Date,Open,High,Low,Close
2000-01-04,460.0,460.0,450.0,456.0
2000-01-05,446.0,470.0,446.0,470.0
2000-01-06,474.0,474.0,456.0,470.0
2000-01-07,470.0,474.0,458.0,462.0
2000-01-10,462.0,462.0,462.0,462.0
2000-01-11,472.0,474.0,460.0,470.0
2000-01-12,470.0,476.0,464.0,476.0
2000-01-13,476.0,544.0,476.0,520.0
2000-01-14,530.0,534.0,514.0,530.0
2000-01-17,546.0,576.0,542.0,570.0
2000-01-18,586.0,610.0,578.0,584.0
2000-01-19,580.0,600.0,572.0,592.0
2000-01-20,598.0,604.0,590.0,600.0
2000-01-21,600.0,600.0,578.0,578.0
2000-01-24,588.0,594.0,570.0,592.0
2000-01-25,578.0,590.0,576.0,590.0
2000-01-26,590.0,590.0,570.0,590.0
2000-01-27,572.0,590.0,572.0,588.0
2000-01-28,576.0,578.0,550.0,576.0
2000-01-31,566.0,570.0,510.0,548.0
2000-02-01,534.0,536.0,512.0,524.0
2000-02-02,524.0,540.0,524.0,530.0
2000-02-03,540.0,548.0,522.0,542.0
2000-02-04,538.0,538.0,520.0,532.0
2000-02-07,602.0,614.0,582.0,598.0
2000-02-08,600.0,604.0,570.0,584.0
2000-02-09,590.0,590.0,562.0,590.0
2000-02-10,560.0,570.0,548.0,570.0
2000-02-11,570.0,570.0,570.0,570.0
2000-02-14,570.0,570.0,550.0,570.0
2000-02-15,560.0,570.0,554.0,558.0
2000-02-16,550.0,580.0,546.0,566.0
2000-02-17,564.0,598.0,560.0,570.0
2000-02-18,560.0,578.0,554.0,554.0
2000-02-21,544.0,550.0,514.0,516.0
2000-02-22,522.0,532.0,516.0,522.0
2000-02-23,536.0,548.0,526.0,530.0
2000-02-24,540.0,544.0,528.0,534.0
2000-02-25,526.0,540.0,506.0,528.0
2000-02-28,532.0,532.0,510.0,514.0
2000-02-29,516.0,530.0,514.0,520.0
2000-03-01,520.0,550.0,514.0,548.0
2000-03-02,550.0,610.0,548.0,610.0
2000-03-03,630.0,658.0,610.0,658.0
2000-03-06,668.0,678.0,652.0,652.0
2000-03-07,646.0,650.0,618.0,624.0
2000-03-08,604.0,624.0,600.0,624.0
2000-03-09,634.0,652.0,630.0,652.0
2000-03-10,672.0,672.0,640.0,650.0
2000-03-13,650.0,666.0,636.0,650.0
2000-03-14,648.0,648.0,606.0,622.0
