Date,Open,High,Low,Close
2001-01-01,587.0,587.0,587.0,587.0
2001-01-02,587.0,587.0,587.0,587.0
2001-01-03,587.0,587.0,587.0,587.0
2001-01-04,599.0,599.0,585.0,596.0
2001-01-05,596.0,603.0,596.0,603.0
2001-01-08,603.0,603.0,603.0,603.0
2001-01-09,591.0,600.0,588.0,600.0
2001-01-10,590.0,597.0,585.0,585.0
2001-01-11,594.0,595.0,580.0,595.0
2001-01-12,581.0,591.0,575.0,584.0
2001-01-15,589.0,589.0,576.0,576.0
2001-01-16,577.0,581.0,571.0,580.0
2001-01-17,575.0,579.0,572.0,572.0
2001-01-18,581.0,595.0,580.0,595.0
2001-01-19,588.0,594.0,576.0,576.0
2001-01-22,593.0,594.0,581.0,593.0
2001-01-23,585.0,593.0,581.0,588.0
2001-01-24,585.0,589.0,580.0,580.0
2001-01-25,576.0,583.0,573.0,577.0
2001-01-26,571.0,585.0,571.0,585.0
2001-01-29,580.0,580.0,561.0,561.0
2001-01-30,565.0,575.0,560.0,574.0
2001-01-31,554.0,572.0,554.0,569.0
2001-02-01,559.0,570.0,557.0,570.0
2001-02-02,570.0,585.0,555.0,585.0
2001-02-05,567.0,573.0,567.0,568.0
2001-02-06,569.0,575.0,555.0,555.0
2001-02-07,561.0,570.0,559.0,567.0
2001-02-08,558.0,564.0,543.0,543.0
2001-02-09,550.0,561.0,550.0,555.0
2001-02-12,555.0,555.0,555.0,555.0
2001-02-13,555.0,560.0,555.0,559.0
2001-02-14,569.0,578.0,566.0,578.0
2001-02-15,579.0,584.0,570.0,584.0
2001-02-16,582.0,583.0,555.0,555.0
2001-02-19,560.0,563.0,559.0,562.0
2001-02-20,561.0,565.0,560.0,565.0
2001-02-21,559.0,561.0,556.0,561.0
2001-02-22,569.0,569.0,550.0,558.0
2001-02-23,555.0,559.0,550.0,559.0
2001-02-26,559.0,575.0,559.0,570.0
2001-02-27,574.0,574.0,555.0,569.0
2001-02-28,569.0,570.0,550.0,550.0
2001-03-01,551.0,558.0,549.0,557.0
2001-03-02,557.0,557.0,540.0,540.0
2001-03-05,542.0,546.0,542.0,542.0
2001-03-06,543.0,560.0,543.0,555.0
2001-03-07,551.0,555.0,546.0,552.0
2001-03-08,562.0,567.0,552.0,567.0
2001-03-09,557.0,568.0,551.0,568.0
2001-03-12,560.0,569.0,550.0,553.0
2001-03-13,560.0,564.0,550.0,550.0
2001-03-14,550.0,550.0,550.0,550.0
2001-03-15,545.0,565.0,543.0,565.0
2001-03-16,568.0,573.0,555.0,555.0
2001-03-19,556.0,579.0,556.0,578.0
2001-03-20,578.0,578.0,578.0,578.0
2001-03-21,568.0,600.0,568.0,600.0
2001-03-22,600.0,614.0,595.0,596.0
2001-03-23,600.0,606.0,590.0,606.0
2001-03-26,600.0,652.0,594.0,652.0
2001-03-27,635.0,640.0,620.0,630.0
2001-03-28,628.0,650.0,624.0,650.0
2001-03-29,640.0,641.0,600.0,605.0
2001-03-30,600.0,620.0,585.0,585.0
2001-04-02,595.0,625.0,568.0,612.0
2001-04-03,622.0,660.0,622.0,660.0
2001-04-04,650.0,658.0,645.0,650.0
2001-04-05,657.0,657.0,620.0,644.0
2001-04-06,628.0,634.0,615.0,616.0
2001-04-09,611.0,621.0,611.0,611.0
2001-04-10,638.0,638.0,604.0,604.0
2001-04-11,609.0,609.0,586.0,604.0
2001-04-12,611.0,630.0,610.0,624.0
2001-04-13,627.0,632.0,618.0,627.0
2001-04-16,627.0,630.0,620.0,626.0
2001-04-17,630.0,637.0,625.0,636.0
2001-04-18,640.0,650.0,638.0,650.0
2001-04-19,632.0,650.0,628.0,647.0
2001-04-20,645.0,654.0,645.0,653.0
2001-04-23,660.0,660.0,652.0,652.0
2001-04-24,658.0,660.0,653.0,660.0
2001-04-25,660.0,677.0,652.0,675.0
2001-04-26,660.0,677.0,652.0,675.0
2001-04-27,684.0,690.0,676.0,685.0
2001-04-30,685.0,685.0,685.0,685.0
2001-05-01,700.0,730.0,690.0,730.0
2001-05-02,730.0,730.0,707.0,725.0
2001-05-03,725.0,725.0,725.0,725.0
2001-05-04,725.0,725.0,725.0,725.0
2001-05-07,706.0,725.0,700.0,708.0
2001-05-08,718.0,720.0,700.0,700.0
2001-05-09,690.0,694.0,680.0,684.0
2001-05-10,684.0,698.0,684.0,691.0
2001-05-11,673.0,691.0,673.0,680.0
2001-05-14,679.0,679.0,660.0,660.0
2001-05-15,665.0,690.0,665.0,683.0
