Date,Open,High,Low,Close
2004-10-29,1305.0,1305.0,1290.0,1290.0
2004-11-01,1290.0,1290.0,1280.0,1280.0
2004-11-02,1279.0,1279.0,1279.0,1279.0
2004-11-03,1279.0,1279.0,1279.0,1279.0
2004-11-04,1270.0,1270.0,1270.0,1270.0
2004-11-05,1239.0,1239.0,1230.0,1230.0
2004-11-08,1220.0,1220.0,1162.0,1194.0
2004-11-09,1175.0,1190.0,1175.0,1190.0
2004-11-10,1194.0,1194.0,1175.0,1175.0
2004-11-11,1175.0,1175.0,1153.0,1159.0
2004-11-12,1154.0,1155.0,1130.0,1140.0
2004-11-15,1138.0,1150.0,1130.0,1138.0
2004-11-16,1134.0,1145.0,1112.0,1112.0
2004-11-17,1111.0,1120.0,1110.0,1120.0
2004-11-18,1120.0,1120.0,1110.0,1110.0
2004-11-19,1105.0,1120.0,1105.0,1115.0
2004-11-22,1108.0,1115.0,1108.0,1115.0
2004-11-23,1115.0,1115.0,1115.0,1115.0
2004-11-24,1113.0,1115.0,1111.0,1115.0
2004-11-25,1116.0,1116.0,1106.0,1106.0
2004-11-26,1117.0,1117.0,1095.0,1095.0
2004-11-29,1100.0,1118.0,1095.0,1101.0
2004-11-30,1105.0,1127.0,1105.0,1112.0
2004-12-01,1134.0,1152.0,1128.0,1128.0
2004-12-02,1148.0,1155.0,1111.0,1130.0
2004-12-03,1120.0,1120.0,1120.0,1120.0
2004-12-06,1123.0,1195.0,1123.0,1165.0
2004-12-07,1178.0,1178.0,1160.0,1160.0
2004-12-08,1160.0,1160.0,1152.0,1155.0
2004-12-09,1155.0,1160.0,1155.0,1160.0
2004-12-10,1151.0,1180.0,1151.0,1160.0
2004-12-13,1169.0,1169.0,1151.0,1151.0
2004-12-14,1151.0,1151.0,1142.0,1142.0
2004-12-15,1149.0,1149.0,1135.0,1135.0
2004-12-16,1115.0,1119.0,1115.0,1119.0
2004-12-17,1115.0,1115.0,1115.0,1115.0
2004-12-20,1120.0,1120.0,1095.0,1095.0
2004-12-21,1115.0,1115.0,1115.0,1115.0
2004-12-22,1115.0,1119.0,1114.0,1115.0
2004-12-23,1115.0,1115.0,1115.0,1115.0
2004-12-24,1115.0,1139.0,1101.0,1101.0
2004-12-27,1106.0,1120.0,1106.0,1120.0
2004-12-28,1138.0,1149.0,1129.0,1149.0
2004-12-29,1150.0,1160.0,1150.0,1160.0
2004-12-30,1165.0,1190.0,1156.0,1180.0
2004-12-31,1180.0,1180.0,1180.0,1180.0
2005-01-03,1180.0,1180.0,1180.0,1180.0
2005-01-04,1200.0,1200.0,1180.0,1180.0
2005-01-05,1199.0,1200.0,1181.0,1190.0
2005-01-06,1185.0,1195.0,1175.0,1175.0
2005-01-07,1195.0,1199.0,1195.0,1195.0
2005-01-10,1195.0,1195.0,1195.0,1195.0
2005-01-11,1199.0,1199.0,1186.0,1189.0
2005-01-12,1200.0,1205.0,1191.0,1205.0
2005-01-13,1225.0,1235.0,1201.0,1229.0
2005-01-14,1232.0,1232.0,1220.0,1221.0
2005-01-17,1230.0,1240.0,1229.0,1230.0
2005-01-18,1223.0,1223.0,1211.0,1212.0
2005-01-19,1220.0,1220.0,1215.0,1215.0
2005-01-20,1201.0,1201.0,1155.0,1190.0
2005-01-21,1180.0,1205.0,1180.0,1187.0
2005-01-24,1187.0,1204.0,1187.0,1204.0
2005-01-25,1224.0,1226.0,1218.0,1218.0
2005-01-26,1258.0,1265.0,1216.0,1228.0
2005-01-27,1248.0,1249.0,1247.0,1249.0
2005-01-28,1251.0,1260.0,1230.0,1260.0
2005-01-31,1263.0,1286.0,1250.0,1268.0
2005-02-01,1300.0,1300.0,1251.0,1251.0
2005-02-02,1252.0,1270.0,1251.0,1251.0
2005-02-03,1251.0,1280.0,1251.0,1278.0
2005-02-04,1263.0,1264.0,1261.0,1264.0
2005-02-07,1265.0,1265.0,1258.0,1258.0
2005-02-08,1250.0,1252.0,1250.0,1251.0
2005-02-09,1271.0,1271.0,1271.0,1271.0
2005-02-10,1278.0,1278.0,1260.0,1260.0
