Date,Open,High,Low,Close
2001-10-10,1181.8182373046875,1300.0,1177.272705078125,1300.0
2001-10-11,1270.0,1270.0,1210.9090576171875,1235.45458984375
2001-10-12,1226.3636474609375,1248.1817626953125,1190.9090576171875,1247.272705078125
2001-10-15,1247.272705078125,1270.9090576171875,1246.3636474609375,1250.0
2001-10-16,1227.272705078125,1236.3636474609375,1213.6363525390625,1222.727294921875
2001-10-17,1227.272705078125,1250.0,1227.272705078125,1228.1817626953125
2001-10-18,1228.1817626953125,1245.45458984375,1228.1817626953125,1243.6363525390625
2001-10-19,1244.54541015625,1244.54541015625,1227.272705078125,1240.9090576171875
2001-10-22,1244.54541015625,1244.54541015625,1235.45458984375,1240.9090576171875
2001-10-23,1245.45458984375,1272.727294921875,1240.9090576171875,1272.727294921875
2001-10-24,1272.727294921875,1300.0,1270.0,1300.0
2001-10-25,1300.0,1309.0909423828125,1272.727294921875,1307.272705078125
2001-10-26,1307.272705078125,1307.272705078125,1272.727294921875,1272.727294921875
2001-10-29,1272.727294921875,1290.9090576171875,1272.727294921875,1272.727294921875
2001-10-30,1272.727294921875,1273.6363525390625,1236.3636474609375,1273.6363525390625
2001-10-31,1291.8182373046875,1318.1817626953125,1273.6363525390625,1287.272705078125
2001-11-01,1318.1817626953125,1318.1817626953125,1290.9090576171875,1291.8182373046875
2001-11-02,1297.272705078125,1307.272705078125,1291.8182373046875,1304.54541015625
2001-11-05,1305.45458984375,1318.1817626953125,1305.45458984375,1306.3636474609375
2001-11-06,1270.0,1295.45458984375,1270.0,1290.9090576171875
2001-11-07,1290.9090576171875,1318.1817626953125,1290.9090576171875,1317.272705078125
2001-11-08,1300.0,1318.1817626953125,1300.0,1305.45458984375
2001-11-09,1305.45458984375,1305.45458984375,1305.45458984375,1305.45458984375
2001-11-12,1390.9090576171875,1407.272705078125,1350.0,1356.3636474609375
2001-11-13,1344.54541015625,1363.6363525390625,1319.0909423828125,1363.6363525390625
2001-11-14,1380.9090576171875,1390.0,1363.6363525390625,1372.727294921875
2001-11-15,1383.6363525390625,1390.9090576171875,1372.727294921875,1389.0909423828125
2001-11-16,1381.8182373046875,1381.8182373046875,1345.45458984375,1345.45458984375
2001-11-19,1340.9090576171875,1370.0,1327.272705078125,1350.0
2001-11-20,1346.3636474609375,1375.45458984375,1346.3636474609375,1357.272705078125
2001-11-21,1362.727294921875,1362.727294921875,1318.1817626953125,1327.272705078125
2001-11-22,1309.0909423828125,1348.1817626953125,1309.0909423828125,1310.0
2001-11-23,1310.0,1310.0,1310.0,1310.0
2001-11-26,1310.0,1353.6363525390625,1309.0909423828125,1331.8182373046875
2001-11-27,1345.45458984375,1345.45458984375,1331.8182373046875,1331.8182373046875
2001-11-28,1318.1817626953125,1327.272705078125,1318.1817626953125,1318.1817626953125
2001-11-29,1309.0909423828125,1318.1817626953125,1290.9090576171875,1305.45458984375
2001-11-30,1273.6363525390625,1318.1817626953125,1273.6363525390625,1318.1817626953125
2001-12-03,1336.3636474609375,1353.6363525390625,1327.272705078125,1353.6363525390625
2001-12-04,1354.54541015625,1362.727294921875,1350.0,1361.8182373046875
2001-12-05,1361.8182373046875,1361.8182373046875,1345.45458984375,1354.54541015625
2001-12-06,1336.3636474609375,1365.45458984375,1309.0909423828125,1339.0909423828125
2001-12-07,1320.9090576171875,1358.1817626953125,1320.9090576171875,1328.1817626953125
2001-12-10,1359.0909423828125,1363.6363525390625,1345.45458984375,1363.6363525390625
2001-12-11,1350.0,1363.6363525390625,1350.0,1355.45458984375
2001-12-12,1363.6363525390625,1366.3636474609375,1355.45458984375,1363.6363525390625
2001-12-13,1363.6363525390625,1363.6363525390625,1350.9090576171875,1358.1817626953125
2001-12-14,1367.272705078125,1368.1817626953125,1356.3636474609375,1368.1817626953125
