Date,Open,High,Low,Close
2001-01-01,186.0,186.0,186.0,186.0
2001-01-02,186.0,186.0,186.0,186.0
2001-01-03,186.0,186.0,186.0,186.0
2001-01-04,191.0,194.0,187.0,187.0
2001-01-05,187.0,196.0,187.0,196.0
2001-01-08,196.0,196.0,196.0,196.0
2001-01-09,186.0,187.0,186.0,187.0
2001-01-10,188.0,188.0,180.0,185.0
2001-01-11,185.0,185.0,178.0,180.0
2001-01-12,180.0,184.0,180.0,184.0
2001-01-15,181.0,193.0,181.0,190.0
2001-01-16,190.0,190.0,190.0,190.0
2001-01-17,183.0,183.0,182.0,182.0
2001-01-18,182.0,192.0,182.0,190.0
2001-01-19,190.0,193.0,190.0,193.0
2001-01-22,188.0,188.0,185.0,186.0
2001-01-23,185.0,185.0,184.0,184.0
2001-01-24,187.0,189.0,184.0,188.0
2001-01-25,187.0,189.0,184.0,189.0
2001-01-26,186.0,186.0,186.0,186.0
2001-01-29,189.0,192.0,186.0,186.0
2001-01-30,186.0,187.0,186.0,186.0
2001-01-31,190.0,195.0,187.0,195.0
2001-02-01,192.0,198.0,190.0,198.0
2001-02-02,195.0,195.0,190.0,190.0
2001-02-05,189.0,197.0,189.0,192.0
2001-02-06,192.0,193.0,192.0,193.0
2001-02-07,193.0,194.0,191.0,194.0
2001-02-08,200.0,200.0,195.0,195.0
2001-02-09,194.0,195.0,193.0,195.0
2001-02-12,195.0,195.0,195.0,195.0
2001-02-13,195.0,196.0,195.0,195.0
2001-02-14,194.0,194.0,180.0,180.0
2001-02-15,183.0,194.0,183.0,194.0
2001-02-16,195.0,198.0,195.0,198.0
2001-02-19,195.0,195.0,193.0,194.0
2001-02-20,194.0,210.0,193.0,210.0
2001-02-21,208.0,208.0,200.0,208.0
2001-02-22,200.0,204.0,196.0,201.0
2001-02-23,203.0,204.0,202.0,204.0
2001-02-26,204.0,210.0,204.0,204.0
2001-02-27,209.0,210.0,203.0,203.0
2001-02-28,204.0,205.0,195.0,198.0
2001-03-01,199.0,205.0,199.0,200.0
2001-03-02,201.0,208.0,195.0,195.0
2001-03-05,191.0,200.0,188.0,188.0
2001-03-06,191.0,191.0,188.0,188.0
2001-03-07,195.0,195.0,189.0,189.0
2001-03-08,192.0,193.0,190.0,191.0
2001-03-09,194.0,204.0,194.0,204.0
2001-03-12,210.0,216.0,206.0,206.0
2001-03-13,206.0,206.0,200.0,201.0
2001-03-14,201.0,201.0,201.0,201.0
2001-03-15,192.0,204.0,192.0,204.0
2001-03-16,204.0,216.0,201.0,212.0
2001-03-19,210.0,215.0,202.0,205.0
2001-03-20,205.0,205.0,205.0,205.0
2001-03-21,205.0,230.0,205.0,230.0
2001-03-22,238.0,245.0,210.0,215.0
2001-03-23,216.0,221.0,210.0,216.0
2001-03-26,218.0,219.0,211.0,219.0
2001-03-27,220.0,235.0,219.0,223.0
2001-03-28,224.0,232.0,224.0,225.0
2001-03-29,232.0,232.0,225.0,225.0
2001-03-30,225.0,225.0,215.0,215.0
2001-04-02,218.0,223.0,217.0,223.0
2001-04-03,223.0,224.0,219.0,220.0
2001-04-04,230.0,235.0,219.0,225.0
2001-04-05,225.0,228.0,221.0,221.0
2001-04-06,223.0,223.0,220.0,220.0
2001-04-09,219.0,219.0,210.0,210.0
2001-04-10,212.0,220.0,212.0,220.0
2001-04-11,218.0,218.0,204.0,210.0
2001-04-12,210.0,212.0,210.0,212.0
2001-04-13,215.0,215.0,211.0,211.0
2001-04-16,211.0,223.0,211.0,221.0
2001-04-17,222.0,230.0,222.0,224.0
2001-04-18,225.0,234.0,225.0,230.0
2001-04-19,225.0,230.0,221.0,222.0
2001-04-20,223.0,223.0,221.0,221.0
2001-04-23,214.0,214.0,210.0,212.0
2001-04-24,214.0,216.0,212.0,214.0
2001-04-25,216.0,220.0,215.0,215.0
2001-04-26,216.0,220.0,215.0,215.0
2001-04-27,220.0,221.0,219.0,219.0
2001-04-30,219.0,219.0,219.0,219.0
2001-05-01,219.0,223.0,219.0,223.0
2001-05-02,225.0,229.0,223.0,229.0
2001-05-03,229.0,229.0,229.0,229.0
2001-05-04,229.0,229.0,229.0,229.0
2001-05-07,223.0,225.0,221.0,225.0
2001-05-08,228.0,232.0,224.0,225.0
2001-05-09,224.0,224.0,221.0,221.0
2001-05-10,220.0,221.0,220.0,221.0
2001-05-11,215.0,220.0,215.0,216.0
2001-05-14,218.0,224.0,216.0,217.0
2001-05-15,217.0,226.0,216.0,220.0
2001-05-16,219.0,225.0,217.0,219.0
2001-05-17,220.0,223.0,217.0,220.0
2001-05-18,220.0,227.0,220.0,221.0
2001-05-21,223.0,229.0,223.0,229.0
2001-05-22,220.0,225.0,220.0,222.0
2001-05-23,229.0,230.0,221.0,221.0
2001-05-24,222.0,229.0,222.0,224.0
2001-05-25,224.0,224.0,223.0,223.0
2001-05-28,219.0,223.0,216.0,216.0
2001-05-29,216.0,222.0,216.0,217.0
2001-05-30,216.0,221.0,216.0,221.0
2001-05-31,218.0,218.0,213.0,213.0
2001-06-01,210.0,210.0,209.0,210.0
2001-06-04,206.0,212.0,206.0,212.0
2001-06-05,211.0,220.0,210.0,210.0
2001-06-06,210.0,213.0,210.0,212.0
2001-06-07,212.0,212.0,211.0,212.0
2001-06-08,207.0,211.0,205.0,211.0
2001-06-11,215.0,220.0,210.0,218.0
2001-06-12,217.0,217.0,210.0,210.0
2001-06-13,208.0,208.0,205.0,207.0
2001-06-14,205.0,205.0,204.0,204.0
2001-06-15,204.0,207.0,201.0,202.0
2001-06-18,208.0,210.0,206.0,209.0
2001-06-19,208.0,215.0,208.0,215.0
2001-06-20,212.0,212.0,203.0,203.0
2001-06-21,202.0,208.0,202.0,205.0
2001-06-22,205.0,209.0,205.0,209.0
2001-06-25,209.0,210.0,209.0,209.0
2001-06-26,209.0,214.0,207.0,213.0
2001-06-27,210.0,210.0,208.0,208.0
2001-06-28,208.0,210.0,205.0,210.0
2001-06-29,210.0,214.0,206.0,209.0
2001-07-02,209.0,210.0,206.0,209.0
2001-07-03,207.0,207.0,206.0,206.0
2001-07-04,205.0,205.0,205.0,205.0
2001-07-05,202.0,205.0,201.0,201.0
2001-07-06,201.0,201.0,198.0,198.0
2001-07-09,197.0,203.0,196.0,199.0
2001-07-10,196.0,202.0,196.0,199.0
2001-07-11,194.0,202.0,190.0,199.0
2001-07-12,189.0,199.0,189.0,199.0
2001-07-13,192.0,194.0,191.0,193.0
2001-07-16,193.0,200.0,192.0,196.0
2001-07-17,197.0,197.0,193.0,193.0
2001-07-18,192.0,195.0,191.0,195.0
2001-07-19,193.0,194.0,193.0,193.0
2001-07-20,193.0,193.0,193.0,193.0
2001-07-23,191.0,193.0,182.0,190.0
2001-07-24,189.0,189.0,185.0,189.0
2001-07-25,185.0,186.0,185.0,185.0
2001-07-26,186.0,193.0,185.0,193.0
2001-07-27,192.0,193.0,185.0,188.0
2001-07-30,185.0,188.0,169.0,175.0
2001-07-31,172.0,185.0,172.0,179.0
2001-08-01,179.0,188.0,172.0,188.0
2001-08-02,187.0,193.0,182.0,192.0
2001-08-03,188.0,188.0,188.0,188.0
2001-08-06,187.0,190.0,186.0,189.0
2001-08-07,184.0,189.0,182.0,182.0
2001-08-08,185.0,186.0,183.0,183.0
2001-08-09,182.0,183.0,182.0,183.0
2001-08-10,183.0,183.0,180.0,180.0
2001-08-13,180.0,180.0,175.0,175.0
2001-08-14,175.0,178.0,175.0,175.0
2001-08-15,175.0,185.0,174.0,185.0
2001-08-16,183.0,183.0,179.0,180.0
2001-08-17,180.0,184.0,177.0,178.0
2001-08-20,180.0,195.0,180.0,183.0
2001-08-21,177.0,177.0,175.0,176.0
2001-08-22,176.0,178.0,176.0,177.0
2001-08-23,178.0,178.0,170.0,171.0
2001-08-24,171.0,173.0,171.0,173.0
2001-08-27,172.0,175.0,172.0,174.0
2001-08-28,174.0,177.0,173.0,176.0
2001-08-29,175.0,176.0,173.0,174.0
2001-08-30,174.0,177.0,173.0,176.0
2001-08-31,173.0,175.0,172.0,175.0
2001-09-03,170.0,172.0,161.0,161.0
2001-09-04,161.0,180.0,156.0,180.0
2001-09-05,162.0,172.0,162.0,170.0
2001-09-06,160.0,165.0,158.0,160.0
2001-09-07,160.0,160.0,158.0,160.0
2001-09-10,158.0,158.0,151.0,156.0
2001-09-11,152.0,154.0,150.0,154.0
2001-09-12,150.0,150.0,129.0,141.0
2001-09-13,133.0,145.0,133.0,145.0
2001-09-14,144.0,145.0,140.0,145.0
2001-09-17,142.0,154.0,140.0,144.0
2001-09-18,143.0,143.0,135.0,135.0
2001-09-19,135.0,139.0,131.0,136.0
2001-09-20,136.0,138.0,131.0,138.0
2001-09-21,137.0,138.0,133.0,135.0
2001-09-24,135.0,135.0,135.0,135.0
2001-09-25,135.0,135.0,135.0,135.0
2001-09-26,142.0,149.0,142.0,148.0
2001-09-27,144.0,145.0,140.0,145.0
2001-09-28,145.0,145.0,145.0,145.0
2001-10-01,152.0,152.0,140.0,143.0
2001-10-02,145.0,150.0,143.0,149.0
2001-10-03,149.0,149.0,144.0,148.0
2001-10-04,148.0,151.0,145.0,151.0
2001-10-05,146.0,157.0,146.0,150.0
2001-10-08,150.0,150.0,150.0,150.0
2001-10-09,145.0,145.0,141.0,144.0
2001-10-10,141.0,141.0,137.0,137.0
2001-10-11,138.0,144.0,138.0,144.0
2001-10-12,142.0,145.0,138.0,145.0
2001-10-15,143.0,152.0,143.0,149.0
2001-10-16,143.0,145.0,143.0,143.0
2001-10-17,142.0,145.0,141.0,145.0
2001-10-18,142.0,143.0,142.0,142.0
2001-10-19,142.0,144.0,141.0,142.0
2001-10-22,142.0,142.0,140.0,141.0
2001-10-23,141.0,144.0,141.0,144.0
2001-10-24,144.0,153.0,144.0,152.0
2001-10-25,147.0,154.0,147.0,154.0
2001-10-26,160.0,160.0,157.0,160.0
2001-10-29,159.0,159.0,150.0,151.0
2001-10-30,149.0,150.0,142.0,145.0
2001-10-31,144.0,145.0,141.0,141.0
2001-11-01,140.0,141.0,140.0,141.0
2001-11-02,140.0,140.0,138.0,139.0
2001-11-05,139.0,147.0,139.0,140.0
2001-11-06,139.0,140.0,138.0,139.0
2001-11-07,138.0,139.0,137.0,139.0
2001-11-08,138.0,142.0,137.0,142.0
2001-11-09,142.0,142.0,142.0,142.0
2001-11-12,137.0,138.0,135.0,135.0
2001-11-13,134.0,134.0,133.0,134.0
2001-11-14,133.0,135.0,133.0,133.0
2001-11-15,133.0,145.0,133.0,136.0
2001-11-16,135.0,138.0,135.0,135.0
2001-11-19,133.0,135.0,131.0,133.0
2001-11-20,133.0,135.0,132.0,132.0
2001-11-21,130.0,131.0,128.0,130.0
2001-11-22,128.0,129.0,127.0,128.0
2001-11-23,128.0,128.0,128.0,128.0
2001-11-26,130.0,133.0,128.0,132.0
2001-11-27,132.0,132.0,129.0,131.0
2001-11-28,128.0,131.0,127.0,129.0
2001-11-29,127.0,128.0,125.0,126.0
2001-11-30,126.0,129.0,125.0,125.0
2001-12-03,125.0,127.0,125.0,127.0
2001-12-04,126.0,127.0,125.0,127.0
2001-12-05,126.0,130.0,125.0,130.0
2001-12-06,128.0,130.0,127.0,129.0
2001-12-07,128.0,128.0,125.0,125.0
2001-12-10,124.0,131.0,122.0,123.0
2001-12-11,124.0,130.0,120.0,121.0
2001-12-12,120.0,130.0,120.0,130.0
2001-12-13,130.0,130.0,125.0,125.0
2001-12-14,121.0,121.0,118.0,120.0
2001-12-17,120.0,124.0,101.0,124.0
2001-12-18,120.0,127.0,120.0,123.0
2001-12-19,120.0,123.0,119.0,122.0
2001-12-20,121.0,121.0,106.0,116.0
2001-12-21,116.0,122.0,116.0,121.0
2001-12-24,121.0,121.0,121.0,121.0
2001-12-25,125.0,125.0,120.0,122.0
2001-12-26,120.0,121.0,120.0,120.0
2001-12-27,120.0,127.0,120.0,121.0
2001-12-28,121.0,125.0,120.0,125.0
2001-12-31,125.0,125.0,125.0,125.0
2002-01-01,125.0,125.0,125.0,125.0
2002-01-02,125.0,125.0,125.0,125.0
2002-01-03,125.0,125.0,125.0,125.0
2002-01-04,124.0,125.0,115.0,125.0
2002-01-07,120.0,129.0,120.0,128.0
2002-01-08,125.0,128.0,125.0,126.0
2002-01-09,125.0,125.0,121.0,125.0
2002-01-10,122.0,124.0,120.0,123.0
2002-01-11,122.0,122.0,120.0,120.0
2002-01-14,120.0,120.0,120.0,120.0
2002-01-15,120.0,124.0,119.0,121.0
2002-01-16,120.0,121.0,120.0,121.0
2002-01-17,121.0,121.0,116.0,120.0
2002-01-18,120.0,120.0,116.0,120.0
2002-01-21,120.0,121.0,119.0,121.0
2002-01-22,121.0,121.0,119.0,121.0
2002-01-23,119.0,121.0,118.0,121.0
