Date,Open,High,Low,Close
2000-04-04,350.0,350.0,350.0,350.0
2000-04-05,349.0,350.0,349.0,350.0
2000-04-06,340.0,340.0,321.0,321.0
2000-04-07,320.0,320.0,320.0,320.0
2000-04-10,331.0,331.0,331.0,331.0
2000-04-11,332.0,332.0,332.0,332.0
2000-04-12,350.0,350.0,350.0,350.0
2000-04-13,350.0,350.0,350.0,350.0
2000-04-14,333.0,333.0,333.0,333.0
2000-04-17,333.0,333.0,333.0,333.0
2000-04-18,348.0,348.0,348.0,348.0
2000-04-19,345.0,345.0,321.0,321.0
2000-04-20,345.0,345.0,322.0,322.0
2000-04-21,322.0,322.0,322.0,322.0
2000-04-24,342.0,342.0,323.0,323.0
2000-04-25,326.0,326.0,320.0,320.0
2000-04-26,316.0,320.0,316.0,320.0
2000-04-27,321.0,321.0,320.0,320.0
2000-04-28,320.0,320.0,318.0,320.0
2000-05-01,320.0,320.0,320.0,320.0
2000-05-02,330.0,330.0,321.0,321.0
2000-05-03,321.0,321.0,321.0,321.0
2000-05-04,321.0,321.0,321.0,321.0
2000-05-05,321.0,321.0,321.0,321.0
2000-05-08,322.0,322.0,321.0,321.0
2000-05-09,321.0,321.0,321.0,321.0
2000-05-10,323.0,324.0,323.0,323.0
2000-05-11,323.0,323.0,323.0,323.0
2000-05-12,324.0,324.0,323.0,323.0
2000-05-15,324.0,324.0,324.0,324.0
2000-05-16,323.0,323.0,323.0,323.0
2000-05-17,330.0,330.0,323.0,323.0
2000-05-18,333.0,333.0,323.0,323.0
2000-05-19,324.0,324.0,323.0,324.0
2000-05-22,324.0,324.0,320.0,320.0
2000-05-23,319.0,319.0,319.0,319.0
2000-05-24,317.0,318.0,316.0,318.0
2000-05-25,320.0,320.0,319.0,319.0
2000-05-26,319.0,320.0,318.0,318.0
2000-05-29,311.0,317.0,311.0,317.0
2000-05-30,317.0,317.0,317.0,317.0
2000-05-31,301.0,301.0,296.0,300.0
2000-06-01,300.0,300.0,296.0,300.0
2000-06-02,300.0,300.0,300.0,300.0
2000-06-05,302.0,310.0,300.0,310.0
2000-06-06,305.0,310.0,305.0,305.0
2000-06-07,307.0,310.0,307.0,310.0
2000-06-08,310.0,310.0,310.0,310.0
2000-06-09,310.0,312.0,310.0,312.0
2000-06-12,312.0,314.0,312.0,314.0
2000-06-13,314.0,314.0,314.0,314.0
2000-06-14,325.0,325.0,324.0,324.0
2000-06-15,327.0,327.0,327.0,327.0
2000-06-16,326.0,326.0,326.0,326.0
2000-06-19,325.0,330.0,325.0,330.0
2000-06-20,330.0,330.0,326.0,326.0
2000-06-21,326.0,326.0,320.0,320.0
2000-06-22,320.0,325.0,320.0,325.0
2000-06-23,326.0,326.0,326.0,326.0
2000-06-26,326.0,326.0,326.0,326.0
2000-06-27,335.0,335.0,335.0,335.0
2000-06-28,335.0,335.0,335.0,335.0
2000-06-29,339.0,339.0,335.0,335.0
2000-06-30,340.0,340.0,340.0,340.0
2000-07-03,340.0,340.0,340.0,340.0
2000-07-04,350.0,360.0,350.0,360.0
2000-07-05,360.0,360.0,350.0,350.0
2000-07-06,340.0,340.0,340.0,340.0
2000-07-07,335.0,335.0,334.0,334.0
2000-07-10,335.0,340.0,335.0,340.0
2000-07-11,341.0,341.0,326.0,326.0
2000-07-12,330.0,330.0,326.0,326.0
2000-07-13,326.0,326.0,320.0,320.0
2000-07-14,320.0,320.0,309.0,309.0
2000-07-17,319.0,320.0,319.0,320.0
2000-07-18,320.0,320.0,315.0,315.0
2000-07-19,320.0,320.0,315.0,315.0
2000-07-20,315.0,315.0,315.0,315.0
2000-07-21,315.0,315.0,310.0,310.0
2000-07-24,328.0,328.0,328.0,328.0
2000-07-25,310.0,324.0,310.0,324.0
2000-07-26,324.0,324.0,324.0,324.0
2000-07-27,324.0,324.0,324.0,324.0
2000-07-28,324.0,324.0,324.0,324.0
2000-07-31,321.0,321.0,321.0,321.0
2000-08-01,320.0,320.0,310.0,310.0
2000-08-02,320.0,320.0,320.0,320.0
2000-08-03,310.0,310.0,310.0,310.0
2000-08-04,310.0,310.0,310.0,310.0
2000-08-07,310.0,310.0,310.0,310.0
2000-08-08,311.0,311.0,310.0,310.0
