Date,Open,High,Low,Close
2001-01-01,461.0,461.0,461.0,461.0
2001-01-02,461.0,461.0,461.0,461.0
2001-01-03,461.0,461.0,461.0,461.0
2001-01-04,460.0,465.0,460.0,465.0
2001-01-05,469.0,469.0,460.0,464.0
2001-01-08,464.0,464.0,464.0,464.0
2001-01-09,466.0,466.0,466.0,466.0
2001-01-10,464.0,466.0,460.0,466.0
2001-01-11,461.0,461.0,440.0,440.0
2001-01-12,449.0,455.0,447.0,450.0
2001-01-15,441.0,442.0,440.0,442.0
2001-01-16,440.0,442.0,440.0,441.0
2001-01-17,443.0,443.0,443.0,443.0
2001-01-18,458.0,458.0,445.0,450.0
2001-01-19,451.0,460.0,450.0,460.0
2001-01-22,469.0,475.0,455.0,475.0
2001-01-23,498.0,498.0,476.0,483.0
2001-01-24,468.0,468.0,468.0,468.0
2001-01-25,486.0,490.0,470.0,470.0
2001-01-26,480.0,480.0,470.0,471.0
2001-01-29,460.0,465.0,460.0,465.0
2001-01-30,469.0,475.0,469.0,474.0
2001-01-31,480.0,500.0,480.0,480.0
2001-02-01,500.0,500.0,481.0,481.0
2001-02-02,480.0,490.0,480.0,481.0
2001-02-05,486.0,486.0,479.0,480.0
2001-02-06,480.0,480.0,470.0,480.0
2001-02-07,461.0,465.0,451.0,460.0
2001-02-08,462.0,465.0,459.0,461.0
2001-02-09,476.0,476.0,455.0,461.0
2001-02-12,461.0,461.0,461.0,461.0
2001-02-13,475.0,475.0,440.0,454.0
2001-02-14,455.0,455.0,455.0,455.0
2001-02-15,471.0,471.0,460.0,465.0
2001-02-16,470.0,475.0,462.0,475.0
2001-02-19,470.0,475.0,462.0,475.0
2001-02-20,480.0,480.0,462.0,479.0
2001-02-21,480.0,480.0,478.0,480.0
2001-02-22,479.0,479.0,460.0,460.0
2001-02-23,480.0,480.0,474.0,474.0
2001-02-26,450.0,460.0,450.0,460.0
2001-02-27,460.0,462.0,460.0,460.0
2001-02-28,460.0,460.0,457.0,457.0
2001-03-01,475.0,475.0,444.0,454.0
2001-03-02,459.0,460.0,453.0,460.0
2001-03-05,460.0,460.0,450.0,450.0
2001-03-06,450.0,450.0,447.0,450.0
2001-03-07,450.0,459.0,446.0,459.0
2001-03-08,460.0,460.0,450.0,451.0
