Date,Open,High,Low,Close
2001-01-04,490.0,490.0,490.0,490.0
2001-01-05,490.0,490.0,490.0,490.0
2001-01-08,490.0,490.0,490.0,490.0
2001-01-09,490.0,490.0,490.0,490.0
2001-01-10,490.0,490.0,490.0,490.0
2001-01-11,462.0,464.0,462.0,464.0
2001-01-12,466.0,466.0,466.0,466.0
2001-01-15,466.0,468.0,466.0,468.0
2001-01-16,468.0,470.0,464.0,464.0
2001-01-17,464.0,464.0,464.0,464.0
2001-01-18,488.0,488.0,488.0,488.0
2001-01-19,470.0,470.0,470.0,470.0
2001-01-22,488.0,488.0,480.0,480.0
2001-01-23,490.0,490.0,488.0,488.0
2001-01-24,496.0,496.0,486.0,486.0
2001-01-25,498.0,498.0,488.0,488.0
2001-01-26,508.0,508.0,504.0,504.0
2001-01-29,504.0,504.0,504.0,504.0
2001-01-30,506.0,510.0,506.0,510.0
2001-01-31,510.0,510.0,510.0,510.0
2001-02-01,500.0,500.0,500.0,500.0
2001-02-02,500.0,500.0,500.0,500.0
2001-02-05,490.0,490.0,490.0,490.0
2001-02-06,490.0,490.0,490.0,490.0
2001-02-07,510.0,510.0,510.0,510.0
2001-02-08,510.0,510.0,510.0,510.0
2001-02-09,500.0,500.0,500.0,500.0
2001-02-12,500.0,500.0,500.0,500.0
2001-02-13,500.0,500.0,500.0,500.0
2001-02-14,514.0,514.0,514.0,514.0
2001-02-15,514.0,514.0,514.0,514.0
2001-02-16,514.0,514.0,514.0,514.0
2001-02-19,500.0,500.0,500.0,500.0
2001-02-20,500.0,500.0,500.0,500.0
2001-02-21,500.0,500.0,500.0,500.0
2001-02-22,504.0,504.0,504.0,504.0
2001-02-23,506.0,506.0,504.0,504.0
2001-02-26,516.0,516.0,504.0,504.0
2001-02-27,506.0,506.0,506.0,506.0
2001-02-28,506.0,506.0,506.0,506.0
2001-03-01,506.0,506.0,506.0,506.0
2001-03-02,506.0,506.0,506.0,506.0
2001-03-05,506.0,506.0,506.0,506.0
2001-03-06,502.0,502.0,502.0,502.0
2001-03-07,502.0,502.0,502.0,502.0
2001-03-08,506.0,506.0,506.0,506.0
2001-03-09,506.0,506.0,506.0,506.0
2001-03-12,506.0,506.0,506.0,506.0
2001-03-13,510.0,510.0,506.0,506.0
2001-03-14,506.0,506.0,506.0,506.0
2001-03-15,504.0,504.0,484.0,484.0
2001-03-16,496.0,496.0,496.0,496.0
2001-03-19,496.0,498.0,496.0,498.0
2001-03-20,498.0,498.0,498.0,498.0
2001-03-21,504.0,506.0,504.0,506.0
2001-03-22,526.0,526.0,526.0,526.0
2001-03-23,518.0,518.0,518.0,518.0
2001-03-26,526.0,526.0,522.0,522.0
2001-03-27,522.0,522.0,520.0,520.0
2001-03-28,520.0,520.0,520.0,520.0
2001-03-29,520.0,520.0,520.0,520.0
2001-03-30,520.0,520.0,520.0,520.0
2001-04-02,520.0,520.0,520.0,520.0
2001-04-03,512.0,512.0,512.0,512.0
2001-04-04,540.0,540.0,540.0,540.0
2001-04-05,542.0,542.0,540.0,540.0
2001-04-06,540.0,540.0,540.0,540.0
2001-04-09,540.0,540.0,540.0,540.0
2001-04-10,530.0,530.0,530.0,530.0
2001-04-11,530.0,530.0,530.0,530.0
2001-04-12,530.0,530.0,530.0,530.0
2001-04-13,530.0,530.0,530.0,530.0
2001-04-16,530.0,530.0,530.0,530.0
2001-04-17,532.0,532.0,532.0,532.0
2001-04-18,532.0,532.0,530.0,530.0
2001-04-19,532.0,532.0,532.0,532.0
2001-04-20,532.0,534.0,532.0,532.0
2001-04-23,534.0,538.0,534.0,538.0
2001-04-24,534.0,534.0,534.0,534.0
2001-04-25,528.0,534.0,528.0,534.0
2001-04-26,528.0,534.0,528.0,534.0
2001-04-27,560.0,560.0,540.0,550.0
2001-04-30,550.0,550.0,550.0,550.0
2001-05-01,560.0,564.0,548.0,548.0
2001-05-02,554.0,554.0,554.0,554.0
2001-05-03,554.0,554.0,554.0,554.0
2001-05-04,554.0,554.0,554.0,554.0
2001-05-07,554.0,554.0,552.0,552.0
2001-05-08,554.0,580.0,554.0,560.0
2001-05-09,574.0,582.0,572.0,572.0
2001-05-10,574.0,580.0,572.0,578.0
2001-05-11,570.0,574.0,570.0,574.0
2001-05-14,562.0,580.0,562.0,580.0
2001-05-15,580.0,598.0,578.0,598.0
2001-05-16,596.0,596.0,580.0,580.0
2001-05-17,584.0,590.0,584.0,590.0
2001-05-18,582.0,582.0,580.0,580.0
2001-05-21,580.0,580.0,580.0,580.0
2001-05-22,580.0,580.0,580.0,580.0
2001-05-23,590.0,590.0,580.0,580.0
2001-05-24,582.0,582.0,582.0,582.0
2001-05-25,584.0,652.0,584.0,626.0
2001-05-28,676.0,710.0,676.0,698.0
2001-05-29,700.0,704.0,654.0,654.0
2001-05-30,678.0,678.0,636.0,668.0
2001-05-31,650.0,650.0,636.0,636.0
2001-06-01,680.0,684.0,662.0,668.0
2001-06-04,680.0,680.0,638.0,638.0
2001-06-05,640.0,652.0,640.0,644.0
2001-06-06,646.0,660.0,642.0,660.0
2001-06-07,650.0,660.0,650.0,658.0
2001-06-08,660.0,670.0,650.0,650.0
2001-06-11,650.0,666.0,642.0,660.0
2001-06-12,660.0,660.0,638.0,638.0
2001-06-13,640.0,640.0,630.0,630.0
2001-06-14,634.0,636.0,630.0,630.0
2001-06-15,630.0,630.0,620.0,626.0
2001-06-18,640.0,648.0,638.0,648.0
2001-06-19,654.0,690.0,654.0,688.0
2001-06-20,680.0,680.0,664.0,664.0
2001-06-21,664.0,664.0,650.0,658.0
2001-06-22,660.0,666.0,654.0,666.0
2001-06-25,668.0,676.0,668.0,676.0
2001-06-26,672.0,682.0,672.0,680.0
2001-06-27,700.0,732.0,692.0,722.0
2001-06-28,726.0,734.0,710.0,724.0
2001-06-29,734.0,744.0,724.0,740.0
2001-07-02,750.0,756.0,740.0,750.0
2001-07-03,746.0,746.0,730.0,740.0
2001-07-04,720.0,720.0,704.0,708.0
2001-07-05,698.0,698.0,680.0,696.0
2001-07-06,694.0,694.0,680.0,690.0
2001-07-09,680.0,680.0,670.0,676.0
2001-07-10,670.0,684.0,656.0,684.0
2001-07-11,680.0,680.0,680.0,680.0
2001-07-12,680.0,680.0,680.0,680.0
2001-07-13,678.0,678.0,660.0,660.0
2001-07-16,664.0,680.0,664.0,664.0
2001-07-17,666.0,670.0,666.0,670.0
2001-07-18,678.0,678.0,660.0,660.0
2001-07-19,660.0,660.0,650.0,660.0
2001-07-20,660.0,660.0,660.0,660.0
2001-07-23,650.0,650.0,622.0,622.0
2001-07-24,622.0,622.0,622.0,622.0
2001-07-25,636.0,642.0,636.0,640.0
2001-07-26,700.0,700.0,650.0,650.0
2001-07-27,660.0,660.0,656.0,656.0
2001-07-30,656.0,656.0,656.0,656.0
2001-07-31,656.0,656.0,656.0,656.0
2001-08-01,650.0,650.0,650.0,650.0
2001-08-02,660.0,660.0,656.0,660.0
2001-08-03,664.0,664.0,662.0,662.0
2001-08-06,662.0,662.0,662.0,662.0
2001-08-07,636.0,636.0,636.0,636.0
2001-08-08,650.0,652.0,650.0,652.0
2001-08-09,652.0,652.0,652.0,652.0
2001-08-10,650.0,650.0,650.0,650.0
2001-08-13,650.0,650.0,650.0,650.0
2001-08-14,650.0,650.0,650.0,650.0
2001-08-15,650.0,650.0,634.0,634.0
2001-08-16,630.0,630.0,630.0,630.0
2001-08-17,650.0,650.0,650.0,650.0
2001-08-20,638.0,638.0,622.0,630.0
