Date,Open,High,Low,Close
2001-01-04,600.0,600.0,600.0,600.0
2001-01-05,600.0,600.0,600.0,600.0
2001-01-08,600.0,600.0,600.0,600.0
2001-01-09,550.0,550.0,550.0,550.0
2001-01-10,570.0,570.0,570.0,570.0
2001-01-11,577.0,577.0,577.0,577.0
2001-01-12,577.0,577.0,577.0,577.0
2001-01-15,577.0,577.0,577.0,577.0
2001-01-16,577.0,577.0,577.0,577.0
2001-01-17,577.0,577.0,577.0,577.0
2001-01-18,580.0,580.0,577.0,577.0
2001-01-19,580.0,580.0,580.0,580.0
2001-01-22,581.0,581.0,581.0,581.0
2001-01-23,590.0,590.0,590.0,590.0
2001-01-24,590.0,590.0,590.0,590.0
2001-01-25,590.0,590.0,590.0,590.0
2001-01-26,616.0,620.0,616.0,620.0
2001-01-29,640.0,640.0,640.0,640.0
2001-01-30,640.0,640.0,640.0,640.0
2001-01-31,658.0,680.0,658.0,670.0
2001-02-01,680.0,680.0,680.0,680.0
2001-02-02,685.0,699.0,685.0,699.0
2001-02-05,700.0,700.0,700.0,700.0
2001-02-06,697.0,697.0,670.0,670.0
2001-02-07,649.0,649.0,649.0,649.0
2001-02-08,589.0,590.0,589.0,590.0
2001-02-09,610.0,611.0,610.0,610.0
2001-02-12,610.0,610.0,610.0,610.0
2001-02-13,610.0,610.0,610.0,610.0
2001-02-14,630.0,630.0,630.0,630.0
2001-02-15,635.0,635.0,635.0,635.0
2001-02-16,651.0,651.0,650.0,650.0
2001-02-19,670.0,680.0,670.0,680.0
2001-02-20,680.0,705.0,680.0,705.0
2001-02-21,706.0,710.0,706.0,708.0
2001-02-22,709.0,720.0,709.0,710.0
2001-02-23,711.0,712.0,710.0,712.0
2001-02-26,715.0,715.0,715.0,715.0
2001-02-27,715.0,715.0,715.0,715.0
2001-02-28,715.0,715.0,715.0,715.0
2001-03-01,715.0,715.0,715.0,715.0
2001-03-02,717.0,717.0,717.0,717.0
2001-03-05,717.0,717.0,715.0,717.0
2001-03-06,716.0,720.0,716.0,720.0
2001-03-07,720.0,720.0,720.0,720.0
2001-03-08,719.0,719.0,719.0,719.0
2001-03-09,709.0,709.0,709.0,709.0
2001-03-12,700.0,700.0,700.0,700.0
2001-03-13,699.0,699.0,699.0,699.0
2001-03-14,699.0,699.0,699.0,699.0
2001-03-15,590.0,650.0,590.0,650.0
2001-03-16,610.0,630.0,610.0,630.0
2001-03-19,630.0,630.0,630.0,630.0
