Date,Open,High,Low,Close
2001-01-01,195.0,195.0,195.0,195.0
2001-01-02,195.0,195.0,195.0,195.0
2001-01-03,195.0,195.0,195.0,195.0
2001-01-04,194.0,194.0,185.0,191.0
2001-01-05,188.0,195.0,185.0,191.0
2001-01-08,191.0,191.0,191.0,191.0
2001-01-09,190.0,191.0,185.0,190.0
2001-01-10,190.0,194.0,190.0,194.0
2001-01-11,190.0,192.0,184.0,189.0
2001-01-12,185.0,190.0,182.0,189.0
2001-01-15,183.0,187.0,182.0,183.0
2001-01-16,182.0,186.0,182.0,186.0
2001-01-17,183.0,185.0,183.0,183.0
2001-01-18,183.0,185.0,182.0,182.0
2001-01-19,182.0,189.0,182.0,185.0
2001-01-22,190.0,190.0,180.0,180.0
2001-01-23,179.0,181.0,179.0,181.0
2001-01-24,180.0,182.0,180.0,182.0
2001-01-25,185.0,188.0,180.0,188.0
2001-01-26,183.0,183.0,183.0,183.0
2001-01-29,180.0,186.0,179.0,186.0
2001-01-30,187.0,190.0,182.0,190.0
2001-01-31,185.0,185.0,182.0,184.0
2001-02-01,187.0,187.0,186.0,186.0
2001-02-02,186.0,186.0,186.0,186.0
2001-02-05,180.0,185.0,180.0,185.0
2001-02-06,182.0,182.0,181.0,181.0
2001-02-07,181.0,185.0,181.0,184.0
2001-02-08,180.0,184.0,180.0,184.0
2001-02-09,183.0,183.0,180.0,181.0
2001-02-12,181.0,181.0,181.0,181.0
2001-02-13,182.0,184.0,182.0,182.0
2001-02-14,182.0,184.0,182.0,184.0
2001-02-15,189.0,193.0,189.0,192.0
2001-02-16,193.0,193.0,190.0,190.0
2001-02-19,183.0,185.0,183.0,185.0
2001-02-20,190.0,195.0,189.0,190.0
2001-02-21,185.0,185.0,185.0,185.0
2001-02-22,185.0,190.0,185.0,185.0
2001-02-23,190.0,190.0,186.0,190.0
2001-02-26,189.0,193.0,189.0,193.0
2001-02-27,193.0,194.0,190.0,194.0
2001-02-28,190.0,194.0,190.0,190.0
2001-03-01,191.0,192.0,188.0,192.0
2001-03-02,185.0,190.0,180.0,190.0
2001-03-05,190.0,192.0,190.0,192.0
2001-03-06,190.0,192.0,190.0,192.0
2001-03-07,190.0,190.0,185.0,190.0
2001-03-08,190.0,191.0,183.0,191.0
2001-03-09,195.0,195.0,187.0,191.0
2001-03-12,199.0,199.0,190.0,190.0
2001-03-13,190.0,195.0,190.0,195.0
2001-03-14,195.0,195.0,195.0,195.0
2001-03-15,185.0,199.0,185.0,199.0
2001-03-16,196.0,196.0,194.0,194.0
2001-03-19,186.0,190.0,186.0,188.0
2001-03-20,188.0,188.0,188.0,188.0
2001-03-21,185.0,195.0,185.0,195.0
2001-03-22,191.0,195.0,190.0,195.0
2001-03-23,195.0,199.0,195.0,199.0
2001-03-26,199.0,220.0,199.0,220.0
2001-03-27,215.0,220.0,215.0,220.0
2001-03-28,220.0,220.0,218.0,219.0
2001-03-29,220.0,225.0,215.0,225.0
2001-03-30,219.0,220.0,195.0,220.0
2001-04-02,205.0,218.0,195.0,209.0
2001-04-03,209.0,219.0,208.0,219.0
2001-04-04,218.0,218.0,213.0,213.0
2001-04-05,218.0,220.0,215.0,217.0
2001-04-06,220.0,220.0,203.0,203.0
2001-04-09,203.0,203.0,201.0,201.0
2001-04-10,201.0,205.0,201.0,205.0
2001-04-11,207.0,213.0,202.0,213.0
2001-04-12,213.0,220.0,213.0,215.0
2001-04-13,220.0,220.0,219.0,219.0
2001-04-16,207.0,212.0,207.0,212.0
2001-04-17,217.0,220.0,217.0,220.0
2001-04-18,220.0,220.0,215.0,217.0
2001-04-19,223.0,225.0,213.0,213.0
2001-04-20,213.0,213.0,210.0,213.0
2001-04-23,220.0,224.0,220.0,224.0
2001-04-24,224.0,224.0,213.0,223.0
2001-04-25,224.0,227.0,223.0,227.0
2001-04-26,224.0,227.0,223.0,227.0
2001-04-27,231.0,238.0,230.0,235.0
2001-04-30,235.0,235.0,235.0,235.0
2001-05-01,231.0,240.0,231.0,240.0
2001-05-02,240.0,240.0,234.0,239.0
2001-05-03,239.0,239.0,239.0,239.0
2001-05-04,239.0,239.0,239.0,239.0
2001-05-07,230.0,235.0,230.0,235.0
2001-05-08,234.0,234.0,225.0,225.0
2001-05-09,215.0,215.0,215.0,215.0
2001-05-10,215.0,238.0,215.0,235.0
2001-05-11,233.0,233.0,228.0,233.0
2001-05-14,231.0,231.0,230.0,230.0
2001-05-15,215.0,229.0,215.0,229.0
2001-05-16,220.0,220.0,213.0,214.0
2001-05-17,215.0,219.0,214.0,214.0
2001-05-18,210.0,220.0,210.0,220.0
2001-05-21,220.0,220.0,211.0,216.0
2001-05-22,220.0,220.0,209.0,209.0
2001-05-23,210.0,215.0,210.0,215.0
2001-05-24,210.0,211.0,210.0,210.0
2001-05-25,219.0,219.0,215.0,218.0
2001-05-28,218.0,218.0,217.0,217.0
2001-05-29,210.0,214.0,210.0,214.0
2001-05-30,205.0,210.0,205.0,210.0
2001-05-31,209.0,209.0,208.0,208.0
2001-06-01,209.0,209.0,208.0,209.0
2001-06-04,210.0,210.0,210.0,210.0
2001-06-05,220.0,220.0,210.0,210.0
