Date,Open,High,Low,Close
2001-01-01,1102.0,1102.0,1102.0,1102.0
2001-01-02,1102.0,1102.0,1102.0,1102.0
2001-01-03,1102.0,1102.0,1102.0,1102.0
2001-01-04,1200.0,1200.0,1102.0,1102.0
2001-01-05,1142.0,1142.0,1140.0,1140.0
2001-01-08,1140.0,1140.0,1140.0,1140.0
2001-01-09,1122.0,1140.0,1120.0,1140.0
2001-01-10,1120.0,1154.0,1120.0,1120.0
2001-01-11,1130.0,1160.0,1130.0,1160.0
2001-01-12,1158.0,1176.0,1158.0,1176.0
2001-01-15,1160.0,1162.0,1146.0,1146.0
2001-01-16,1156.0,1180.0,1120.0,1180.0
2001-01-17,1180.0,1180.0,1160.0,1180.0
2001-01-18,1198.0,1200.0,1190.0,1200.0
2001-01-19,1180.0,1200.0,1180.0,1198.0
2001-01-22,1198.0,1198.0,1170.0,1170.0
2001-01-23,1198.0,1198.0,1192.0,1198.0
2001-01-24,1182.0,1186.0,1170.0,1170.0
2001-01-25,1170.0,1180.0,1170.0,1180.0
2001-01-26,1160.0,1190.0,1152.0,1190.0
2001-01-29,1134.0,1168.0,1134.0,1160.0
2001-01-30,1160.0,1170.0,1150.0,1150.0
2001-01-31,1150.0,1160.0,1138.0,1160.0
2001-02-01,1170.0,1170.0,1136.0,1150.0
2001-02-02,1170.0,1178.0,1160.0,1176.0
2001-02-05,1156.0,1156.0,1154.0,1154.0
2001-02-06,1126.0,1128.0,1090.0,1126.0
2001-02-07,1106.0,1126.0,1100.0,1106.0
2001-02-08,1086.0,1088.0,1040.0,1080.0
2001-02-09,1080.0,1116.0,1080.0,1114.0
2001-02-12,1114.0,1114.0,1114.0,1114.0
2001-02-13,1034.0,1082.0,1034.0,1080.0
2001-02-14,1080.0,1108.0,1080.0,1108.0
2001-02-15,1108.0,1110.0,1068.0,1104.0
2001-02-16,1084.0,1084.0,1068.0,1080.0
2001-02-19,1074.0,1074.0,1046.0,1074.0
2001-02-20,1078.0,1096.0,1078.0,1096.0
2001-02-21,1096.0,1100.0,1096.0,1100.0
2001-02-22,1100.0,1100.0,1070.0,1070.0
2001-02-23,1070.0,1120.0,1040.0,1110.0
2001-02-26,1138.0,1138.0,1128.0,1136.0
2001-02-27,1136.0,1136.0,1108.0,1120.0
2001-02-28,1098.0,1100.0,1070.0,1098.0
2001-03-01,1098.0,1102.0,1070.0,1070.0
2001-03-02,1100.0,1100.0,1046.0,1046.0
2001-03-05,1050.0,1052.0,1046.0,1046.0
2001-03-06,1046.0,1086.0,1044.0,1086.0
2001-03-07,1070.0,1080.0,1050.0,1080.0
2001-03-08,1076.0,1104.0,1064.0,1104.0
2001-03-09,1050.0,1090.0,1050.0,1090.0
2001-03-12,1110.0,1110.0,1094.0,1094.0
2001-03-13,1060.0,1080.0,1046.0,1080.0
2001-03-14,1080.0,1080.0,1080.0,1080.0
2001-03-15,1002.0,1100.0,1002.0,1100.0
2001-03-16,1098.0,1112.0,1054.0,1054.0
2001-03-19,1050.0,1100.0,1050.0,1100.0
2001-03-20,1100.0,1100.0,1100.0,1100.0
2001-03-21,1100.0,1140.0,1100.0,1140.0
2001-03-22,1140.0,1160.0,1140.0,1140.0
2001-03-23,1158.0,1160.0,1140.0,1160.0
2001-03-26,1160.0,1200.0,1156.0,1200.0
2001-03-27,1196.0,1200.0,1170.0,1170.0
2001-03-28,1140.0,1196.0,1140.0,1196.0
2001-03-29,1196.0,1196.0,1120.0,1120.0
2001-03-30,1164.0,1164.0,1104.0,1104.0
2001-04-02,1104.0,1104.0,1064.0,1078.0
2001-04-03,1190.0,1192.0,1160.0,1176.0
2001-04-04,1168.0,1190.0,1162.0,1178.0
2001-04-05,1194.0,1200.0,1172.0,1190.0
2001-04-06,1174.0,1176.0,1152.0,1160.0
2001-04-09,1170.0,1170.0,1140.0,1140.0
2001-04-10,1120.0,1142.0,1090.0,1090.0
2001-04-11,1130.0,1140.0,1088.0,1104.0
2001-04-12,1130.0,1130.0,1096.0,1096.0
2001-04-13,1096.0,1096.0,1080.0,1080.0
2001-04-16,1086.0,1090.0,1080.0,1080.0
2001-04-17,1080.0,1118.0,1078.0,1118.0
2001-04-18,1158.0,1180.0,1158.0,1178.0
2001-04-19,1166.0,1188.0,1150.0,1188.0
2001-04-20,1180.0,1188.0,1164.0,1188.0
2001-04-23,1188.0,1190.0,1188.0,1190.0
2001-04-24,1190.0,1196.0,1182.0,1188.0
2001-04-25,1186.0,1190.0,1182.0,1182.0
2001-04-26,1186.0,1190.0,1182.0,1182.0
2001-04-27,1168.0,1176.0,1144.0,1144.0
2001-04-30,1144.0,1144.0,1144.0,1144.0
2001-05-01,1154.0,1180.0,1154.0,1180.0
2001-05-02,1196.0,1198.0,1192.0,1198.0
2001-05-03,1198.0,1198.0,1198.0,1198.0
2001-05-04,1198.0,1198.0,1198.0,1198.0
2001-05-07,1194.0,1194.0,1186.0,1192.0
2001-05-08,1174.0,1194.0,1174.0,1186.0
2001-05-09,1186.0,1186.0,1176.0,1186.0
2001-05-10,1170.0,1170.0,1152.0,1154.0
2001-05-11,1130.0,1130.0,1102.0,1112.0
2001-05-14,1100.0,1100.0,1098.0,1098.0
2001-05-15,1096.0,1104.0,1096.0,1104.0
2001-05-16,1100.0,1100.0,1062.0,1082.0
2001-05-17,1086.0,1106.0,1084.0,1106.0
2001-05-18,1116.0,1120.0,1116.0,1116.0
2001-05-21,1116.0,1134.0,1116.0,1130.0
2001-05-22,1130.0,1140.0,1130.0,1134.0
2001-05-23,1134.0,1158.0,1134.0,1142.0
2001-05-24,1142.0,1160.0,1142.0,1160.0
2001-05-25,1160.0,1200.0,1160.0,1164.0
2001-05-28,1180.0,1180.0,1116.0,1136.0
2001-05-29,1122.0,1136.0,1120.0,1120.0
2001-05-30,1110.0,1120.0,1110.0,1118.0
2001-05-31,1102.0,1108.0,1098.0,1102.0
2001-06-01,1118.0,1118.0,1100.0,1108.0
2001-06-04,1118.0,1118.0,1114.0,1114.0
2001-06-05,1094.0,1118.0,1078.0,1078.0
2001-06-06,1078.0,1082.0,1076.0,1082.0
2001-06-07,1082.0,1116.0,1082.0,1116.0
2001-06-08,1176.0,1176.0,1156.0,1166.0
2001-06-11,1160.0,1168.0,1150.0,1168.0
2001-06-12,1168.0,1168.0,1144.0,1162.0
2001-06-13,1162.0,1172.0,1162.0,1172.0
2001-06-14,1172.0,1180.0,1166.0,1172.0
2001-06-15,1172.0,1172.0,1170.0,1172.0
2001-06-18,1172.0,1172.0,1148.0,1148.0
2001-06-19,1180.0,1180.0,1172.0,1174.0
2001-06-20,1174.0,1174.0,1104.0,1136.0
2001-06-21,1142.0,1166.0,1142.0,1166.0
2001-06-22,1176.0,1200.0,1176.0,1200.0
2001-06-25,1200.0,1210.0,1194.0,1194.0
2001-06-26,1190.0,1208.0,1190.0,1206.0
2001-06-27,1206.0,1206.0,1190.0,1190.0
2001-06-28,1190.0,1204.0,1190.0,1200.0
2001-06-29,1200.0,1210.0,1200.0,1210.0
2001-07-02,1208.0,1208.0,1180.0,1208.0
2001-07-03,1204.0,1204.0,1172.0,1200.0
2001-07-04,1160.0,1160.0,1144.0,1156.0
2001-07-05,1156.0,1156.0,1150.0,1154.0
2001-07-06,1152.0,1180.0,1120.0,1174.0
2001-07-09,1114.0,1120.0,1098.0,1118.0
2001-07-10,1100.0,1110.0,1088.0,1110.0
2001-07-11,1090.0,1100.0,1090.0,1096.0
2001-07-12,1100.0,1100.0,1096.0,1098.0
2001-07-13,1092.0,1106.0,1092.0,1106.0
2001-07-16,1104.0,1104.0,1096.0,1096.0
2001-07-17,1086.0,1100.0,1086.0,1092.0
2001-07-18,1100.0,1100.0,1086.0,1090.0
2001-07-19,1090.0,1094.0,1090.0,1092.0
2001-07-20,1092.0,1092.0,1092.0,1092.0
2001-07-23,1092.0,1098.0,1072.0,1098.0
2001-07-24,1090.0,1100.0,1088.0,1096.0
2001-07-25,1094.0,1102.0,1086.0,1086.0
2001-07-26,1088.0,1090.0,1088.0,1090.0
2001-07-27,1082.0,1098.0,1082.0,1092.0
2001-07-30,1092.0,1098.0,1082.0,1082.0
2001-07-31,1082.0,1100.0,1082.0,1098.0
2001-08-01,1098.0,1120.0,1098.0,1120.0
2001-08-02,1080.0,1116.0,1080.0,1100.0
2001-08-03,1084.0,1092.0,1080.0,1080.0
2001-08-06,1060.0,1090.0,1060.0,1064.0
2001-08-07,1036.0,1064.0,1020.0,1028.0
2001-08-08,1038.0,1038.0,1022.0,1036.0
2001-08-09,1028.0,1036.0,944.0,944.0
2001-08-10,958.0,1008.0,958.0,1000.0
2001-08-13,980.0,1004.0,980.0,1004.0
2001-08-14,1004.0,1020.0,1000.0,1000.0
2001-08-15,1000.0,1010.0,980.0,1000.0
2001-08-16,1000.0,1004.0,972.0,980.0
2001-08-17,972.0,996.0,972.0,984.0
2001-08-20,1004.0,1012.0,994.0,1004.0
2001-08-21,1004.0,1028.0,1004.0,1020.0
2001-08-22,1020.0,1028.0,1018.0,1018.0
2001-08-23,1000.0,1010.0,1000.0,1006.0
2001-08-24,1006.0,1020.0,1004.0,1014.0
2001-08-27,1020.0,1024.0,1016.0,1018.0
2001-08-28,1018.0,1022.0,1010.0,1022.0
2001-08-29,1020.0,1020.0,1010.0,1010.0
2001-08-30,1010.0,1020.0,1008.0,1020.0
2001-08-31,1020.0,1022.0,1004.0,1006.0
2001-09-03,996.0,1008.0,980.0,988.0
2001-09-04,1012.0,1020.0,992.0,1020.0
2001-09-05,1000.0,1018.0,1000.0,1000.0
2001-09-06,980.0,1016.0,980.0,1010.0
2001-09-07,1010.0,1012.0,1004.0,1004.0
2001-09-10,984.0,1004.0,970.0,970.0
2001-09-11,970.0,970.0,962.0,970.0
2001-09-12,958.0,958.0,940.0,950.0
2001-09-13,950.0,972.0,950.0,972.0
2001-09-14,1002.0,1008.0,988.0,1000.0
2001-09-17,1000.0,1000.0,970.0,984.0
2001-09-18,1020.0,1038.0,978.0,978.0
2001-09-19,968.0,968.0,948.0,964.0
2001-09-20,950.0,960.0,944.0,960.0
2001-09-21,960.0,960.0,950.0,960.0
2001-09-24,960.0,960.0,960.0,960.0
2001-09-25,960.0,962.0,944.0,944.0
2001-09-26,944.0,960.0,944.0,944.0
2001-09-27,960.0,960.0,958.0,960.0
2001-09-28,960.0,960.0,960.0,960.0
2001-10-01,972.0,980.0,962.0,974.0
2001-10-02,974.0,974.0,954.0,960.0
2001-10-03,960.0,962.0,952.0,956.0
2001-10-04,956.0,960.0,954.0,960.0
2001-10-05,958.0,960.0,954.0,960.0
2001-10-08,960.0,960.0,960.0,960.0
2001-10-09,958.0,958.0,940.0,940.0
2001-10-10,960.0,960.0,956.0,956.0
2001-10-11,956.0,962.0,954.0,960.0
2001-10-12,960.0,980.0,956.0,980.0
2001-10-15,970.0,970.0,954.0,960.0
2001-10-16,958.0,960.0,954.0,958.0
2001-10-17,956.0,960.0,952.0,958.0
2001-10-18,954.0,960.0,952.0,952.0
2001-10-19,950.0,950.0,940.0,950.0
2001-10-22,950.0,970.0,950.0,970.0
2001-10-23,974.0,974.0,958.0,960.0
2001-10-24,960.0,970.0,960.0,968.0
2001-10-25,968.0,970.0,960.0,968.0
2001-10-26,968.0,976.0,960.0,970.0
2001-10-29,970.0,970.0,956.0,956.0
2001-10-30,956.0,956.0,948.0,952.0
2001-10-31,952.0,966.0,950.0,966.0
2001-11-01,974.0,974.0,944.0,952.0
2001-11-02,960.0,970.0,950.0,950.0
2001-11-05,960.0,966.0,958.0,966.0
2001-11-06,956.0,970.0,956.0,968.0
2001-11-07,968.0,980.0,968.0,978.0
2001-11-08,978.0,978.0,970.0,978.0
2001-11-09,978.0,978.0,978.0,978.0
2001-11-12,960.0,960.0,960.0,960.0
2001-11-13,960.0,964.0,958.0,964.0
2001-11-14,960.0,962.0,954.0,962.0
2001-11-15,960.0,962.0,954.0,954.0
2001-11-16,960.0,970.0,956.0,966.0
2001-11-19,936.0,950.0,936.0,950.0
2001-11-20,960.0,960.0,950.0,950.0
2001-11-21,950.0,960.0,950.0,950.0
2001-11-22,960.0,962.0,960.0,960.0
2001-11-23,960.0,960.0,960.0,960.0
2001-11-26,960.0,968.0,952.0,968.0
2001-11-27,958.0,958.0,946.0,946.0
2001-11-28,940.0,948.0,938.0,948.0
2001-11-29,948.0,948.0,936.0,938.0
2001-11-30,948.0,948.0,920.0,928.0
2001-12-03,938.0,944.0,928.0,928.0
2001-12-04,928.0,944.0,924.0,944.0
2001-12-05,944.0,944.0,934.0,940.0
2001-12-06,940.0,944.0,938.0,944.0
2001-12-07,944.0,944.0,938.0,942.0
2001-12-10,932.0,942.0,924.0,926.0
2001-12-11,916.0,928.0,916.0,916.0
2001-12-12,930.0,938.0,922.0,926.0
2001-12-13,930.0,940.0,926.0,940.0
2001-12-14,940.0,940.0,920.0,920.0
2001-12-17,920.0,930.0,916.0,924.0
2001-12-18,930.0,930.0,924.0,930.0
2001-12-19,930.0,942.0,918.0,928.0
2001-12-20,928.0,944.0,926.0,944.0
2001-12-21,944.0,956.0,932.0,956.0
2001-12-24,956.0,956.0,956.0,956.0
2001-12-25,956.0,974.0,956.0,958.0
2001-12-26,958.0,960.0,922.0,936.0
2001-12-27,936.0,938.0,926.0,938.0
2001-12-28,958.0,960.0,954.0,960.0
2001-12-31,960.0,960.0,960.0,960.0
2002-01-01,960.0,960.0,960.0,960.0
2002-01-02,960.0,960.0,960.0,960.0
2002-01-03,960.0,960.0,960.0,960.0
2002-01-04,960.0,960.0,946.0,952.0
2002-01-07,972.0,972.0,956.0,956.0
2002-01-08,958.0,960.0,920.0,920.0
2002-01-09,920.0,934.0,920.0,932.0
2002-01-10,932.0,932.0,902.0,902.0
2002-01-11,920.0,920.0,866.0,896.0
2002-01-14,896.0,896.0,896.0,896.0
2002-01-15,894.0,914.0,892.0,910.0
2002-01-16,910.0,920.0,910.0,920.0
2002-01-17,920.0,924.0,910.0,912.0
2002-01-18,908.0,930.0,900.0,930.0
2002-01-21,930.0,930.0,918.0,918.0
2002-01-22,918.0,918.0,890.0,902.0
2002-01-23,900.0,900.0,892.0,896.0
2002-01-24,886.0,896.0,884.0,896.0
2002-01-25,882.0,882.0,850.0,878.0
2002-01-28,878.0,878.0,868.0,876.0
2002-01-29,880.0,900.0,878.0,900.0
2002-01-30,898.0,898.0,880.0,894.0
2002-01-31,894.0,894.0,894.0,894.0
2002-02-01,914.0,914.0,896.0,914.0
2002-02-04,912.0,914.0,898.0,908.0
2002-02-05,892.0,898.0,882.0,898.0
2002-02-06,898.0,898.0,870.0,878.0
2002-02-07,878.0,898.0,878.0,894.0
2002-02-08,884.0,898.0,876.0,896.0
2002-02-11,896.0,896.0,896.0,896.0
2002-02-12,900.0,920.0,900.0,920.0
2002-02-13,918.0,950.0,918.0,934.0
2002-02-14,932.0,940.0,932.0,934.0
2002-02-15,924.0,934.0,902.0,920.0
2002-02-18,902.0,920.0,902.0,920.0
2002-02-19,920.0,924.0,908.0,920.0
2002-02-20,920.0,926.0,916.0,916.0
2002-02-21,916.0,944.0,916.0,944.0
2002-02-22,944.0,948.0,926.0,948.0
2002-02-25,928.0,940.0,920.0,940.0
2002-02-26,920.0,920.0,920.0,920.0
2002-02-27,920.0,932.0,920.0,932.0
2002-02-28,932.0,944.0,930.0,940.0
