Date,Open,High,Low,Close
2001-01-01,760.0,760.0,760.0,760.0
2001-01-02,760.0,760.0,760.0,760.0
2001-01-03,760.0,760.0,760.0,760.0
2001-01-04,760.0,760.0,760.0,760.0
2001-01-05,760.0,760.0,760.0,760.0
2001-01-08,760.0,760.0,760.0,760.0
2001-01-09,660.0,700.0,660.0,700.0
2001-01-10,700.0,700.0,700.0,700.0
2001-01-11,700.0,730.0,700.0,700.0
2001-01-12,700.0,700.0,700.0,700.0
2001-01-15,720.0,740.0,720.0,740.0
2001-01-16,730.0,730.0,730.0,730.0
2001-01-17,730.0,730.0,730.0,730.0
2001-01-18,730.0,740.0,730.0,740.0
2001-01-19,740.0,740.0,740.0,740.0
2001-01-22,730.0,750.0,730.0,730.0
2001-01-23,760.0,760.0,760.0,760.0
2001-01-24,800.0,810.0,800.0,810.0
2001-01-25,850.0,850.0,800.0,830.0
2001-01-26,830.0,830.0,830.0,830.0
2001-01-29,840.0,840.0,820.0,820.0
2001-01-30,830.0,850.0,830.0,850.0
2001-01-31,850.0,850.0,830.0,830.0
2001-02-01,830.0,830.0,830.0,830.0
2001-02-02,860.0,900.0,860.0,900.0
2001-02-05,900.0,900.0,900.0,900.0
2001-02-06,900.0,900.0,900.0,900.0
2001-02-07,900.0,900.0,900.0,900.0
2001-02-08,900.0,900.0,900.0,900.0
2001-02-09,900.0,900.0,900.0,900.0
2001-02-12,900.0,900.0,900.0,900.0
2001-02-13,890.0,890.0,850.0,850.0
2001-02-14,830.0,840.0,830.0,840.0
2001-02-15,830.0,830.0,830.0,830.0
2001-02-16,830.0,840.0,830.0,830.0
2001-02-19,830.0,830.0,830.0,830.0
2001-02-20,830.0,830.0,830.0,830.0
2001-02-21,840.0,850.0,840.0,850.0
2001-02-22,850.0,850.0,850.0,850.0
2001-02-23,850.0,850.0,850.0,850.0
2001-02-26,850.0,850.0,850.0,850.0
2001-02-27,850.0,850.0,850.0,850.0
2001-02-28,870.0,870.0,870.0,870.0
2001-03-01,870.0,870.0,870.0,870.0
2001-03-02,850.0,850.0,840.0,840.0
2001-03-05,840.0,850.0,840.0,850.0
2001-03-06,830.0,830.0,830.0,830.0
2001-03-07,850.0,850.0,850.0,850.0
2001-03-08,830.0,830.0,830.0,830.0
2001-03-09,830.0,830.0,830.0,830.0
2001-03-12,830.0,830.0,830.0,830.0
2001-03-13,850.0,850.0,840.0,850.0
2001-03-14,850.0,850.0,850.0,850.0
2001-03-15,850.0,850.0,850.0,850.0
2001-03-16,850.0,850.0,850.0,850.0
2001-03-19,850.0,850.0,830.0,830.0
2001-03-20,830.0,830.0,830.0,830.0
2001-03-21,840.0,840.0,840.0,840.0
2001-03-22,840.0,840.0,840.0,840.0
2001-03-23,830.0,850.0,810.0,810.0
2001-03-26,830.0,850.0,830.0,850.0
2001-03-27,860.0,860.0,860.0,860.0
2001-03-28,870.0,870.0,870.0,870.0
2001-03-29,880.0,880.0,870.0,870.0
2001-03-30,870.0,870.0,870.0,870.0
2001-04-02,820.0,820.0,820.0,820.0
2001-04-03,820.0,820.0,820.0,820.0
2001-04-04,820.0,820.0,820.0,820.0
2001-04-05,850.0,850.0,850.0,850.0
2001-04-06,870.0,910.0,860.0,880.0
2001-04-09,890.0,890.0,890.0,890.0
2001-04-10,900.0,900.0,890.0,890.0
