Date,Open,High,Low,Close
2005-03-09,1000.0,1005.0,850.0,851.0
2005-03-10,850.0,851.0,791.0,800.0
2005-03-11,795.0,855.0,780.0,839.0
2005-03-14,859.0,877.0,848.0,876.0
2005-03-15,879.0,880.0,840.0,850.0
2005-03-16,842.0,846.0,800.0,825.0
2005-03-17,824.0,825.0,799.0,803.0
2005-03-18,807.0,825.0,793.0,800.0
2005-03-21,800.0,800.0,800.0,800.0
2005-03-22,803.0,803.0,765.0,777.0
2005-03-23,775.0,776.0,747.0,750.0
2005-03-24,750.0,751.0,729.0,735.0
2005-03-25,734.0,790.0,734.0,747.0
2005-03-28,748.0,749.0,703.0,705.0
2005-03-29,705.0,713.0,693.0,703.0
2005-03-30,708.0,710.0,693.0,705.0
2005-03-31,710.0,740.0,705.0,717.0
2005-04-01,731.0,743.0,729.0,730.0
2005-04-04,747.0,780.0,739.0,750.0
2005-04-05,766.0,785.0,750.0,780.0
2005-04-06,780.0,788.0,771.0,780.0
2005-04-07,780.0,781.0,749.0,760.0
2005-04-08,754.0,760.0,743.0,750.0
2005-04-11,750.0,752.0,733.0,734.0
2005-04-12,730.0,740.0,728.0,728.0
2005-04-13,728.0,729.0,720.0,721.0
2005-04-14,720.0,721.0,711.0,715.0
2005-04-15,714.0,765.0,710.0,750.0
2005-04-18,750.0,751.0,727.0,739.0
2005-04-19,738.0,739.0,720.0,723.0
2005-04-20,745.0,770.0,723.0,743.0
2005-04-21,742.0,743.0,718.0,730.0
2005-04-22,730.0,765.0,725.0,752.0
2005-04-25,750.0,760.0,739.0,740.0
2005-04-26,742.0,749.0,726.0,740.0
2005-04-27,740.0,750.0,727.0,740.0
2005-04-28,750.0,768.0,749.0,765.0
2005-04-29,765.0,765.0,765.0,765.0
2005-05-02,770.0,817.0,770.0,806.0
2005-05-03,806.0,806.0,806.0,806.0
2005-05-04,806.0,806.0,806.0,806.0
2005-05-05,806.0,806.0,806.0,806.0
2005-05-06,851.0,895.0,820.0,822.0
2005-05-09,831.0,845.0,785.0,844.0
2005-05-10,858.0,877.0,820.0,840.0
2005-05-11,849.0,850.0,815.0,829.0
2005-05-12,822.0,833.0,770.0,795.0
2005-05-13,800.0,821.0,790.0,800.0
2005-05-16,799.0,800.0,775.0,777.0
2005-05-17,779.0,785.0,708.0,730.0
2005-05-18,735.0,790.0,734.0,787.0
2005-05-19,792.0,793.0,733.0,754.0
2005-05-20,760.0,777.0,733.0,743.0
2005-05-23,749.0,750.0,725.0,725.0
2005-05-24,730.0,730.0,711.0,715.0
2005-05-25,730.0,736.0,715.0,716.0
2005-05-26,715.0,717.0,711.0,714.0
2005-05-27,711.0,714.0,709.0,714.0
2005-05-30,713.0,715.0,710.0,710.0
2005-05-31,712.0,720.0,711.0,715.0
2005-06-01,715.0,748.0,715.0,748.0
2005-06-02,755.0,758.0,730.0,730.0
2005-06-03,729.0,730.0,722.0,723.0
2005-06-06,722.0,723.0,710.0,715.0
2005-06-07,712.0,715.0,707.0,710.0
2005-06-08,715.0,718.0,712.0,718.0
2005-06-09,712.0,713.0,708.0,708.0
2005-06-10,714.0,715.0,708.0,710.0
2005-06-13,710.0,712.0,707.0,710.0
2005-06-14,711.0,729.0,711.0,713.0
2005-06-15,712.0,714.0,700.0,705.0
2005-06-16,702.0,705.0,700.0,703.0
2005-06-17,701.0,705.0,700.0,701.0
2005-06-20,702.0,729.0,702.0,725.0
2005-06-21,727.0,728.0,724.0,727.0
2005-06-22,727.0,728.0,720.0,720.0
2005-06-23,721.0,729.0,721.0,728.0
2005-06-24,728.0,740.0,728.0,740.0
2005-06-27,740.0,741.0,735.0,738.0
2005-06-28,737.0,738.0,721.0,721.0
2005-06-29,728.0,733.0,722.0,723.0
2005-06-30,730.0,731.0,722.0,730.0
2005-07-01,733.0,755.0,729.0,741.0
2005-07-04,750.0,784.0,750.0,778.0
2005-07-05,788.0,790.0,759.0,770.0
2005-07-06,769.0,775.0,760.0,760.0
2005-07-07,749.0,750.0,730.0,742.0
2005-07-08,730.0,733.0,726.0,733.0
2005-07-11,740.0,749.0,730.0,744.0
2005-07-12,750.0,751.0,740.0,745.0
2005-07-13,744.0,745.0,728.0,740.0
2005-07-14,741.0,743.0,730.0,730.0
2005-07-15,740.0,741.0,725.0,739.0
2005-07-18,739.0,739.0,739.0,739.0
2005-07-19,737.0,738.0,729.0,737.0
2005-07-20,737.0,738.0,731.0,737.0
2005-07-21,737.0,739.0,728.0,735.0
2005-07-22,735.0,742.0,727.0,741.0
2005-07-25,762.0,765.0,751.0,752.0
2005-07-26,752.0,753.0,731.0,745.0
2005-07-27,745.0,745.0,727.0,744.0
2005-07-28,735.0,741.0,729.0,740.0
2005-07-29,740.0,742.0,739.0,740.0
2005-08-01,740.0,744.0,740.0,742.0
2005-08-02,741.0,751.0,735.0,740.0
2005-08-03,740.0,746.0,739.0,745.0
2005-08-04,740.0,741.0,722.0,724.0
2005-08-05,723.0,731.0,716.0,718.0
2005-08-08,717.0,718.0,701.0,702.0
2005-08-09,703.0,713.0,703.0,713.0
2005-08-10,715.0,735.0,714.0,724.0
2005-08-11,728.0,729.0,709.0,709.0
2005-08-12,715.0,716.0,709.0,713.0
2005-08-15,720.0,721.0,715.0,715.0
2005-08-16,718.0,726.0,718.0,726.0
2005-08-17,724.0,729.0,724.0,729.0
2005-08-18,729.0,745.0,729.0,740.0
2005-08-19,745.0,746.0,730.0,746.0
2005-08-22,740.0,742.0,733.0,741.0
2005-08-23,741.0,742.0,730.0,739.0
2005-08-24,741.0,741.0,725.0,726.0
2005-08-25,737.0,741.0,724.0,725.0
2005-08-26,725.0,726.0,714.0,718.0
2005-08-29,718.0,718.0,718.0,718.0
2005-08-30,714.0,715.0,712.0,713.0
2005-08-31,714.0,715.0,714.0,715.0
2005-09-01,721.0,721.0,714.0,715.0
2005-09-02,721.0,730.0,720.0,730.0
2005-09-05,730.0,740.0,730.0,739.0
2005-09-06,740.0,740.0,732.0,735.0
2005-09-07,735.0,737.0,725.0,735.0
2005-09-08,736.0,736.0,726.0,730.0
2005-09-09,730.0,735.0,725.0,734.0
2005-09-12,738.0,740.0,733.0,733.0
2005-09-13,735.0,737.0,732.0,733.0
2005-09-14,731.0,734.0,729.0,733.0
2005-09-15,736.0,736.0,724.0,730.0
2005-09-16,735.0,736.0,724.0,732.0
2005-09-19,732.0,732.0,732.0,732.0
2005-09-20,732.0,739.0,730.0,732.0
2005-09-21,732.0,736.0,730.0,734.0
2005-09-22,738.0,741.0,730.0,736.0
2005-09-23,736.0,736.0,736.0,736.0
2005-09-26,739.0,745.0,734.0,740.0
2005-09-27,747.0,755.0,744.0,749.0
2005-09-28,749.0,750.0,735.0,740.0
2005-09-29,740.0,741.0,734.0,735.0
2005-09-30,736.0,738.0,734.0,735.0
2005-10-03,740.0,741.0,735.0,740.0
2005-10-04,736.0,737.0,735.0,735.0
2005-10-05,736.0,737.0,735.0,737.0
2005-10-06,740.0,740.0,737.0,738.0
2005-10-07,740.0,745.0,740.0,745.0
2005-10-10,745.0,745.0,745.0,745.0
2005-10-11,742.0,748.0,741.0,748.0
2005-10-12,748.0,770.0,748.0,754.0
2005-10-13,759.0,767.0,759.0,767.0
2005-10-14,777.0,778.0,750.0,751.0
2005-10-17,762.0,764.0,759.0,764.0
2005-10-18,800.0,850.0,787.0,800.0
2005-10-19,790.0,790.0,765.0,771.0
2005-10-20,780.0,782.0,774.0,779.0
2005-10-21,780.0,782.0,780.0,780.0
2005-10-24,780.0,780.0,768.0,780.0
2005-10-25,781.0,784.0,777.0,780.0
2005-10-26,780.0,781.0,778.0,779.0
2005-10-27,779.0,790.0,779.0,790.0
2005-10-28,791.0,819.0,791.0,810.0
2005-10-31,817.0,844.0,817.0,838.0
2005-11-01,837.0,845.0,837.0,840.0
2005-11-02,835.0,837.0,829.0,831.0
2005-11-03,831.0,831.0,831.0,831.0
2005-11-04,835.0,845.0,834.0,845.0
2005-11-07,850.0,875.0,850.0,855.0
2005-11-08,855.0,862.0,850.0,850.0
2005-11-09,849.0,850.0,844.0,849.0
2005-11-10,849.0,851.0,844.0,851.0
2005-11-11,844.0,849.0,835.0,836.0
2005-11-14,840.0,844.0,839.0,844.0
2005-11-15,840.0,845.0,839.0,845.0
2005-11-16,839.0,845.0,834.0,835.0
2005-11-17,834.0,835.0,834.0,835.0
2005-11-18,835.0,841.0,835.0,840.0
2005-11-21,835.0,836.0,784.0,790.0
2005-11-22,789.0,790.0,780.0,782.0
2005-11-23,782.0,782.0,782.0,782.0
2005-11-24,786.0,791.0,786.0,786.0
2005-11-25,791.0,792.0,788.0,790.0
2005-11-28,792.0,795.0,790.0,790.0
2005-11-29,793.0,793.0,790.0,791.0
2005-11-30,791.0,792.0,770.0,779.0
2005-12-01,775.0,776.0,771.0,775.0
2005-12-02,774.0,775.0,770.0,772.0
2005-12-05,777.0,778.0,764.0,775.0
2005-12-06,775.0,813.0,775.0,812.0
2005-12-07,812.0,818.0,812.0,815.0
2005-12-08,814.0,815.0,807.0,808.0
2005-12-09,818.0,820.0,818.0,820.0
2005-12-12,819.0,820.0,810.0,815.0
2005-12-13,814.0,821.0,800.0,800.0
2005-12-14,800.0,801.0,800.0,800.0
2005-12-15,796.0,798.0,794.0,798.0
2005-12-16,798.0,802.0,798.0,799.0
2005-12-19,803.0,811.0,803.0,811.0
2005-12-20,819.0,820.0,812.0,815.0
2005-12-21,815.0,827.0,815.0,820.0
2005-12-22,820.0,825.0,819.0,820.0
2005-12-23,820.0,820.0,820.0,820.0
2005-12-26,821.0,841.0,821.0,840.0
2005-12-27,841.0,842.0,835.0,836.0
2005-12-28,835.0,837.0,825.0,830.0
2005-12-29,831.0,845.0,831.0,840.0
2005-12-30,840.0,848.0,839.0,843.0
2006-01-02,843.0,843.0,843.0,843.0
2006-01-03,843.0,843.0,843.0,843.0
2006-01-04,854.0,882.0,854.0,880.0
2006-01-05,880.0,881.0,860.0,860.0
2006-01-06,871.0,872.0,861.0,862.0
2006-01-09,862.0,862.0,862.0,862.0
2006-01-10,870.0,881.0,868.0,880.0
2006-01-11,880.0,885.0,867.0,872.0
2006-01-12,880.0,910.0,876.0,909.0
2006-01-13,910.0,950.0,910.0,933.0
2006-01-16,944.0,985.0,944.0,980.0
2006-01-17,980.0,981.0,948.0,948.0
2006-01-18,903.0,904.0,800.0,850.0
2006-01-19,839.0,895.0,810.0,871.0
2006-01-20,890.0,899.0,848.0,855.0
2006-01-23,845.0,846.0,810.0,818.0
2006-01-24,818.0,846.0,818.0,841.0
2006-01-25,860.0,885.0,860.0,885.0
2006-01-26,889.0,897.0,888.0,888.0
2006-01-27,897.0,911.0,896.0,897.0
2006-01-30,904.0,920.0,870.0,876.0
2006-01-31,899.0,907.0,898.0,900.0
2006-02-01,900.0,901.0,883.0,885.0
2006-02-02,890.0,891.0,884.0,885.0
2006-02-03,885.0,886.0,879.0,880.0
2006-02-06,880.0,887.0,879.0,880.0
2006-02-07,881.0,898.0,881.0,886.0
2006-02-08,884.0,885.0,875.0,880.0
2006-02-09,876.0,884.0,865.0,876.0
2006-02-10,869.0,870.0,828.0,847.0
2006-02-13,843.0,844.0,790.0,811.0
2006-02-14,800.0,801.0,768.0,795.0
2006-02-15,800.0,801.0,790.0,800.0
2006-02-16,800.0,800.0,779.0,780.0
2006-02-17,779.0,780.0,755.0,760.0
2006-02-20,753.0,754.0,699.0,700.0
2006-02-21,700.0,738.0,700.0,738.0
2006-02-22,746.0,752.0,738.0,740.0
2006-02-23,752.0,752.0,746.0,750.0
2006-02-24,765.0,770.0,760.0,770.0
2006-02-27,780.0,785.0,780.0,785.0
2006-02-28,790.0,791.0,766.0,770.0
2006-03-01,769.0,770.0,750.0,752.0
2006-03-02,760.0,767.0,760.0,765.0
2006-03-03,758.0,760.0,750.0,750.0
2006-03-06,751.0,753.0,746.0,752.0
2006-03-07,753.0,755.0,750.0,750.0
2006-03-08,745.0,745.0,735.0,740.0
2006-03-09,742.0,751.0,742.0,751.0
2006-03-10,750.0,754.0,749.0,750.0
2006-03-13,754.0,767.0,754.0,761.0
2006-03-14,761.0,767.0,761.0,766.0
2006-03-15,766.0,772.0,766.0,769.0
2006-03-16,769.0,771.0,765.0,766.0
2006-03-17,766.0,766.0,759.0,763.0
2006-03-20,767.0,790.0,767.0,790.0
2006-03-21,790.0,790.0,790.0,790.0
2006-03-22,788.0,797.0,786.0,788.0
2006-03-23,788.0,789.0,785.0,788.0
2006-03-24,789.0,792.0,786.0,792.0
2006-03-27,796.0,808.0,796.0,804.0
2006-03-28,804.0,805.0,795.0,800.0
2006-03-29,801.0,805.0,800.0,803.0
2006-03-30,804.0,819.0,804.0,817.0
2006-03-31,819.0,830.0,819.0,820.0
2006-04-03,820.0,828.0,820.0,827.0
2006-04-04,828.0,831.0,827.0,827.0
2006-04-05,835.0,843.0,824.0,824.0
2006-04-06,827.0,828.0,810.0,825.0
2006-04-07,825.0,825.0,808.0,815.0
2006-04-10,814.0,815.0,803.0,803.0
2006-04-11,802.0,803.0,795.0,801.0
2006-04-12,796.0,801.0,790.0,800.0
2006-04-13,801.0,803.0,800.0,801.0
2006-04-14,801.0,803.0,796.0,803.0
2006-04-17,803.0,805.0,797.0,797.0
2006-04-18,795.0,799.0,790.0,797.0
2006-04-19,797.0,802.0,794.0,802.0
2006-04-20,800.0,800.0,796.0,797.0
2006-04-21,797.0,798.0,773.0,775.0
2006-04-24,774.0,780.0,765.0,770.0
2006-04-25,770.0,771.0,764.0,768.0
2006-04-26,763.0,770.0,760.0,770.0
2006-04-27,770.0,770.0,770.0,770.0
2006-04-28,770.0,770.0,770.0,770.0
2006-05-01,758.0,762.0,751.0,762.0
2006-05-02,762.0,771.0,762.0,771.0
2006-05-03,771.0,771.0,771.0,771.0
2006-05-04,771.0,771.0,771.0,771.0
2006-05-05,771.0,771.0,771.0,771.0
2006-05-08,771.0,782.0,770.0,780.0
2006-05-09,785.0,785.0,780.0,780.0
2006-05-10,780.0,782.0,780.0,780.0
2006-05-11,780.0,781.0,761.0,761.0
2006-05-12,760.0,785.0,758.0,769.0
2006-05-15,765.0,765.0,754.0,756.0
2006-05-16,759.0,762.0,750.0,750.0
2006-05-17,749.0,750.0,724.0,740.0
2006-05-18,745.0,765.0,745.0,760.0
2006-05-19,700.0,701.0,650.0,680.0
2006-05-22,680.0,696.0,680.0,688.0
2006-05-23,686.0,688.0,675.0,679.0
2006-05-24,670.0,671.0,665.0,665.0
2006-05-25,683.0,684.0,670.0,670.0
2006-05-26,671.0,682.0,670.0,672.0
2006-05-29,672.0,680.0,666.0,680.0
2006-05-30,670.0,675.0,669.0,675.0
2006-05-31,670.0,670.0,662.0,662.0
2006-06-01,662.0,722.0,648.0,700.0
2006-06-02,700.0,704.0,625.0,700.0
2006-06-05,684.0,685.0,670.0,670.0
2006-06-06,670.0,670.0,670.0,670.0
2006-06-07,670.0,670.0,660.0,660.0
2006-06-08,640.0,640.0,610.0,620.0
2006-06-09,634.0,635.0,634.0,635.0
2006-06-12,645.0,646.0,635.0,635.0
2006-06-13,630.0,631.0,620.0,620.0
2006-06-14,615.0,617.0,600.0,617.0
2006-06-15,621.0,641.0,621.0,638.0
2006-06-16,645.0,660.0,645.0,650.0
2006-06-19,660.0,660.0,655.0,655.0
2006-06-20,655.0,655.0,655.0,655.0
2006-06-21,661.0,665.0,656.0,656.0
2006-06-22,650.0,650.0,648.0,648.0
2006-06-23,662.0,667.0,658.0,658.0
2006-06-26,655.0,656.0,650.0,650.0
2006-06-27,650.0,655.0,650.0,655.0
2006-06-28,650.0,650.0,650.0,650.0
2006-06-29,660.0,660.0,649.0,650.0
2006-06-30,660.0,660.0,660.0,660.0
2006-07-03,666.0,667.0,665.0,665.0
2006-07-04,664.0,670.0,664.0,668.0
2006-07-05,665.0,665.0,664.0,665.0
2006-07-06,660.0,661.0,640.0,649.0
2006-07-07,650.0,650.0,640.0,640.0
2006-07-10,640.0,641.0,630.0,630.0
2006-07-11,630.0,630.0,630.0,630.0
2006-07-12,629.0,630.0,621.0,626.0
2006-07-13,626.0,626.0,626.0,626.0
2006-07-14,628.0,630.0,628.0,630.0
2006-07-17,630.0,630.0,630.0,630.0
2006-07-18,630.0,630.0,615.0,615.0
2006-07-19,611.0,611.0,590.0,591.0
2006-07-20,600.0,605.0,590.0,600.0
2006-07-21,600.0,605.0,600.0,605.0
2006-07-24,604.0,605.0,590.0,590.0
2006-07-25,604.0,607.0,600.0,600.0
2006-07-26,600.0,600.0,585.0,590.0
2006-07-27,590.0,591.0,580.0,580.0
2006-07-28,572.0,580.0,568.0,569.0
2006-07-31,580.0,580.0,570.0,570.0
2006-08-01,570.0,570.0,560.0,570.0
2006-08-02,578.0,585.0,571.0,571.0
2006-08-03,580.0,600.0,580.0,600.0
2006-08-04,605.0,620.0,605.0,610.0
2006-08-07,601.0,601.0,590.0,595.0
2006-08-08,599.0,600.0,580.0,587.0
2006-08-09,587.0,587.0,587.0,587.0
2006-08-10,587.0,587.0,587.0,587.0
2006-08-11,590.0,590.0,582.0,583.0
2006-08-14,590.0,590.0,590.0,590.0
2006-08-15,595.0,602.0,595.0,600.0
2006-08-16,615.0,615.0,610.0,610.0
2006-08-17,619.0,620.0,619.0,620.0
2006-08-18,635.0,635.0,624.0,626.0
2006-08-21,641.0,641.0,640.0,640.0
2006-08-22,626.0,630.0,626.0,630.0
2006-08-23,640.0,640.0,624.0,625.0
2006-08-24,630.0,630.0,621.0,621.0
2006-08-25,621.0,623.0,620.0,622.0
2006-08-28,621.0,621.0,610.0,615.0
2006-08-29,610.0,610.0,600.0,602.0
2006-08-30,600.0,600.0,600.0,600.0
2006-08-31,600.0,605.0,600.0,603.0
2006-09-01,597.0,598.0,590.0,598.0
2006-09-04,598.0,598.0,598.0,598.0
2006-09-05,600.0,600.0,600.0,600.0
2006-09-06,600.0,600.0,600.0,600.0
2006-09-07,600.0,600.0,600.0,600.0
2006-09-08,600.0,600.0,600.0,600.0
2006-09-11,600.0,610.0,599.0,610.0
2006-09-12,609.0,615.0,609.0,610.0
2006-09-13,610.0,610.0,610.0,610.0
2006-09-14,610.0,612.0,610.0,610.0
2006-09-15,615.0,615.0,609.0,610.0
2006-09-18,610.0,610.0,610.0,610.0
2006-09-19,609.0,610.0,609.0,609.0
2006-09-20,610.0,620.0,610.0,610.0
2006-09-21,610.0,619.0,600.0,610.0
2006-09-22,615.0,615.0,609.0,615.0
2006-09-25,615.0,616.0,615.0,616.0
2006-09-26,615.0,616.0,611.0,611.0
2006-09-27,610.0,610.0,609.0,610.0
2006-09-28,615.0,620.0,615.0,620.0
2006-09-29,620.0,622.0,614.0,614.0
