Date,Open,High,Low,Close
2001-01-01,395.0,395.0,395.0,395.0
2001-01-02,395.0,395.0,395.0,395.0
2001-01-03,395.0,395.0,395.0,395.0
2001-01-04,393.0,393.0,371.0,371.0
2001-01-05,376.0,393.0,375.0,382.0
2001-01-08,382.0,382.0,382.0,382.0
2001-01-09,380.0,410.0,380.0,410.0
2001-01-10,395.0,410.0,382.0,410.0
2001-01-11,400.0,400.0,389.0,389.0
2001-01-12,389.0,389.0,376.0,378.0
2001-01-15,381.0,385.0,380.0,382.0
2001-01-16,385.0,390.0,383.0,390.0
2001-01-17,389.0,389.0,380.0,384.0
2001-01-18,390.0,411.0,390.0,411.0
2001-01-19,406.0,414.0,404.0,414.0
2001-01-22,405.0,410.0,405.0,410.0
2001-01-23,404.0,410.0,404.0,408.0
2001-01-24,408.0,408.0,404.0,404.0
2001-01-25,400.0,400.0,387.0,399.0
2001-01-26,409.0,409.0,401.0,401.0
2001-01-29,401.0,401.0,386.0,388.0
2001-01-30,391.0,391.0,387.0,387.0
2001-01-31,398.0,408.0,387.0,405.0
2001-02-01,410.0,410.0,404.0,410.0
2001-02-02,409.0,410.0,405.0,407.0
2001-02-05,399.0,400.0,395.0,395.0
2001-02-06,397.0,408.0,397.0,405.0
2001-02-07,406.0,430.0,401.0,430.0
2001-02-08,425.0,425.0,415.0,415.0
2001-02-09,415.0,426.0,415.0,425.0
2001-02-12,425.0,425.0,425.0,425.0
2001-02-13,428.0,428.0,425.0,428.0
2001-02-14,420.0,440.0,420.0,440.0
2001-02-15,439.0,440.0,433.0,433.0
2001-02-16,440.0,448.0,433.0,448.0
2001-02-19,444.0,450.0,442.0,450.0
2001-02-20,449.0,450.0,448.0,448.0
2001-02-21,440.0,454.0,440.0,454.0
2001-02-22,450.0,451.0,436.0,436.0
2001-02-23,437.0,437.0,435.0,435.0
2001-02-26,435.0,437.0,434.0,436.0
2001-02-27,435.0,435.0,430.0,430.0
2001-02-28,428.0,429.0,418.0,419.0
2001-03-01,420.0,420.0,417.0,419.0
2001-03-02,418.0,418.0,417.0,417.0
2001-03-05,420.0,420.0,416.0,416.0
2001-03-06,416.0,420.0,415.0,419.0
2001-03-07,418.0,418.0,414.0,414.0
2001-03-08,416.0,416.0,415.0,416.0
2001-03-09,418.0,420.0,415.0,415.0
2001-03-12,416.0,421.0,416.0,421.0
2001-03-13,391.0,400.0,391.0,400.0
2001-03-14,400.0,400.0,400.0,400.0
2001-03-15,390.0,390.0,385.0,390.0
2001-03-16,391.0,405.0,391.0,401.0
2001-03-19,402.0,406.0,399.0,406.0
2001-03-20,406.0,406.0,406.0,406.0
2001-03-21,407.0,428.0,407.0,425.0
2001-03-22,425.0,425.0,402.0,404.0
2001-03-23,423.0,423.0,423.0,423.0
