Date,Open,High,Low,Close
2001-08-01,3525.0,3550.0,2940.0,3000.0
2001-08-02,2975.0,3000.0,2525.0,2825.0
2001-08-03,2750.0,2800.0,2600.0,2750.0
2001-08-06,2750.0,2800.0,2650.0,2650.0
2001-08-07,2600.0,2600.0,2400.0,2500.0
2001-08-08,2550.0,2550.0,2350.0,2400.0
2001-08-09,2300.0,2350.0,2050.0,2225.0
2001-08-10,2200.0,2850.0,2200.0,2850.0
2001-08-13,2750.0,2875.0,2575.0,2625.0
2001-08-14,2550.0,2650.0,2425.0,2500.0
2001-08-15,2500.0,2500.0,2400.0,2450.0
2001-08-16,2350.0,2400.0,2250.0,2350.0
2001-08-17,2300.0,2350.0,2250.0,2300.0
2001-08-20,2325.0,2325.0,2250.0,2300.0
2001-08-21,2325.0,2550.0,2325.0,2500.0
2001-08-22,2475.0,2600.0,2425.0,2525.0
2001-08-23,2500.0,2550.0,2500.0,2550.0
2001-08-24,2750.0,2800.0,2550.0,2675.0
2001-08-27,2655.0,2750.0,2600.0,2625.0
2001-08-28,2575.0,2575.0,2400.0,2400.0
2001-08-29,2400.0,2400.0,2375.0,2375.0
2001-08-30,2300.0,2325.0,2300.0,2325.0
2001-08-31,2250.0,2300.0,2150.0,2175.0
2001-09-03,2200.0,2250.0,2100.0,2100.0
2001-09-04,2125.0,2125.0,2000.0,2000.0
2001-09-05,2000.0,2050.0,1950.0,1975.0
2001-09-06,1950.0,2000.0,1900.0,1950.0
2001-09-07,1950.0,2000.0,1950.0,1950.0
2001-09-10,1950.0,2150.0,1950.0,2100.0
2001-09-11,2175.0,2350.0,2150.0,2250.0
2001-09-12,2000.0,2100.0,1750.0,2000.0
2001-09-13,2000.0,2000.0,1850.0,1850.0
2001-09-14,1950.0,2000.0,1900.0,2000.0
2001-09-17,1925.0,2000.0,1925.0,1950.0
2001-09-18,1950.0,1975.0,1950.0,1975.0
2001-09-19,1975.0,2050.0,1975.0,2000.0
2001-09-20,2025.0,2025.0,1950.0,1950.0
2001-09-21,1925.0,1925.0,1925.0,1925.0
2001-09-24,1925.0,1925.0,1925.0,1925.0
2001-09-25,2000.0,2100.0,2000.0,2000.0
2001-09-26,1950.0,1950.0,1925.0,1925.0
2001-09-27,1875.0,1900.0,1875.0,1900.0
2001-09-28,1900.0,1900.0,1900.0,1900.0
2001-10-01,1850.0,1950.0,1850.0,1900.0
2001-10-02,1875.0,1925.0,1875.0,1925.0
2001-10-03,1975.0,2100.0,1950.0,2075.0
2001-10-04,2025.0,2150.0,2025.0,2075.0
2001-10-05,2025.0,2200.0,2000.0,2200.0
2001-10-08,2200.0,2200.0,2200.0,2200.0
2001-10-09,2300.0,3000.0,2300.0,3000.0
2001-10-10,3000.0,3250.0,2900.0,2950.0
2001-10-11,3000.0,3000.0,2500.0,2600.0
2001-10-12,2750.0,2750.0,2500.0,2600.0
2001-10-15,2650.0,2850.0,2575.0,2800.0
2001-10-16,2900.0,3575.0,2900.0,3550.0
2001-10-17,3625.0,3800.0,3250.0,3325.0
2001-10-18,3250.0,3250.0,3000.0,3150.0
2001-10-19,3200.0,3475.0,3100.0,3300.0
2001-10-22,3400.0,3750.0,3400.0,3575.0
2001-10-23,3500.0,3600.0,3350.0,3550.0
2001-10-24,3600.0,3625.0,3500.0,3625.0
2001-10-25,3600.0,3600.0,3500.0,3525.0
2001-10-26,3550.0,3550.0,3300.0,3500.0
2001-10-29,3500.0,3550.0,3300.0,3350.0
2001-10-30,3250.0,3250.0,3150.0,3200.0
2001-10-31,3250.0,3250.0,3000.0,3075.0
2001-11-01,3075.0,3775.0,3075.0,3700.0
2001-11-02,3700.0,4275.0,3700.0,4175.0
2001-11-05,4225.0,4450.0,3875.0,3950.0
2001-11-06,3950.0,4050.0,3750.0,4025.0
2001-11-07,4000.0,4025.0,3850.0,3900.0
2001-11-08,3850.0,3850.0,3625.0,3850.0
2001-11-09,3850.0,3850.0,3850.0,3850.0
2001-11-12,3725.0,3805.0,3575.0,3600.0
2001-11-13,3580.0,3600.0,3425.0,3500.0
2001-11-14,3525.0,3575.0,3400.0,3500.0
2001-11-15,3550.0,3550.0,3425.0,3450.0
2001-11-16,3450.0,3500.0,3100.0,3250.0
2001-11-19,3200.0,3550.0,3200.0,3550.0
2001-11-20,3600.0,3700.0,3450.0,3450.0
2001-11-21,3450.0,3450.0,3225.0,3325.0
2001-11-22,3225.0,3250.0,3225.0,3225.0
2001-11-23,3225.0,3225.0,3225.0,3225.0
2001-11-26,3300.0,3300.0,3200.0,3200.0
2001-11-27,3250.0,3300.0,3225.0,3250.0
2001-11-28,3275.0,3450.0,3275.0,3400.0
2001-11-29,3425.0,3600.0,3425.0,3550.0
2001-11-30,3575.0,4000.0,3550.0,3825.0
2001-12-03,3975.0,4075.0,3745.0,3750.0
2001-12-04,3700.0,3750.0,3475.0,3650.0
2001-12-05,3450.0,3525.0,3450.0,3475.0
2001-12-06,3500.0,3525.0,3200.0,3350.0
2001-12-07,3300.0,3400.0,3250.0,3400.0
2001-12-10,3350.0,3400.0,3300.0,3350.0
2001-12-11,3300.0,3350.0,3250.0,3300.0
2001-12-12,3250.0,3275.0,3200.0,3200.0
2001-12-13,3275.0,3525.0,3275.0,3500.0
2001-12-14,3450.0,3450.0,3300.0,3400.0
2001-12-17,3475.0,3500.0,3250.0,3250.0
2001-12-18,3250.0,3275.0,3175.0,3225.0
2001-12-19,3150.0,3150.0,2550.0,2675.0
2001-12-20,2750.0,2900.0,2700.0,2750.0
2001-12-21,2700.0,2750.0,2700.0,2725.0
2001-12-24,2725.0,2725.0,2725.0,2725.0
2001-12-25,2705.0,2725.0,2650.0,2650.0
2001-12-26,2650.0,2675.0,2550.0,2625.0
2001-12-27,2600.0,2650.0,2575.0,2625.0
2001-12-28,2650.0,2650.0,2650.0,2650.0
2001-12-31,2650.0,2650.0,2650.0,2650.0
2002-01-01,2650.0,2650.0,2650.0,2650.0
2002-01-02,2650.0,2650.0,2650.0,2650.0
2002-01-03,2650.0,2650.0,2650.0,2650.0
2002-01-04,2650.0,2835.0,2600.0,2835.0
2002-01-07,2875.0,3100.0,2875.0,3100.0
2002-01-08,3200.0,3275.0,3135.0,3150.0
2002-01-09,3150.0,3175.0,2825.0,3000.0
2002-01-10,3050.0,3450.0,3050.0,3150.0
2002-01-11,3200.0,3275.0,3175.0,3250.0
2002-01-14,3250.0,3250.0,3250.0,3250.0
2002-01-15,3250.0,3275.0,3200.0,3225.0
2002-01-16,3150.0,3150.0,2975.0,3025.0
2002-01-17,3000.0,3000.0,2920.0,2995.0
2002-01-18,3000.0,3000.0,2800.0,2900.0
2002-01-21,2800.0,2900.0,2700.0,2900.0
2002-01-22,2925.0,2925.0,2925.0,2925.0
2002-01-23,2875.0,2875.0,2725.0,2850.0
