Date,Open,High,Low,Close
2002-03-28,590.0,590.0,570.0,585.0
2002-03-29,580.0,580.0,560.0,570.0
2002-04-01,570.0,573.0,562.0,572.0
2002-04-02,575.0,578.0,573.0,577.0
2002-04-03,567.0,580.0,565.0,579.0
2002-04-04,579.0,581.0,577.0,577.0
2002-04-05,581.0,582.0,570.0,578.0
2002-04-08,580.0,581.0,577.0,580.0
2002-04-09,580.0,580.0,560.0,561.0
2002-04-10,560.0,560.0,532.0,540.0
2002-04-11,538.0,549.0,520.0,520.0
2002-04-12,500.0,510.0,498.0,501.0
2002-04-15,500.0,500.0,491.0,500.0
2002-04-16,490.0,498.0,488.0,493.0
2002-04-17,489.0,493.0,489.0,492.0
2002-04-18,493.0,500.0,492.0,497.0
2002-04-19,501.0,510.0,500.0,510.0
2002-04-22,521.0,525.0,518.0,519.0
2002-04-23,530.0,530.0,510.0,511.0
2002-04-24,508.0,510.0,500.0,500.0
2002-04-25,510.0,511.0,495.0,496.0
2002-04-26,500.0,500.0,480.0,491.0
2002-04-29,491.0,491.0,491.0,491.0
2002-04-30,496.0,496.0,484.0,485.0
2002-05-01,487.0,495.0,487.0,488.0
2002-05-02,505.0,505.0,492.0,492.0
2002-05-03,492.0,492.0,492.0,492.0
2002-05-06,492.0,492.0,492.0,492.0
2002-05-07,490.0,490.0,482.0,489.0
2002-05-08,495.0,496.0,482.0,484.0
2002-05-09,484.0,492.0,484.0,492.0
2002-05-10,495.0,495.0,485.0,485.0
2002-05-13,485.0,486.0,480.0,481.0
2002-05-14,471.0,476.0,467.0,470.0
2002-05-15,474.0,480.0,470.0,470.0
2002-05-16,475.0,489.0,470.0,489.0
2002-05-17,490.0,494.0,486.0,486.0
2002-05-20,500.0,505.0,490.0,490.0
2002-05-21,491.0,500.0,486.0,498.0
2002-05-22,505.0,505.0,491.0,500.0
2002-05-23,505.0,518.0,503.0,512.0
2002-05-24,520.0,520.0,505.0,520.0
2002-05-27,522.0,527.0,512.0,514.0
2002-05-28,518.0,520.0,498.0,498.0
2002-05-29,500.0,510.0,500.0,503.0
2002-05-30,510.0,510.0,494.0,494.0
2002-05-31,499.0,519.0,499.0,507.0
2002-06-03,519.0,520.0,510.0,512.0
2002-06-04,517.0,517.0,497.0,498.0
2002-06-05,513.0,514.0,501.0,501.0
2002-06-06,511.0,511.0,500.0,500.0
2002-06-07,500.0,500.0,490.0,499.0
2002-06-10,490.0,493.0,485.0,485.0
2002-06-11,498.0,500.0,489.0,494.0
2002-06-12,499.0,502.0,492.0,495.0
2002-06-13,491.0,492.0,480.0,480.0
2002-06-14,461.0,475.0,461.0,466.0
2002-06-17,465.0,466.0,454.0,454.0
2002-06-18,464.0,464.0,455.0,458.0
2002-06-19,458.0,460.0,445.0,445.0
2002-06-20,460.0,460.0,447.0,456.0
2002-06-21,451.0,458.0,450.0,452.0
2002-06-24,453.0,472.0,452.0,466.0
2002-06-25,471.0,471.0,455.0,460.0
2002-06-26,461.0,464.0,455.0,456.0
2002-06-27,457.0,465.0,456.0,456.0
2002-06-28,457.0,471.0,457.0,468.0
2002-07-01,460.0,467.0,460.0,465.0
2002-07-02,469.0,469.0,463.0,469.0
2002-07-03,467.0,480.0,463.0,474.0
2002-07-04,480.0,480.0,470.0,475.0
2002-07-05,490.0,495.0,475.0,475.0
2002-07-08,490.0,495.0,473.0,476.0
2002-07-09,482.0,488.0,475.0,488.0
2002-07-10,493.0,493.0,486.0,491.0
2002-07-11,486.0,489.0,483.0,485.0
2002-07-12,485.0,490.0,483.0,485.0
2002-07-15,485.0,490.0,481.0,488.0
2002-07-16,484.0,496.0,481.0,490.0
2002-07-17,493.0,502.0,485.0,498.0
2002-07-18,501.0,523.0,501.0,520.0
2002-07-19,522.0,522.0,503.0,504.0
2002-07-22,500.0,507.0,498.0,498.0
2002-07-23,501.0,514.0,500.0,510.0
2002-07-24,504.0,510.0,500.0,500.0
2002-07-25,518.0,519.0,509.0,511.0
2002-07-26,505.0,509.0,500.0,500.0
2002-07-29,500.0,505.0,498.0,498.0
2002-07-30,510.0,517.0,510.0,513.0
2002-07-31,512.0,521.0,505.0,518.0
2002-08-01,528.0,550.0,525.0,534.0
2002-08-02,533.0,536.0,523.0,527.0
2002-08-05,522.0,535.0,515.0,523.0
2002-08-06,513.0,513.0,496.0,500.0
2002-08-07,509.0,511.0,505.0,511.0
2002-08-08,515.0,525.0,515.0,522.0
2002-08-09,522.0,528.0,518.0,528.0
2002-08-12,527.0,527.0,508.0,510.0
2002-08-13,508.0,516.0,505.0,505.0
2002-08-14,500.0,512.0,500.0,505.0
2002-08-15,501.0,507.0,501.0,506.0
2002-08-16,503.0,508.0,502.0,502.0
2002-08-19,500.0,500.0,491.0,494.0
2002-08-20,504.0,507.0,491.0,491.0
2002-08-21,491.0,498.0,488.0,489.0
2002-08-22,490.0,498.0,489.0,498.0
2002-08-23,498.0,498.0,498.0,498.0
2002-08-26,491.0,498.0,485.0,491.0
2002-08-27,490.0,490.0,485.0,490.0
2002-08-28,488.0,488.0,478.0,478.0
2002-08-29,475.0,477.0,470.0,471.0
2002-08-30,470.0,471.0,461.0,466.0
2002-09-02,472.0,477.0,465.0,470.0
2002-09-03,470.0,471.0,460.0,460.0
2002-09-04,460.0,488.0,458.0,466.0
2002-09-05,461.0,481.0,461.0,479.0
2002-09-06,468.0,477.0,468.0,477.0
2002-09-09,472.0,482.0,472.0,478.0
2002-09-10,473.0,483.0,473.0,475.0
2002-09-11,485.0,488.0,475.0,480.0
2002-09-12,475.0,485.0,473.0,474.0
2002-09-13,456.0,469.0,456.0,465.0
2002-09-16,465.0,465.0,465.0,465.0
2002-09-17,465.0,479.0,465.0,478.0
2002-09-18,477.0,480.0,467.0,480.0
2002-09-19,480.0,488.0,480.0,484.0
2002-09-20,484.0,484.0,476.0,476.0
2002-09-23,476.0,476.0,476.0,476.0
2002-09-24,480.0,488.0,476.0,485.0
2002-09-25,482.0,482.0,473.0,475.0
2002-09-26,480.0,482.0,468.0,468.0
2002-09-27,470.0,474.0,465.0,474.0
2002-09-30,473.0,473.0,466.0,467.0
2002-10-01,468.0,480.0,464.0,480.0
2002-10-02,475.0,475.0,466.0,466.0
2002-10-03,470.0,515.0,470.0,508.0
2002-10-04,505.0,505.0,489.0,505.0
2002-10-07,499.0,502.0,490.0,500.0
2002-10-08,499.0,520.0,495.0,520.0
2002-10-09,517.0,519.0,510.0,511.0
2002-10-10,506.0,513.0,501.0,510.0
2002-10-11,510.0,513.0,500.0,500.0
2002-10-14,500.0,500.0,500.0,500.0
2002-10-15,505.0,513.0,503.0,513.0
2002-10-16,517.0,517.0,503.0,511.0
2002-10-17,511.0,522.0,508.0,521.0
2002-10-18,522.0,530.0,518.0,521.0
2002-10-21,527.0,533.0,522.0,530.0
2002-10-22,525.0,530.0,523.0,526.0
2002-10-23,525.0,534.0,518.0,530.0
2002-10-24,528.0,528.0,520.0,521.0
2002-10-25,530.0,550.0,530.0,550.0
2002-10-28,544.0,550.0,538.0,550.0
2002-10-29,540.0,550.0,540.0,550.0
2002-10-30,550.0,569.0,545.0,569.0
2002-10-31,564.0,571.0,555.0,570.0
2002-11-01,565.0,565.0,552.0,560.0
2002-11-04,560.0,560.0,560.0,560.0
2002-11-05,568.0,568.0,560.0,563.0
2002-11-06,560.0,568.0,560.0,560.0
2002-11-07,559.0,570.0,559.0,570.0
2002-11-08,565.0,570.0,560.0,568.0
2002-11-11,550.0,556.0,540.0,540.0
2002-11-12,530.0,530.0,524.0,525.0
2002-11-13,525.0,553.0,521.0,551.0
2002-11-14,536.0,543.0,508.0,515.0
2002-11-15,518.0,538.0,515.0,527.0
2002-11-18,538.0,538.0,506.0,508.0
2002-11-19,503.0,508.0,495.0,496.0
2002-11-20,508.0,528.0,498.0,528.0
2002-11-21,526.0,529.0,518.0,528.0
2002-11-22,529.0,529.0,518.0,524.0
2002-11-25,532.0,535.0,527.0,535.0
2002-11-26,536.0,538.0,518.0,523.0
2002-11-27,523.0,530.0,518.0,530.0
2002-11-28,530.0,538.0,526.0,529.0
2002-11-29,528.0,543.0,520.0,543.0
2002-12-02,543.0,543.0,543.0,543.0
2002-12-03,530.0,536.0,527.0,531.0
2002-12-04,513.0,523.0,513.0,521.0
2002-12-05,519.0,534.0,515.0,530.0
2002-12-06,537.0,538.0,524.0,531.0
2002-12-09,534.0,542.0,530.0,542.0
2002-12-10,539.0,555.0,533.0,555.0
2002-12-11,558.0,565.0,553.0,558.0
2002-12-12,564.0,565.0,558.0,560.0
2002-12-13,555.0,558.0,550.0,555.0
2002-12-16,552.0,554.0,540.0,540.0
2002-12-17,520.0,555.0,520.0,545.0
2002-12-18,544.0,551.0,530.0,535.0
2002-12-19,535.0,547.0,528.0,546.0
2002-12-20,546.0,556.0,538.0,553.0
2002-12-23,553.0,553.0,553.0,553.0
2002-12-24,553.0,555.0,546.0,554.0
2002-12-25,555.0,562.0,550.0,561.0
2002-12-26,563.0,569.0,561.0,567.0
2002-12-27,567.0,573.0,566.0,572.0
2002-12-30,580.0,580.0,568.0,572.0
2002-12-31,572.0,572.0,572.0,572.0
2003-01-01,572.0,572.0,572.0,572.0
2003-01-02,572.0,572.0,572.0,572.0
2003-01-03,572.0,572.0,572.0,572.0
2003-01-06,563.0,578.0,563.0,578.0
2003-01-07,585.0,588.0,578.0,586.0
2003-01-08,586.0,600.0,583.0,597.0
2003-01-09,594.0,594.0,583.0,591.0
2003-01-10,600.0,600.0,591.0,598.0
2003-01-13,598.0,598.0,598.0,598.0
2003-01-14,597.0,600.0,593.0,598.0
2003-01-15,599.0,599.0,590.0,598.0
2003-01-16,590.0,590.0,586.0,590.0
2003-01-17,583.0,590.0,583.0,585.0
2003-01-20,589.0,598.0,584.0,598.0
2003-01-21,588.0,599.0,588.0,596.0
2003-01-22,590.0,596.0,587.0,588.0
2003-01-23,588.0,597.0,588.0,588.0
2003-01-24,584.0,596.0,583.0,584.0
2003-01-27,584.0,593.0,583.0,589.0
2003-01-28,580.0,590.0,580.0,585.0
2003-01-29,586.0,586.0,565.0,570.0
2003-01-30,570.0,572.0,566.0,567.0
2003-01-31,567.0,570.0,563.0,564.0
2003-02-03,560.0,569.0,558.0,569.0
2003-02-04,563.0,578.0,563.0,575.0
2003-02-05,582.0,598.0,577.0,596.0
2003-02-06,599.0,599.0,591.0,594.0
2003-02-07,595.0,597.0,591.0,592.0
2003-02-10,590.0,595.0,590.0,595.0
2003-02-11,595.0,595.0,595.0,595.0
2003-02-12,598.0,610.0,598.0,605.0
2003-02-13,610.0,618.0,605.0,612.0
2003-02-14,602.0,620.0,602.0,616.0
2003-02-17,620.0,641.0,617.0,639.0
2003-02-18,637.0,645.0,633.0,633.0
2003-02-19,641.0,642.0,634.0,638.0
2003-02-20,642.0,642.0,633.0,633.0
2003-02-21,634.0,635.0,618.0,619.0
2003-02-24,613.0,615.0,604.0,606.0
2003-02-25,615.0,615.0,601.0,601.0
2003-02-26,602.0,609.0,602.0,605.0
2003-02-27,605.0,608.0,603.0,607.0
2003-02-28,610.0,618.0,610.0,617.0
2003-03-03,618.0,620.0,616.0,618.0
2003-03-04,620.0,623.0,616.0,620.0
2003-03-05,621.0,625.0,618.0,623.0
2003-03-06,623.0,625.0,613.0,618.0
2003-03-07,613.0,618.0,603.0,603.0
2003-03-10,598.0,603.0,581.0,586.0
2003-03-11,586.0,605.0,583.0,595.0
2003-03-12,595.0,608.0,595.0,605.0
2003-03-13,600.0,608.0,598.0,607.0
2003-03-14,608.0,608.0,598.0,598.0
2003-03-17,597.0,597.0,588.0,589.0
2003-03-18,590.0,592.0,580.0,580.0
2003-03-19,590.0,590.0,581.0,586.0
2003-03-20,596.0,600.0,585.0,593.0
2003-03-21,593.0,593.0,593.0,593.0
2003-03-24,603.0,608.0,589.0,600.0
2003-03-25,595.0,600.0,590.0,600.0
2003-03-26,592.0,593.0,582.0,587.0
2003-03-27,587.0,587.0,574.0,575.0
2003-03-28,576.0,577.0,555.0,563.0
2003-03-31,570.0,570.0,520.0,527.0
2003-04-01,528.0,560.0,527.0,551.0
2003-04-02,560.0,574.0,560.0,574.0
2003-04-03,575.0,582.0,574.0,581.0
2003-04-04,583.0,583.0,578.0,583.0
2003-04-07,580.0,582.0,574.0,581.0
2003-04-08,581.0,588.0,573.0,588.0
2003-04-09,588.0,605.0,585.0,605.0
2003-04-10,600.0,602.0,595.0,601.0
2003-04-11,600.0,600.0,588.0,591.0
2003-04-14,593.0,597.0,583.0,586.0
2003-04-15,589.0,590.0,583.0,583.0
2003-04-16,598.0,611.0,597.0,609.0
2003-04-17,610.0,610.0,598.0,599.0
2003-04-18,607.0,618.0,606.0,618.0
2003-04-21,620.0,620.0,612.0,615.0
2003-04-22,615.0,619.0,609.0,609.0
2003-04-23,609.0,610.0,598.0,598.0
2003-04-24,608.0,614.0,607.0,607.0
2003-04-25,608.0,616.0,605.0,610.0
2003-04-28,610.0,610.0,604.0,607.0
2003-04-29,607.0,607.0,607.0,607.0
