Date,Open,High,Low,Close
2001-01-04,205.5,213.0,205.5,213.0
2001-01-05,209.5,209.5,203.0,203.0
2001-01-08,203.0,203.0,203.0,203.0
2001-01-09,200.0,200.0,200.0,200.0
2001-01-10,199.5,199.5,195.0,195.0
2001-01-11,185.0,185.0,181.0,181.0
2001-01-12,182.5,191.0,181.0,185.0
2001-01-15,200.0,200.0,200.0,200.0
2001-01-16,199.5,211.5,199.5,211.5
2001-01-17,201.5,201.5,201.5,201.5
2001-01-18,201.5,202.0,200.0,200.0
2001-01-19,200.0,210.0,200.0,210.0
2001-01-22,204.5,204.5,200.0,200.0
2001-01-23,200.0,200.0,200.0,200.0
2001-01-24,200.5,200.5,200.0,200.0
2001-01-25,200.0,200.0,199.5,199.5
2001-01-26,200.0,200.0,200.0,200.0
2001-01-29,206.0,206.0,206.0,206.0
2001-01-30,206.0,206.0,200.5,200.5
2001-01-31,210.5,211.0,206.0,208.5
2001-02-01,208.5,208.5,208.5,208.5
2001-02-02,208.5,208.5,208.5,208.5
2001-02-05,202.0,210.5,202.0,210.5
2001-02-06,210.5,210.5,210.5,210.5
2001-02-07,210.0,210.0,210.0,210.0
2001-02-08,201.5,201.5,201.5,201.5
2001-02-09,201.5,201.5,201.5,201.5
2001-02-12,201.5,201.5,201.5,201.5
2001-02-13,203.0,203.0,203.0,203.0
2001-02-14,203.0,205.0,202.5,202.5
2001-02-15,207.5,210.0,207.5,210.0
2001-02-16,205.0,205.0,205.0,205.0
2001-02-19,205.0,205.0,205.0,205.0
2001-02-20,204.0,205.0,204.0,205.0
2001-02-21,205.0,205.0,205.0,205.0
2001-02-22,201.5,202.5,201.0,201.0
2001-02-23,205.0,209.5,204.5,209.5
2001-02-26,209.5,209.5,206.0,206.0
2001-02-27,209.5,213.5,207.0,213.5
2001-02-28,214.0,214.0,202.0,202.0
2001-03-01,207.0,207.0,202.5,205.5
2001-03-02,203.5,204.0,203.5,204.0
2001-03-05,203.0,203.5,203.0,203.5
2001-03-06,203.0,203.5,203.0,203.5
2001-03-07,210.0,210.0,210.0,210.0
2001-03-08,205.0,205.0,205.0,205.0
2001-03-09,210.0,210.0,210.0,210.0
2001-03-12,210.0,210.0,210.0,210.0
2001-03-13,207.5,207.5,200.0,200.0
2001-03-14,200.0,200.0,200.0,200.0
2001-03-15,206.5,207.5,206.5,207.5
2001-03-16,209.5,210.0,205.5,205.5
2001-03-19,210.0,210.0,200.5,200.5
2001-03-20,200.5,200.5,200.5,200.5
2001-03-21,205.5,210.0,205.5,210.0
2001-03-22,208.0,209.5,207.5,207.5
2001-03-23,205.0,207.5,205.0,207.5
2001-03-26,207.5,215.0,207.5,215.0
2001-03-27,215.0,215.0,212.5,214.0
2001-03-28,214.0,214.0,205.5,205.5
2001-03-29,213.5,214.0,212.5,214.0
2001-03-30,215.0,215.0,215.0,215.0
2001-04-02,212.0,216.0,210.5,216.0
2001-04-03,216.0,218.5,215.0,217.5
2001-04-04,213.5,215.0,213.5,215.0
2001-04-05,215.0,217.5,215.0,217.5
2001-04-06,218.0,218.0,217.5,217.5
2001-04-09,217.5,218.0,216.5,216.5
2001-04-10,217.0,218.5,217.0,217.0
2001-04-11,216.5,216.5,215.0,216.5
2001-04-12,217.5,218.5,216.0,218.5
2001-04-13,218.5,219.0,217.5,219.0
2001-04-16,220.0,221.0,220.0,221.0
2001-04-17,225.0,227.5,225.0,227.5
2001-04-18,230.0,231.5,228.5,231.5
2001-04-19,229.5,231.5,225.0,225.0
2001-04-20,225.5,229.0,224.0,224.0
2001-04-23,224.0,224.0,220.0,220.0
2001-04-24,225.0,225.0,220.0,225.0
2001-04-25,225.0,225.0,225.0,225.0
2001-04-26,225.0,225.0,225.0,225.0
2001-04-27,232.5,233.0,230.0,230.0
2001-04-30,230.0,230.0,230.0,230.0
2001-05-01,230.0,230.0,227.5,227.5
2001-05-02,228.0,230.0,228.0,229.5
2001-05-03,229.5,229.5,229.5,229.5
2001-05-04,229.5,229.5,229.5,229.5
2001-05-07,229.5,229.5,228.5,228.5
2001-05-08,229.5,229.5,228.5,228.5
2001-05-09,225.0,225.0,225.0,225.0
2001-05-10,224.0,224.0,216.0,218.0
2001-05-11,222.5,223.0,222.5,223.0
2001-05-14,223.0,223.0,223.0,223.0
2001-05-15,224.0,224.0,220.0,220.0
2001-05-16,220.5,235.0,220.5,235.0
2001-05-17,241.0,244.5,240.0,240.5
2001-05-18,240.0,244.5,238.0,244.5
2001-05-21,244.5,245.5,244.5,245.0
2001-05-22,245.0,245.0,244.0,244.0
2001-05-23,242.5,243.5,241.5,241.5
2001-05-24,240.0,240.5,237.5,237.5
2001-05-25,238.0,242.5,237.5,242.5
2001-05-28,240.0,240.5,240.0,240.5
2001-05-29,240.0,242.5,240.0,241.5
2001-05-30,242.5,244.0,240.0,240.0
2001-05-31,245.0,247.5,242.5,247.5
2001-06-01,242.5,246.0,242.5,246.0
2001-06-04,244.5,245.0,244.5,245.0
2001-06-05,245.5,245.5,240.0,240.0
2001-06-06,240.0,245.0,240.0,240.0
2001-06-07,240.0,240.5,239.5,240.0
2001-06-08,240.0,240.0,239.0,239.0
2001-06-11,240.0,241.0,240.0,240.0
2001-06-12,239.5,240.0,239.0,239.0
2001-06-13,239.5,244.5,239.5,242.5
2001-06-14,242.5,250.0,240.0,250.0
2001-06-15,249.0,249.0,246.5,246.5
2001-06-18,249.0,249.0,245.0,248.5
2001-06-19,248.5,250.0,246.5,249.0
2001-06-20,249.0,249.0,245.0,245.0
2001-06-21,245.5,248.0,240.5,248.0
2001-06-22,248.0,248.5,247.5,248.5
2001-06-25,248.5,253.0,247.5,253.0
2001-06-26,250.0,262.5,250.0,262.5
2001-06-27,260.0,262.5,260.0,262.0
2001-06-28,261.5,262.0,259.5,260.0
2001-06-29,265.0,269.5,260.5,269.5
2001-07-02,269.5,269.5,261.5,265.0
2001-07-03,264.5,264.5,262.0,262.0
2001-07-04,265.0,265.0,261.0,261.0
2001-07-05,255.0,255.0,252.5,255.0
2001-07-06,257.5,260.0,252.0,252.0
2001-07-09,257.5,257.5,237.0,245.0
2001-07-10,250.0,257.5,250.0,252.5
2001-07-11,248.0,248.0,245.0,245.0
2001-07-12,246.0,246.0,242.0,243.5
2001-07-13,243.5,243.5,240.0,242.5
2001-07-16,243.5,243.5,241.5,241.5
2001-07-17,237.0,237.0,232.0,232.0
2001-07-18,225.5,227.5,222.5,222.5
2001-07-19,230.0,231.5,230.0,231.5
2001-07-20,231.5,231.5,231.5,231.5
2001-07-23,226.5,226.5,213.0,215.0
2001-07-24,217.5,217.5,213.5,214.0
