Date,Open,High,Low,Close
2001-01-01,472.0,472.0,472.0,472.0
2001-01-02,472.0,472.0,472.0,472.0
2001-01-03,472.0,472.0,472.0,472.0
2001-01-04,480.0,480.0,460.0,460.0
2001-01-05,466.0,474.0,462.0,464.0
2001-01-08,464.0,464.0,464.0,464.0
2001-01-09,466.0,468.0,460.0,462.0
2001-01-10,462.0,464.0,460.0,464.0
2001-01-11,464.0,464.0,450.0,452.0
2001-01-12,452.0,452.0,442.0,450.0
2001-01-15,446.0,470.0,446.0,458.0
2001-01-16,468.0,476.0,462.0,476.0
2001-01-17,474.0,478.0,470.0,478.0
2001-01-18,478.0,494.0,472.0,488.0
2001-01-19,490.0,506.0,488.0,502.0
2001-01-22,506.0,506.0,498.0,504.0
2001-01-23,500.0,500.0,490.0,492.0
2001-01-24,492.0,496.0,486.0,486.0
2001-01-25,486.0,486.0,472.0,472.0
2001-01-26,470.0,480.0,470.0,480.0
2001-01-29,480.0,486.0,480.0,486.0
2001-01-30,490.0,490.0,482.0,488.0
2001-01-31,490.0,492.0,484.0,486.0
2001-02-01,486.0,488.0,480.0,486.0
2001-02-02,490.0,496.0,482.0,488.0
2001-02-05,482.0,488.0,482.0,482.0
2001-02-06,484.0,492.0,482.0,484.0
2001-02-07,484.0,488.0,480.0,486.0
2001-02-08,486.0,486.0,474.0,474.0
2001-02-09,474.0,480.0,472.0,472.0
2001-02-12,472.0,472.0,472.0,472.0
2001-02-13,476.0,482.0,474.0,478.0
2001-02-14,480.0,486.0,478.0,486.0
2001-02-15,486.0,490.0,482.0,484.0
2001-02-16,490.0,496.0,488.0,496.0
2001-02-19,490.0,496.0,488.0,488.0
2001-02-20,490.0,494.0,480.0,490.0
2001-02-21,484.0,490.0,484.0,488.0
2001-02-22,488.0,488.0,480.0,480.0
2001-02-23,488.0,488.0,478.0,488.0
2001-02-26,492.0,496.0,492.0,496.0
2001-02-27,500.0,514.0,500.0,510.0
2001-02-28,514.0,524.0,510.0,514.0
2001-03-01,510.0,520.0,510.0,520.0
2001-03-02,516.0,516.0,500.0,504.0
2001-03-05,504.0,504.0,490.0,504.0
2001-03-06,484.0,500.0,484.0,500.0
2001-03-07,508.0,508.0,500.0,500.0
2001-03-08,504.0,504.0,492.0,492.0
2001-03-09,502.0,506.0,494.0,506.0
2001-03-12,502.0,502.0,490.0,490.0
2001-03-13,480.0,480.0,472.0,478.0
2001-03-14,478.0,478.0,478.0,478.0
2001-03-15,480.0,490.0,470.0,490.0
2001-03-16,482.0,488.0,480.0,480.0
2001-03-19,480.0,494.0,480.0,494.0
2001-03-20,494.0,494.0,494.0,494.0
2001-03-21,496.0,510.0,488.0,510.0
2001-03-22,500.0,510.0,500.0,504.0
2001-03-23,500.0,516.0,496.0,516.0
2001-03-26,512.0,534.0,512.0,534.0
2001-03-27,530.0,532.0,520.0,530.0
2001-03-28,530.0,530.0,510.0,514.0
2001-03-29,514.0,524.0,514.0,520.0
2001-03-30,520.0,522.0,520.0,520.0
2001-04-02,526.0,526.0,510.0,520.0
2001-04-03,512.0,520.0,512.0,520.0
2001-04-04,512.0,530.0,512.0,530.0
2001-04-05,534.0,540.0,534.0,540.0
2001-04-06,540.0,546.0,526.0,526.0
2001-04-09,530.0,536.0,530.0,532.0
2001-04-10,538.0,542.0,534.0,538.0
2001-04-11,540.0,544.0,538.0,540.0
2001-04-12,540.0,540.0,532.0,534.0
2001-04-13,536.0,550.0,536.0,550.0
2001-04-16,550.0,562.0,550.0,556.0
2001-04-17,556.0,560.0,540.0,540.0
2001-04-18,550.0,554.0,542.0,544.0
2001-04-19,554.0,560.0,552.0,560.0
