Date,Open,High,Low,Close
2001-01-01,340.0,340.0,340.0,340.0
2001-01-02,340.0,340.0,340.0,340.0
2001-01-03,340.0,340.0,340.0,340.0
2001-01-04,358.0,358.0,320.0,320.0
2001-01-05,336.0,336.0,320.0,320.0
2001-01-08,320.0,320.0,320.0,320.0
2001-01-09,322.0,328.0,320.0,326.0
2001-01-10,324.0,324.0,312.0,322.0
2001-01-11,320.0,320.0,308.0,308.0
2001-01-12,318.0,320.0,316.0,320.0
2001-01-15,320.0,328.0,320.0,322.0
2001-01-16,330.0,330.0,322.0,322.0
2001-01-17,322.0,330.0,322.0,330.0
2001-01-18,332.0,346.0,330.0,346.0
2001-01-19,348.0,360.0,348.0,352.0
2001-01-22,354.0,354.0,346.0,346.0
2001-01-23,330.0,334.0,330.0,334.0
2001-01-24,334.0,340.0,334.0,334.0
2001-01-25,332.0,338.0,332.0,338.0
2001-01-26,350.0,350.0,330.0,330.0
2001-01-29,332.0,332.0,320.0,320.0
2001-01-30,330.0,330.0,320.0,330.0
2001-01-31,340.0,340.0,316.0,316.0
2001-02-01,320.0,320.0,316.0,320.0
2001-02-02,322.0,330.0,322.0,330.0
2001-02-05,320.0,326.0,320.0,326.0
2001-02-06,322.0,322.0,320.0,320.0
2001-02-07,322.0,330.0,322.0,330.0
2001-02-08,330.0,330.0,330.0,330.0
2001-02-09,326.0,328.0,320.0,320.0
2001-02-12,320.0,320.0,320.0,320.0
2001-02-13,322.0,322.0,320.0,320.0
2001-02-14,328.0,328.0,326.0,326.0
2001-02-15,328.0,330.0,326.0,326.0
2001-02-16,326.0,328.0,326.0,328.0
2001-02-19,330.0,330.0,330.0,330.0
2001-02-20,332.0,342.0,332.0,342.0
2001-02-21,332.0,350.0,332.0,332.0
2001-02-22,322.0,322.0,322.0,322.0
2001-02-23,322.0,322.0,322.0,322.0
2001-02-26,330.0,338.0,330.0,338.0
2001-02-27,350.0,350.0,338.0,348.0
2001-02-28,350.0,350.0,348.0,350.0
2001-03-01,330.0,336.0,330.0,336.0
2001-03-02,360.0,360.0,350.0,350.0
2001-03-05,350.0,350.0,350.0,350.0
2001-03-06,336.0,336.0,334.0,336.0
2001-03-07,340.0,350.0,340.0,350.0
2001-03-08,336.0,340.0,336.0,340.0
2001-03-09,330.0,342.0,330.0,338.0
2001-03-12,334.0,340.0,332.0,340.0
2001-03-13,340.0,350.0,332.0,336.0
2001-03-14,336.0,336.0,336.0,336.0
2001-03-15,330.0,334.0,330.0,334.0
2001-03-16,336.0,350.0,336.0,348.0
2001-03-19,348.0,348.0,348.0,348.0
2001-03-20,348.0,348.0,348.0,348.0
2001-03-21,348.0,356.0,336.0,356.0
2001-03-22,354.0,360.0,350.0,360.0
2001-03-23,344.0,356.0,344.0,356.0
2001-03-26,370.0,384.0,360.0,384.0
2001-03-27,396.0,396.0,380.0,380.0
2001-03-28,384.0,390.0,362.0,376.0
2001-03-29,370.0,386.0,370.0,376.0
2001-03-30,396.0,396.0,392.0,392.0
2001-04-02,394.0,394.0,380.0,380.0
2001-04-03,380.0,380.0,366.0,378.0
2001-04-04,366.0,380.0,366.0,376.0
2001-04-05,380.0,388.0,374.0,388.0
2001-04-06,384.0,388.0,380.0,380.0
2001-04-09,388.0,396.0,380.0,396.0
2001-04-10,396.0,396.0,390.0,394.0
2001-04-11,392.0,394.0,390.0,390.0
2001-04-12,396.0,396.0,396.0,396.0
2001-04-13,400.0,402.0,398.0,398.0
2001-04-16,404.0,418.0,404.0,410.0
2001-04-17,412.0,440.0,410.0,436.0
2001-04-18,438.0,478.0,438.0,450.0
2001-04-19,450.0,472.0,450.0,472.0
2001-04-20,482.0,482.0,450.0,474.0
2001-04-23,444.0,474.0,444.0,470.0
2001-04-24,470.0,470.0,460.0,464.0
2001-04-25,450.0,466.0,450.0,466.0
2001-04-26,450.0,466.0,450.0,466.0
2001-04-27,484.0,484.0,456.0,460.0
2001-04-30,460.0,460.0,460.0,460.0
2001-05-01,458.0,470.0,458.0,470.0
2001-05-02,480.0,490.0,470.0,488.0
2001-05-03,488.0,488.0,488.0,488.0
2001-05-04,488.0,488.0,488.0,488.0
2001-05-07,480.0,484.0,480.0,482.0
2001-05-08,484.0,484.0,470.0,470.0
2001-05-09,460.0,460.0,452.0,452.0
2001-05-10,470.0,470.0,462.0,462.0
2001-05-11,458.0,458.0,450.0,450.0
2001-05-14,480.0,480.0,450.0,450.0
2001-05-15,452.0,462.0,452.0,462.0
2001-05-16,462.0,464.0,462.0,464.0
2001-05-17,464.0,464.0,420.0,440.0
2001-05-18,440.0,464.0,440.0,458.0
2001-05-21,448.0,456.0,440.0,440.0
2001-05-22,440.0,442.0,440.0,440.0
2001-05-23,440.0,440.0,430.0,430.0
2001-05-24,430.0,430.0,424.0,424.0
2001-05-25,474.0,474.0,470.0,470.0
2001-05-28,426.0,436.0,426.0,434.0
2001-05-29,438.0,440.0,436.0,440.0
2001-05-30,444.0,444.0,436.0,436.0
2001-05-31,436.0,444.0,436.0,436.0
2001-06-01,436.0,438.0,426.0,426.0
2001-06-04,426.0,426.0,406.0,410.0
2001-06-05,412.0,414.0,410.0,414.0
2001-06-06,410.0,410.0,410.0,410.0
2001-06-07,414.0,426.0,414.0,426.0
2001-06-08,440.0,448.0,440.0,440.0
2001-06-11,458.0,458.0,454.0,454.0
2001-06-12,452.0,452.0,432.0,432.0
2001-06-13,412.0,448.0,406.0,448.0
2001-06-14,428.0,452.0,428.0,440.0
2001-06-15,440.0,450.0,440.0,446.0
2001-06-18,446.0,446.0,446.0,446.0
2001-06-19,440.0,440.0,430.0,440.0
2001-06-20,430.0,430.0,422.0,422.0
2001-06-21,424.0,434.0,424.0,434.0
2001-06-22,442.0,450.0,442.0,446.0
2001-06-25,450.0,450.0,420.0,450.0
2001-06-26,458.0,458.0,452.0,458.0
2001-06-27,456.0,456.0,440.0,440.0
2001-06-28,450.0,454.0,438.0,450.0
2001-06-29,454.0,458.0,454.0,456.0
