Date,Open,High,Low,Close
2001-01-01,510.0,510.0,510.0,510.0
2001-01-02,510.0,510.0,510.0,510.0
2001-01-03,510.0,510.0,510.0,510.0
2001-01-04,510.0,510.0,510.0,510.0
2001-01-05,509.0,509.0,500.0,500.0
2001-01-08,500.0,500.0,500.0,500.0
2001-01-09,501.0,502.0,498.0,498.0
2001-01-10,495.0,495.0,480.0,485.0
2001-01-11,485.0,485.0,470.0,470.0
2001-01-12,485.0,505.0,485.0,505.0
2001-01-15,510.0,510.0,510.0,510.0
2001-01-16,510.0,510.0,510.0,510.0
2001-01-17,505.0,508.0,505.0,505.0
2001-01-18,505.0,510.0,505.0,510.0
2001-01-19,510.0,520.0,510.0,520.0
2001-01-22,520.0,520.0,515.0,515.0
2001-01-23,530.0,530.0,530.0,530.0
2001-01-24,531.0,531.0,530.0,530.0
2001-01-25,549.0,549.0,520.0,520.0
2001-01-26,521.0,521.0,521.0,521.0
2001-01-29,521.0,533.0,521.0,532.0
2001-01-30,532.0,535.0,532.0,535.0
2001-01-31,534.0,535.0,534.0,535.0
2001-02-01,529.0,529.0,525.0,525.0
2001-02-02,525.0,529.0,525.0,529.0
2001-02-05,525.0,525.0,525.0,525.0
2001-02-06,525.0,525.0,515.0,515.0
2001-02-07,515.0,515.0,505.0,505.0
2001-02-08,506.0,506.0,505.0,506.0
2001-02-09,506.0,506.0,503.0,506.0
2001-02-12,506.0,506.0,506.0,506.0
2001-02-13,540.0,545.0,508.0,510.0
2001-02-14,520.0,520.0,520.0,520.0
2001-02-15,520.0,529.0,520.0,528.0
2001-02-16,530.0,530.0,520.0,530.0
2001-02-19,530.0,530.0,520.0,530.0
2001-02-20,528.0,530.0,528.0,530.0
2001-02-21,528.0,530.0,520.0,520.0
2001-02-22,520.0,525.0,520.0,525.0
2001-02-23,530.0,536.0,526.0,536.0
2001-02-26,544.0,555.0,536.0,555.0
2001-02-27,568.0,568.0,555.0,568.0
2001-02-28,567.0,567.0,542.0,543.0
2001-03-01,553.0,553.0,540.0,540.0
2001-03-02,541.0,541.0,540.0,540.0
2001-03-05,540.0,541.0,540.0,540.0
2001-03-06,535.0,540.0,521.0,540.0
2001-03-07,540.0,544.0,540.0,540.0
2001-03-08,540.0,540.0,540.0,540.0
2001-03-09,540.0,540.0,540.0,540.0
2001-03-12,541.0,555.0,541.0,555.0
2001-03-13,548.0,548.0,540.0,540.0
2001-03-14,540.0,540.0,540.0,540.0
2001-03-15,535.0,535.0,520.0,529.0
2001-03-16,540.0,540.0,540.0,540.0
2001-03-19,538.0,558.0,538.0,558.0
2001-03-20,558.0,558.0,558.0,558.0
2001-03-21,558.0,588.0,558.0,579.0
2001-03-22,589.0,589.0,570.0,585.0
2001-03-23,585.0,589.0,585.0,589.0
2001-03-26,600.0,600.0,586.0,600.0
2001-03-27,600.0,600.0,586.0,588.0
2001-03-28,587.0,588.0,580.0,588.0
2001-03-29,588.0,588.0,588.0,588.0
2001-03-30,588.0,588.0,588.0,588.0
2001-04-02,567.0,580.0,567.0,580.0
2001-04-03,579.0,579.0,571.0,579.0
2001-04-04,579.0,579.0,579.0,579.0
2001-04-05,578.0,579.0,570.0,579.0
2001-04-06,579.0,580.0,572.0,580.0
2001-04-09,587.0,587.0,576.0,576.0
2001-04-10,586.0,586.0,581.0,581.0
2001-04-11,586.0,600.0,586.0,590.0
2001-04-12,590.0,590.0,585.0,585.0
2001-04-13,590.0,599.0,590.0,599.0
2001-04-16,599.0,599.0,598.0,598.0
2001-04-17,598.0,599.0,595.0,599.0
2001-04-18,597.0,599.0,590.0,590.0
2001-04-19,590.0,591.0,590.0,590.0
2001-04-20,590.0,590.0,590.0,590.0
2001-04-23,590.0,600.0,590.0,600.0
2001-04-24,600.0,610.0,594.0,610.0
2001-04-25,620.0,628.0,618.0,628.0
2001-04-26,620.0,628.0,618.0,628.0
2001-04-27,630.0,630.0,620.0,621.0
2001-04-30,621.0,621.0,621.0,621.0
2001-05-01,639.0,680.0,639.0,665.0
2001-05-02,669.0,699.0,669.0,685.0
2001-05-03,685.0,685.0,685.0,685.0
2001-05-04,685.0,685.0,685.0,685.0
2001-05-07,699.0,737.0,698.0,737.0
2001-05-08,741.0,741.0,710.0,710.0
2001-05-09,700.0,700.0,685.0,695.0
2001-05-10,708.0,726.0,705.0,719.0
2001-05-11,720.0,734.0,695.0,695.0
2001-05-14,695.0,731.0,695.0,730.0
2001-05-15,736.0,761.0,730.0,755.0
2001-05-16,755.0,755.0,740.0,740.0
2001-05-17,759.0,795.0,740.0,745.0
2001-05-18,775.0,775.0,751.0,760.0
2001-05-21,760.0,760.0,745.0,750.0
2001-05-22,740.0,750.0,730.0,741.0
2001-05-23,740.0,750.0,710.0,715.0
2001-05-24,717.0,730.0,717.0,730.0
2001-05-25,747.0,748.0,731.0,741.0
2001-05-28,740.0,740.0,727.0,727.0
2001-05-29,726.0,730.0,726.0,727.0
2001-05-30,728.0,728.0,717.0,717.0
2001-05-31,710.0,710.0,695.0,700.0
2001-06-01,703.0,720.0,701.0,710.0
2001-06-04,716.0,716.0,714.0,715.0
2001-06-05,726.0,726.0,705.0,705.0
2001-06-06,710.0,711.0,708.0,711.0
2001-06-07,715.0,729.0,711.0,729.0
2001-06-08,735.0,750.0,730.0,750.0
2001-06-11,750.0,784.0,750.0,784.0
2001-06-12,782.0,782.0,735.0,750.0
2001-06-13,748.0,748.0,735.0,747.0
2001-06-14,746.0,746.0,725.0,726.0
2001-06-15,716.0,716.0,695.0,704.0
2001-06-18,709.0,709.0,698.0,698.0
2001-06-19,699.0,709.0,699.0,703.0
2001-06-20,703.0,703.0,696.0,698.0
2001-06-21,701.0,710.0,700.0,710.0
2001-06-22,713.0,719.0,710.0,719.0
2001-06-25,711.0,721.0,711.0,721.0
2001-06-26,731.0,740.0,730.0,730.0
2001-06-27,741.0,741.0,740.0,740.0
2001-06-28,740.0,740.0,716.0,725.0
2001-06-29,725.0,728.0,720.0,728.0
2001-07-02,720.0,726.0,720.0,721.0
2001-07-03,721.0,735.0,721.0,730.0
2001-07-04,731.0,731.0,730.0,730.0
2001-07-05,749.0,749.0,735.0,735.0
2001-07-06,735.0,740.0,730.0,735.0
2001-07-09,719.0,719.0,719.0,719.0
2001-07-10,728.0,728.0,720.0,720.0
2001-07-11,720.0,720.0,717.0,717.0
2001-07-12,717.0,717.0,710.0,710.0
2001-07-13,712.0,712.0,708.0,710.0
2001-07-16,710.0,710.0,710.0,710.0
2001-07-17,705.0,705.0,690.0,700.0
2001-07-18,700.0,700.0,680.0,680.0
2001-07-19,660.0,661.0,650.0,661.0
2001-07-20,661.0,661.0,661.0,661.0
2001-07-23,661.0,661.0,645.0,649.0
2001-07-24,649.0,655.0,649.0,655.0
2001-07-25,677.0,678.0,676.0,678.0
2001-07-26,679.0,679.0,678.0,678.0
2001-07-27,675.0,675.0,675.0,675.0
2001-07-30,675.0,675.0,665.0,665.0
2001-07-31,665.0,665.0,660.0,665.0
2001-08-01,675.0,675.0,667.0,667.0
2001-08-02,670.0,675.0,670.0,675.0
2001-08-03,680.0,680.0,670.0,673.0
2001-08-06,673.0,673.0,667.0,667.0
2001-08-07,668.0,668.0,667.0,667.0
2001-08-08,668.0,668.0,668.0,668.0
2001-08-09,668.0,670.0,668.0,668.0
2001-08-10,678.0,678.0,678.0,678.0
2001-08-13,675.0,675.0,668.0,668.0
2001-08-14,668.0,670.0,663.0,670.0
2001-08-15,673.0,673.0,671.0,671.0
2001-08-16,670.0,670.0,657.0,657.0
2001-08-17,657.0,657.0,657.0,657.0
2001-08-20,650.0,650.0,640.0,640.0
2001-08-21,642.0,650.0,642.0,650.0
2001-08-22,650.0,650.0,641.0,645.0
2001-08-23,646.0,646.0,631.0,641.0
2001-08-24,647.0,650.0,641.0,650.0
2001-08-27,650.0,650.0,650.0,650.0
2001-08-28,650.0,650.0,650.0,650.0
2001-08-29,645.0,645.0,640.0,640.0
2001-08-30,640.0,640.0,630.0,630.0
2001-08-31,622.0,622.0,620.0,622.0
2001-09-03,623.0,623.0,622.0,622.0
2001-09-04,620.0,620.0,610.0,610.0
2001-09-05,610.0,615.0,610.0,615.0
2001-09-06,615.0,615.0,615.0,615.0
2001-09-07,610.0,610.0,600.0,600.0
2001-09-10,599.0,599.0,583.0,583.0
2001-09-11,583.0,583.0,580.0,580.0
2001-09-12,574.0,574.0,560.0,560.0
2001-09-13,532.0,532.0,530.0,530.0
2001-09-14,531.0,541.0,520.0,520.0
2001-09-17,513.0,513.0,501.0,508.0
2001-09-18,511.0,511.0,505.0,505.0
2001-09-19,521.0,540.0,521.0,540.0
2001-09-20,550.0,550.0,541.0,545.0
2001-09-21,550.0,550.0,541.0,541.0
2001-09-24,541.0,541.0,541.0,541.0
2001-09-25,564.0,564.0,564.0,564.0
2001-09-26,560.0,560.0,532.0,535.0
2001-09-27,520.0,520.0,516.0,516.0
2001-09-28,516.0,516.0,516.0,516.0
2001-10-01,516.0,516.0,516.0,516.0
2001-10-02,546.0,546.0,546.0,546.0
2001-10-03,560.0,560.0,560.0,560.0
2001-10-04,568.0,568.0,568.0,568.0
2001-10-05,569.0,573.0,568.0,568.0
2001-10-08,568.0,568.0,568.0,568.0
2001-10-09,559.0,559.0,522.0,523.0
2001-10-10,543.0,543.0,543.0,543.0
2001-10-11,543.0,543.0,526.0,530.0
2001-10-12,540.0,559.0,540.0,540.0
2001-10-15,540.0,540.0,540.0,540.0
2001-10-16,540.0,540.0,540.0,540.0
2001-10-17,541.0,541.0,540.0,540.0
2001-10-18,545.0,545.0,545.0,545.0
2001-10-19,545.0,545.0,535.0,545.0
2001-10-22,544.0,544.0,544.0,544.0
2001-10-23,550.0,557.0,550.0,555.0
2001-10-24,560.0,565.0,560.0,565.0
2001-10-25,575.0,575.0,567.0,568.0
2001-10-26,568.0,572.0,568.0,568.0
2001-10-29,569.0,572.0,569.0,572.0
2001-10-30,573.0,573.0,573.0,573.0
2001-10-31,573.0,573.0,573.0,573.0
2001-11-01,575.0,575.0,573.0,573.0
2001-11-02,577.0,577.0,565.0,565.0
2001-11-05,565.0,565.0,565.0,565.0
2001-11-06,570.0,575.0,560.0,560.0
2001-11-07,561.0,561.0,560.0,561.0
2001-11-08,561.0,561.0,556.0,556.0
2001-11-09,556.0,556.0,556.0,556.0
2001-11-12,571.0,571.0,550.0,550.0
2001-11-13,550.0,550.0,538.0,538.0
2001-11-14,538.0,540.0,530.0,538.0
2001-11-15,538.0,538.0,512.0,518.0
2001-11-16,528.0,530.0,520.0,520.0
2001-11-19,522.0,522.0,522.0,522.0
2001-11-20,549.0,549.0,549.0,549.0
2001-11-21,547.0,547.0,546.0,546.0
2001-11-22,550.0,555.0,550.0,550.0
2001-11-23,550.0,550.0,550.0,550.0
2001-11-26,560.0,560.0,552.0,552.0
2001-11-27,552.0,552.0,551.0,551.0
2001-11-28,541.0,541.0,530.0,530.0
2001-11-29,530.0,530.0,530.0,530.0
2001-11-30,530.0,530.0,520.0,520.0
2001-12-03,522.0,522.0,505.0,505.0
2001-12-04,511.0,512.0,511.0,512.0
2001-12-05,515.0,515.0,515.0,515.0
2001-12-06,521.0,526.0,517.0,517.0
2001-12-07,522.0,525.0,522.0,523.0
2001-12-10,570.0,570.0,569.0,570.0
2001-12-11,569.0,569.0,529.0,530.0
2001-12-12,539.0,539.0,539.0,539.0
2001-12-13,539.0,539.0,526.0,526.0
2001-12-14,530.0,530.0,526.0,526.0
2001-12-17,527.0,527.0,527.0,527.0
2001-12-18,527.0,527.0,515.0,515.0
2001-12-19,520.0,520.0,516.0,516.0
2001-12-20,520.0,520.0,520.0,520.0
2001-12-21,521.0,530.0,509.0,509.0
2001-12-24,509.0,509.0,509.0,509.0
2001-12-25,529.0,570.0,529.0,570.0
2001-12-26,562.0,562.0,562.0,562.0
2001-12-27,554.0,554.0,554.0,554.0
2001-12-28,554.0,554.0,554.0,554.0
2001-12-31,554.0,554.0,554.0,554.0
2002-01-01,554.0,554.0,554.0,554.0
2002-01-02,554.0,554.0,554.0,554.0
2002-01-03,554.0,554.0,554.0,554.0
2002-01-04,555.0,555.0,555.0,555.0
2002-01-07,555.0,555.0,555.0,555.0
2002-01-08,550.0,550.0,550.0,550.0
2002-01-09,552.0,560.0,552.0,560.0
2002-01-10,563.0,565.0,555.0,555.0
2002-01-11,554.0,555.0,543.0,550.0
2002-01-14,550.0,550.0,550.0,550.0
2002-01-15,550.0,550.0,550.0,550.0
2002-01-16,545.0,545.0,522.0,522.0
2002-01-17,522.0,522.0,522.0,522.0
2002-01-18,522.0,522.0,522.0,522.0
2002-01-21,522.0,522.0,522.0,522.0
2002-01-22,536.0,550.0,536.0,550.0
2002-01-23,553.0,555.0,553.0,555.0
2002-01-24,544.0,550.0,544.0,550.0
2002-01-25,555.0,555.0,545.0,546.0
2002-01-28,548.0,560.0,548.0,560.0
2002-01-29,560.0,560.0,548.0,548.0
2002-01-30,548.0,548.0,548.0,548.0
2002-01-31,548.0,548.0,548.0,548.0
2002-02-01,531.0,532.0,531.0,532.0
2002-02-04,533.0,533.0,533.0,533.0
2002-02-05,533.0,533.0,533.0,533.0
2002-02-06,532.0,532.0,531.0,531.0
2002-02-07,536.0,536.0,536.0,536.0
2002-02-08,540.0,540.0,536.0,540.0
2002-02-11,540.0,540.0,540.0,540.0
2002-02-12,545.0,564.0,545.0,560.0
2002-02-13,555.0,555.0,545.0,545.0
2002-02-14,545.0,550.0,545.0,550.0
2002-02-15,560.0,568.0,560.0,568.0
2002-02-18,568.0,568.0,546.0,548.0
2002-02-19,548.0,548.0,548.0,548.0
2002-02-20,548.0,548.0,545.0,546.0
2002-02-21,547.0,547.0,547.0,547.0
2002-02-22,547.0,547.0,547.0,547.0
2002-02-25,565.0,570.0,561.0,570.0
2002-02-26,570.0,570.0,545.0,545.0
2002-02-27,548.0,548.0,548.0,548.0
2002-02-28,556.0,566.0,556.0,566.0
2002-03-01,566.0,570.0,566.0,570.0
2002-03-04,575.0,588.0,575.0,580.0
2002-03-05,584.0,584.0,582.0,582.0
2002-03-06,585.0,588.0,583.0,588.0
2002-03-07,589.0,598.0,589.0,598.0
2002-03-08,600.0,600.0,600.0,600.0
2002-03-11,617.0,620.0,617.0,620.0
2002-03-12,619.0,620.0,601.0,601.0
2002-03-13,600.0,607.0,590.0,600.0
2002-03-14,600.0,600.0,600.0,600.0
2002-03-15,600.0,600.0,600.0,600.0
2002-03-18,583.0,583.0,581.0,581.0
2002-03-19,581.0,581.0,580.0,581.0
2002-03-20,582.0,582.0,577.0,577.0
2002-03-21,577.0,577.0,577.0,577.0
2002-03-22,577.0,577.0,576.0,576.0
2002-03-25,581.0,588.0,568.0,568.0
2002-03-26,565.0,565.0,564.0,564.0
2002-03-27,566.0,566.0,566.0,566.0
2002-03-28,566.0,566.0,566.0,566.0
2002-03-29,595.0,595.0,595.0,595.0
2002-04-01,595.0,595.0,595.0,595.0
2002-04-02,562.0,576.0,562.0,576.0
2002-04-03,577.0,580.0,577.0,580.0
2002-04-04,590.0,590.0,578.0,580.0
2002-04-05,580.0,580.0,562.0,562.0
2002-04-08,565.0,565.0,563.0,565.0
2002-04-09,545.0,555.0,545.0,550.0
2002-04-10,564.0,564.0,552.0,560.0
2002-04-11,553.0,553.0,553.0,553.0
2002-04-12,553.0,553.0,553.0,553.0
2002-04-15,553.0,553.0,553.0,553.0
2002-04-16,550.0,550.0,550.0,550.0
2002-04-17,560.0,560.0,560.0,560.0
2002-04-18,560.0,560.0,560.0,560.0
2002-04-19,552.0,552.0,552.0,552.0
2002-04-22,548.0,557.0,548.0,557.0
2002-04-23,555.0,558.0,552.0,558.0
2002-04-24,560.0,560.0,550.0,550.0
2002-04-25,550.0,555.0,546.0,547.0
2002-04-26,547.0,548.0,543.0,548.0
2002-04-29,548.0,548.0,548.0,548.0
2002-04-30,541.0,541.0,541.0,541.0
2002-05-01,548.0,560.0,548.0,560.0
2002-05-02,568.0,568.0,567.0,567.0
2002-05-03,567.0,567.0,567.0,567.0
2002-05-06,567.0,567.0,567.0,567.0
2002-05-07,547.0,547.0,547.0,547.0
2002-05-08,550.0,550.0,550.0,550.0
2002-05-09,559.0,560.0,558.0,558.0
2002-05-10,568.0,568.0,560.0,560.0
2002-05-13,551.0,555.0,551.0,555.0
2002-05-14,551.0,551.0,550.0,550.0
2002-05-15,550.0,554.0,550.0,554.0
2002-05-16,551.0,551.0,550.0,550.0
2002-05-17,552.0,552.0,550.0,550.0
2002-05-20,550.0,553.0,550.0,551.0
2002-05-21,551.0,551.0,551.0,551.0
2002-05-22,551.0,551.0,551.0,551.0
2002-05-23,562.0,562.0,560.0,560.0
2002-05-24,568.0,568.0,561.0,561.0
2002-05-27,561.0,561.0,560.0,560.0
2002-05-28,565.0,568.0,565.0,568.0
2002-05-29,577.0,578.0,570.0,570.0
2002-05-30,566.0,566.0,566.0,566.0
2002-05-31,565.0,565.0,560.0,560.0
2002-06-03,560.0,560.0,560.0,560.0
2002-06-04,560.0,560.0,560.0,560.0
2002-06-05,562.0,575.0,561.0,570.0
2002-06-06,575.0,575.0,575.0,575.0
2002-06-07,574.0,579.0,574.0,579.0
2002-06-10,579.0,588.0,575.0,575.0
2002-06-11,575.0,575.0,575.0,575.0
2002-06-12,575.0,575.0,575.0,575.0
2002-06-13,567.0,575.0,567.0,575.0
2002-06-14,565.0,566.0,565.0,565.0
2002-06-17,575.0,603.0,575.0,595.0
2002-06-18,600.0,610.0,600.0,600.0
2002-06-19,600.0,601.0,600.0,600.0
2002-06-20,600.0,600.0,600.0,600.0
2002-06-21,600.0,600.0,590.0,600.0
2002-06-24,600.0,600.0,595.0,600.0
2002-06-25,601.0,601.0,600.0,600.0
2002-06-26,600.0,600.0,600.0,600.0
2002-06-27,600.0,601.0,600.0,600.0
2002-06-28,600.0,618.0,600.0,616.0
2002-07-01,619.0,619.0,601.0,601.0
2002-07-02,600.0,601.0,600.0,601.0
2002-07-03,601.0,601.0,601.0,601.0
2002-07-04,601.0,601.0,601.0,601.0
2002-07-05,638.0,638.0,638.0,638.0
2002-07-08,625.0,626.0,625.0,625.0
2002-07-09,625.0,625.0,600.0,600.0
2002-07-10,635.0,635.0,629.0,629.0
2002-07-11,613.0,613.0,613.0,613.0
2002-07-12,613.0,613.0,613.0,613.0
2002-07-15,610.0,610.0,610.0,610.0
2002-07-16,610.0,610.0,610.0,610.0
2002-07-17,580.0,581.0,580.0,581.0
2002-07-18,591.0,600.0,590.0,599.0
2002-07-19,600.0,600.0,600.0,600.0
2002-07-22,599.0,599.0,580.0,580.0
2002-07-23,580.0,580.0,580.0,580.0
2002-07-24,580.0,580.0,580.0,580.0
2002-07-25,610.0,610.0,600.0,600.0
2002-07-26,610.0,610.0,600.0,610.0
2002-07-29,609.0,609.0,590.0,590.0
2002-07-30,600.0,605.0,600.0,605.0
2002-07-31,604.0,604.0,581.0,581.0
2002-08-01,580.0,580.0,550.0,566.0
2002-08-02,580.0,580.0,577.0,580.0
2002-08-05,589.0,590.0,560.0,560.0
2002-08-06,560.0,560.0,560.0,560.0
2002-08-07,560.0,560.0,560.0,560.0
2002-08-08,566.0,567.0,565.0,565.0
2002-08-09,565.0,565.0,565.0,565.0
2002-08-12,600.0,600.0,589.0,589.0
2002-08-13,580.0,580.0,580.0,580.0
2002-08-14,579.0,579.0,579.0,579.0
2002-08-15,559.0,569.0,559.0,569.0
2002-08-16,579.0,579.0,569.0,569.0
2002-08-19,593.0,593.0,592.0,592.0
2002-08-20,591.0,595.0,590.0,595.0
2002-08-21,585.0,585.0,580.0,580.0
2002-08-22,580.0,580.0,580.0,580.0
2002-08-23,580.0,580.0,580.0,580.0
2002-08-26,595.0,600.0,595.0,600.0
2002-08-27,599.0,599.0,599.0,599.0
2002-08-28,598.0,598.0,598.0,598.0
2002-08-29,598.0,598.0,598.0,598.0
2002-08-30,580.0,580.0,580.0,580.0
2002-09-02,580.0,580.0,580.0,580.0
2002-09-03,575.0,575.0,575.0,575.0
2002-09-04,570.0,570.0,555.0,559.0
2002-09-05,559.0,559.0,559.0,559.0
2002-09-06,560.0,560.0,556.0,560.0
2002-09-09,560.0,560.0,560.0,560.0
2002-09-10,577.0,578.0,555.0,578.0
2002-09-11,560.0,560.0,560.0,560.0
2002-09-12,575.0,580.0,575.0,580.0
2002-09-13,580.0,585.0,580.0,585.0
2002-09-16,585.0,585.0,585.0,585.0
2002-09-17,589.0,589.0,580.0,580.0
2002-09-18,562.0,562.0,562.0,562.0
2002-09-19,570.0,570.0,570.0,570.0
2002-09-20,584.0,590.0,582.0,590.0
2002-09-23,590.0,590.0,590.0,590.0
2002-09-24,589.0,595.0,589.0,595.0
2002-09-25,594.0,594.0,594.0,594.0
2002-09-26,591.0,591.0,591.0,591.0
