Date,Open,High,Low,Close
2015-11-04,1631.0,1775.0,1596.0,1760.0
2015-11-05,1775.0,1854.0,1763.0,1820.0
2015-11-06,1780.0,1809.0,1746.0,1755.0
2015-11-09,1768.0,1779.0,1695.0,1702.0
2015-11-10,1691.0,1757.0,1690.0,1755.0
2015-11-11,1758.0,1878.0,1750.0,1851.0
2015-11-12,1842.0,1877.0,1826.0,1860.0
2015-11-13,1849.0,1938.0,1841.0,1896.0
2015-11-16,1877.0,1909.0,1858.0,1899.0
2015-11-17,1930.0,1935.0,1838.0,1903.0
2015-11-18,1880.0,1905.0,1871.0,1897.0
2015-11-19,1906.0,1913.0,1871.0,1876.0
2015-11-20,1878.0,1881.0,1840.0,1870.0
2015-11-24,1890.0,1890.0,1875.0,1883.0
2015-11-25,1898.0,1923.0,1887.0,1916.0
2015-11-26,1913.0,1913.0,1885.0,1893.0
2015-11-27,1882.0,1898.0,1882.0,1889.0
2015-11-30,1890.0,1907.0,1888.0,1907.0
2015-12-01,1915.0,1922.0,1897.0,1900.0
2015-12-02,1907.0,1909.0,1886.0,1907.0
2015-12-03,1915.0,1946.0,1911.0,1938.0
2015-12-04,1922.0,1989.0,1918.0,1972.0
2015-12-07,1980.0,1999.0,1973.0,1997.0
2015-12-08,1989.0,1994.0,1952.0,1985.0
2015-12-09,1980.0,1983.0,1937.0,1952.0
2015-12-10,1926.0,1956.0,1915.0,1949.0
2015-12-11,1970.0,1972.0,1951.0,1955.0
2015-12-14,1925.0,1935.0,1898.0,1934.0
2015-12-15,1926.0,1937.0,1882.0,1888.0
2015-12-16,1915.0,1918.0,1892.0,1899.0
2015-12-17,1906.0,1924.0,1895.0,1915.0
2015-12-18,1909.0,1935.0,1905.0,1928.0
2015-12-21,1922.0,1940.0,1907.0,1924.0
2015-12-22,1922.0,1923.0,1899.0,1906.0
2015-12-24,1912.0,1930.0,1903.0,1926.0
2015-12-25,1926.0,1926.0,1926.0,1926.0
2015-12-28,1952.0,1979.0,1933.0,1975.0
2015-12-29,1962.0,1968.0,1893.0,1893.0
2015-12-30,1912.0,1921.0,1859.0,1865.0
2016-01-04,1849.0,1883.0,1827.0,1836.0
2016-01-05,1835.0,1874.0,1835.0,1847.0
2016-01-06,1857.0,1857.0,1795.0,1822.0
2016-01-07,1801.0,1839.0,1791.0,1801.0
2016-01-08,1790.0,1810.0,1781.0,1792.0
2016-01-12,1776.0,1779.0,1697.0,1697.0
2016-01-13,1730.0,1747.0,1716.0,1729.0
2016-01-14,1689.0,1717.0,1684.0,1715.0
2016-01-15,1732.0,1745.0,1693.0,1705.0
2016-01-18,1655.0,1672.0,1632.0,1655.0
2016-01-19,1639.0,1651.0,1603.0,1627.0
2016-01-20,1628.0,1630.0,1543.0,1546.0
2016-01-21,1536.0,1581.0,1499.0,1499.0
2016-01-22,1529.0,1610.0,1497.0,1596.0
2016-01-25,1660.0,1663.0,1600.0,1624.0
2016-01-26,1597.0,1626.0,1577.0,1608.0
2016-01-27,1645.0,1660.0,1627.0,1655.0
2016-01-28,1655.0,1655.0,1630.0,1630.0
2016-01-29,1635.0,1665.0,1500.0,1595.0
2016-02-01,1584.0,1584.0,1489.0,1494.0
2016-02-02,1475.0,1529.0,1437.0,1517.0
2016-02-03,1487.0,1516.0,1483.0,1496.0
2016-02-04,1476.0,1495.0,1450.0,1468.0
2016-02-05,1450.0,1456.0,1402.0,1419.0
2016-02-08,1402.0,1427.0,1381.0,1417.0
2016-02-09,1363.0,1371.0,1335.0,1340.0
2016-02-10,1356.0,1372.0,1255.0,1291.0
2016-02-12,1223.0,1282.0,1215.0,1243.0
2016-02-15,1345.0,1401.0,1322.0,1381.0
2016-02-16,1390.0,1428.0,1364.0,1400.0
2016-02-17,1400.0,1421.0,1375.0,1393.0
2016-02-18,1430.0,1444.0,1396.0,1428.0
2016-02-19,1445.0,1445.0,1380.0,1394.0
2016-02-22,1380.0,1402.0,1370.0,1391.0
2016-02-23,1403.0,1424.0,1396.0,1403.0
