Date,Open,High,Low,Close
2005-02-09,480.0,500.0,420.0,420.0
2005-02-10,404.0,496.0,380.0,412.0
2005-02-11,412.0,412.0,412.0,412.0
2005-02-14,424.0,460.0,391.6000061035156,412.0
2005-02-15,416.0,436.0,386.0,388.0
2005-02-16,386.0,388.0,348.0,350.3999938964844
2005-02-17,352.79998779296875,384.3999938964844,350.3999938964844,356.79998779296875
2005-02-18,355.20001220703125,355.20001220703125,328.3999938964844,346.79998779296875
2005-02-21,350.79998779296875,352.0,336.3999938964844,338.0
2005-02-22,346.0,362.0,342.79998779296875,350.3999938964844
2005-02-23,352.3999938964844,375.20001220703125,342.3999938964844,370.79998779296875
2005-02-24,378.79998779296875,384.0,366.3999938964844,368.3999938964844
2005-02-25,366.79998779296875,369.6000061035156,358.79998779296875,361.20001220703125
2005-02-28,361.6000061035156,367.6000061035156,358.0,362.3999938964844
2005-03-01,362.3999938964844,381.6000061035156,360.3999938964844,376.0
2005-03-02,378.79998779296875,416.0,378.79998779296875,412.0
2005-03-03,420.0,420.0,396.0,396.79998779296875
2005-03-04,398.3999938964844,398.3999938964844,384.79998779296875,391.20001220703125
2005-03-07,395.20001220703125,395.20001220703125,368.79998779296875,374.0
2005-03-08,373.6000061035156,383.6000061035156,368.0,375.20001220703125
2005-03-09,375.20001220703125,379.6000061035156,371.20001220703125,372.0
2005-03-10,372.79998779296875,412.0,364.0,412.0
2005-03-11,412.0,416.0,385.6000061035156,388.0
2005-03-14,380.0,380.0,366.0,370.0
2005-03-15,371.6000061035156,371.6000061035156,352.79998779296875,354.79998779296875
2005-03-16,353.6000061035156,360.79998779296875,348.0,353.20001220703125
2005-03-17,353.20001220703125,357.20001220703125,350.79998779296875,353.6000061035156
2005-03-18,354.3999938964844,354.3999938964844,350.0,350.3999938964844
2005-03-21,350.3999938964844,350.3999938964844,350.3999938964844,350.3999938964844
2005-03-22,353.20001220703125,353.20001220703125,340.3999938964844,342.3999938964844
2005-03-23,342.3999938964844,342.3999938964844,332.79998779296875,338.0
2005-03-24,340.0,342.0,333.20001220703125,333.6000061035156
2005-03-25,325.6000061035156,328.0,314.0,315.6000061035156
2005-03-28,372.0,372.0,372.0,372.0
2005-03-29,418.0,418.0,354.0,370.0
2005-03-30,372.0,372.0,342.0,354.0
2005-03-31,350.0,350.0,344.0,348.0
2005-04-01,346.0,358.0,340.0,354.0
2005-04-04,354.0,364.0,352.0,362.0
2005-04-05,364.0,380.0,354.0,370.0
2005-04-06,370.0,384.0,354.0,362.0
2005-04-07,362.0,364.0,356.0,364.0
2005-04-08,364.0,366.0,358.0,358.0
2005-04-11,358.0,358.0,346.0,348.0
2005-04-12,344.0,350.0,344.0,350.0
2005-04-13,350.0,354.0,348.0,354.0
2005-04-14,350.0,352.0,344.0,344.0
2005-04-15,342.0,354.0,342.0,354.0
2005-04-18,348.0,356.0,342.0,352.0
2005-04-19,350.0,366.0,346.0,364.0
2005-04-20,368.0,368.0,348.0,348.0
2005-04-21,350.0,350.0,346.0,350.0
2005-04-22,352.0,360.0,346.0,346.0
2005-04-25,350.0,352.0,344.0,348.0
2005-04-26,360.0,408.0,356.0,396.0
2005-04-27,372.0,378.0,360.0,364.0
2005-04-28,370.0,372.0,362.0,362.0
2005-04-29,362.0,362.0,362.0,362.0
2005-05-02,360.0,366.0,352.0,364.0
2005-05-03,364.0,364.0,364.0,364.0
2005-05-04,364.0,364.0,364.0,364.0
2005-05-05,364.0,364.0,364.0,364.0
2005-05-06,370.0,370.0,354.0,358.0
2005-05-09,360.0,360.0,356.0,358.0
2005-05-10,358.0,358.0,352.0,354.0
2005-05-11,350.0,354.0,346.0,354.0
2005-05-12,354.0,354.0,350.0,350.0
2005-05-13,350.0,352.0,346.0,348.0
2005-05-16,352.0,352.0,346.0,346.0
2005-05-17,346.0,346.0,336.0,336.0
2005-05-18,326.0,338.0,326.0,338.0
2005-05-19,320.0,334.0,318.0,334.0
2005-05-20,322.0,328.0,318.0,322.0
2005-05-23,320.0,322.0,304.0,310.0
2005-05-24,294.0,296.0,274.0,290.0
2005-05-25,288.0,288.0,266.0,270.0
2005-05-26,262.0,268.0,258.0,262.0
2005-05-27,266.0,270.0,264.0,270.0
2005-05-30,284.0,288.0,272.0,276.0
2005-05-31,280.0,284.0,270.0,278.0
2005-06-01,278.0,282.0,276.0,282.0
2005-06-02,278.0,278.0,274.0,276.0
2005-06-03,276.0,278.0,272.0,276.0
2005-06-06,280.0,280.0,266.0,268.0
2005-06-07,272.0,274.0,266.0,266.0
2005-06-08,266.0,268.0,262.0,264.0
2005-06-09,262.0,264.0,258.0,260.0
2005-06-10,262.0,262.0,254.0,260.0
2005-06-13,262.0,262.0,254.0,260.0
2005-06-14,280.0,300.0,280.0,298.0
2005-06-15,282.0,284.0,270.0,276.0
2005-06-16,280.0,288.0,276.0,284.0
2005-06-17,284.0,284.0,276.0,278.0
2005-06-20,286.0,286.0,280.0,282.0
2005-06-21,284.0,284.0,280.0,282.0
2005-06-22,280.0,280.0,276.0,280.0
2005-06-23,280.0,280.0,276.0,280.0
2005-06-24,276.0,280.0,276.0,280.0
2005-06-27,282.0,284.0,278.0,280.0
2005-06-28,278.0,280.0,278.0,278.0
2005-06-29,278.0,278.0,276.0,276.0
2005-06-30,276.0,276.0,270.0,272.0
