Date,Open,High,Low,Close
2001-01-01,850.0,850.0,850.0,850.0
2001-01-02,850.0,850.0,850.0,850.0
2001-01-03,850.0,850.0,850.0,850.0
2001-01-04,820.0,820.0,800.0,810.0
2001-01-05,791.0,810.0,791.0,800.0
2001-01-08,800.0,800.0,800.0,800.0
2001-01-09,759.0,759.0,749.0,750.0
2001-01-10,722.0,777.0,720.0,777.0
2001-01-11,760.0,780.0,760.0,780.0
2001-01-12,750.0,770.0,740.0,750.0
2001-01-15,738.0,759.0,735.0,735.0
2001-01-16,750.0,750.0,740.0,743.0
2001-01-17,753.0,753.0,720.0,740.0
2001-01-18,740.0,740.0,730.0,740.0
2001-01-19,735.0,735.0,724.0,725.0
2001-01-22,730.0,740.0,729.0,729.0
2001-01-23,730.0,730.0,723.0,725.0
2001-01-24,720.0,720.0,717.0,718.0
2001-01-25,728.0,728.0,702.0,710.0
2001-01-26,710.0,720.0,701.0,705.0
2001-01-29,700.0,701.0,696.0,696.0
2001-01-30,696.0,696.0,670.0,676.0
2001-01-31,676.0,696.0,676.0,686.0
2001-02-01,700.0,700.0,662.0,674.0
2001-02-02,700.0,700.0,668.0,670.0
2001-02-05,651.0,661.0,650.0,650.0
2001-02-06,650.0,651.0,646.0,646.0
2001-02-07,626.0,646.0,626.0,639.0
2001-02-08,625.0,626.0,625.0,626.0
2001-02-09,616.0,646.0,616.0,639.0
2001-02-12,639.0,639.0,639.0,639.0
2001-02-13,659.0,659.0,649.0,650.0
2001-02-14,640.0,650.0,620.0,620.0
2001-02-15,621.0,659.0,621.0,659.0
2001-02-16,649.0,661.0,649.0,661.0
2001-02-19,645.0,645.0,639.0,639.0
2001-02-20,629.0,659.0,629.0,632.0
2001-02-21,660.0,660.0,650.0,659.0
2001-02-22,660.0,660.0,650.0,658.0
2001-02-23,664.0,678.0,658.0,678.0
2001-02-26,662.0,680.0,662.0,670.0
2001-02-27,654.0,679.0,654.0,679.0
2001-02-28,680.0,715.0,680.0,712.0
2001-03-01,711.0,715.0,700.0,700.0
2001-03-02,715.0,715.0,695.0,695.0
2001-03-05,695.0,697.0,695.0,695.0
2001-03-06,710.0,720.0,705.0,720.0
2001-03-07,720.0,720.0,695.0,700.0
2001-03-08,700.0,701.0,690.0,695.0
2001-03-09,710.0,720.0,709.0,720.0
2001-03-12,720.0,730.0,680.0,700.0
2001-03-13,640.0,652.0,640.0,650.0
2001-03-14,650.0,650.0,650.0,650.0
2001-03-15,655.0,680.0,645.0,675.0
2001-03-16,720.0,730.0,720.0,723.0
2001-03-19,701.0,730.0,670.0,728.0
2001-03-20,728.0,728.0,728.0,728.0
2001-03-21,730.0,750.0,720.0,750.0
2001-03-22,769.0,785.0,765.0,765.0
2001-03-23,800.0,800.0,770.0,774.0
2001-03-26,774.0,800.0,774.0,800.0
2001-03-27,800.0,800.0,799.0,800.0
2001-03-28,800.0,805.0,799.0,800.0
2001-03-29,790.0,799.0,716.0,725.0
2001-03-30,749.0,769.0,710.0,711.0
2001-04-02,711.0,711.0,685.0,694.0
2001-04-03,695.0,750.0,680.0,750.0
2001-04-04,750.0,750.0,736.0,750.0
2001-04-05,750.0,750.0,692.0,731.0
2001-04-06,731.0,732.0,711.0,711.0
2001-04-09,698.0,703.0,698.0,703.0
2001-04-10,703.0,703.0,700.0,700.0
2001-04-11,700.0,700.0,686.0,692.0
2001-04-12,695.0,716.0,695.0,695.0
2001-04-13,709.0,712.0,695.0,695.0
2001-04-16,696.0,704.0,696.0,698.0
2001-04-17,700.0,700.0,690.0,695.0
2001-04-18,694.0,734.0,694.0,720.0
2001-04-19,710.0,750.0,710.0,713.0
2001-04-20,740.0,740.0,707.0,720.0
2001-04-23,710.0,735.0,710.0,714.0
2001-04-24,739.0,739.0,710.0,720.0
2001-04-25,780.0,780.0,750.0,750.0
2001-04-26,780.0,780.0,750.0,750.0
2001-04-27,779.0,779.0,744.0,744.0
2001-04-30,744.0,744.0,744.0,744.0
2001-05-01,780.0,780.0,767.0,780.0
2001-05-02,780.0,780.0,760.0,760.0
2001-05-03,760.0,760.0,760.0,760.0
2001-05-04,760.0,760.0,760.0,760.0
2001-05-07,760.0,764.0,752.0,752.0
2001-05-08,754.0,770.0,749.0,750.0
2001-05-09,745.0,750.0,729.0,730.0
2001-05-10,750.0,753.0,749.0,750.0
2001-05-11,750.0,750.0,721.0,750.0
2001-05-14,726.0,750.0,726.0,750.0
2001-05-15,720.0,731.0,720.0,722.0
2001-05-16,712.0,737.0,712.0,735.0
2001-05-17,716.0,750.0,716.0,746.0
2001-05-18,750.0,750.0,730.0,730.0
2001-05-21,750.0,750.0,730.0,744.0
2001-05-22,750.0,750.0,740.0,740.0
2001-05-23,730.0,770.0,730.0,770.0
2001-05-24,751.0,768.0,742.0,768.0
2001-05-25,770.0,770.0,730.0,730.0
2001-05-28,725.0,725.0,720.0,725.0
2001-05-29,705.0,724.0,705.0,723.0
2001-05-30,706.0,725.0,706.0,708.0
2001-05-31,708.0,718.0,705.0,708.0
2001-06-01,706.0,715.0,701.0,713.0
2001-06-04,723.0,723.0,707.0,720.0
2001-06-05,720.0,723.0,712.0,721.0
2001-06-06,738.0,738.0,690.0,720.0
2001-06-07,690.0,721.0,690.0,720.0
2001-06-08,740.0,740.0,725.0,729.0
2001-06-11,731.0,737.0,719.0,737.0
2001-06-12,715.0,725.0,685.0,710.0
2001-06-13,693.0,715.0,692.0,715.0
2001-06-14,695.0,701.0,695.0,700.0
2001-06-15,696.0,696.0,682.0,682.0
2001-06-18,686.0,709.0,680.0,690.0
2001-06-19,715.0,715.0,692.0,710.0
2001-06-20,690.0,715.0,690.0,705.0
2001-06-21,715.0,715.0,704.0,715.0
2001-06-22,716.0,743.0,704.0,738.0
2001-06-25,738.0,750.0,729.0,749.0
2001-06-26,748.0,748.0,740.0,745.0
2001-06-27,740.0,750.0,740.0,748.0
2001-06-28,749.0,749.0,729.0,729.0
2001-06-29,748.0,750.0,745.0,750.0
2001-07-02,760.0,760.0,725.0,759.0
2001-07-03,760.0,760.0,728.0,758.0
2001-07-04,756.0,758.0,721.0,758.0
2001-07-05,732.0,750.0,721.0,749.0
2001-07-06,729.0,743.0,723.0,733.0
2001-07-09,718.0,735.0,709.0,716.0
2001-07-10,705.0,726.0,700.0,705.0
2001-07-11,695.0,721.0,695.0,710.0
2001-07-12,710.0,721.0,703.0,720.0
2001-07-13,712.0,720.0,712.0,720.0
2001-07-16,720.0,720.0,705.0,706.0
2001-07-17,706.0,734.0,706.0,732.0
2001-07-18,729.0,734.0,722.0,732.0
2001-07-19,732.0,740.0,732.0,740.0
2001-07-20,740.0,740.0,740.0,740.0
2001-07-23,740.0,748.0,739.0,748.0
2001-07-24,748.0,770.0,748.0,760.0
2001-07-25,770.0,770.0,759.0,763.0
2001-07-26,765.0,765.0,755.0,760.0
2001-07-27,730.0,735.0,730.0,734.0
2001-07-30,745.0,745.0,720.0,720.0
2001-07-31,728.0,729.0,727.0,729.0
2001-08-01,739.0,740.0,707.0,739.0
2001-08-02,740.0,740.0,727.0,739.0
2001-08-03,739.0,740.0,719.0,720.0
2001-08-06,701.0,717.0,701.0,715.0
2001-08-07,705.0,730.0,703.0,730.0
2001-08-08,710.0,717.0,702.0,711.0
2001-08-09,702.0,710.0,702.0,702.0
2001-08-10,693.0,722.0,693.0,722.0
2001-08-13,722.0,725.0,699.0,700.0
2001-08-14,715.0,715.0,705.0,711.0
2001-08-15,711.0,711.0,706.0,709.0
2001-08-16,709.0,715.0,695.0,695.0
2001-08-17,695.0,715.0,695.0,695.0
2001-08-20,695.0,697.0,692.0,692.0
2001-08-21,711.0,723.0,692.0,722.0
2001-08-22,720.0,720.0,701.0,705.0
2001-08-23,706.0,716.0,706.0,715.0
2001-08-24,720.0,720.0,714.0,714.0
2001-08-27,724.0,724.0,717.0,718.0
2001-08-28,720.0,720.0,720.0,720.0
2001-08-29,720.0,720.0,708.0,720.0
2001-08-30,695.0,705.0,680.0,705.0
2001-08-31,708.0,710.0,696.0,699.0
2001-09-03,699.0,710.0,688.0,703.0
2001-09-04,682.0,715.0,682.0,715.0
2001-09-05,681.0,694.0,678.0,694.0
2001-09-06,677.0,687.0,676.0,683.0
2001-09-07,673.0,700.0,673.0,700.0
2001-09-10,700.0,700.0,675.0,676.0
2001-09-11,676.0,678.0,641.0,648.0
2001-09-12,602.0,618.0,600.0,603.0
2001-09-13,605.0,605.0,600.0,600.0
2001-09-14,640.0,650.0,634.0,650.0
2001-09-17,645.0,646.0,573.0,588.0
2001-09-18,612.0,618.0,612.0,615.0
2001-09-19,580.0,620.0,580.0,620.0
2001-09-20,593.0,593.0,581.0,590.0
2001-09-21,589.0,611.0,583.0,611.0
2001-09-24,611.0,611.0,611.0,611.0
2001-09-25,705.0,705.0,705.0,705.0
2001-09-26,705.0,709.0,680.0,688.0
2001-09-27,678.0,678.0,655.0,667.0
2001-09-28,667.0,667.0,667.0,667.0
2001-10-01,718.0,745.0,714.0,739.0
2001-10-02,748.0,749.0,740.0,744.0
2001-10-03,744.0,749.0,719.0,740.0
2001-10-04,739.0,740.0,730.0,740.0
2001-10-05,739.0,739.0,709.0,737.0
2001-10-08,737.0,737.0,737.0,737.0
2001-10-09,735.0,735.0,698.0,708.0
2001-10-10,728.0,730.0,722.0,722.0
2001-10-11,730.0,730.0,725.0,730.0
2001-10-12,729.0,730.0,720.0,730.0
2001-10-15,720.0,725.0,718.0,719.0
2001-10-16,725.0,725.0,716.0,719.0
2001-10-17,718.0,720.0,709.0,709.0
2001-10-18,705.0,705.0,682.0,682.0
2001-10-19,684.0,697.0,683.0,697.0
2001-10-22,707.0,710.0,704.0,710.0
2001-10-23,710.0,720.0,703.0,720.0
2001-10-24,720.0,720.0,703.0,716.0
2001-10-25,740.0,750.0,735.0,750.0
2001-10-26,749.0,759.0,747.0,758.0
2001-10-29,754.0,755.0,722.0,736.0
2001-10-30,726.0,740.0,726.0,740.0
2001-10-31,735.0,745.0,732.0,739.0
2001-11-01,740.0,742.0,726.0,736.0
2001-11-02,740.0,750.0,725.0,734.0
2001-11-05,740.0,750.0,740.0,750.0
2001-11-06,750.0,759.0,749.0,752.0
2001-11-07,752.0,760.0,752.0,760.0
2001-11-08,760.0,760.0,753.0,759.0
2001-11-09,759.0,759.0,759.0,759.0
2001-11-12,731.0,736.0,727.0,727.0
2001-11-13,727.0,740.0,727.0,740.0
2001-11-14,740.0,742.0,732.0,739.0
2001-11-15,739.0,740.0,731.0,740.0
2001-11-16,740.0,744.0,731.0,739.0
2001-11-19,739.0,739.0,719.0,723.0
2001-11-20,743.0,743.0,701.0,701.0
2001-11-21,702.0,729.0,702.0,725.0
2001-11-22,745.0,749.0,710.0,740.0
2001-11-23,740.0,740.0,740.0,740.0
2001-11-26,740.0,753.0,740.0,750.0
2001-11-27,748.0,749.0,728.0,728.0
2001-11-28,728.0,731.0,723.0,724.0
2001-11-29,716.0,736.0,716.0,736.0
2001-11-30,745.0,746.0,711.0,711.0
2001-12-03,741.0,746.0,720.0,729.0
2001-12-04,729.0,750.0,729.0,750.0
2001-12-05,748.0,748.0,729.0,730.0
2001-12-06,750.0,750.0,725.0,730.0
2001-12-07,750.0,750.0,731.0,741.0
2001-12-10,741.0,741.0,729.0,730.0
2001-12-11,730.0,750.0,730.0,750.0
2001-12-12,750.0,750.0,732.0,747.0
2001-12-13,747.0,750.0,747.0,750.0
2001-12-14,730.0,748.0,730.0,744.0
2001-12-17,744.0,750.0,744.0,744.0
2001-12-18,745.0,745.0,741.0,745.0
2001-12-19,745.0,749.0,727.0,735.0
2001-12-20,736.0,750.0,736.0,745.0
2001-12-21,745.0,750.0,739.0,750.0
2001-12-24,750.0,750.0,750.0,750.0
2001-12-25,750.0,753.0,746.0,753.0
2001-12-26,755.0,756.0,743.0,743.0
2001-12-27,743.0,744.0,733.0,735.0
2001-12-28,750.0,750.0,744.0,750.0
2001-12-31,750.0,750.0,750.0,750.0
2002-01-01,750.0,750.0,750.0,750.0
2002-01-02,750.0,750.0,750.0,750.0
2002-01-03,750.0,750.0,750.0,750.0
2002-01-04,755.0,755.0,745.0,745.0
2002-01-07,750.0,750.0,734.0,735.0
2002-01-08,735.0,739.0,688.0,707.0
2002-01-09,708.0,723.0,708.0,723.0
2002-01-10,723.0,723.0,708.0,708.0
2002-01-11,730.0,730.0,698.0,698.0
2002-01-14,698.0,698.0,698.0,698.0
2002-01-15,699.0,716.0,699.0,715.0
2002-01-16,705.0,720.0,705.0,719.0
2002-01-17,729.0,729.0,715.0,717.0
2002-01-18,717.0,750.0,717.0,750.0
2002-01-21,743.0,750.0,743.0,750.0
2002-01-22,750.0,750.0,735.0,735.0
2002-01-23,735.0,750.0,735.0,740.0
2002-01-24,740.0,749.0,740.0,744.0
2002-01-25,750.0,750.0,733.0,750.0
2002-01-28,749.0,750.0,745.0,750.0
2002-01-29,749.0,749.0,739.0,744.0
2002-01-30,742.0,750.0,742.0,750.0
2002-01-31,750.0,750.0,750.0,750.0
2002-02-01,736.0,744.0,736.0,738.0
2002-02-04,749.0,750.0,739.0,750.0
2002-02-05,746.0,747.0,721.0,730.0
2002-02-06,730.0,745.0,730.0,745.0
2002-02-07,745.0,745.0,741.0,743.0
2002-02-08,724.0,746.0,724.0,736.0
2002-02-11,736.0,736.0,736.0,736.0
2002-02-12,750.0,750.0,740.0,740.0
2002-02-13,740.0,770.0,730.0,760.0
2002-02-14,760.0,780.0,760.0,775.0
2002-02-15,775.0,800.0,775.0,800.0
2002-02-18,780.0,791.0,730.0,790.0
2002-02-19,790.0,790.0,735.0,735.0
2002-02-20,735.0,757.0,735.0,757.0
2002-02-21,758.0,760.0,749.0,760.0
2002-02-22,760.0,761.0,756.0,760.0
2002-02-25,800.0,800.0,776.0,776.0
2002-02-26,799.0,799.0,769.0,769.0
2002-02-27,780.0,800.0,779.0,800.0
2002-02-28,799.0,800.0,790.0,797.0
2002-03-01,797.0,797.0,786.0,797.0
2002-03-04,800.0,800.0,765.0,800.0
2002-03-05,800.0,800.0,794.0,794.0
