Date,Open,High,Low,Close
2004-06-18,6000.0,6000.0,6000.0,6000.0
2004-06-21,7000.0,7000.0,7000.0,7000.0
2004-06-22,8333.3330078125,8333.3330078125,8033.33349609375,8333.3330078125
2004-06-23,8900.0,9666.6669921875,8833.3330078125,9666.6669921875
2004-06-24,9666.6669921875,10466.6669921875,9133.3330078125,9233.3330078125
2004-06-25,9133.3330078125,9266.6669921875,8100.0,8333.3330078125
2004-06-28,8066.66650390625,8500.0,7700.0,8066.66650390625
2004-06-29,7933.33349609375,9033.3330078125,7933.33349609375,8666.6669921875
2004-06-30,8833.3330078125,9166.6669921875,8633.3330078125,8866.6669921875
2004-07-01,9033.3330078125,10133.3330078125,8833.3330078125,9666.6669921875
2004-07-02,9400.0,10333.3330078125,9333.3330078125,9666.6669921875
2004-07-05,10066.6669921875,11000.0,9833.3330078125,11000.0
2004-07-06,10833.3330078125,11333.3330078125,9333.3330078125,9666.6669921875
2004-07-07,9333.3330078125,10100.0,8733.3330078125,9533.3330078125
2004-07-08,9933.3330078125,9966.6669921875,9033.3330078125,9066.6669921875
2004-07-09,9000.0,9366.6669921875,8966.6669921875,9366.6669921875
2004-07-12,9500.0,9733.3330078125,9166.6669921875,9200.0
2004-07-13,9300.0,9300.0,8700.0,8800.0
2004-07-14,8866.6669921875,9000.0,8000.0,8066.66650390625
2004-07-15,7933.33349609375,8366.6669921875,6900.0,7900.0
2004-07-16,7500.0,8200.0,7166.66650390625,7966.66650390625
2004-07-19,7966.66650390625,7966.66650390625,7966.66650390625,7966.66650390625
2004-07-20,7700.0,7866.66650390625,7400.0,7500.0
2004-07-21,7733.33349609375,8100.0,7566.66650390625,8033.33349609375
2004-07-22,7666.66650390625,8566.6669921875,7666.66650390625,7800.0
2004-07-23,8066.66650390625,8066.66650390625,7633.33349609375,7700.0
2004-07-26,7433.33349609375,7433.33349609375,7066.66650390625,7166.66650390625
2004-07-27,7166.66650390625,7266.66650390625,5833.33349609375,6300.0
2004-07-28,6600.0,6833.33349609375,6166.66650390625,6333.33349609375
2004-07-29,6233.33349609375,6233.33349609375,5400.0,5433.33349609375
2004-07-30,5433.33349609375,5666.66650390625,5033.33349609375,5433.33349609375
2004-08-02,5500.0,5533.33349609375,4533.33349609375,4566.66650390625
