Date,Open,High,Low,Close
2001-01-04,1025.0,1025.0,975.0,975.0
2001-01-05,930.0,950.0,900.0,950.0
2001-01-08,950.0,950.0,950.0,950.0
2001-01-09,905.0,915.0,905.0,915.0
2001-01-10,905.0,905.0,875.0,885.0
2001-01-11,840.0,850.0,825.0,825.0
2001-01-12,830.0,900.0,830.0,900.0
2001-01-15,900.0,1075.0,900.0,960.0
2001-01-16,975.0,990.0,960.0,960.0
2001-01-17,995.0,1000.0,940.0,1000.0
2001-01-18,995.0,995.0,975.0,975.0
2001-01-19,950.0,975.0,900.0,975.0
2001-01-22,975.0,975.0,975.0,975.0
2001-01-23,975.0,1225.0,975.0,1050.0
2001-01-24,1170.0,1275.0,1110.0,1245.0
2001-01-25,1240.0,1240.0,1060.0,1100.0
2001-01-26,1050.0,1100.0,975.0,980.0
2001-01-29,1010.0,1020.0,965.0,970.0
2001-01-30,955.0,970.0,930.0,940.0
2001-01-31,945.0,960.0,935.0,940.0
2001-02-01,950.0,975.0,950.0,955.0
2001-02-02,975.0,1030.0,965.0,1000.0
2001-02-05,1030.0,1070.0,1000.0,1050.0
2001-02-06,1070.0,1070.0,950.0,975.0
2001-02-07,955.0,975.0,925.0,925.0
2001-02-08,860.0,920.0,860.0,895.0
2001-02-09,900.0,925.0,900.0,925.0
2001-02-12,925.0,925.0,925.0,925.0
2001-02-13,930.0,930.0,900.0,900.0
2001-02-14,875.0,875.0,855.0,855.0
2001-02-15,865.0,940.0,865.0,925.0
2001-02-16,940.0,950.0,925.0,925.0
2001-02-19,925.0,925.0,900.0,910.0
2001-02-20,910.0,915.0,905.0,905.0
2001-02-21,895.0,895.0,830.0,830.0
2001-02-22,805.0,805.0,725.0,770.0
2001-02-23,750.0,770.0,725.0,745.0
2001-02-26,735.0,735.0,705.0,730.0
2001-02-27,770.0,775.0,715.0,715.0
2001-02-28,720.0,735.0,650.0,650.0
2001-03-01,650.0,665.0,575.0,595.0
2001-03-02,645.0,665.0,600.0,665.0
2001-03-05,690.0,710.0,630.0,630.0
2001-03-06,635.0,665.0,615.0,665.0
2001-03-07,675.0,725.0,660.0,675.0
2001-03-08,710.0,715.0,685.0,685.0
2001-03-09,650.0,690.0,640.0,690.0
2001-03-12,655.0,670.0,625.0,670.0
2001-03-13,570.0,620.0,570.0,620.0
2001-03-14,620.0,620.0,620.0,620.0
2001-03-15,580.0,650.0,525.0,650.0
2001-03-16,640.0,665.0,640.0,665.0
2001-03-19,655.0,655.0,610.0,650.0
2001-03-20,650.0,650.0,650.0,650.0
2001-03-21,600.0,645.0,575.0,645.0
2001-03-22,645.0,650.0,640.0,640.0
2001-03-23,615.0,640.0,600.0,640.0
2001-03-26,640.0,665.0,640.0,665.0
2001-03-27,680.0,695.0,675.0,675.0
2001-03-28,700.0,730.0,675.0,725.0
2001-03-29,705.0,715.0,690.0,715.0
2001-03-30,720.0,720.0,690.0,715.0
2001-04-02,720.0,720.0,700.0,700.0
2001-04-03,680.0,695.0,680.0,680.0
2001-04-04,650.0,650.0,605.0,605.0
2001-04-05,625.0,660.0,625.0,625.0
2001-04-06,650.0,650.0,610.0,610.0
2001-04-09,645.0,645.0,610.0,620.0
2001-04-10,620.0,645.0,615.0,645.0
2001-04-11,645.0,645.0,610.0,610.0
2001-04-12,645.0,645.0,645.0,645.0
2001-04-13,650.0,650.0,645.0,645.0
2001-04-16,675.0,675.0,675.0,675.0
2001-04-17,615.0,675.0,615.0,675.0
2001-04-18,615.0,655.0,615.0,650.0
2001-04-19,645.0,650.0,640.0,650.0
2001-04-20,650.0,650.0,650.0,650.0
2001-04-23,650.0,650.0,615.0,645.0
2001-04-24,625.0,645.0,625.0,625.0
2001-04-25,645.0,645.0,615.0,615.0
2001-04-26,645.0,645.0,615.0,615.0
2001-04-27,655.0,655.0,625.0,645.0
2001-04-30,645.0,645.0,645.0,645.0
2001-05-01,650.0,665.0,650.0,665.0
2001-05-02,680.0,690.0,665.0,675.0
2001-05-03,675.0,675.0,675.0,675.0
2001-05-04,675.0,675.0,675.0,675.0
2001-05-07,700.0,700.0,675.0,675.0
2001-05-08,690.0,690.0,675.0,675.0
2001-05-09,675.0,675.0,650.0,650.0
2001-05-10,635.0,635.0,635.0,635.0
2001-05-11,640.0,640.0,630.0,630.0
2001-05-14,630.0,630.0,630.0,630.0
2001-05-15,665.0,675.0,635.0,635.0
2001-05-16,660.0,660.0,635.0,635.0
2001-05-17,635.0,635.0,635.0,635.0
2001-05-18,650.0,650.0,610.0,650.0
2001-05-21,650.0,650.0,620.0,620.0
2001-05-22,650.0,650.0,645.0,650.0
2001-05-23,660.0,675.0,645.0,645.0
2001-05-24,645.0,735.0,645.0,735.0
2001-05-25,735.0,735.0,690.0,690.0
2001-05-28,715.0,715.0,680.0,680.0
2001-05-29,665.0,695.0,665.0,695.0
2001-05-30,695.0,695.0,695.0,695.0
2001-05-31,665.0,675.0,650.0,675.0
2001-06-01,660.0,665.0,635.0,665.0
2001-06-04,660.0,660.0,660.0,660.0
2001-06-05,625.0,625.0,625.0,625.0
2001-06-06,625.0,625.0,625.0,625.0
2001-06-07,615.0,625.0,615.0,625.0
2001-06-08,625.0,625.0,605.0,605.0
2001-06-11,645.0,645.0,645.0,645.0
2001-06-12,625.0,635.0,605.0,635.0
2001-06-13,625.0,625.0,625.0,625.0
2001-06-14,600.0,625.0,600.0,625.0
2001-06-15,625.0,625.0,615.0,615.0
2001-06-18,630.0,645.0,630.0,645.0
2001-06-19,605.0,625.0,600.0,625.0
2001-06-20,605.0,605.0,600.0,600.0
2001-06-21,590.0,595.0,570.0,595.0
2001-06-22,595.0,595.0,595.0,595.0
2001-06-25,645.0,645.0,645.0,645.0
2001-06-26,605.0,625.0,600.0,625.0
2001-06-27,580.0,620.0,580.0,620.0
2001-06-28,600.0,600.0,600.0,600.0
2001-06-29,600.0,600.0,590.0,590.0
2001-07-02,605.0,605.0,575.0,585.0
2001-07-03,585.0,585.0,585.0,585.0
2001-07-04,575.0,575.0,565.0,565.0
2001-07-05,565.0,585.0,535.0,585.0
2001-07-06,555.0,575.0,555.0,575.0
2001-07-09,600.0,600.0,600.0,600.0
2001-07-10,575.0,575.0,535.0,550.0
2001-07-11,535.0,535.0,490.0,515.0
2001-07-12,515.0,530.0,515.0,530.0
2001-07-13,530.0,535.0,515.0,530.0
2001-07-16,490.0,515.0,480.0,505.0
2001-07-17,480.0,500.0,480.0,480.0
2001-07-18,480.0,505.0,480.0,505.0
2001-07-19,480.0,500.0,475.0,500.0
2001-07-20,500.0,500.0,500.0,500.0
2001-07-23,495.0,495.0,445.0,460.0
2001-07-24,435.0,460.0,435.0,460.0
2001-07-25,440.0,465.0,440.0,440.0
2001-07-26,455.0,455.0,450.0,450.0
2001-07-27,500.0,500.0,450.0,460.0
2001-07-30,460.0,460.0,450.0,450.0
2001-07-31,450.0,455.0,450.0,455.0
2001-08-01,450.0,485.0,450.0,480.0
2001-08-02,450.0,485.0,450.0,485.0
2001-08-03,480.0,495.0,475.0,475.0
2001-08-06,480.0,480.0,470.0,470.0
2001-08-07,465.0,465.0,445.0,445.0
2001-08-08,470.0,485.0,455.0,485.0
2001-08-09,485.0,485.0,455.0,455.0
2001-08-10,455.0,455.0,450.0,450.0
2001-08-13,455.0,465.0,440.0,465.0
2001-08-14,475.0,490.0,455.0,490.0
2001-08-15,490.0,490.0,450.0,475.0
2001-08-16,490.0,490.0,480.0,480.0
2001-08-17,475.0,475.0,445.0,455.0
2001-08-20,455.0,460.0,455.0,460.0
2001-08-21,460.0,460.0,460.0,460.0
2001-08-22,480.0,480.0,455.0,455.0
2001-08-23,450.0,450.0,445.0,450.0
2001-08-24,475.0,480.0,460.0,460.0
2001-08-27,485.0,490.0,480.0,485.0
2001-08-28,485.0,490.0,470.0,470.0
2001-08-29,480.0,480.0,480.0,480.0
2001-08-30,455.0,455.0,450.0,455.0
2001-08-31,440.0,470.0,415.0,415.0
2001-09-03,415.0,440.0,410.0,410.0
2001-09-04,435.0,450.0,400.0,400.0
2001-09-05,410.0,410.0,410.0,410.0
2001-09-06,415.0,415.0,415.0,415.0
2001-09-07,415.0,415.0,415.0,415.0
2001-09-10,415.0,415.0,415.0,415.0
2001-09-11,410.0,410.0,400.0,400.0
2001-09-12,375.0,380.0,350.0,350.0
2001-09-13,350.0,350.0,350.0,350.0
2001-09-14,370.0,375.0,365.0,375.0
2001-09-17,450.0,450.0,450.0,450.0
2001-09-18,400.0,400.0,385.0,385.0
2001-09-19,385.0,400.0,375.0,375.0
2001-09-20,385.0,385.0,385.0,385.0
2001-09-21,365.0,365.0,350.0,350.0
2001-09-24,350.0,350.0,350.0,350.0
2001-09-25,375.0,375.0,350.0,350.0
2001-09-26,360.0,360.0,360.0,360.0
2001-09-27,385.0,385.0,385.0,385.0
2001-09-28,385.0,385.0,385.0,385.0
2001-10-01,375.0,375.0,365.0,365.0
2001-10-02,365.0,365.0,365.0,365.0
2001-10-03,365.0,365.0,355.0,360.0
2001-10-04,365.0,365.0,365.0,365.0
2001-10-05,365.0,365.0,360.0,360.0
2001-10-08,360.0,360.0,360.0,360.0
2001-10-09,360.0,370.0,335.0,370.0
2001-10-10,345.0,400.0,345.0,400.0
2001-10-11,385.0,385.0,385.0,385.0
2001-10-12,395.0,395.0,365.0,365.0
2001-10-15,370.0,375.0,370.0,375.0
2001-10-16,400.0,405.0,370.0,380.0
2001-10-17,400.0,400.0,395.0,395.0
2001-10-18,355.0,370.0,355.0,365.0
2001-10-19,375.0,395.0,375.0,395.0
2001-10-22,395.0,395.0,395.0,395.0
2001-10-23,365.0,365.0,360.0,365.0
2001-10-24,365.0,370.0,365.0,370.0
2001-10-25,390.0,390.0,370.0,370.0
2001-10-26,375.0,375.0,375.0,375.0
2001-10-29,435.0,435.0,390.0,390.0
2001-10-30,390.0,400.0,390.0,400.0
2001-10-31,400.0,400.0,400.0,400.0
2001-11-01,375.0,390.0,375.0,385.0
2001-11-02,375.0,380.0,370.0,370.0
2001-11-05,370.0,370.0,370.0,370.0
2001-11-06,370.0,370.0,370.0,370.0
2001-11-07,365.0,365.0,360.0,360.0
2001-11-08,370.0,370.0,360.0,360.0
2001-11-09,360.0,360.0,360.0,360.0
2001-11-12,360.0,370.0,360.0,365.0
2001-11-13,365.0,370.0,360.0,370.0
2001-11-14,370.0,370.0,360.0,360.0
2001-11-15,365.0,365.0,360.0,360.0
2001-11-16,375.0,375.0,360.0,360.0
2001-11-19,355.0,355.0,350.0,350.0
2001-11-20,350.0,355.0,340.0,340.0
2001-11-21,360.0,360.0,340.0,340.0
2001-11-22,350.0,360.0,345.0,345.0
2001-11-23,345.0,345.0,345.0,345.0
2001-11-26,365.0,370.0,365.0,370.0
2001-11-27,395.0,395.0,375.0,385.0
2001-11-28,375.0,375.0,375.0,375.0
2001-11-29,375.0,375.0,375.0,375.0
2001-11-30,350.0,385.0,315.0,385.0
2001-12-03,350.0,350.0,345.0,345.0
2001-12-04,345.0,345.0,345.0,345.0
2001-12-05,330.0,330.0,330.0,330.0
2001-12-06,330.0,335.0,330.0,330.0
2001-12-07,330.0,335.0,310.0,335.0
2001-12-10,395.0,395.0,335.0,335.0
2001-12-11,310.0,335.0,310.0,310.0
2001-12-12,315.0,315.0,315.0,315.0
2001-12-13,320.0,320.0,320.0,320.0
2001-12-14,305.0,330.0,305.0,330.0
2001-12-17,330.0,330.0,330.0,330.0
2001-12-18,295.0,295.0,280.0,280.0
2001-12-19,275.0,275.0,200.0,200.0
2001-12-20,225.0,230.0,225.0,230.0
2001-12-21,225.0,225.0,225.0,225.0
2001-12-24,225.0,225.0,225.0,225.0
2001-12-25,240.0,240.0,230.0,230.0
2001-12-26,235.0,245.0,225.0,245.0
2001-12-27,280.0,280.0,270.0,270.0
2001-12-28,270.0,270.0,270.0,270.0
2001-12-31,270.0,270.0,270.0,270.0
2002-01-01,270.0,270.0,270.0,270.0
2002-01-02,270.0,270.0,270.0,270.0
2002-01-03,270.0,270.0,270.0,270.0
2002-01-04,220.0,220.0,220.0,220.0
2002-01-07,260.0,260.0,235.0,235.0
2002-01-08,235.0,235.0,235.0,235.0
2002-01-09,260.0,265.0,260.0,265.0
2002-01-10,265.0,290.0,265.0,275.0
2002-01-11,270.0,270.0,250.0,270.0
2002-01-14,270.0,270.0,270.0,270.0
2002-01-15,270.0,270.0,255.0,255.0
2002-01-16,280.0,280.0,280.0,280.0
2002-01-17,275.0,280.0,255.0,255.0
2002-01-18,260.0,300.0,260.0,270.0
2002-01-21,270.0,310.0,270.0,300.0
2002-01-22,310.0,310.0,310.0,310.0
2002-01-23,305.0,305.0,290.0,300.0
2002-01-24,300.0,320.0,300.0,300.0
2002-01-25,320.0,350.0,320.0,325.0
