Date,Open,High,Low,Close
2001-01-01,115.0,115.0,115.0,115.0
2001-01-02,115.0,115.0,115.0,115.0
2001-01-03,115.0,115.0,115.0,115.0
2001-01-04,95.0,113.0,95.0,113.0
2001-01-05,114.0,114.0,101.0,111.0
2001-01-08,111.0,111.0,111.0,111.0
2001-01-09,105.0,105.0,90.0,96.0
2001-01-10,103.0,103.0,95.0,99.0
2001-01-11,100.0,100.0,95.0,100.0
2001-01-12,100.0,100.0,96.0,100.0
2001-01-15,100.0,105.0,100.0,105.0
2001-01-16,105.0,109.0,105.0,108.0
2001-01-17,109.0,109.0,104.0,109.0
2001-01-18,109.0,109.0,105.0,108.0
2001-01-19,100.0,106.0,95.0,96.0
2001-01-22,100.0,102.0,96.0,102.0
2001-01-23,105.0,105.0,100.0,103.0
2001-01-24,106.0,106.0,100.0,101.0
2001-01-25,101.0,102.0,100.0,100.0
2001-01-26,100.0,101.0,100.0,100.0
2001-01-29,101.0,101.0,100.0,100.0
2001-01-30,101.0,104.0,96.0,96.0
2001-01-31,98.0,103.0,97.0,103.0
2001-02-01,102.0,102.0,100.0,100.0
2001-02-02,102.0,103.0,99.0,102.0
2001-02-05,100.0,103.0,99.0,99.0
2001-02-06,100.0,101.0,99.0,99.0
2001-02-07,99.0,101.0,97.0,97.0
2001-02-08,99.0,99.0,97.0,97.0
2001-02-09,97.0,98.0,97.0,98.0
2001-02-12,98.0,98.0,98.0,98.0
2001-02-13,99.0,99.0,97.0,98.0
2001-02-14,98.0,100.0,98.0,100.0
2001-02-15,100.0,100.0,98.0,99.0
2001-02-16,99.0,100.0,99.0,99.0
2001-02-19,100.0,102.0,100.0,102.0
2001-02-20,101.0,102.0,101.0,102.0
2001-02-21,101.0,104.0,101.0,104.0
2001-02-22,104.0,105.0,100.0,101.0
2001-02-23,101.0,107.0,101.0,106.0
2001-02-26,106.0,107.0,104.0,107.0
2001-02-27,106.0,107.0,106.0,107.0
2001-02-28,107.0,108.0,104.0,107.0
2001-03-01,108.0,111.0,106.0,111.0
2001-03-02,114.0,117.0,113.0,115.0
2001-03-05,113.0,115.0,110.0,114.0
2001-03-06,115.0,115.0,105.0,115.0
2001-03-07,107.0,111.0,105.0,110.0
2001-03-08,108.0,122.0,108.0,122.0
2001-03-09,125.0,135.0,123.0,129.0
2001-03-12,150.0,179.0,145.0,158.0
2001-03-13,143.0,160.0,143.0,145.0
2001-03-14,145.0,145.0,145.0,145.0
2001-03-15,147.0,149.0,144.0,145.0
2001-03-16,145.0,153.0,144.0,145.0
2001-03-19,140.0,145.0,136.0,139.0
2001-03-20,139.0,139.0,139.0,139.0
2001-03-21,136.0,139.0,135.0,139.0
2001-03-22,136.0,140.0,135.0,140.0
2001-03-23,140.0,140.0,138.0,138.0
2001-03-26,137.0,150.0,135.0,150.0
2001-03-27,146.0,150.0,139.0,149.0
2001-03-28,153.0,163.0,148.0,155.0
2001-03-29,153.0,162.0,148.0,154.0
2001-03-30,156.0,156.0,146.0,150.0
2001-04-02,137.0,150.0,135.0,150.0
2001-04-03,140.0,150.0,140.0,150.0
2001-04-04,150.0,155.0,142.0,142.0
2001-04-05,150.0,150.0,143.0,148.0
2001-04-06,152.0,160.0,148.0,151.0
2001-04-09,148.0,148.0,145.0,145.0
2001-04-10,155.0,159.0,153.0,153.0
2001-04-11,160.0,163.0,150.0,160.0
2001-04-12,160.0,160.0,156.0,156.0
2001-04-13,160.0,165.0,160.0,162.0
2001-04-16,163.0,165.0,156.0,156.0
2001-04-17,157.0,165.0,157.0,165.0
2001-04-18,165.0,165.0,157.0,163.0
2001-04-19,164.0,168.0,161.0,168.0
2001-04-20,167.0,169.0,152.0,162.0
2001-04-23,163.0,168.0,162.0,163.0
2001-04-24,160.0,166.0,152.0,161.0
2001-04-25,162.0,168.0,160.0,160.0
2001-04-26,162.0,168.0,160.0,160.0
2001-04-27,159.0,161.0,158.0,158.0
2001-04-30,158.0,158.0,158.0,158.0
2001-05-01,158.0,166.0,157.0,165.0
2001-05-02,165.0,165.0,161.0,164.0
2001-05-03,164.0,164.0,164.0,164.0
2001-05-04,164.0,164.0,164.0,164.0
2001-05-07,160.0,163.0,160.0,163.0
2001-05-08,155.0,160.0,155.0,157.0
2001-05-09,156.0,160.0,156.0,160.0
2001-05-10,158.0,159.0,157.0,159.0
2001-05-11,157.0,158.0,156.0,157.0
2001-05-14,157.0,157.0,155.0,155.0
2001-05-15,156.0,159.0,154.0,157.0
2001-05-16,159.0,161.0,159.0,159.0
2001-05-17,157.0,159.0,157.0,159.0
2001-05-18,157.0,160.0,156.0,157.0
2001-05-21,152.0,161.0,152.0,153.0
2001-05-22,161.0,161.0,156.0,156.0
2001-05-23,161.0,163.0,159.0,160.0
2001-05-24,160.0,162.0,157.0,157.0
2001-05-25,160.0,160.0,157.0,159.0
2001-05-28,157.0,157.0,153.0,153.0
2001-05-29,158.0,158.0,152.0,153.0
2001-05-30,153.0,154.0,151.0,151.0
2001-05-31,150.0,158.0,147.0,158.0
2001-06-01,160.0,160.0,151.0,151.0
2001-06-04,156.0,157.0,148.0,156.0
2001-06-05,154.0,154.0,147.0,153.0
2001-06-06,147.0,148.0,147.0,147.0
2001-06-07,147.0,152.0,141.0,150.0
2001-06-08,150.0,150.0,144.0,146.0
2001-06-11,141.0,150.0,141.0,142.0
2001-06-12,142.0,143.0,136.0,136.0
2001-06-13,137.0,139.0,136.0,136.0
2001-06-14,133.0,135.0,133.0,133.0
2001-06-15,133.0,134.0,133.0,133.0
2001-06-18,135.0,140.0,135.0,140.0
2001-06-19,150.0,150.0,135.0,147.0
2001-06-20,137.0,141.0,137.0,141.0
2001-06-21,136.0,146.0,135.0,145.0
2001-06-22,136.0,145.0,136.0,145.0
2001-06-25,145.0,150.0,143.0,145.0
2001-06-26,150.0,150.0,146.0,150.0
2001-06-27,150.0,150.0,148.0,149.0
2001-06-28,148.0,155.0,148.0,150.0
2001-06-29,149.0,155.0,148.0,155.0
2001-07-02,155.0,155.0,148.0,148.0
2001-07-03,152.0,152.0,135.0,141.0
2001-07-04,140.0,142.0,140.0,142.0
2001-07-05,142.0,142.0,140.0,141.0
2001-07-06,141.0,146.0,141.0,141.0
2001-07-09,143.0,144.0,135.0,139.0
2001-07-10,138.0,139.0,138.0,139.0
2001-07-11,138.0,139.0,134.0,138.0
2001-07-12,148.0,149.0,131.0,133.0
2001-07-13,136.0,138.0,133.0,137.0
2001-07-16,137.0,137.0,131.0,131.0
2001-07-17,136.0,136.0,134.0,134.0
2001-07-18,133.0,137.0,133.0,134.0
2001-07-19,137.0,137.0,130.0,134.0
2001-07-20,134.0,134.0,134.0,134.0
2001-07-23,132.0,132.0,126.0,131.0
2001-07-24,121.0,136.0,121.0,136.0
2001-07-25,136.0,138.0,132.0,132.0
2001-07-26,132.0,133.0,131.0,133.0
2001-07-27,136.0,136.0,121.0,127.0
2001-07-30,134.0,134.0,129.0,134.0
2001-07-31,129.0,134.0,129.0,132.0
2001-08-01,136.0,136.0,130.0,136.0
2001-08-02,134.0,143.0,134.0,143.0
2001-08-03,142.0,144.0,138.0,138.0
2001-08-06,133.0,148.0,133.0,148.0
2001-08-07,140.0,142.0,140.0,141.0
2001-08-08,136.0,136.0,136.0,136.0
2001-08-09,132.0,135.0,132.0,132.0
2001-08-10,133.0,135.0,131.0,131.0
2001-08-13,131.0,140.0,131.0,136.0
2001-08-14,137.0,137.0,131.0,135.0
2001-08-15,133.0,133.0,130.0,133.0
2001-08-16,133.0,135.0,133.0,133.0
2001-08-17,133.0,140.0,132.0,135.0
2001-08-20,135.0,139.0,130.0,130.0
2001-08-21,139.0,139.0,132.0,138.0
2001-08-22,132.0,133.0,131.0,131.0
2001-08-23,131.0,135.0,131.0,132.0
2001-08-24,132.0,135.0,130.0,130.0
2001-08-27,130.0,130.0,127.0,129.0
