Date,Open,High,Low,Close
2007-08-03,160.0,185.0,160.0,185.0
2007-08-06,172.25,187.25,167.5,172.5
2007-08-07,177.0,179.5,147.5,147.5
2007-08-08,143.25,159.75,137.5,139.0
2007-08-09,143.5,146.25,125.75,143.75
2007-08-10,141.25,141.75,132.5,141.75
2007-08-13,141.75,141.75,141.75,141.75
2007-08-14,162.25,182.25,157.5,182.25
2007-08-15,177.5,199.75,172.75,195.0
2007-08-16,194.75,198.0,180.5,183.75
2007-08-17,187.75,193.25,160.25,169.25
2007-08-20,174.25,182.25,155.0,166.5
2007-08-21,160.25,166.0,148.75,155.75
2007-08-22,157.25,169.75,150.0,169.75
2007-08-23,179.5,184.5,173.5,179.75
2007-08-24,176.0,176.0,164.0,169.0
2007-08-27,174.0,174.75,161.25,161.25
2007-08-28,157.75,170.0,152.75,165.5
2007-08-29,156.25,169.25,155.0,167.5
2007-08-30,171.25,171.25,161.5,165.0
2007-08-31,164.5,168.5,160.0,164.75
2007-09-03,166.25,178.25,160.5,178.0
2007-09-04,177.75,183.75,170.25,178.75
2007-09-05,178.25,180.75,167.5,167.75
2007-09-06,167.75,174.5,166.5,174.5
2007-09-07,175.0,177.5,170.0,175.0
2007-09-10,168.5,168.5,168.5,168.5
2007-09-11,168.75,168.75,160.5,165.0
2007-09-12,163.25,163.25,157.5,157.5
2007-09-13,157.5,157.5,132.5,132.75
2007-09-14,137.5,138.5,125.0,130.75
2007-09-18,145.75,155.75,145.75,155.75
2007-09-19,155.0,160.0,143.75,148.5
2007-09-20,144.5,146.0,136.25,144.75
2007-09-21,140.25,141.25,130.0,135.0
2007-09-25,136.25,142.0,136.25,142.0
2007-09-26,143.75,150.5,143.75,150.0
2007-09-27,150.0,150.0,143.75,149.0
2007-09-28,155.0,156.25,151.25,152.75
2007-10-01,153.75,153.75,148.0,150.0
2007-10-02,150.0,150.0,140.5,142.5
2007-10-03,145.0,145.25,142.0,144.25
2007-10-04,149.25,149.25,143.75,146.75
2007-10-05,147.5,148.75,144.25,144.75
2007-10-09,146.25,165.0,146.25,156.25
2007-10-10,157.75,159.75,150.25,156.0
2007-10-11,156.0,156.0,148.5,148.5
2007-10-12,150.0,156.25,149.0,154.0
2007-10-15,160.0,178.25,160.0,171.25
2007-10-16,170.5,173.0,165.0,170.0
2007-10-17,171.25,183.75,170.0,182.75
2007-10-18,183.75,188.5,176.0,187.5
2007-10-19,190.0,193.75,185.25,187.5
2007-10-22,175.0,188.75,173.0,188.75
2007-10-23,193.75,193.75,185.0,185.0
2007-10-24,187.5,192.25,185.0,187.5
2007-10-25,190.0,192.25,180.0,184.75
2007-10-26,180.0,180.5,171.5,180.5
2007-10-29,178.0,178.0,171.0,172.75
2007-10-30,172.75,173.0,167.5,168.25
2007-10-31,170.0,172.5,170.0,172.5
2007-11-01,177.5,180.5,173.75,175.0
2007-11-02,175.0,176.25,172.5,176.25
2007-11-05,176.25,177.5,172.5,174.25
2007-11-06,174.25,175.0,168.75,168.75
2007-11-07,169.5,170.25,166.25,167.5
2007-11-08,163.0,163.25,160.0,162.5
2007-11-09,162.75,167.5,162.75,167.5
2007-11-12,167.5,167.5,165.0,165.0
2007-11-13,166.25,166.75,166.25,166.25
2007-11-14,170.0,172.5,170.0,172.5
2007-11-15,172.75,173.5,172.5,172.5
2007-11-16,167.5,167.5,161.25,166.25
2007-11-19,166.5,166.5,166.25,166.25
2007-11-20,160.0,160.0,160.0,160.0
2007-11-21,160.0,160.0,160.0,160.0
2007-11-22,161.25,161.5,160.0,161.5
2007-11-26,162.5,162.5,162.5,162.5
2007-11-27,160.25,160.25,160.0,160.0
2007-11-28,161.25,162.5,161.25,162.5
2007-11-29,162.5,162.75,162.5,162.5
2007-11-30,162.5,163.75,160.0,160.0
2007-12-03,160.0,160.0,155.5,157.75
2007-12-04,160.0,160.0,158.75,158.75
2007-12-05,158.75,158.75,150.0,150.0
2007-12-06,150.5,150.5,141.5,149.75
2007-12-07,149.75,149.75,144.75,145.0
2007-12-10,147.0,156.25,147.0,153.25
2007-12-11,153.25,153.25,150.0,150.25
2007-12-12,150.0,150.0,147.75,148.0
2007-12-13,146.25,150.0,145.5,148.75
2007-12-14,146.25,150.0,146.25,146.75
2007-12-17,144.25,148.5,142.5,142.5
2007-12-18,137.5,138.25,137.5,138.25
2007-12-19,138.25,138.25,130.0,132.5
2007-12-20,130.0,132.5,126.25,126.25
2007-12-21,126.25,126.25,120.0,122.5
2007-12-25,131.0,131.0,123.75,125.5
2007-12-26,130.0,130.75,130.0,130.0
2007-12-27,145.5,152.5,138.75,138.75
2007-12-28,138.75,141.0,138.0,138.0
2008-01-04,130.25,130.5,130.25,130.25
2008-01-07,129.75,130.0,125.0,130.0
2008-01-08,132.5,136.25,132.5,136.25
2008-01-09,135.0,142.25,130.0,142.25
2008-01-10,142.5,142.5,135.0,135.0
2008-01-11,137.5,137.5,130.25,130.25
2008-01-15,130.0,130.0,130.0,130.0
2008-01-16,126.25,126.25,122.5,123.75
2008-01-17,125.5,130.0,125.5,126.5
2008-01-18,127.0,128.75,127.0,128.75
2008-01-21,122.5,123.75,122.25,122.5
2008-01-22,122.5,122.5,122.5,122.5
2008-01-23,122.5,123.25,120.0,121.25
2008-01-24,125.0,125.0,121.5,121.5
2008-01-25,127.5,127.5,124.25,125.0
2008-01-28,126.25,132.5,126.25,132.5
2008-01-29,132.5,135.0,132.5,135.0
2008-01-30,135.0,135.25,135.0,135.0
2008-01-31,135.0,135.0,135.0,135.0
2008-02-01,127.5,127.5,126.75,127.5
2008-02-04,127.5,127.5,127.5,127.5
2008-02-05,127.5,127.5,125.75,126.25
2008-02-06,126.25,127.5,125.0,125.25
2008-02-07,122.75,122.75,120.25,120.25
2008-02-08,122.5,125.0,122.5,123.5
2008-02-12,123.5,123.5,123.5,123.5
2008-02-13,121.25,121.25,121.25,121.25
2008-02-14,121.25,121.25,120.0,121.25
2008-02-15,120.0,120.0,117.5,117.5
2008-02-18,119.5,120.0,117.5,119.0
2008-02-19,118.0,119.0,117.75,117.75
2008-02-20,117.75,117.75,117.75,117.75
2008-02-21,117.75,117.75,117.75,117.75
2008-02-22,117.5,118.75,117.5,118.75
2008-02-25,119.5,119.5,118.75,118.75
2008-02-26,118.75,118.75,118.75,118.75
2008-02-27,119.0,119.25,118.75,119.25
2008-02-28,120.25,120.75,117.5,117.5
2008-02-29,117.75,118.0,117.5,117.5
2008-03-03,113.25,113.25,112.5,112.5
2008-03-04,111.25,111.25,100.0,102.25
2008-03-05,103.5,105.0,97.75,100.0
2008-03-06,95.0,95.0,95.0,95.0
2008-03-07,95.25,99.5,95.25,95.25
2008-03-10,96.75,96.75,92.5,92.5
2008-03-11,90.0,91.5,90.0,91.5
2008-03-12,93.75,101.0,93.75,98.75
2008-03-13,101.0,110.75,101.0,110.75
2008-03-14,112.75,130.75,110.0,127.5
2008-03-17,127.5,127.5,127.5,127.5
2008-03-18,122.25,122.25,122.25,122.25
2008-03-19,122.75,125.0,110.0,113.75
2008-03-21,115.25,123.75,115.25,122.25
2008-03-24,122.5,122.75,119.0,120.25
2008-03-25,123.0,140.25,123.0,130.0
2008-03-26,133.25,145.0,130.0,143.75
2008-03-27,140.25,142.5,140.25,142.5
2008-03-28,164.75,181.75,162.5,177.5
2008-03-31,175.0,198.75,166.25,179.75
2008-04-01,176.75,176.75,174.5,174.5
2008-04-02,174.5,174.5,174.5,174.5
2008-04-03,176.25,178.0,175.0,175.0
2008-04-04,196.5,197.25,195.0,197.25
2008-04-07,180.75,180.75,180.0,180.0
2008-04-08,190.75,190.75,190.75,190.75
2008-04-09,181.75,181.75,158.75,166.25
2008-04-10,161.25,161.25,161.25,161.25
2008-04-11,170.25,175.0,167.0,168.75
2008-04-14,166.5,181.5,161.25,181.5
2008-04-15,182.25,197.5,182.25,196.75
2008-04-16,204.25,212.5,204.25,212.5
2008-04-17,215.0,235.5,197.75,224.75
2008-04-18,224.5,226.0,210.0,224.75
2008-04-21,227.75,241.75,208.75,212.5
2008-04-22,215.0,225.0,214.0,223.5
2008-04-23,220.25,222.25,214.25,221.25
2008-04-24,220.0,220.0,220.0,220.0
2008-04-25,227.5,231.0,220.0,220.25
2008-04-28,222.5,228.5,222.5,226.25
2008-04-30,227.25,227.5,225.0,226.25
2008-05-01,223.5,228.75,222.5,222.75
2008-05-02,222.5,224.0,217.5,221.75
2008-05-07,219.25,219.25,206.5,209.0
2008-05-08,211.5,220.0,207.75,220.0
2008-05-09,220.5,220.5,210.25,213.75
2008-05-12,212.5,218.75,210.0,212.5
2008-05-13,217.0,217.0,210.25,215.75
2008-05-14,215.0,215.0,211.25,212.0
2008-05-15,214.25,218.75,214.25,215.0
2008-05-16,215.0,217.5,213.0,215.25
2008-05-19,215.5,215.5,200.75,210.0
2008-05-20,203.0,208.5,200.25,208.5
2008-05-21,202.75,203.75,198.75,199.75
2008-05-22,196.5,212.25,189.5,212.25
2008-05-23,209.75,213.75,209.75,213.0
2008-05-26,214.75,214.75,200.5,206.25
2008-05-27,201.25,206.25,200.5,202.75
2008-05-28,210.0,211.0,208.75,211.0
2008-05-29,210.0,210.0,207.5,210.0
2008-05-30,207.5,212.5,185.0,194.25
2008-06-02,185.0,190.0,173.25,174.25
2008-06-03,168.75,168.75,168.75,168.75
2008-06-04,171.5,171.5,161.25,163.5
2008-06-05,163.75,171.5,163.5,165.0
2008-06-06,166.25,170.75,164.0,165.0
2008-06-09,164.0,164.0,164.0,164.0
2008-06-10,166.25,166.75,150.0,155.0
2008-06-11,150.5,150.5,150.5,150.5
2008-06-12,156.5,161.25,152.75,160.5
2008-06-13,156.0,160.0,155.25,156.5
2008-06-16,157.5,164.75,157.5,161.25
2008-06-17,160.75,170.0,160.25,168.0
2008-06-18,168.0,173.75,167.0,170.0
2008-06-19,171.5,171.5,160.25,165.0
2008-06-20,160.25,163.75,159.5,161.25
2008-06-23,154.0,157.0,150.5,157.0
2008-06-24,156.0,156.0,142.5,149.0
2008-06-25,148.75,148.75,142.75,145.25
2008-06-26,145.75,148.5,145.25,145.25
2008-06-27,144.25,144.5,128.75,144.0
2008-06-30,146.5,146.5,144.0,144.5
2008-07-01,144.0,152.5,140.5,152.5
2008-07-02,152.5,152.5,147.5,152.5
2008-07-03,145.5,145.5,145.5,145.5
2008-07-04,150.0,150.0,142.5,146.25
2008-07-07,151.25,151.25,143.25,143.25
2008-07-08,142.5,142.5,142.5,142.5
