Date,Open,High,Low,Close
2018-07-23,500.0,506.6666564941406,428.3333435058594,433.3333435058594
2018-07-24,436.6666564941406,455.5555419921875,396.1111145019531,402.22222900390625
2018-07-25,417.77777099609375,420.0,401.1111145019531,410.0
2018-07-26,416.6666564941406,419.4444580078125,398.8888854980469,405.0
2018-07-27,406.6666564941406,440.0,386.6666564941406,413.8888854980469
2018-07-30,403.8888854980469,408.3333435058594,380.0,381.1111145019531
2018-07-31,376.1111145019531,376.1111145019531,353.3333435058594,366.6666564941406
2018-08-01,373.3333435058594,382.77777099609375,358.8888854980469,365.5555419921875
2018-08-02,361.6666564941406,363.8888854980469,342.22222900390625,343.3333435058594
2018-08-03,339.4444580078125,366.6666564941406,337.22222900390625,361.6666564941406
2018-08-06,368.8888854980469,380.0,344.4444580078125,346.6666564941406
2018-08-07,350.5555419921875,361.1111145019531,347.77777099609375,353.3333435058594
2018-08-08,356.1111145019531,371.1111145019531,348.8888854980469,368.3333435058594
2018-08-09,363.3333435058594,370.5555419921875,358.3333435058594,364.4444580078125
2018-08-10,360.0,364.4444580078125,345.0,346.6666564941406
2018-08-13,331.1111145019531,331.1111145019531,306.22222900390625,306.6666564941406
2018-08-14,307.77777099609375,314.4444580078125,293.6666564941406,298.1111145019531
2018-08-15,295.5555419921875,301.1111145019531,286.8888854980469,294.4444580078125
2018-08-16,283.77777099609375,291.1111145019531,281.1111145019531,283.1111145019531
2018-08-17,285.0,286.4444580078125,281.1111145019531,283.3333435058594
2018-08-20,283.3333435058594,288.8888854980469,277.8888854980469,281.0
2018-08-21,275.4444580078125,277.5555419921875,262.4444580078125,262.4444580078125
2018-08-22,260.5555419921875,265.5555419921875,255.55555725097656,263.1111145019531
2018-08-23,266.77777099609375,275.5555419921875,266.77777099609375,273.1111145019531
2018-08-24,275.5555419921875,288.6666564941406,275.0,286.6666564941406
2018-08-27,286.77777099609375,296.22222900390625,266.77777099609375,277.5555419921875
2018-08-28,279.8888854980469,282.22222900390625,273.1111145019531,275.3333435058594
2018-08-29,272.8888854980469,276.0,270.0,270.77777099609375
2018-08-30,272.3333435058594,291.1111145019531,271.4444580078125,286.77777099609375
2018-08-31,288.6666564941406,293.8888854980469,284.4444580078125,293.3333435058594
2018-09-03,299.8888854980469,336.6666564941406,298.0,336.1111145019531
2018-09-04,336.1111145019531,348.8888854980469,322.4444580078125,348.8888854980469
2018-09-05,349.4444580078125,353.3333435058594,328.3333435058594,333.3333435058594
2018-09-06,326.77777099609375,327.8888854980469,305.6666564941406,313.3333435058594
2018-09-07,312.3333435058594,312.3333435058594,296.0,307.77777099609375
2018-09-10,311.0,320.77777099609375,310.1111145019531,314.3333435058594
2018-09-11,319.8888854980469,327.0,301.1111145019531,313.6666564941406
2018-09-12,308.1111145019531,308.1111145019531,296.1111145019531,297.5555419921875
2018-09-13,297.22222900390625,303.0,288.8888854980469,290.0
2018-09-14,295.5555419921875,318.3333435058594,290.0,314.3333435058594
2018-09-17,314.3333435058594,314.3333435058594,314.3333435058594,314.3333435058594
2018-09-18,292.1111145019531,293.6666564941406,285.3333435058594,290.1111145019531
2018-09-19,290.8888854980469,299.4444580078125,290.0,295.1111145019531
2018-09-20,296.8888854980469,323.0,296.8888854980469,323.0
2018-09-21,323.22222900390625,326.77777099609375,307.8888854980469,308.4444580078125
2018-09-24,308.4444580078125,308.4444580078125,308.4444580078125,308.4444580078125
2018-09-25,309.22222900390625,315.3333435058594,301.22222900390625,314.4444580078125
2018-09-26,317.6666564941406,323.8888854980469,311.6666564941406,317.77777099609375
2018-09-27,317.6666564941406,317.6666564941406,304.8888854980469,307.6666564941406
2018-09-28,305.5555419921875,309.0,296.6666564941406,296.77777099609375
2018-10-01,298.77777099609375,305.8888854980469,291.0,303.5555419921875
2018-10-02,305.4444580078125,313.3333435058594,297.77777099609375,298.1111145019531
2018-10-03,298.1111145019531,307.8888854980469,296.4444580078125,299.0
2018-10-04,300.3333435058594,300.5555419921875,295.0,298.8888854980469
