Date,Open,High,Low,Close
2000-03-23,5000.0,5000.0,5000.0,5000.0
2000-03-24,4350.0,4650.0,4000.0,4000.0
2000-03-27,3500.0,3500.0,3500.0,3500.0
2000-03-28,3000.0,3000.0,3000.0,3000.0
2000-03-29,3500.0,3500.0,3250.0,3500.0
2000-03-30,3650.0,3850.0,3300.0,3350.0
2000-03-31,3200.0,3300.0,3200.0,3300.0
2000-04-03,3300.0,3300.0,3010.0,3010.0
2000-04-04,3000.0,3000.0,2600.0,2690.0
2000-04-05,2610.0,2700.0,2450.0,2700.0
2000-04-06,2650.0,2700.0,2500.0,2500.0
2000-04-07,2510.0,2900.0,2500.0,2900.0
2000-04-10,3110.0,3200.0,3030.0,3200.0
2000-04-11,3010.0,3010.0,2950.0,2950.0
2000-04-12,2800.0,2800.0,2800.0,2800.0
2000-04-13,2700.0,2700.0,2500.0,2500.0
2000-04-14,2400.0,2600.0,2400.0,2600.0
2000-04-17,2200.0,2200.0,2200.0,2200.0
2000-04-18,2240.0,2240.0,1900.0,1900.0
2000-04-19,2000.0,2200.0,2000.0,2200.0
2000-04-20,2200.0,2600.0,2200.0,2550.0
2000-04-21,2600.0,2840.0,2600.0,2790.0
2000-04-24,2650.0,2650.0,2600.0,2600.0
2000-04-25,2760.0,2760.0,2500.0,2500.0
2000-04-26,2720.0,2720.0,2700.0,2700.0
2000-04-27,2700.0,2700.0,2500.0,2500.0
2000-04-28,2500.0,2600.0,2500.0,2600.0
2000-05-01,2560.0,2560.0,2420.0,2420.0
2000-05-02,2600.0,2640.0,2550.0,2640.0
2000-05-03,2640.0,2640.0,2640.0,2640.0
2000-05-04,2640.0,2640.0,2640.0,2640.0
2000-05-05,2640.0,2640.0,2640.0,2640.0
2000-05-08,2700.0,2700.0,2700.0,2700.0
2000-05-09,2700.0,2700.0,2700.0,2700.0
2000-05-10,2590.0,2640.0,2500.0,2500.0
2000-05-11,2300.0,2500.0,2300.0,2500.0
2000-05-12,2500.0,2550.0,2500.0,2550.0
2000-05-15,2500.0,2500.0,2500.0,2500.0
2000-05-16,2400.0,2490.0,2400.0,2400.0
2000-05-17,2460.0,2490.0,2430.0,2490.0
2000-05-18,2200.0,2390.0,2200.0,2200.0
2000-05-19,2200.0,2200.0,2100.0,2100.0
2000-05-22,2100.0,2100.0,2010.0,2010.0
2000-05-23,2000.0,2000.0,1900.0,1950.0
2000-05-24,1910.0,2000.0,1910.0,2000.0
2000-05-25,2400.0,2400.0,2010.0,2100.0
2000-05-26,2020.0,2020.0,2010.0,2010.0
