Date,Open,High,Low,Close
2000-01-04,881.0,889.0,878.0,880.0
2000-01-05,940.0,950.0,897.0,905.0
2000-01-06,907.0,907.0,878.0,890.0
2000-01-07,880.0,885.0,864.0,875.0
2000-01-10,875.0,875.0,875.0,875.0
2000-01-11,885.0,888.0,858.0,875.0
2000-01-12,875.0,890.0,835.0,835.0
2000-01-13,845.0,856.0,835.0,846.0
2000-01-14,830.0,854.0,818.0,819.0
2000-01-17,823.0,899.0,823.0,899.0
2000-01-18,881.0,881.0,858.0,862.0
2000-01-19,852.0,930.0,852.0,919.0
2000-01-20,924.0,935.0,908.0,926.0
2000-01-21,910.0,912.0,860.0,875.0
2000-01-24,874.0,876.0,857.0,865.0
2000-01-25,845.0,853.0,809.0,809.0
2000-01-26,827.0,857.0,822.0,837.0
2000-01-27,820.0,847.0,787.0,834.0
2000-01-28,817.0,830.0,800.0,805.0
2000-01-31,825.0,825.0,805.0,820.0
2000-02-01,812.0,873.0,800.0,866.0
2000-02-02,879.0,886.0,871.0,873.0
2000-02-03,856.0,894.0,853.0,856.0
2000-02-04,856.0,870.0,848.0,856.0
2000-02-07,870.0,904.0,870.0,890.0
2000-02-08,900.0,907.0,891.0,906.0
2000-02-09,906.0,907.0,862.0,867.0
2000-02-10,900.0,916.0,900.0,911.0
2000-02-11,911.0,911.0,911.0,911.0
2000-02-14,910.0,925.0,910.0,910.0
2000-02-15,910.0,925.0,910.0,920.0
2000-02-16,920.0,929.0,911.0,929.0
2000-02-17,930.0,941.0,894.0,898.0
2000-02-18,887.0,898.0,863.0,884.0
2000-02-21,885.0,885.0,855.0,875.0
2000-02-22,860.0,890.0,852.0,877.0
2000-02-23,875.0,879.0,854.0,860.0
2000-02-24,850.0,855.0,820.0,840.0
2000-02-25,840.0,840.0,806.0,836.0
2000-02-28,844.0,844.0,802.0,820.0
2000-02-29,830.0,859.0,814.0,859.0
2000-03-01,819.0,844.0,819.0,844.0
2000-03-02,828.0,852.0,820.0,843.0
2000-03-03,826.0,874.0,826.0,871.0
2000-03-06,877.0,878.0,853.0,853.0
2000-03-07,880.0,887.0,868.0,879.0
2000-03-08,861.0,878.0,861.0,865.0
2000-03-09,860.0,870.0,820.0,836.0
2000-03-10,816.0,818.0,796.0,806.0
2000-03-13,816.0,868.0,815.0,834.0
2000-03-14,834.0,860.0,831.0,845.0
2000-03-15,825.0,830.0,794.0,827.0
2000-03-16,836.0,836.0,790.0,799.0
2000-03-17,802.0,814.0,788.0,793.0
2000-03-20,793.0,793.0,793.0,793.0
2000-03-21,797.0,800.0,787.0,793.0
2000-03-22,800.0,820.0,797.0,817.0
2000-03-23,816.0,818.0,803.0,818.0
2000-03-24,819.0,865.0,815.0,825.0
2000-03-27,825.0,855.0,825.0,849.0
2000-03-28,844.0,850.0,813.0,848.0
2000-03-29,838.0,840.0,803.0,811.0
2000-03-30,802.0,812.0,784.0,798.0
2000-03-31,798.0,798.0,751.0,770.0
2000-04-03,754.0,800.0,754.0,783.0
2000-04-04,782.0,782.0,760.0,760.0
2000-04-05,770.0,775.0,758.0,760.0
2000-04-06,775.0,780.0,761.0,769.0
2000-04-07,769.0,770.0,745.0,745.0
2000-04-10,751.0,753.0,730.0,752.0
2000-04-11,762.0,762.0,746.0,750.0
2000-04-12,756.0,757.0,751.0,757.0
2000-04-13,755.0,776.0,752.0,770.0
2000-04-14,750.0,763.0,742.0,760.0
2000-04-17,740.0,790.0,740.0,751.0
2000-04-18,741.0,741.0,686.0,716.0
2000-04-19,702.0,730.0,697.0,710.0
2000-04-20,700.0,708.0,671.0,671.0
2000-04-21,676.0,684.0,595.0,595.0
2000-04-24,645.0,690.0,635.0,670.0
2000-04-25,670.0,673.0,650.0,660.0
2000-04-26,667.0,667.0,638.0,650.0
2000-04-27,659.0,682.0,655.0,676.0
2000-04-28,740.0,760.0,720.0,750.0
2000-05-01,750.0,766.0,748.0,766.0
2000-05-02,771.0,782.0,763.0,776.0
2000-05-03,776.0,776.0,776.0,776.0
2000-05-04,776.0,776.0,776.0,776.0
2000-05-05,776.0,776.0,776.0,776.0
2000-05-08,786.0,804.0,777.0,794.0
