Date,Open,High,Low,Close
2001-01-05,183.0,183.0,175.0,176.0
2001-01-08,176.0,176.0,176.0,176.0
2001-01-09,175.0,176.0,170.0,170.0
2001-01-10,170.0,170.0,170.0,170.0
2001-01-11,175.0,186.0,175.0,186.0
2001-01-12,191.0,192.0,191.0,192.0
2001-01-15,191.0,193.0,191.0,191.0
2001-01-16,190.0,195.0,190.0,195.0
2001-01-17,195.0,195.0,195.0,195.0
2001-01-18,195.0,195.0,195.0,195.0
2001-01-19,196.0,196.0,196.0,196.0
2001-01-22,199.0,199.0,199.0,199.0
2001-01-23,199.0,199.0,199.0,199.0
2001-01-24,199.0,200.0,199.0,200.0
2001-01-25,205.0,205.0,205.0,205.0
2001-01-26,205.0,208.0,205.0,208.0
2001-01-29,207.0,207.0,207.0,207.0
2001-01-30,210.0,217.0,210.0,217.0
2001-01-31,192.0,192.0,192.0,192.0
2001-02-01,206.0,210.0,206.0,210.0
2001-02-02,217.0,220.0,217.0,220.0
2001-02-05,226.0,226.0,225.0,225.0
2001-02-06,225.0,225.0,224.0,225.0
2001-02-07,224.0,224.0,224.0,224.0
2001-02-08,201.0,201.0,200.0,200.0
2001-02-09,200.0,200.0,200.0,200.0
2001-02-12,200.0,200.0,200.0,200.0
2001-02-13,206.0,206.0,206.0,206.0
2001-02-14,205.0,205.0,205.0,205.0
2001-02-15,205.0,205.0,205.0,205.0
2001-02-16,215.0,215.0,215.0,215.0
2001-02-19,215.0,215.0,215.0,215.0
2001-02-20,220.0,220.0,220.0,220.0
2001-02-21,220.0,220.0,220.0,220.0
2001-02-22,220.0,220.0,220.0,220.0
2001-02-23,220.0,220.0,220.0,220.0
2001-02-26,220.0,220.0,220.0,220.0
2001-02-27,200.0,200.0,200.0,200.0
2001-02-28,205.0,205.0,205.0,205.0
2001-03-01,205.0,205.0,205.0,205.0
2001-03-02,205.0,205.0,205.0,205.0
2001-03-05,210.0,210.0,210.0,210.0
2001-03-06,212.0,212.0,212.0,212.0
2001-03-07,200.0,200.0,200.0,200.0
2001-03-08,202.0,202.0,200.0,200.0
2001-03-09,200.0,200.0,200.0,200.0
2001-03-12,205.0,205.0,205.0,205.0
2001-03-13,205.0,205.0,205.0,205.0
2001-03-14,205.0,205.0,205.0,205.0
2001-03-15,215.0,215.0,215.0,215.0
2001-03-16,215.0,215.0,215.0,215.0
2001-03-19,220.0,220.0,220.0,220.0
2001-03-20,220.0,220.0,220.0,220.0
2001-03-21,220.0,220.0,220.0,220.0
2001-03-22,220.0,230.0,220.0,230.0
2001-03-23,230.0,239.0,230.0,239.0
2001-03-26,239.0,249.0,230.0,230.0
2001-03-27,229.0,230.0,215.0,230.0
2001-03-28,230.0,230.0,230.0,230.0
2001-03-29,233.0,238.0,231.0,231.0
2001-03-30,240.0,240.0,235.0,235.0
2001-04-02,233.0,238.0,230.0,230.0
2001-04-03,211.0,211.0,211.0,211.0
2001-04-04,230.0,230.0,229.0,230.0
2001-04-05,235.0,235.0,231.0,231.0
2001-04-06,231.0,239.0,228.0,239.0
2001-04-09,239.0,239.0,239.0,239.0
2001-04-10,215.0,215.0,215.0,215.0
2001-04-11,232.0,232.0,232.0,232.0
2001-04-12,237.0,237.0,237.0,237.0
2001-04-13,237.0,237.0,237.0,237.0
2001-04-16,237.0,237.0,237.0,237.0
2001-04-17,237.0,237.0,237.0,237.0
2001-04-18,235.0,237.0,231.0,237.0
2001-04-19,236.0,237.0,222.0,222.0
2001-04-20,228.0,230.0,228.0,229.0
2001-04-23,230.0,230.0,230.0,230.0
2001-04-24,230.0,230.0,221.0,221.0
2001-04-25,226.0,227.0,226.0,227.0
2001-04-26,226.0,227.0,226.0,227.0
2001-04-27,230.0,230.0,230.0,230.0
2001-04-30,230.0,230.0,230.0,230.0
2001-05-01,240.0,242.0,240.0,240.0
2001-05-02,240.0,240.0,240.0,240.0
2001-05-03,240.0,240.0,240.0,240.0
2001-05-04,240.0,240.0,240.0,240.0
2001-05-07,240.0,240.0,240.0,240.0
2001-05-08,240.0,240.0,240.0,240.0
2001-05-09,240.0,240.0,240.0,240.0
2001-05-10,240.0,240.0,240.0,240.0
2001-05-11,235.0,235.0,231.0,235.0
2001-05-14,240.0,242.0,240.0,240.0
2001-05-15,241.0,241.0,240.0,240.0
2001-05-16,240.0,240.0,240.0,240.0
2001-05-17,240.0,240.0,240.0,240.0
2001-05-18,240.0,240.0,240.0,240.0
2001-05-21,240.0,240.0,240.0,240.0
2001-05-22,240.0,240.0,240.0,240.0
2001-05-23,240.0,240.0,240.0,240.0
2001-05-24,240.0,240.0,240.0,240.0
2001-05-25,245.0,245.0,241.0,241.0
2001-05-28,241.0,241.0,225.0,225.0
2001-05-29,226.0,226.0,226.0,226.0
2001-05-30,226.0,235.0,226.0,235.0
2001-05-31,235.0,241.0,235.0,241.0
2001-06-01,241.0,241.0,241.0,241.0
2001-06-04,235.0,236.0,235.0,236.0
2001-06-05,241.0,241.0,235.0,235.0
2001-06-06,228.0,228.0,228.0,228.0
2001-06-07,235.0,235.0,235.0,235.0
2001-06-08,228.0,230.0,228.0,230.0
2001-06-11,234.0,240.0,230.0,240.0
2001-06-12,245.0,246.0,245.0,245.0
2001-06-13,245.0,245.0,245.0,245.0
2001-06-14,245.0,245.0,245.0,245.0
2001-06-15,245.0,245.0,245.0,245.0
2001-06-18,235.0,235.0,228.0,228.0
2001-06-19,238.0,238.0,238.0,238.0
2001-06-20,238.0,238.0,238.0,238.0
2001-06-21,238.0,238.0,238.0,238.0
2001-06-22,235.0,235.0,235.0,235.0
2001-06-25,240.0,240.0,240.0,240.0
2001-06-26,240.0,240.0,240.0,240.0
2001-06-27,240.0,240.0,240.0,240.0
2001-06-28,240.0,240.0,240.0,240.0
2001-06-29,245.0,245.0,245.0,245.0
2001-07-02,245.0,245.0,245.0,245.0
2001-07-03,245.0,245.0,245.0,245.0
2001-07-04,255.0,256.0,255.0,255.0
2001-07-05,255.0,256.0,240.0,240.0
2001-07-06,240.0,240.0,240.0,240.0
2001-07-09,240.0,240.0,240.0,240.0
2001-07-10,228.0,239.0,228.0,239.0
2001-07-11,238.0,238.0,230.0,230.0
2001-07-12,235.0,235.0,235.0,235.0
2001-07-13,235.0,235.0,235.0,235.0
2001-07-16,235.0,235.0,235.0,235.0
2001-07-17,245.0,245.0,245.0,245.0
2001-07-18,245.0,245.0,245.0,245.0
2001-07-19,245.0,245.0,245.0,245.0
2001-07-20,245.0,245.0,245.0,245.0
2001-07-23,254.0,254.0,254.0,254.0
2001-07-24,228.0,228.0,228.0,228.0
2001-07-25,228.0,228.0,228.0,228.0
2001-07-26,228.0,228.0,228.0,228.0
2001-07-27,235.0,235.0,233.0,233.0
2001-07-30,240.0,240.0,240.0,240.0
2001-07-31,240.0,240.0,240.0,240.0
2001-08-01,240.0,240.0,240.0,240.0
2001-08-02,240.0,240.0,240.0,240.0
2001-08-03,240.0,240.0,240.0,240.0
2001-08-06,245.0,245.0,245.0,245.0
2001-08-07,245.0,245.0,245.0,245.0
2001-08-08,235.0,235.0,235.0,235.0
2001-08-09,235.0,235.0,235.0,235.0
2001-08-10,243.0,243.0,243.0,243.0
2001-08-13,243.0,243.0,243.0,243.0
2001-08-14,243.0,243.0,243.0,243.0
2001-08-15,243.0,243.0,243.0,243.0
2001-08-16,243.0,243.0,243.0,243.0
2001-08-17,243.0,243.0,243.0,243.0
2001-08-20,243.0,243.0,243.0,243.0
2001-08-21,243.0,243.0,243.0,243.0
2001-08-22,216.0,216.0,216.0,216.0
2001-08-23,220.0,220.0,220.0,220.0
2001-08-24,220.0,220.0,220.0,220.0
2001-08-27,220.0,220.0,220.0,220.0
2001-08-28,220.0,220.0,220.0,220.0
2001-08-29,220.0,220.0,220.0,220.0
2001-08-30,220.0,220.0,220.0,220.0
2001-08-31,217.0,217.0,217.0,217.0
2001-09-03,217.0,217.0,217.0,217.0
2001-09-04,217.0,217.0,217.0,217.0
2001-09-05,222.0,222.0,198.0,198.0
2001-09-06,198.0,198.0,198.0,198.0
2001-09-07,198.0,198.0,198.0,198.0
2001-09-10,198.0,198.0,198.0,198.0
2001-09-11,201.0,210.0,201.0,210.0
2001-09-12,200.0,200.0,198.0,198.0
2001-09-13,198.0,198.0,198.0,198.0
2001-09-14,183.0,194.0,183.0,187.0
2001-09-17,187.0,187.0,187.0,187.0
2001-09-18,175.0,175.0,175.0,175.0
2001-09-19,180.0,180.0,180.0,180.0
2001-09-20,190.0,190.0,190.0,190.0
2001-09-21,190.0,190.0,190.0,190.0
2001-09-24,190.0,190.0,190.0,190.0
2001-09-25,190.0,190.0,190.0,190.0
2001-09-26,190.0,190.0,190.0,190.0
2001-09-27,180.0,180.0,180.0,180.0
2001-09-28,180.0,180.0,180.0,180.0
2001-10-01,180.0,180.0,180.0,180.0
2001-10-02,180.0,180.0,180.0,180.0
2001-10-03,180.0,180.0,180.0,180.0
2001-10-04,180.0,180.0,180.0,180.0
2001-10-05,180.0,180.0,180.0,180.0
2001-10-08,180.0,180.0,180.0,180.0
2001-10-09,180.0,180.0,180.0,180.0
2001-10-10,180.0,180.0,180.0,180.0
2001-10-11,191.0,191.0,191.0,191.0
2001-10-12,191.0,191.0,191.0,191.0
2001-10-15,201.0,201.0,197.0,197.0
2001-10-16,197.0,197.0,197.0,197.0
2001-10-17,197.0,197.0,197.0,197.0
2001-10-18,207.0,207.0,207.0,207.0
2001-10-19,207.0,207.0,207.0,207.0
2001-10-22,207.0,207.0,207.0,207.0
2001-10-23,207.0,207.0,207.0,207.0
