Date,Open,High,Low,Close
2001-01-01,3950.0,3950.0,3950.0,3950.0
2001-01-02,3950.0,3950.0,3950.0,3950.0
2001-01-03,3950.0,3950.0,3950.0,3950.0
2001-01-04,3900.0,4000.0,3725.0,3805.0
2001-01-05,3805.0,3925.0,3755.0,3925.0
2001-01-08,3925.0,3925.0,3925.0,3925.0
2001-01-09,3875.0,3890.0,3705.0,3875.0
2001-01-10,3870.0,3900.0,3800.0,3800.0
2001-01-11,3775.0,3885.0,3750.0,3750.0
2001-01-12,3785.0,3850.0,3780.0,3840.0
2001-01-15,3830.0,4340.0,3830.0,4300.0
2001-01-16,4300.0,4300.0,4150.0,4250.0
2001-01-17,4250.0,4260.0,4100.0,4100.0
2001-01-18,4225.0,4400.0,4225.0,4390.0
2001-01-19,4440.0,4440.0,4325.0,4400.0
2001-01-22,4425.0,4425.0,4345.0,4400.0
2001-01-23,4250.0,4350.0,4250.0,4280.0
2001-01-24,4260.0,4290.0,4180.0,4185.0
2001-01-25,4150.0,4175.0,4040.0,4050.0
2001-01-26,4030.0,4030.0,3855.0,3855.0
2001-01-29,3950.0,3950.0,3900.0,3905.0
2001-01-30,3950.0,4025.0,3950.0,3995.0
2001-01-31,4005.0,4010.0,3920.0,3950.0
2001-02-01,4000.0,4000.0,3850.0,3880.0
2001-02-02,3900.0,3950.0,3900.0,3915.0
2001-02-05,3900.0,3900.0,3795.0,3825.0
2001-02-06,3800.0,3855.0,3790.0,3850.0
2001-02-07,3810.0,3840.0,3750.0,3835.0
2001-02-08,3775.0,3825.0,3740.0,3745.0
2001-02-09,3705.0,3815.0,3700.0,3815.0
2001-02-12,3815.0,3815.0,3815.0,3815.0
2001-02-13,3865.0,3865.0,3750.0,3775.0
2001-02-14,3750.0,3750.0,3650.0,3695.0
2001-02-15,3665.0,3820.0,3650.0,3730.0
2001-02-16,3750.0,3765.0,3675.0,3675.0
2001-02-19,3725.0,3725.0,3625.0,3645.0
2001-02-20,3645.0,3695.0,3645.0,3690.0
2001-02-21,3685.0,3685.0,3650.0,3650.0
2001-02-22,3625.0,3630.0,3585.0,3590.0
2001-02-23,3550.0,3590.0,3525.0,3565.0
2001-02-26,3560.0,3600.0,3535.0,3535.0
2001-02-27,3600.0,3600.0,3535.0,3550.0
2001-02-28,3500.0,3525.0,3425.0,3435.0
2001-03-01,3400.0,3420.0,3375.0,3380.0
2001-03-02,3375.0,3390.0,3300.0,3300.0
2001-03-05,3275.0,3335.0,3205.0,3205.0
2001-03-06,3255.0,3350.0,3250.0,3350.0
2001-03-07,3500.0,3545.0,3420.0,3455.0
2001-03-08,3505.0,3525.0,3450.0,3450.0
2001-03-09,3350.0,3430.0,3350.0,3430.0
2001-03-12,3280.0,3325.0,3255.0,3255.0
2001-03-13,3250.0,3250.0,3080.0,3200.0
2001-03-14,3200.0,3200.0,3200.0,3200.0
2001-03-15,3100.0,3170.0,3050.0,3170.0
2001-03-16,3170.0,3200.0,3150.0,3155.0
2001-03-19,3150.0,3150.0,3075.0,3075.0
2001-03-20,3075.0,3075.0,3075.0,3075.0
2001-03-21,3055.0,3150.0,3050.0,3130.0
2001-03-22,3175.0,3245.0,3155.0,3170.0
2001-03-23,3235.0,3340.0,3235.0,3340.0
2001-03-26,3455.0,3650.0,3455.0,3575.0
2001-03-27,3650.0,3650.0,3500.0,3510.0
2001-03-28,3610.0,3610.0,3530.0,3540.0
2001-03-29,3505.0,3525.0,3485.0,3505.0
2001-03-30,3510.0,3575.0,3500.0,3505.0
2001-04-02,3515.0,3605.0,3455.0,3590.0
2001-04-03,3505.0,3545.0,3475.0,3530.0
2001-04-04,3505.0,3510.0,3410.0,3415.0
2001-04-05,3400.0,3525.0,3325.0,3450.0
2001-04-06,3600.0,3635.0,3475.0,3475.0
2001-04-09,3455.0,3480.0,3375.0,3375.0
2001-04-10,3475.0,3500.0,3410.0,3465.0
2001-04-11,3450.0,3500.0,3365.0,3395.0
2001-04-12,3395.0,3485.0,3395.0,3430.0
2001-04-13,3455.0,3485.0,3400.0,3410.0
2001-04-16,3410.0,3450.0,3410.0,3415.0
2001-04-17,3410.0,3415.0,3390.0,3400.0
2001-04-18,3350.0,3500.0,3350.0,3405.0
2001-04-19,3555.0,3565.0,3475.0,3505.0
2001-04-20,3550.0,3555.0,3525.0,3530.0
2001-04-23,3530.0,3565.0,3525.0,3550.0
2001-04-24,3525.0,3550.0,3450.0,3535.0
2001-04-25,3550.0,3550.0,3500.0,3500.0
2001-04-26,3550.0,3550.0,3500.0,3500.0
2001-04-27,3600.0,3625.0,3550.0,3625.0
2001-04-30,3625.0,3625.0,3625.0,3625.0
2001-05-01,3725.0,3840.0,3690.0,3840.0
2001-05-02,3890.0,3900.0,3775.0,3850.0
2001-05-03,3850.0,3850.0,3850.0,3850.0
2001-05-04,3850.0,3850.0,3850.0,3850.0
2001-05-07,3855.0,3890.0,3825.0,3870.0
2001-05-08,3900.0,3905.0,3850.0,3875.0
2001-05-09,3925.0,3925.0,3750.0,3825.0
2001-05-10,3800.0,3840.0,3750.0,3785.0
2001-05-11,3785.0,3815.0,3785.0,3785.0
2001-05-14,3685.0,3705.0,3655.0,3660.0
2001-05-15,3665.0,3745.0,3655.0,3725.0
2001-05-16,3700.0,3730.0,3675.0,3675.0
2001-05-17,3625.0,3700.0,3600.0,3660.0
2001-05-18,3750.0,3750.0,3700.0,3735.0
2001-05-21,3635.0,3690.0,3625.0,3665.0
2001-05-22,3750.0,3750.0,3700.0,3715.0
2001-05-23,3720.0,3750.0,3650.0,3650.0
2001-05-24,3635.0,3650.0,3600.0,3600.0
2001-05-25,3645.0,3685.0,3600.0,3600.0
2001-05-28,3565.0,3635.0,3550.0,3615.0
2001-05-29,3640.0,3650.0,3555.0,3650.0
2001-05-30,3640.0,3640.0,3550.0,3555.0
2001-05-31,3530.0,3555.0,3480.0,3485.0
2001-06-01,3500.0,3525.0,3500.0,3520.0
2001-06-04,3570.0,3570.0,3520.0,3525.0
2001-06-05,3600.0,3600.0,3465.0,3490.0
2001-06-06,3570.0,3570.0,3495.0,3495.0
2001-06-07,3475.0,3575.0,3475.0,3575.0
2001-06-08,3550.0,3570.0,3500.0,3515.0
2001-06-11,3585.0,3585.0,3455.0,3455.0
2001-06-12,3460.0,3460.0,3400.0,3410.0
2001-06-13,3400.0,3405.0,3350.0,3385.0
2001-06-14,3330.0,3350.0,3285.0,3305.0
2001-06-15,3250.0,3295.0,3150.0,3170.0
2001-06-18,3170.0,3175.0,3110.0,3115.0
2001-06-19,3100.0,3130.0,3100.0,3105.0
2001-06-20,3100.0,3125.0,3080.0,3080.0
2001-06-21,3080.0,3155.0,3055.0,3115.0
2001-06-22,3310.0,3310.0,3215.0,3275.0
2001-06-25,3375.0,3400.0,3300.0,3310.0
2001-06-26,3310.0,3355.0,3310.0,3345.0
2001-06-27,3395.0,3395.0,3350.0,3375.0
2001-06-28,3375.0,3380.0,3275.0,3320.0
2001-06-29,3320.0,3390.0,3320.0,3375.0
2001-07-02,3280.0,3280.0,3215.0,3270.0
2001-07-03,3270.0,3340.0,3270.0,3275.0
2001-07-04,3200.0,3260.0,3175.0,3180.0
2001-07-05,3100.0,3150.0,3100.0,3140.0
2001-07-06,3105.0,3140.0,3090.0,3090.0
2001-07-09,3055.0,3090.0,3050.0,3085.0
2001-07-10,3085.0,3340.0,3055.0,3340.0
2001-07-11,3150.0,3225.0,3150.0,3190.0
2001-07-12,3200.0,3265.0,3190.0,3265.0
2001-07-13,3350.0,3350.0,3280.0,3280.0
2001-07-16,3350.0,3390.0,3300.0,3325.0
2001-07-17,3300.0,3300.0,3200.0,3250.0
2001-07-18,3270.0,3295.0,3205.0,3220.0
2001-07-19,3220.0,3260.0,3130.0,3225.0
2001-07-20,3225.0,3225.0,3225.0,3225.0
2001-07-23,3300.0,3300.0,3125.0,3155.0
2001-07-24,3155.0,3210.0,3150.0,3210.0
2001-07-25,3160.0,3270.0,3160.0,3250.0
2001-07-26,3215.0,3275.0,3215.0,3275.0
2001-07-27,3250.0,3250.0,3210.0,3235.0
2001-07-30,3220.0,3220.0,3055.0,3080.0
2001-07-31,3090.0,3130.0,3085.0,3110.0
2001-08-01,3150.0,3195.0,3100.0,3140.0
2001-08-02,3170.0,3275.0,3170.0,3250.0
2001-08-03,3200.0,3275.0,3200.0,3265.0
2001-08-06,3250.0,3250.0,3180.0,3245.0
2001-08-07,3130.0,3230.0,3130.0,3230.0
2001-08-08,3230.0,3240.0,3155.0,3155.0
2001-08-09,3145.0,3145.0,3100.0,3105.0
2001-08-10,3110.0,3145.0,3100.0,3135.0
2001-08-13,3145.0,3150.0,3110.0,3120.0
2001-08-14,3120.0,3200.0,3120.0,3160.0
2001-08-15,3160.0,3185.0,3125.0,3125.0
2001-08-16,3110.0,3145.0,3050.0,3060.0
2001-08-17,3100.0,3100.0,3050.0,3055.0
2001-08-20,3005.0,3005.0,2975.0,2980.0
2001-08-21,2980.0,2980.0,2905.0,2905.0
2001-08-22,2835.0,2855.0,2790.0,2805.0
2001-08-23,2775.0,2775.0,2715.0,2730.0
2001-08-24,2700.0,2700.0,2625.0,2650.0
2001-08-27,2660.0,2775.0,2655.0,2730.0
2001-08-28,2740.0,2740.0,2665.0,2665.0
2001-08-29,2650.0,2700.0,2625.0,2635.0
2001-08-30,2575.0,2800.0,2575.0,2800.0
2001-08-31,2740.0,2740.0,2655.0,2675.0
2001-09-03,2650.0,2675.0,2475.0,2485.0
2001-09-04,2505.0,2700.0,2495.0,2700.0
2001-09-05,2515.0,2625.0,2515.0,2615.0
2001-09-06,2575.0,2620.0,2570.0,2600.0
2001-09-07,2575.0,2640.0,2550.0,2640.0
2001-09-10,2500.0,2525.0,2350.0,2480.0
2001-09-11,2405.0,2450.0,2395.0,2445.0
2001-09-12,2275.0,2350.0,2265.0,2300.0
2001-09-13,2260.0,2285.0,2250.0,2255.0
2001-09-14,2305.0,2370.0,2300.0,2370.0
2001-09-17,2195.0,2195.0,2135.0,2160.0
2001-09-18,2170.0,2325.0,2170.0,2300.0
2001-09-19,2275.0,2375.0,2275.0,2370.0
2001-09-20,2360.0,2360.0,2305.0,2320.0
2001-09-21,2275.0,2310.0,2230.0,2280.0
2001-09-24,2280.0,2280.0,2280.0,2280.0
2001-09-25,2330.0,2345.0,2310.0,2325.0
2001-09-26,2300.0,2325.0,2295.0,2325.0
2001-09-27,2350.0,2350.0,2250.0,2260.0
2001-09-28,2260.0,2260.0,2260.0,2260.0
2001-10-01,2305.0,2305.0,2240.0,2280.0
2001-10-02,2305.0,2325.0,2285.0,2300.0
2001-10-03,2330.0,2330.0,2225.0,2225.0
2001-10-04,2240.0,2325.0,2240.0,2325.0
2001-10-05,2325.0,2350.0,2315.0,2345.0
2001-10-08,2345.0,2345.0,2345.0,2345.0
2001-10-09,2350.0,2350.0,2320.0,2335.0
2001-10-10,2330.0,2350.0,2275.0,2275.0
2001-10-11,2290.0,2315.0,2260.0,2285.0
2001-10-12,2350.0,2370.0,2335.0,2350.0
2001-10-15,2370.0,2400.0,2350.0,2360.0
2001-10-16,2350.0,2375.0,2320.0,2375.0
2001-10-17,2400.0,2550.0,2390.0,2550.0
2001-10-18,2480.0,2495.0,2440.0,2460.0
2001-10-19,2460.0,2475.0,2450.0,2475.0
2001-10-22,2480.0,2525.0,2475.0,2500.0
2001-10-23,2595.0,2595.0,2485.0,2515.0
2001-10-24,2550.0,2595.0,2515.0,2550.0
2001-10-25,2625.0,2635.0,2570.0,2595.0
2001-10-26,2615.0,2620.0,2550.0,2570.0
2001-10-29,2550.0,2560.0,2525.0,2530.0
2001-10-30,2405.0,2440.0,2305.0,2335.0
2001-10-31,2315.0,2325.0,2300.0,2325.0
2001-11-01,2330.0,2370.0,2275.0,2275.0
2001-11-02,2300.0,2305.0,2260.0,2280.0
2001-11-05,2295.0,2315.0,2250.0,2315.0
2001-11-06,2305.0,2420.0,2305.0,2400.0
2001-11-07,2450.0,2450.0,2375.0,2395.0
2001-11-08,2375.0,2375.0,2305.0,2350.0
2001-11-09,2350.0,2350.0,2350.0,2350.0
2001-11-12,2230.0,2260.0,2230.0,2250.0
2001-11-13,2240.0,2270.0,2215.0,2270.0
2001-11-14,2255.0,2300.0,2255.0,2265.0
2001-11-15,2260.0,2320.0,2255.0,2320.0
2001-11-16,2350.0,2375.0,2325.0,2325.0
2001-11-19,2325.0,2375.0,2325.0,2350.0
2001-11-20,2375.0,2375.0,2305.0,2315.0
