Date,Open,High,Low,Close
2004-03-12,1587.5,1587.5,1552.5,1557.5
2004-03-15,1567.5,1585.0,1537.5,1557.5
2004-03-16,1550.0,1595.0,1545.0,1595.0
2004-03-17,1587.5,1640.0,1585.0,1635.0
2004-03-18,1647.5,1665.0,1627.5,1642.5
2004-03-19,1650.0,1655.0,1622.5,1655.0
2004-03-22,1652.5,1720.0,1635.0,1715.0
2004-03-23,1720.0,1737.5,1687.5,1722.5
2004-03-24,1737.5,1742.5,1707.5,1710.0
2004-03-25,1712.5,1737.5,1712.5,1737.5
2004-03-26,1732.5,1735.0,1710.0,1725.0
2004-03-29,1715.0,1720.0,1675.0,1707.5
2004-03-30,1715.0,1715.0,1690.0,1695.0
2004-03-31,1737.5,1785.0,1715.0,1752.5
2004-04-01,1765.0,1850.0,1757.5,1847.5
2004-04-02,1880.0,1962.5,1855.0,1962.5
2004-04-05,2037.5,2067.5,1982.5,2015.0
2004-04-06,2040.0,2047.5,1930.0,1980.0
2004-04-07,1975.0,2042.5,1960.0,2010.0
2004-04-08,2000.0,2010.0,1982.5,1995.0
2004-04-09,1970.0,2025.0,1945.0,2010.0
2004-04-12,2027.5,2042.5,1977.5,2007.5
2004-04-13,2010.0,2055.0,2007.5,2037.5
2004-04-14,2050.0,2050.0,2012.5,2032.5
2004-04-15,2037.5,2037.5,1992.5,2025.0
2004-04-16,2000.0,2025.0,1975.0,2000.0
2004-04-19,2000.0,2017.5,1980.0,2012.5
2004-04-20,2020.0,2050.0,2010.0,2045.0
2004-04-21,2042.5,2045.0,1992.5,1992.5
2004-04-22,2015.0,2037.5,2000.0,2027.5
2004-04-23,2025.0,2035.0,2005.0,2027.5
2004-04-26,2032.5,2070.0,2025.0,2070.0
2004-04-27,2072.5,2125.0,2062.5,2122.5
2004-04-28,2122.5,2125.0,2072.5,2092.5
2004-04-29,2092.5,2092.5,2092.5,2092.5
2004-04-30,2062.5,2092.5,2017.5,2052.5
2004-05-03,2052.5,2052.5,2052.5,2052.5
2004-05-04,2052.5,2052.5,2052.5,2052.5
2004-05-05,2052.5,2052.5,2052.5,2052.5
2004-05-06,2007.5,2012.5,1970.0,1990.0
2004-05-07,1997.5,1997.5,1972.5,1975.0
2004-05-10,1900.0,1905.0,1742.5,1795.0
2004-05-11,1695.0,1772.5,1670.0,1752.5
2004-05-12,1750.0,1755.0,1712.5,1737.5
2004-05-13,1725.0,1750.0,1697.5,1745.0
2004-05-14,1770.0,1770.0,1677.5,1702.5
2004-05-17,1677.5,1702.5,1597.5,1597.5
2004-05-18,1472.5,1645.0,1472.5,1615.0
2004-05-19,1562.5,1655.0,1562.5,1642.5
2004-05-20,1592.5,1625.0,1572.5,1620.0
2004-05-21,1645.0,1687.5,1642.5,1687.5
2004-05-24,1690.0,1810.0,1690.0,1752.5
2004-05-25,1727.5,1752.5,1727.5,1730.0
2004-05-26,1700.0,1732.5,1700.0,1720.0
2004-05-27,1695.0,1720.0,1650.0,1700.0
2004-05-28,1725.0,1725.0,1695.0,1710.0
2004-05-31,1712.5,1712.5,1672.5,1697.5
2004-06-01,1697.5,1715.0,1675.0,1712.5
2004-06-02,1727.5,1732.5,1700.0,1725.0
2004-06-03,1750.0,1770.0,1632.5,1685.0
2004-06-04,1687.5,1707.5,1687.5,1707.5
2004-06-07,1682.5,1750.0,1682.5,1697.5
2004-06-08,1700.0,1725.0,1700.0,1705.0
2004-06-09,1725.0,1725.0,1707.5,1710.0
2004-06-10,1725.0,1732.5,1712.5,1725.0
2004-06-11,1675.0,1740.0,1675.0,1737.5
