Date,Open,High,Low,Close
2013-04-26,2096.0,2100.0,1700.0,1794.0
2013-04-30,1824.0,2094.0,1662.0,2094.0
2013-05-01,2260.0,2694.0,2094.0,2196.0
2013-05-02,2160.0,2300.0,1932.0,2012.0
2013-05-07,2090.0,2138.0,2020.0,2046.0
2013-05-08,1926.0,2020.0,1922.0,1942.0
2013-05-09,1942.0,1942.0,1762.0,1810.0
2013-05-10,1760.0,1818.0,1722.0,1786.0
2013-05-13,1936.0,2086.0,1904.0,2086.0
2013-05-14,2200.0,2686.0,2046.0,2686.0
2013-05-15,3046.0,3186.0,2086.0,2386.0
2013-05-16,2406.0,2586.0,2000.0,2256.0
2013-05-17,2280.0,2760.0,2180.0,2600.0
2013-05-20,3120.0,3200.0,2942.0,3200.0
2013-05-21,2992.0,3198.0,2600.0,2720.0
2013-05-22,2840.0,3320.0,2804.0,3320.0
2013-05-23,3480.0,4100.0,3068.0,3260.0
2013-05-24,3900.0,4060.0,3620.0,4060.0
2013-05-27,4760.0,5060.0,4636.0,5060.0
2013-05-28,4960.0,6020.0,4304.0,4392.0
2013-05-29,4692.0,5000.0,4202.0,4628.0
2013-05-30,4500.0,5564.0,4386.0,5224.0
2013-05-31,5724.0,6000.0,5166.0,5900.0
2013-06-03,5978.0,6470.0,5600.0,6010.0
2013-06-04,6060.0,6160.0,5066.0,5222.0
2013-06-05,5500.0,5682.0,4482.0,5140.0
2013-06-06,4746.0,4938.0,4140.0,4140.0
2013-06-07,3460.0,3696.0,3140.0,3140.0
2013-06-10,3460.0,3636.0,2540.0,3246.0
2013-06-11,3180.0,3860.0,2912.0,3830.0
2013-06-12,3672.0,3898.0,3502.0,3540.0
2013-06-13,3400.0,3594.0,3162.0,3216.0
2013-06-14,3392.0,3476.0,2760.0,2760.0
2013-06-17,2814.0,3060.0,2584.0,2862.0
2013-06-18,2930.0,2976.0,2602.0,2614.0
2013-06-19,2734.0,2916.0,2550.0,2612.0
2013-06-20,2620.0,2720.0,2564.0,2640.0
2013-06-21,2460.0,2580.0,2368.0,2444.0
2013-06-24,2400.0,2460.0,2140.0,2160.0
2013-06-25,2100.0,2110.0,1972.0,1984.0
2013-06-26,2024.0,2094.0,1686.0,1698.0
2013-06-27,1758.0,1778.0,1398.0,1520.0
2013-06-28,1580.0,1820.0,1562.0,1820.0
2013-07-01,2000.0,2120.0,1950.0,2120.0
2013-07-02,2620.0,2720.0,2360.0,2720.0
2013-07-03,2780.0,3200.0,2534.0,2866.0
2013-07-04,2746.0,2990.0,2656.0,2668.0
2013-07-05,2608.0,2840.0,2580.0,2718.0
2013-07-08,2980.0,2980.0,2700.0,2720.0
2013-07-09,2696.0,2742.0,2422.0,2524.0
2013-07-10,2464.0,2550.0,2200.0,2260.0
2013-07-11,2170.0,2348.0,2136.0,2244.0
2013-07-12,2300.0,2844.0,2284.0,2844.0
2013-07-16,3024.0,3430.0,2846.0,2960.0
2013-07-17,2926.0,2970.0,2620.0,2742.0
2013-07-18,3342.0,3342.0,3342.0,3342.0
2013-07-19,3262.0,3374.0,2960.0,3080.0
2013-07-22,3256.0,3814.0,3134.0,3700.0
2013-07-23,3560.0,3692.0,3466.0,3522.0
2013-07-24,3480.0,4072.0,3326.0,3700.0
2013-07-25,3754.0,4028.0,3636.0,3826.0
2013-07-26,3826.0,4100.0,3796.0,3898.0
2013-07-29,3940.0,4090.0,3290.0,3374.0
2013-07-30,3300.0,3596.0,3110.0,3448.0
2013-07-31,3466.0,3466.0,3100.0,3100.0
2013-08-01,3020.0,3232.0,2302.0,2800.0
2013-08-02,2720.0,2934.0,2620.0,2720.0
2013-08-05,2840.0,3300.0,2834.0,3178.0
2013-08-06,3300.0,3540.0,3220.0,3362.0
2013-08-07,3320.0,3492.0,3132.0,3132.0
2013-08-08,3120.0,3380.0,2810.0,3030.0
2013-08-09,3170.0,3254.0,2860.0,2952.0
2013-08-12,3000.0,3000.0,2612.0,2670.0
2013-08-13,2640.0,2840.0,2624.0,2782.0
2013-08-14,2866.0,3036.0,2774.0,2890.0
2013-08-15,2866.0,2888.0,2770.0,2804.0
2013-08-16,2744.0,2878.0,2738.0,2794.0
2013-08-19,2852.0,2876.0,2772.0,2814.0
2013-08-20,2788.0,2798.0,2642.0,2662.0
2013-08-21,2660.0,2724.0,2526.0,2550.0
2013-08-22,2522.0,2526.0,2340.0,2374.0
2013-08-23,2540.0,2554.0,2384.0,2400.0
2013-08-26,2454.0,2500.0,2368.0,2372.0
2013-08-27,2320.0,2500.0,2252.0,2346.0
2013-08-28,2206.0,2288.0,2148.0,2154.0
2013-08-29,2200.0,2234.0,2034.0,2040.0
2013-08-30,2148.0,2638.0,2124.0,2562.0
2013-09-02,2680.0,3056.0,2630.0,2876.0
2013-09-03,3056.0,3190.0,2780.0,2832.0
2013-09-04,2878.0,2970.0,2674.0,2760.0
2013-09-05,2842.0,2994.0,2762.0,2994.0
2013-09-06,3120.0,3140.0,2820.0,2830.0
2013-09-09,2946.0,2946.0,2726.0,2886.0
2013-09-10,2826.0,2848.0,2746.0,2762.0
2013-09-11,2746.0,2940.0,2702.0,2850.0
2013-09-12,2832.0,2846.0,2756.0,2760.0
2013-09-13,2726.0,2870.0,2726.0,2772.0
2013-09-17,2820.0,2920.0,2776.0,2840.0
2013-09-18,2860.0,3000.0,2828.0,2996.0
2013-09-19,3076.0,3096.0,2904.0,2908.0
2013-09-20,2940.0,2994.0,2842.0,2886.0
2013-09-24,2844.0,2880.0,2770.0,2814.0
2013-09-25,2870.0,2870.0,2660.0,2700.0
2013-09-26,2750.0,2755.0,2682.0,2749.0
2013-09-27,2772.0,3170.0,2760.0,2960.0
2013-09-30,2875.0,3015.0,2825.0,2893.0
2013-10-01,2852.0,2890.0,2752.0,2753.0
2013-10-02,2751.0,2785.0,2614.0,2651.0
2013-10-03,2601.0,2637.0,2575.0,2615.0
2013-10-04,2570.0,2574.0,2409.0,2525.0
2013-10-07,2500.0,2501.0,2300.0,2306.0
2013-10-08,2686.0,2719.0,2411.0,2515.0
2013-10-09,2530.0,3015.0,2530.0,3015.0
2013-10-10,3300.0,3715.0,3205.0,3480.0
2013-10-11,3550.0,3750.0,3215.0,3620.0
2013-10-15,3550.0,3555.0,3380.0,3415.0
2013-10-16,3325.0,3395.0,3180.0,3210.0
2013-10-17,3305.0,3350.0,3185.0,3210.0
2013-10-18,3235.0,3560.0,3210.0,3350.0
2013-10-21,3560.0,4050.0,3550.0,3945.0
2013-10-22,3850.0,3860.0,3610.0,3680.0
2013-10-23,3745.0,4340.0,3720.0,3945.0
2013-10-24,3875.0,4200.0,3805.0,4015.0
2013-10-25,4030.0,4250.0,3885.0,3900.0
2013-10-28,4090.0,4090.0,3735.0,3800.0
2013-10-29,3685.0,3870.0,3655.0,3715.0
2013-10-30,3690.0,3730.0,3400.0,3440.0
2013-10-31,3500.0,3585.0,3280.0,3340.0
2013-11-01,3395.0,3530.0,3200.0,3515.0
2013-11-05,3445.0,3490.0,3310.0,3435.0
2013-11-06,3545.0,3855.0,3520.0,3645.0
2013-11-07,3600.0,3710.0,3505.0,3510.0
2013-11-08,3550.0,3575.0,3470.0,3560.0
2013-11-11,3565.0,3590.0,3235.0,3255.0
2013-11-12,3185.0,3440.0,3135.0,3335.0
2013-11-13,3270.0,3320.0,3220.0,3260.0
2013-11-14,3280.0,3575.0,3280.0,3375.0
2013-11-15,3650.0,3725.0,3330.0,3410.0
2013-11-18,3380.0,3380.0,3175.0,3175.0
2013-11-19,3220.0,3220.0,3155.0,3170.0
2013-11-20,3225.0,3250.0,3170.0,3185.0
2013-11-21,3210.0,3320.0,3105.0,3135.0
2013-11-22,3135.0,3170.0,3045.0,3075.0
2013-11-25,3055.0,3155.0,2981.0,2983.0
2013-11-26,3000.0,3145.0,3000.0,3135.0
2013-11-27,3100.0,3125.0,2985.0,2985.0
2013-11-28,2999.0,3015.0,2851.0,2918.0
2013-11-29,2892.0,2990.0,2890.0,2900.0
2013-12-02,2950.0,3090.0,2950.0,3070.0
2013-12-03,3155.0,3170.0,3000.0,3000.0
2013-12-04,2970.0,3130.0,2950.0,3115.0
2013-12-05,3130.0,3140.0,3000.0,3010.0
2013-12-06,3050.0,3055.0,2920.0,2986.0
2013-12-09,3010.0,3030.0,2946.0,2989.0
2013-12-10,2990.0,3120.0,2956.0,2980.0
2013-12-11,2970.0,3000.0,2894.0,2898.0
2013-12-12,2880.0,2888.0,2824.0,2850.0
2013-12-13,2828.0,2920.0,2750.0,2767.0
2013-12-16,2767.0,2800.0,2561.0,2581.0
2013-12-17,2657.0,2699.0,2604.0,2610.0
2013-12-18,2575.0,2681.0,2532.0,2594.0
2013-12-19,2611.0,2777.0,2611.0,2674.0
2013-12-20,2653.0,2684.0,2603.0,2610.0
2013-12-24,2630.0,2675.0,2558.0,2558.0
2013-12-25,2588.0,2750.0,2570.0,2697.0
2013-12-26,2797.0,2798.0,2731.0,2779.0
2013-12-27,2800.0,2813.0,2712.0,2735.0
2013-12-30,2740.0,2829.0,2710.0,2824.0
2014-01-06,2900.0,2900.0,2800.0,2816.0
2014-01-07,2811.0,2837.0,2686.0,2696.0
2014-01-08,2728.0,2827.0,2717.0,2808.0
2014-01-09,2800.0,2807.0,2726.0,2734.0
2014-01-10,2740.0,2780.0,2736.0,2742.0
2014-01-14,2642.0,2680.0,2633.0,2659.0
2014-01-15,2634.0,2673.0,2600.0,2630.0
2014-01-16,2630.0,2654.0,2602.0,2605.0
2014-01-17,2602.0,2695.0,2600.0,2638.0
2014-01-20,2663.0,2666.0,2620.0,2638.0
2014-01-21,2633.0,2660.0,2623.0,2631.0
2014-01-22,2640.0,2980.0,2633.0,2976.0
2014-01-23,2930.0,2976.0,2782.0,2803.0
2014-01-24,2745.0,2791.0,2721.0,2759.0
2014-01-27,2620.0,2640.0,2520.0,2520.0
2014-01-28,2533.0,2577.0,2357.0,2385.0
2014-01-29,2415.0,2480.0,2415.0,2466.0
2014-01-30,2599.0,2650.0,2460.0,2530.0
2014-01-31,2555.0,2618.0,2381.0,2422.0
2014-02-03,2300.0,2318.0,2095.0,2115.0
2014-02-04,1725.0,1876.0,1635.0,1774.0
2014-02-05,1974.0,1974.0,1713.0,1826.0
2014-02-06,1850.0,2193.0,1828.0,2100.0
2014-02-07,2000.0,2108.0,1922.0,1967.0
2014-02-10,2020.0,2097.0,2010.0,2038.0
2014-02-12,2116.0,2128.0,2041.0,2050.0
2014-02-13,2000.0,2019.0,1958.0,1962.0
2014-02-14,2002.0,2050.0,1846.0,1874.0
2014-02-17,1900.0,1920.0,1833.0,1906.0
2014-02-18,1950.0,2000.0,1881.0,1998.0
2014-02-19,2000.0,2098.0,2000.0,2075.0
2014-02-20,2055.0,2069.0,2025.0,2055.0
2014-02-21,2200.0,2555.0,2200.0,2439.0
2014-02-24,2366.0,2430.0,2267.0,2317.0
2014-02-25,2340.0,2369.0,2282.0,2300.0
2014-02-26,2300.0,2680.0,2300.0,2472.0
2014-02-27,2450.0,2566.0,2402.0,2480.0
2014-02-28,2450.0,2474.0,2360.0,2392.0
2014-03-03,2269.0,2329.0,2138.0,2329.0
