Date,Open,High,Low,Close
2010-02-22,470.0,470.0,454.0,460.0
2010-02-23,460.0,460.0,460.0,460.0
2010-02-24,460.0,460.0,460.0,460.0
2010-02-25,460.0,460.0,460.0,460.0
2010-02-26,475.0,476.0,470.0,476.0
2010-03-01,476.0,476.0,476.0,476.0
2010-03-02,476.0,476.0,476.0,476.0
2010-03-03,475.0,475.0,475.0,475.0
2010-03-04,475.0,475.0,475.0,475.0
2010-03-05,475.0,475.0,465.0,465.0
2010-03-08,465.0,465.0,465.0,465.0
2010-03-09,465.0,465.0,465.0,465.0
2010-03-10,465.0,465.0,465.0,465.0
2010-03-11,465.0,465.0,465.0,465.0
2010-03-12,465.0,465.0,465.0,465.0
2010-03-15,469.0,471.0,469.0,471.0
2010-03-16,471.0,473.0,471.0,473.0
2010-03-17,475.0,475.0,470.0,470.0
2010-03-18,470.0,470.0,466.0,470.0
2010-03-19,470.0,470.0,470.0,470.0
2010-03-23,470.0,470.0,470.0,470.0
2010-03-24,470.0,470.0,470.0,470.0
2010-03-25,470.0,470.0,463.0,463.0
2010-03-26,461.0,461.0,461.0,461.0
2010-03-29,469.0,469.0,469.0,469.0
2010-03-30,469.0,470.0,469.0,470.0
2010-03-31,470.0,470.0,460.0,464.0
2010-04-01,471.0,475.0,461.0,461.0
2010-04-02,470.0,470.0,470.0,470.0
2010-04-05,466.0,470.0,466.0,469.0
2010-04-06,469.0,470.0,469.0,470.0
2010-04-07,473.0,473.0,470.0,470.0
2010-04-08,475.0,475.0,475.0,475.0
2010-04-09,475.0,475.0,472.0,472.0
2010-04-12,477.0,477.0,475.0,475.0
2010-04-13,477.0,477.0,477.0,477.0
2010-04-14,477.0,477.0,477.0,477.0
2010-04-15,477.0,477.0,475.0,475.0
2010-04-16,471.0,478.0,471.0,478.0
2010-04-19,478.0,478.0,478.0,478.0
2010-04-20,480.0,480.0,480.0,480.0
2010-04-21,488.0,490.0,485.0,485.0
2010-04-22,485.0,485.0,483.0,483.0
2010-04-23,485.0,485.0,485.0,485.0
2010-04-26,485.0,485.0,485.0,485.0
2010-04-27,485.0,485.0,485.0,485.0
2010-04-28,488.0,488.0,488.0,488.0
2010-04-30,488.0,488.0,488.0,488.0
2010-05-06,488.0,488.0,488.0,488.0
2010-05-07,487.0,487.0,476.0,480.0
2010-05-10,480.0,480.0,480.0,480.0
2010-05-11,480.0,480.0,480.0,480.0
2010-05-12,481.0,481.0,480.0,480.0
2010-05-13,475.0,475.0,475.0,475.0
2010-05-14,471.0,471.0,471.0,471.0
2010-05-17,470.0,470.0,470.0,470.0
2010-05-18,470.0,470.0,470.0,470.0
2010-05-19,469.0,469.0,452.0,460.0
2010-05-20,460.0,461.0,460.0,461.0
2010-05-21,455.0,455.0,455.0,455.0
2010-05-24,453.0,453.0,453.0,453.0
2010-05-25,462.0,462.0,462.0,462.0
2010-05-26,462.0,462.0,462.0,462.0
2010-05-27,462.0,462.0,462.0,462.0
2010-05-28,462.0,462.0,462.0,462.0
2010-05-31,470.0,470.0,470.0,470.0
2010-06-01,479.0,480.0,478.0,478.0
2010-06-02,480.0,480.0,478.0,478.0
2010-06-03,472.0,472.0,472.0,472.0
2010-06-04,473.0,473.0,473.0,473.0
2010-06-07,473.0,473.0,473.0,473.0
2010-06-08,473.0,473.0,473.0,473.0
2010-06-09,473.0,480.0,473.0,480.0
2010-06-10,480.0,480.0,480.0,480.0
2010-06-11,480.0,480.0,480.0,480.0
2010-06-14,480.0,480.0,480.0,480.0
2010-06-15,480.0,480.0,480.0,480.0
2010-06-16,470.0,470.0,470.0,470.0
2010-06-17,470.0,470.0,470.0,470.0
2010-06-18,478.0,478.0,478.0,478.0
2010-06-21,480.0,480.0,480.0,480.0
2010-06-22,480.0,481.0,480.0,481.0
2010-06-23,481.0,481.0,481.0,481.0
2010-06-24,481.0,481.0,481.0,481.0
2010-06-25,481.0,481.0,481.0,481.0
2010-06-28,481.0,481.0,481.0,481.0
2010-06-29,478.0,478.0,469.0,469.0
2010-06-30,453.0,472.0,453.0,472.0
2010-07-01,456.0,460.0,456.0,460.0
2010-07-02,469.0,469.0,457.0,457.0
2010-07-05,456.0,456.0,450.0,450.0
2010-07-06,453.0,453.0,450.0,450.0
2010-07-07,452.0,452.0,452.0,452.0
2010-07-08,456.0,456.0,456.0,456.0
2010-07-09,456.0,456.0,456.0,456.0
2010-07-12,456.0,456.0,456.0,456.0
2010-07-13,460.0,460.0,460.0,460.0
2010-07-14,465.0,465.0,465.0,465.0
2010-07-15,460.0,460.0,452.0,452.0
2010-07-16,452.0,452.0,452.0,452.0
2010-07-21,452.0,452.0,452.0,452.0
2010-07-22,452.0,452.0,452.0,452.0
2010-07-23,452.0,452.0,452.0,452.0
2010-07-26,454.0,454.0,454.0,454.0
2010-07-27,454.0,454.0,454.0,454.0
2010-07-28,456.0,456.0,456.0,456.0
2010-07-29,456.0,456.0,456.0,456.0
