Date,Open,High,Low,Close
2001-01-01,801.0,801.0,801.0,801.0
2001-01-02,801.0,801.0,801.0,801.0
2001-01-03,801.0,801.0,801.0,801.0
2001-01-04,834.0,834.0,808.0,808.0
2001-01-05,813.0,825.0,800.0,800.0
2001-01-08,800.0,800.0,800.0,800.0
2001-01-09,770.0,776.0,770.0,776.0
2001-01-10,774.0,775.0,771.0,775.0
2001-01-11,780.0,780.0,750.0,770.0
2001-01-12,780.0,780.0,778.0,778.0
2001-01-15,780.0,780.0,780.0,780.0
2001-01-16,779.0,780.0,769.0,779.0
2001-01-17,818.0,818.0,788.0,794.0
2001-01-18,818.0,833.0,818.0,833.0
2001-01-19,836.0,849.0,835.0,836.0
2001-01-22,836.0,842.0,836.0,842.0
2001-01-23,842.0,851.0,832.0,851.0
2001-01-24,850.0,850.0,844.0,844.0
2001-01-25,841.0,841.0,840.0,840.0
2001-01-26,839.0,839.0,817.0,817.0
2001-01-29,807.0,814.0,807.0,814.0
2001-01-30,814.0,814.0,808.0,812.0
2001-01-31,805.0,807.0,805.0,805.0
2001-02-01,848.0,850.0,845.0,847.0
2001-02-02,841.0,846.0,832.0,832.0
2001-02-05,831.0,863.0,831.0,863.0
2001-02-06,862.0,862.0,851.0,851.0
2001-02-07,851.0,851.0,821.0,821.0
2001-02-08,821.0,824.0,820.0,823.0
2001-02-09,840.0,840.0,839.0,839.0
2001-02-12,839.0,839.0,839.0,839.0
2001-02-13,849.0,851.0,849.0,851.0
2001-02-14,860.0,860.0,840.0,850.0
2001-02-15,850.0,855.0,850.0,855.0
2001-02-16,855.0,859.0,827.0,827.0
2001-02-19,810.0,848.0,810.0,848.0
2001-02-20,848.0,855.0,845.0,855.0
2001-02-21,845.0,845.0,825.0,831.0
2001-02-22,833.0,835.0,820.0,831.0
2001-02-23,831.0,831.0,830.0,830.0
2001-02-26,840.0,840.0,830.0,830.0
2001-02-27,829.0,829.0,821.0,821.0
2001-02-28,813.0,821.0,805.0,810.0
2001-03-01,807.0,811.0,800.0,811.0
2001-03-02,821.0,821.0,800.0,801.0
2001-03-05,802.0,802.0,801.0,801.0
2001-03-06,800.0,819.0,800.0,810.0
2001-03-07,810.0,811.0,809.0,810.0
2001-03-08,810.0,814.0,807.0,813.0
2001-03-09,810.0,825.0,810.0,825.0
2001-03-12,825.0,830.0,815.0,815.0
2001-03-13,835.0,835.0,800.0,829.0
2001-03-14,829.0,829.0,829.0,829.0
2001-03-15,781.0,806.0,781.0,804.0
2001-03-16,829.0,829.0,790.0,790.0
2001-03-19,810.0,819.0,800.0,800.0
2001-03-20,800.0,800.0,800.0,800.0
2001-03-21,820.0,828.0,810.0,828.0
2001-03-22,828.0,840.0,827.0,827.0
2001-03-23,827.0,829.0,826.0,829.0
2001-03-26,861.0,900.0,859.0,900.0
2001-03-27,896.0,900.0,890.0,899.0
2001-03-28,899.0,899.0,849.0,869.0
2001-03-29,862.0,873.0,851.0,851.0
2001-03-30,849.0,849.0,831.0,841.0
2001-04-02,851.0,851.0,820.0,821.0
2001-04-03,861.0,862.0,831.0,858.0
2001-04-04,857.0,857.0,822.0,822.0
2001-04-05,832.0,862.0,832.0,862.0
2001-04-06,852.0,855.0,850.0,855.0
2001-04-09,854.0,856.0,853.0,856.0
2001-04-10,855.0,855.0,835.0,835.0
2001-04-11,875.0,875.0,863.0,865.0
2001-04-12,885.0,885.0,860.0,860.0
2001-04-13,860.0,860.0,860.0,860.0
2001-04-16,865.0,865.0,855.0,855.0
2001-04-17,860.0,865.0,855.0,855.0
2001-04-18,872.0,898.0,865.0,877.0
2001-04-19,897.0,917.0,897.0,914.0
2001-04-20,913.0,914.0,910.0,910.0
2001-04-23,907.0,920.0,907.0,912.0
2001-04-24,912.0,917.0,912.0,916.0
2001-04-25,916.0,916.0,901.0,910.0
2001-04-26,916.0,916.0,901.0,910.0
2001-04-27,948.0,948.0,934.0,934.0
