Date,Open,High,Low,Close
2005-12-27,600.0,622.5,582.5,615.0
2005-12-28,617.5,675.0,615.0,667.5
2005-12-29,682.5,682.5,647.5,660.0
2005-12-30,667.5,667.5,642.5,642.5
2006-01-02,642.5,642.5,642.5,642.5
2006-01-03,642.5,642.5,642.5,642.5
2006-01-04,660.0,660.0,642.5,650.0
2006-01-05,647.5,647.5,625.0,632.5
2006-01-06,632.5,635.0,620.0,622.5
2006-01-09,622.5,622.5,622.5,622.5
2006-01-10,620.0,622.5,607.5,610.0
2006-01-11,620.0,657.5,620.0,650.0
2006-01-12,660.0,665.0,642.5,647.5
2006-01-13,645.0,665.0,640.0,660.0
2006-01-16,667.5,677.5,655.0,662.5
2006-01-17,622.5,657.5,602.5,610.0
2006-01-18,602.5,605.0,510.0,545.0
2006-01-19,535.0,620.0,532.5,607.5
2006-01-20,627.5,632.5,582.5,600.0
2006-01-23,560.0,592.5,555.0,562.5
2006-01-24,592.5,607.5,590.0,595.0
2006-01-25,605.0,612.5,602.5,610.0
2006-01-26,617.5,635.0,617.5,635.0
2006-01-27,642.5,655.0,642.5,655.0
2006-01-30,662.5,670.0,640.0,640.0
2006-01-31,650.0,657.5,640.0,640.0
2006-02-01,630.0,642.5,620.0,620.0
2006-02-02,610.0,635.0,607.5,625.0
2006-02-03,625.0,630.0,620.0,625.0
2006-02-06,625.0,627.5,615.0,620.0
2006-02-07,620.0,647.5,617.5,637.5
2006-02-08,637.5,640.0,612.5,617.5
2006-02-09,627.5,632.5,610.0,615.0
2006-02-10,617.5,617.5,575.0,605.0
2006-02-13,587.5,595.0,550.0,552.5
2006-02-14,527.5,562.5,502.5,560.0
2006-02-15,575.0,577.5,550.0,550.0
2006-02-16,535.0,552.5,522.5,532.5
2006-02-17,540.0,547.5,515.0,522.5
2006-02-20,507.5,507.5,490.0,492.5
2006-02-21,507.5,542.5,507.5,532.5
2006-02-22,542.5,547.5,527.5,537.5
2006-02-23,545.0,562.5,545.0,555.0
2006-02-24,562.5,575.0,552.5,570.0
2006-02-27,582.5,602.5,572.5,602.5
2006-02-28,607.5,612.5,577.5,585.0
2006-03-01,565.0,585.0,562.5,575.0
2006-03-02,580.0,587.5,570.0,570.0
2006-03-03,562.5,572.5,557.5,557.5
2006-03-06,562.5,582.5,557.5,582.5
2006-03-07,572.5,575.0,567.5,570.0
2006-03-08,567.5,590.0,567.5,577.5
2006-03-09,572.5,582.5,570.0,575.0
2006-03-10,572.5,582.5,572.5,572.5
2006-03-13,580.0,582.5,575.0,580.0
2006-03-14,582.5,585.0,570.0,575.0
2006-03-15,575.0,577.5,562.5,562.5
2006-03-16,565.0,567.5,550.0,552.5
2006-03-17,552.5,560.0,550.0,555.0
2006-03-20,555.0,562.5,552.5,557.5
2006-03-21,557.5,557.5,557.5,557.5
2006-03-22,555.0,562.5,555.0,560.0
2006-03-23,557.5,562.5,550.0,550.0
2006-03-24,550.0,552.5,542.5,545.0
2006-03-27,545.0,550.0,537.5,540.0
2006-03-28,540.0,550.0,537.5,547.5
2006-03-29,550.0,562.5,547.5,557.5
2006-03-30,565.0,570.0,560.0,567.5
2006-03-31,572.5,585.0,565.0,577.5
2006-04-03,585.0,597.5,582.5,590.0
2006-04-04,592.5,602.5,582.5,602.5
2006-04-05,602.5,607.5,587.5,597.5
2006-04-06,597.5,597.5,587.5,592.5
2006-04-07,592.5,600.0,587.5,600.0
2006-04-10,592.5,600.0,590.0,595.0
2006-04-11,592.5,607.5,587.5,605.0
2006-04-12,607.5,620.0,602.5,615.0
2006-04-13,617.5,625.0,610.0,610.0
2006-04-14,615.0,615.0,602.5,607.5
2006-04-17,612.5,612.5,582.5,585.0
2006-04-18,575.0,597.5,575.0,597.5
2006-04-19,600.0,605.0,587.5,587.5
2006-04-20,590.0,590.0,575.0,575.0
2006-04-21,600.0,602.5,587.5,597.5
2006-04-24,587.5,595.0,580.0,587.5
2006-04-25,580.0,595.0,577.5,592.5
2006-04-26,587.5,592.5,582.5,585.0
2006-04-27,585.0,592.5,580.0,592.5
2006-04-28,592.5,597.5,585.0,597.5
2006-05-01,587.5,597.5,587.5,595.0
2006-05-02,597.5,605.0,595.0,605.0
2006-05-03,605.0,605.0,605.0,605.0
2006-05-04,605.0,605.0,605.0,605.0
2006-05-05,605.0,605.0,605.0,605.0
2006-05-08,617.5,625.0,615.0,622.5
2006-05-09,620.0,620.0,607.5,617.5
2006-05-10,615.0,615.0,592.5,592.5
2006-05-11,587.5,590.0,557.5,557.5
2006-05-12,540.0,560.0,532.5,552.5
2006-05-15,550.0,560.0,540.0,555.0
2006-05-16,560.0,560.0,525.0,525.0
2006-05-17,527.5,542.5,527.5,542.5
2006-05-18,527.5,542.5,525.0,535.0
2006-05-19,537.5,550.0,537.5,547.5
2006-05-22,555.0,555.0,525.0,525.0
2006-05-23,525.0,535.0,517.5,517.5
2006-05-24,520.0,525.0,507.5,512.5
2006-05-25,517.5,522.5,510.0,510.0
2006-05-26,517.5,522.5,510.0,517.5
2006-05-29,537.5,552.5,527.5,530.0
2006-05-30,530.0,537.5,515.0,525.0
2006-05-31,507.5,527.5,507.5,510.0
2006-06-01,525.0,525.0,492.5,497.5
2006-06-02,490.0,495.0,430.0,495.0
2006-06-05,482.5,497.5,477.5,480.0
2006-06-06,465.0,477.5,465.0,470.0
2006-06-07,470.0,480.0,457.5,462.5
2006-06-08,450.0,460.0,440.0,445.0
2006-06-09,457.5,462.5,432.5,452.5
2006-06-12,445.0,467.5,445.0,460.0
2006-06-13,447.5,465.0,445.0,445.0
2006-06-14,442.5,472.5,437.5,470.0
2006-06-15,497.5,510.0,492.5,505.0
2006-06-16,525.0,532.5,512.5,522.5
2006-06-19,525.0,542.5,520.0,535.0
2006-06-20,527.5,535.0,522.5,532.5
2006-06-21,535.0,537.5,527.5,527.5
2006-06-22,537.5,540.0,527.5,537.5
2006-06-23,530.0,537.5,522.5,532.5
2006-06-26,532.5,540.0,527.5,537.5
2006-06-27,547.5,550.0,540.0,550.0
2006-06-28,542.5,547.5,540.0,545.0
2006-06-29,550.0,562.5,545.0,562.5
2006-06-30,562.5,562.5,550.0,550.0
2006-07-03,550.0,557.5,550.0,552.5
2006-07-04,555.0,570.0,555.0,570.0
2006-07-05,555.0,572.5,555.0,557.5
2006-07-06,550.0,557.5,545.0,545.0
2006-07-07,550.0,550.0,532.5,537.5
2006-07-10,517.5,542.5,517.5,540.0
2006-07-11,532.5,542.5,532.5,542.5
2006-07-12,562.5,562.5,542.5,542.5
2006-07-13,537.5,550.0,532.5,542.5
2006-07-14,530.0,550.0,530.0,535.0
2006-07-17,535.0,535.0,535.0,535.0
2006-07-18,525.0,527.5,495.0,500.0
2006-07-19,490.0,512.5,482.5,505.0
2006-07-20,532.5,560.0,530.0,557.5
2006-07-21,550.0,580.0,547.5,575.0
2006-07-24,567.5,582.5,562.5,572.5
2006-07-25,582.5,582.5,565.0,577.5
2006-07-26,575.0,577.5,572.5,575.0
2006-07-27,570.0,575.0,562.5,575.0
2006-07-28,555.0,570.0,552.5,565.0
2006-07-31,572.5,575.0,567.5,570.0
2006-08-01,565.0,572.5,562.5,570.0
2006-08-02,565.0,592.5,565.0,590.0
2006-08-03,595.0,600.0,590.0,592.5
2006-08-04,590.0,595.0,587.5,592.5
2006-08-07,592.5,602.5,587.5,587.5
2006-08-08,585.0,587.5,575.0,582.5
2006-08-09,577.5,592.5,577.5,592.5
2006-08-10,585.0,595.0,580.0,587.5
2006-08-11,587.5,597.5,587.5,592.5
2006-08-14,590.0,617.5,590.0,617.5
2006-08-15,610.0,637.5,610.0,630.0
2006-08-16,632.5,637.5,632.5,635.0
2006-08-17,637.5,647.5,635.0,637.5
2006-08-18,637.5,642.5,635.0,642.5
2006-08-21,642.5,642.5,627.5,630.0
2006-08-22,625.0,630.0,617.5,630.0
2006-08-23,627.5,642.5,627.5,637.5
2006-08-24,630.0,632.5,625.0,627.5
2006-08-25,627.5,640.0,622.5,627.5
2006-08-28,622.5,630.0,610.0,610.0
2006-08-29,615.0,620.0,610.0,615.0
2006-08-30,610.0,625.0,607.5,620.0
2006-08-31,622.5,635.0,622.5,627.5
2006-09-01,627.5,627.5,612.5,612.5
2006-09-04,615.0,620.0,615.0,617.5
2006-09-05,622.5,627.5,617.5,627.5
2006-09-06,627.5,627.5,617.5,617.5
2006-09-07,615.0,615.0,607.5,607.5
2006-09-08,597.5,612.5,597.5,607.5
2006-09-11,610.0,610.0,597.5,597.5
2006-09-12,597.5,602.5,597.5,600.0
2006-09-13,605.0,605.0,572.5,572.5
2006-09-14,587.5,592.5,582.5,592.5
2006-09-15,582.5,595.0,582.5,590.0
2006-09-18,590.0,590.0,590.0,590.0
2006-09-19,587.5,600.0,585.0,600.0
