Date,Open,High,Low,Close
2001-01-04,2280.0,2300.0,2260.0,2260.0
2001-01-05,2250.0,2275.0,2230.0,2250.0
2001-01-08,2250.0,2250.0,2250.0,2250.0
2001-01-09,2280.0,2280.0,2175.0,2205.0
2001-01-10,2100.0,2100.0,2100.0,2100.0
2001-01-11,2060.0,2060.0,2060.0,2060.0
2001-01-12,2105.0,2300.0,2105.0,2270.0
2001-01-15,2305.0,2320.0,2275.0,2285.0
2001-01-16,2285.0,2285.0,2285.0,2285.0
2001-01-17,2235.0,2235.0,2205.0,2205.0
2001-01-18,2210.0,2280.0,2210.0,2280.0
2001-01-19,2275.0,2345.0,2275.0,2345.0
2001-01-22,2200.0,2205.0,2200.0,2205.0
2001-01-23,2150.0,2190.0,2150.0,2190.0
2001-01-24,2155.0,2200.0,2155.0,2200.0
2001-01-25,2200.0,2200.0,2160.0,2185.0
2001-01-26,2155.0,2155.0,2155.0,2155.0
2001-01-29,2240.0,2240.0,2230.0,2230.0
2001-01-30,2180.0,2215.0,2170.0,2170.0
2001-01-31,2180.0,2240.0,2180.0,2240.0
2001-02-01,2210.0,2250.0,2210.0,2250.0
2001-02-02,2260.0,2300.0,2260.0,2260.0
2001-02-05,2180.0,2235.0,2180.0,2235.0
2001-02-06,2235.0,2235.0,2235.0,2235.0
2001-02-07,2210.0,2210.0,2210.0,2210.0
2001-02-08,2160.0,2225.0,2150.0,2225.0
2001-02-09,2190.0,2190.0,2150.0,2160.0
2001-02-12,2160.0,2160.0,2160.0,2160.0
2001-02-13,2160.0,2160.0,2095.0,2100.0
2001-02-14,2090.0,2090.0,2060.0,2075.0
2001-02-15,2150.0,2235.0,2150.0,2225.0
2001-02-16,2185.0,2185.0,2185.0,2185.0
2001-02-19,2175.0,2175.0,2150.0,2150.0
2001-02-20,2195.0,2210.0,2195.0,2210.0
2001-02-21,2140.0,2140.0,2050.0,2060.0
2001-02-22,2045.0,2050.0,2000.0,2015.0
2001-02-23,2040.0,2040.0,1971.0,1971.0
2001-02-26,1989.0,1989.0,1970.0,1980.0
2001-02-27,1965.0,1965.0,1860.0,1860.0
2001-02-28,1865.0,1874.0,1860.0,1873.0
2001-03-01,1868.0,1874.0,1835.0,1835.0
2001-03-02,1800.0,1849.0,1775.0,1790.0
2001-03-05,1801.0,1860.0,1790.0,1790.0
2001-03-06,1898.0,1898.0,1881.0,1881.0
2001-03-07,1881.0,1907.0,1860.0,1890.0
2001-03-08,1937.0,1940.0,1910.0,1919.0
2001-03-09,1979.0,1979.0,1918.0,1920.0
2001-03-12,1919.0,1919.0,1850.0,1850.0
2001-03-13,1858.0,1880.0,1820.0,1870.0
2001-03-14,1870.0,1870.0,1870.0,1870.0
2001-03-15,1800.0,1910.0,1793.0,1863.0
2001-03-16,1880.0,1880.0,1833.0,1845.0
2001-03-19,1800.0,1834.0,1800.0,1800.0
2001-03-20,1800.0,1800.0,1800.0,1800.0
2001-03-21,1829.0,1915.0,1827.0,1915.0
2001-03-22,1902.0,1910.0,1820.0,1840.0
2001-03-23,1830.0,1897.0,1830.0,1870.0
2001-03-26,1930.0,1999.0,1870.0,1999.0
2001-03-27,2025.0,2100.0,1971.0,1971.0
2001-03-28,2035.0,2035.0,1999.0,1999.0
2001-03-29,1978.0,2030.0,1978.0,2000.0
2001-03-30,2030.0,2050.0,1955.0,1955.0
2001-04-02,1985.0,1985.0,1900.0,1955.0
2001-04-03,1956.0,2050.0,1956.0,2000.0
2001-04-04,1990.0,2040.0,1990.0,2000.0
2001-04-05,2050.0,2060.0,2040.0,2050.0
2001-04-06,2050.0,2050.0,2010.0,2010.0
2001-04-09,2050.0,2090.0,2020.0,2090.0
2001-04-10,2080.0,2080.0,2005.0,2015.0
2001-04-11,2035.0,2040.0,1996.0,2000.0
2001-04-12,2000.0,2000.0,2000.0,2000.0
2001-04-13,2010.0,2015.0,1994.0,1997.0
2001-04-16,2015.0,2035.0,2015.0,2035.0
2001-04-17,2020.0,2025.0,1995.0,2000.0
2001-04-18,2005.0,2040.0,2005.0,2025.0
2001-04-19,2065.0,2065.0,2000.0,2010.0
2001-04-20,2010.0,2025.0,2010.0,2025.0
2001-04-23,2010.0,2010.0,1957.0,1957.0
2001-04-24,1960.0,1980.0,1952.0,1980.0
2001-04-25,2000.0,2020.0,2000.0,2000.0
2001-04-26,2000.0,2020.0,2000.0,2000.0
2001-04-27,1975.0,1980.0,1950.0,1950.0
2001-04-30,1950.0,1950.0,1950.0,1950.0
2001-05-01,2000.0,2000.0,1972.0,1981.0
2001-05-02,1990.0,1999.0,1990.0,1999.0
2001-05-03,1999.0,1999.0,1999.0,1999.0
2001-05-04,1999.0,1999.0,1999.0,1999.0
2001-05-07,2005.0,2045.0,1995.0,1997.0
2001-05-08,2010.0,2050.0,1997.0,2045.0
2001-05-09,2015.0,2015.0,1995.0,1997.0
2001-05-10,2000.0,2000.0,1982.0,1991.0
2001-05-11,1991.0,1991.0,1969.0,1969.0
2001-05-14,1970.0,1970.0,1950.0,1955.0
2001-05-15,1975.0,1975.0,1950.0,1970.0
2001-05-16,1955.0,1955.0,1950.0,1950.0
2001-05-17,1979.0,1979.0,1950.0,1950.0
2001-05-18,1950.0,1961.0,1941.0,1960.0
2001-05-21,1950.0,1950.0,1900.0,1909.0
2001-05-22,1908.0,1908.0,1875.0,1884.0
2001-05-23,1944.0,1944.0,1890.0,1890.0
2001-05-24,1890.0,1899.0,1884.0,1890.0
2001-05-25,1901.0,1920.0,1900.0,1900.0
2001-05-28,1914.0,1914.0,1875.0,1875.0
2001-05-29,1905.0,1905.0,1905.0,1905.0
2001-05-30,1904.0,1904.0,1860.0,1860.0
2001-05-31,1881.0,1900.0,1870.0,1887.0
2001-06-01,1876.0,1887.0,1861.0,1861.0
2001-06-04,1887.0,1887.0,1871.0,1880.0
2001-06-05,1880.0,1880.0,1850.0,1850.0
2001-06-06,1860.0,1860.0,1850.0,1860.0
2001-06-07,1860.0,1860.0,1833.0,1837.0
2001-06-08,1837.0,1839.0,1807.0,1807.0
2001-06-11,1810.0,1810.0,1769.0,1769.0
2001-06-12,1726.0,1739.0,1710.0,1710.0
2001-06-13,1799.0,1799.0,1730.0,1730.0
2001-06-14,1741.0,1749.0,1735.0,1736.0
2001-06-15,1748.0,1748.0,1726.0,1745.0
2001-06-18,1750.0,1764.0,1750.0,1764.0
2001-06-19,1765.0,1771.0,1721.0,1721.0
2001-06-20,1710.0,1710.0,1629.0,1654.0
2001-06-21,1679.0,1716.0,1666.0,1683.0
2001-06-22,1831.0,1869.0,1810.0,1848.0
2001-06-25,1878.0,1881.0,1858.0,1868.0
2001-06-26,1850.0,1890.0,1850.0,1875.0
2001-06-27,1913.0,1913.0,1840.0,1840.0
2001-06-28,1870.0,1880.0,1840.0,1840.0
2001-06-29,1899.0,1899.0,1800.0,1816.0
2001-07-02,1830.0,1830.0,1771.0,1791.0
2001-07-03,1821.0,1859.0,1821.0,1859.0
2001-07-04,1857.0,1857.0,1820.0,1821.0
2001-07-05,1800.0,1816.0,1771.0,1771.0
2001-07-06,1801.0,1801.0,1775.0,1791.0
2001-07-09,1775.0,1775.0,1740.0,1750.0
2001-07-10,1771.0,1771.0,1770.0,1770.0
2001-07-11,1740.0,1740.0,1620.0,1629.0
2001-07-12,1590.0,1590.0,1430.0,1500.0
2001-07-13,1500.0,1509.0,1480.0,1494.0
2001-07-16,1500.0,1500.0,1480.0,1485.0
2001-07-17,1450.0,1451.0,1375.0,1375.0
2001-07-18,1435.0,1470.0,1390.0,1390.0
2001-07-19,1490.0,1545.0,1480.0,1539.0
2001-07-20,1539.0,1539.0,1539.0,1539.0
2001-07-23,1540.0,1558.0,1500.0,1520.0
2001-07-24,1490.0,1537.0,1490.0,1537.0
2001-07-25,1550.0,1587.0,1510.0,1510.0
2001-07-26,1541.0,1568.0,1500.0,1506.0
2001-07-27,1536.0,1589.0,1536.0,1585.0
2001-07-30,1600.0,1600.0,1581.0,1598.0
2001-07-31,1598.0,1598.0,1583.0,1583.0
2001-08-01,1587.0,1609.0,1587.0,1609.0
2001-08-02,1596.0,1600.0,1590.0,1600.0
2001-08-03,1591.0,1610.0,1591.0,1610.0
2001-08-06,1610.0,1650.0,1602.0,1650.0
2001-08-07,1640.0,1656.0,1626.0,1640.0
2001-08-08,1610.0,1625.0,1610.0,1616.0
2001-08-09,1556.0,1556.0,1500.0,1511.0
2001-08-10,1510.0,1524.0,1510.0,1510.0
2001-08-13,1501.0,1508.0,1451.0,1480.0
2001-08-14,1512.0,1512.0,1487.0,1504.0
2001-08-15,1504.0,1508.0,1471.0,1489.0
2001-08-16,1490.0,1501.0,1477.0,1501.0
2001-08-17,1500.0,1570.0,1500.0,1541.0
2001-08-20,1560.0,1560.0,1503.0,1506.0
2001-08-21,1520.0,1520.0,1507.0,1520.0
2001-08-22,1500.0,1538.0,1491.0,1521.0
2001-08-23,1600.0,1639.0,1521.0,1521.0
2001-08-24,1545.0,1557.0,1496.0,1496.0
2001-08-27,1597.0,1597.0,1546.0,1555.0
2001-08-28,1585.0,1585.0,1503.0,1512.0
2001-08-29,1553.0,1553.0,1553.0,1553.0
2001-08-30,1551.0,1551.0,1504.0,1505.0
2001-08-31,1535.0,1586.0,1530.0,1540.0
2001-09-03,1510.0,1595.0,1510.0,1574.0
2001-09-04,1571.0,1577.0,1544.0,1577.0
2001-09-05,1550.0,1569.0,1513.0,1569.0
2001-09-06,1520.0,1520.0,1520.0,1520.0
2001-09-07,1539.0,1545.0,1515.0,1541.0
2001-09-10,1560.0,1580.0,1524.0,1524.0
2001-09-11,1560.0,1565.0,1535.0,1550.0
2001-09-12,1490.0,1490.0,1456.0,1469.0
2001-09-13,1529.0,1529.0,1475.0,1505.0
2001-09-14,1500.0,1500.0,1470.0,1490.0
2001-09-17,1496.0,1496.0,1450.0,1462.0
2001-09-18,1479.0,1479.0,1450.0,1450.0
2001-09-19,1460.0,1460.0,1417.0,1418.0
2001-09-20,1406.0,1459.0,1374.0,1459.0
2001-09-21,1350.0,1350.0,1259.0,1259.0
2001-09-24,1259.0,1259.0,1259.0,1259.0
2001-09-25,1319.0,1380.0,1300.0,1380.0
2001-09-26,1410.0,1430.0,1360.0,1371.0
2001-09-27,1390.0,1440.0,1390.0,1440.0
2001-09-28,1440.0,1440.0,1440.0,1440.0
2001-10-01,1480.0,1480.0,1442.0,1470.0
2001-10-02,1470.0,1470.0,1450.0,1468.0
2001-10-03,1483.0,1483.0,1451.0,1466.0
2001-10-04,1480.0,1500.0,1450.0,1479.0
2001-10-05,1490.0,1490.0,1450.0,1465.0
2001-10-08,1465.0,1465.0,1465.0,1465.0
2001-10-09,1464.0,1465.0,1454.0,1455.0
2001-10-10,1475.0,1475.0,1455.0,1455.0
2001-10-11,1495.0,1532.0,1479.0,1532.0
2001-10-12,1524.0,1550.0,1510.0,1550.0
2001-10-15,1551.0,1570.0,1550.0,1570.0
2001-10-16,1570.0,1570.0,1543.0,1545.0
2001-10-17,1577.0,1577.0,1540.0,1540.0
2001-10-18,1532.0,1547.0,1520.0,1547.0
2001-10-19,1517.0,1545.0,1502.0,1502.0
2001-10-22,1510.0,1536.0,1510.0,1521.0
2001-10-23,1549.0,1550.0,1530.0,1547.0
2001-10-24,1550.0,1550.0,1535.0,1535.0
2001-10-25,1530.0,1545.0,1530.0,1540.0
2001-10-26,1569.0,1570.0,1535.0,1535.0
2001-10-29,1505.0,1505.0,1490.0,1496.0
2001-10-30,1478.0,1500.0,1471.0,1471.0
2001-10-31,1501.0,1548.0,1500.0,1500.0
2001-11-01,1546.0,1559.0,1535.0,1543.0
2001-11-02,1543.0,1557.0,1530.0,1530.0
2001-11-05,1560.0,1570.0,1560.0,1565.0
2001-11-06,1570.0,1570.0,1518.0,1518.0
2001-11-07,1512.0,1512.0,1423.0,1439.0
2001-11-08,1426.0,1446.0,1390.0,1411.0
2001-11-09,1411.0,1411.0,1411.0,1411.0
2001-11-12,1451.0,1490.0,1451.0,1454.0
2001-11-13,1485.0,1485.0,1403.0,1432.0
2001-11-14,1440.0,1440.0,1400.0,1400.0
2001-11-15,1400.0,1430.0,1400.0,1430.0
2001-11-16,1435.0,1435.0,1410.0,1410.0
2001-11-19,1410.0,1433.0,1410.0,1426.0
2001-11-20,1465.0,1465.0,1401.0,1401.0
2001-11-21,1411.0,1428.0,1381.0,1381.0
2001-11-22,1401.0,1437.0,1401.0,1437.0
2001-11-23,1437.0,1437.0,1437.0,1437.0
2001-11-26,1437.0,1470.0,1435.0,1444.0
2001-11-27,1454.0,1454.0,1410.0,1410.0
2001-11-28,1412.0,1448.0,1412.0,1442.0
2001-11-29,1462.0,1498.0,1451.0,1466.0
2001-11-30,1480.0,1586.0,1480.0,1560.0
2001-12-03,1574.0,1585.0,1510.0,1559.0
2001-12-04,1529.0,1630.0,1529.0,1630.0
2001-12-05,1637.0,1669.0,1601.0,1610.0
2001-12-06,1642.0,1646.0,1612.0,1632.0
2001-12-07,1602.0,1645.0,1602.0,1603.0
2001-12-10,1663.0,1663.0,1589.0,1589.0
2001-12-11,1589.0,1589.0,1540.0,1540.0
2001-12-12,1521.0,1566.0,1521.0,1541.0
2001-12-13,1569.0,1569.0,1521.0,1525.0
2001-12-14,1415.0,1477.0,1415.0,1476.0
2001-12-17,1476.0,1480.0,1449.0,1469.0
2001-12-18,1470.0,1470.0,1410.0,1423.0
2001-12-19,1410.0,1449.0,1410.0,1449.0
2001-12-20,1429.0,1478.0,1429.0,1478.0
2001-12-21,1450.0,1467.0,1450.0,1467.0
2001-12-24,1467.0,1467.0,1467.0,1467.0
2001-12-25,1467.0,1467.0,1455.0,1465.0
2001-12-26,1485.0,1500.0,1453.0,1453.0
2001-12-27,1473.0,1473.0,1450.0,1462.0
2001-12-28,1462.0,1489.0,1450.0,1489.0
2001-12-31,1489.0,1489.0,1489.0,1489.0
2002-01-01,1489.0,1489.0,1489.0,1489.0
2002-01-02,1489.0,1489.0,1489.0,1489.0
2002-01-03,1489.0,1489.0,1489.0,1489.0
2002-01-04,1490.0,1500.0,1490.0,1500.0
2002-01-07,1530.0,1530.0,1460.0,1473.0
2002-01-08,1473.0,1480.0,1461.0,1472.0
2002-01-09,1495.0,1540.0,1495.0,1535.0
2002-01-10,1541.0,1615.0,1541.0,1598.0
2002-01-11,1668.0,1695.0,1649.0,1680.0
2002-01-14,1680.0,1680.0,1680.0,1680.0
2002-01-15,1655.0,1693.0,1655.0,1670.0
2002-01-16,1671.0,1680.0,1645.0,1680.0
2002-01-17,1650.0,1656.0,1630.0,1647.0
2002-01-18,1640.0,1695.0,1638.0,1695.0
2002-01-21,1685.0,1736.0,1681.0,1734.0
2002-01-22,1701.0,1790.0,1700.0,1790.0
2002-01-23,1730.0,1740.0,1685.0,1685.0
2002-01-24,1675.0,1700.0,1663.0,1698.0
2002-01-25,1691.0,1695.0,1672.0,1689.0
2002-01-28,1659.0,1692.0,1659.0,1679.0
2002-01-29,1680.0,1700.0,1665.0,1665.0
2002-01-30,1632.0,1660.0,1622.0,1660.0
2002-01-31,1660.0,1660.0,1660.0,1660.0
2002-02-01,1622.0,1665.0,1622.0,1650.0
2002-02-04,1663.0,1663.0,1621.0,1621.0
2002-02-05,1618.0,1620.0,1571.0,1571.0
2002-02-06,1571.0,1575.0,1569.0,1569.0
2002-02-07,1570.0,1599.0,1540.0,1540.0
2002-02-08,1510.0,1561.0,1510.0,1541.0
2002-02-11,1541.0,1541.0,1541.0,1541.0
2002-02-12,1579.0,1601.0,1571.0,1579.0
2002-02-13,1549.0,1689.0,1549.0,1656.0
2002-02-14,1690.0,1725.0,1687.0,1692.0
2002-02-15,1595.0,1595.0,1562.0,1589.0
2002-02-18,1575.0,1575.0,1565.0,1565.0
2002-02-19,1579.0,1579.0,1531.0,1550.0
2002-02-20,1520.0,1560.0,1506.0,1546.0
2002-02-21,1552.0,1560.0,1540.0,1560.0
2002-02-22,1574.0,1575.0,1551.0,1563.0
2002-02-25,1549.0,1549.0,1520.0,1520.0
2002-02-26,1550.0,1568.0,1550.0,1568.0
2002-02-27,1575.0,1720.0,1575.0,1720.0
2002-02-28,1718.0,1720.0,1630.0,1631.0
2002-03-01,1601.0,1689.0,1590.0,1689.0
2002-03-04,1690.0,1700.0,1653.0,1700.0
2002-03-05,1695.0,1719.0,1681.0,1719.0
2002-03-06,1690.0,1690.0,1640.0,1640.0
2002-03-07,1670.0,1670.0,1635.0,1635.0
2002-03-08,1575.0,1695.0,1575.0,1620.0
2002-03-11,1719.0,1720.0,1680.0,1720.0
2002-03-12,1701.0,1730.0,1685.0,1685.0
2002-03-13,1626.0,1633.0,1601.0,1604.0
2002-03-14,1634.0,1634.0,1593.0,1596.0
2002-03-15,1595.0,1664.0,1595.0,1664.0
2002-03-18,1694.0,1694.0,1600.0,1600.0
2002-03-19,1604.0,1660.0,1600.0,1658.0
2002-03-20,1631.0,1665.0,1631.0,1665.0
2002-03-21,1665.0,1665.0,1665.0,1665.0
2002-03-22,1669.0,1670.0,1641.0,1670.0
2002-03-25,1670.0,1690.0,1653.0,1690.0
2002-03-26,1660.0,1667.0,1631.0,1631.0
2002-03-27,1655.0,1690.0,1655.0,1690.0
2002-03-28,1689.0,1689.0,1620.0,1620.0
2002-03-29,1634.0,1653.0,1580.0,1580.0
2002-04-01,1601.0,1633.0,1581.0,1581.0
2002-04-02,1641.0,1641.0,1612.0,1621.0
2002-04-03,1627.0,1676.0,1623.0,1665.0
2002-04-04,1652.0,1699.0,1652.0,1699.0
2002-04-05,1673.0,1683.0,1660.0,1660.0
2002-04-08,1660.0,1698.0,1660.0,1690.0
2002-04-09,1700.0,1704.0,1653.0,1661.0
2002-04-10,1664.0,1720.0,1664.0,1720.0
