Date,Open,High,Low,Close
2001-01-04,86.0,86.0,80.0,80.0
2001-01-05,80.0,80.0,76.0,76.0
2001-01-08,76.0,76.0,76.0,76.0
2001-01-09,77.0,80.0,77.0,80.0
2001-01-10,80.0,80.0,76.0,76.0
2001-01-11,72.0,81.0,72.0,79.0
2001-01-12,77.0,79.0,73.0,79.0
2001-01-15,80.0,80.0,76.0,76.0
2001-01-16,77.0,79.0,75.0,79.0
2001-01-17,79.0,79.0,79.0,79.0
2001-01-18,75.0,78.0,75.0,78.0
2001-01-19,78.0,78.0,78.0,78.0
2001-01-22,78.0,78.0,78.0,78.0
2001-01-23,78.0,79.0,78.0,79.0
2001-01-24,79.0,80.0,78.0,80.0
2001-01-25,80.0,80.0,80.0,80.0
2001-01-26,80.0,80.0,78.0,79.0
2001-01-29,80.0,81.0,77.0,80.0
2001-01-30,86.0,86.0,80.0,81.0
2001-01-31,82.0,82.0,81.0,81.0
2001-02-01,82.0,82.0,81.0,82.0
2001-02-02,82.0,85.0,82.0,85.0
2001-02-05,85.0,85.0,81.0,82.0
2001-02-06,83.0,85.0,82.0,84.0
2001-02-07,81.0,81.0,79.0,80.0
2001-02-08,82.0,82.0,75.0,77.0
2001-02-09,78.0,78.0,76.0,76.0
2001-02-12,76.0,76.0,76.0,76.0
2001-02-13,78.0,78.0,75.0,76.0
2001-02-14,76.0,78.0,76.0,78.0
2001-02-15,77.0,78.0,75.0,76.0
2001-02-16,75.0,76.0,73.0,73.0
2001-02-19,75.0,75.0,73.0,73.0
2001-02-20,72.0,73.0,72.0,72.0
2001-02-21,72.0,75.0,72.0,73.0
2001-02-22,75.0,79.0,74.0,76.0
2001-02-23,78.0,83.0,75.0,77.0
2001-02-26,79.0,79.0,73.0,75.0
2001-02-27,80.0,80.0,75.0,75.0
2001-02-28,77.0,78.0,76.0,76.0
2001-03-01,75.0,76.0,75.0,75.0
2001-03-02,76.0,76.0,75.0,75.0
2001-03-05,75.0,76.0,73.0,73.0
2001-03-06,73.0,73.0,71.0,73.0
2001-03-07,72.0,72.0,70.0,70.0
2001-03-08,70.0,71.0,70.0,70.0
2001-03-09,70.0,71.0,69.0,71.0
2001-03-12,70.0,71.0,70.0,70.0
2001-03-13,70.0,71.0,68.0,71.0
2001-03-14,71.0,71.0,71.0,71.0
2001-03-15,71.0,71.0,66.0,66.0
2001-03-16,67.0,71.0,67.0,71.0
2001-03-19,71.0,76.0,71.0,75.0
2001-03-20,75.0,75.0,75.0,75.0
2001-03-21,76.0,88.0,76.0,88.0
2001-03-22,93.0,94.0,84.0,84.0
2001-03-23,84.0,88.0,83.0,88.0
2001-03-26,93.0,94.0,89.0,89.0
2001-03-27,90.0,90.0,80.0,85.0
2001-03-28,87.0,87.0,82.0,86.0
2001-03-29,87.0,88.0,85.0,85.0
2001-03-30,88.0,89.0,84.0,84.0
2001-04-02,88.0,88.0,84.0,84.0
2001-04-03,84.0,89.0,84.0,85.0
2001-04-04,85.0,86.0,84.0,85.0
2001-04-05,87.0,113.0,85.0,112.0
2001-04-06,113.0,118.0,104.0,106.0
2001-04-09,107.0,108.0,90.0,100.0
2001-04-10,103.0,107.0,100.0,107.0
2001-04-11,106.0,107.0,101.0,105.0
2001-04-12,100.0,103.0,100.0,101.0
2001-04-13,102.0,102.0,101.0,102.0
2001-04-16,102.0,108.0,102.0,102.0
2001-04-17,107.0,109.0,102.0,109.0
2001-04-18,109.0,109.0,103.0,109.0
2001-04-19,109.0,109.0,102.0,102.0
2001-04-20,103.0,105.0,103.0,103.0
2001-04-23,105.0,107.0,102.0,102.0
2001-04-24,106.0,106.0,100.0,102.0
2001-04-25,105.0,105.0,103.0,104.0
2001-04-26,105.0,105.0,103.0,104.0
2001-04-27,110.0,110.0,106.0,107.0
2001-04-30,107.0,107.0,107.0,107.0
2001-05-01,109.0,109.0,103.0,103.0
2001-05-02,107.0,110.0,106.0,107.0
2001-05-03,107.0,107.0,107.0,107.0
2001-05-04,107.0,107.0,107.0,107.0
2001-05-07,107.0,110.0,106.0,106.0
2001-05-08,106.0,106.0,105.0,105.0
2001-05-09,104.0,104.0,100.0,103.0
2001-05-10,101.0,104.0,100.0,104.0
2001-05-11,104.0,104.0,103.0,103.0
2001-05-14,102.0,102.0,100.0,100.0
2001-05-15,100.0,102.0,100.0,100.0
2001-05-16,100.0,100.0,98.0,98.0
2001-05-17,98.0,98.0,96.0,96.0
2001-05-18,95.0,98.0,94.0,94.0
2001-05-21,98.0,102.0,98.0,101.0
2001-05-22,109.0,125.0,108.0,116.0
2001-05-23,118.0,118.0,105.0,115.0
2001-05-24,119.0,145.0,117.0,135.0
2001-05-25,137.0,139.0,128.0,134.0
2001-05-28,135.0,144.0,131.0,137.0
2001-05-29,140.0,140.0,128.0,130.0
2001-05-30,115.0,124.0,112.0,112.0
2001-05-31,117.0,123.0,112.0,113.0
2001-06-01,114.0,120.0,114.0,115.0
2001-06-04,113.0,115.0,112.0,115.0
2001-06-05,115.0,120.0,115.0,117.0
2001-06-06,119.0,128.0,119.0,127.0
2001-06-07,127.0,127.0,120.0,124.0
2001-06-08,125.0,126.0,124.0,126.0
2001-06-11,124.0,126.0,123.0,125.0
2001-06-12,124.0,124.0,119.0,119.0
2001-06-13,119.0,121.0,115.0,121.0
2001-06-14,118.0,118.0,116.0,116.0
2001-06-15,113.0,113.0,101.0,113.0
2001-06-18,120.0,123.0,116.0,123.0
2001-06-19,123.0,123.0,115.0,116.0
2001-06-20,119.0,120.0,115.0,118.0
2001-06-21,125.0,125.0,116.0,120.0
2001-06-22,118.0,120.0,116.0,120.0
2001-06-25,123.0,130.0,121.0,129.0
2001-06-26,131.0,142.0,131.0,138.0
2001-06-27,139.0,139.0,127.0,127.0
