Date,Open,High,Low,Close
2001-01-01,2990.0,2990.0,2990.0,2990.0
2001-01-02,2990.0,2990.0,2990.0,2990.0
2001-01-03,2990.0,2990.0,2990.0,2990.0
2001-01-04,3005.0,3050.0,2970.0,3000.0
2001-01-05,2990.0,3000.0,2950.0,2990.0
2001-01-08,2990.0,2990.0,2990.0,2990.0
2001-01-09,2990.0,2995.0,2950.0,2970.0
2001-01-10,2920.0,2930.0,2835.0,2900.0
2001-01-11,2800.0,2850.0,2650.0,2750.0
2001-01-12,2750.0,2795.0,2595.0,2605.0
2001-01-15,2605.0,2775.0,2525.0,2550.0
2001-01-16,2700.0,2700.0,2585.0,2615.0
2001-01-17,2715.0,2715.0,2630.0,2670.0
2001-01-18,2675.0,2745.0,2655.0,2675.0
2001-01-19,2745.0,2925.0,2745.0,2835.0
2001-01-22,2890.0,2890.0,2810.0,2830.0
2001-01-23,2830.0,2845.0,2750.0,2780.0
2001-01-24,2810.0,2810.0,2705.0,2705.0
2001-01-25,2755.0,2780.0,2725.0,2745.0
2001-01-26,2745.0,2745.0,2700.0,2700.0
2001-01-29,2720.0,2795.0,2705.0,2730.0
2001-01-30,2750.0,2760.0,2705.0,2710.0
2001-01-31,2745.0,2755.0,2730.0,2740.0
2001-02-01,2775.0,2800.0,2755.0,2790.0
2001-02-02,2840.0,2865.0,2805.0,2835.0
2001-02-05,2845.0,2930.0,2840.0,2930.0
2001-02-06,2895.0,2895.0,2805.0,2845.0
2001-02-07,2825.0,2845.0,2765.0,2775.0
2001-02-08,2750.0,2795.0,2730.0,2790.0
2001-02-09,2840.0,2910.0,2825.0,2890.0
2001-02-12,2890.0,2890.0,2890.0,2890.0
2001-02-13,2910.0,2990.0,2910.0,2990.0
2001-02-14,2975.0,3045.0,2970.0,3045.0
2001-02-15,3095.0,3265.0,3095.0,3240.0
2001-02-16,3240.0,3240.0,2990.0,2990.0
2001-02-19,3140.0,3265.0,3125.0,3175.0
2001-02-20,3175.0,3225.0,3040.0,3080.0
2001-02-21,3060.0,3095.0,3030.0,3065.0
2001-02-22,3030.0,3045.0,2950.0,2950.0
2001-02-23,3020.0,3050.0,2975.0,3035.0
2001-02-26,3085.0,3095.0,3055.0,3055.0
