Date,Open,High,Low,Close
2001-01-04,483.75,493.75,483.75,491.25
2001-01-05,500.0,512.5,497.5,510.0
2001-01-08,510.0,510.0,510.0,510.0
2001-01-09,515.0,522.5,493.75,501.25
2001-01-10,495.0,510.0,487.5,510.0
2001-01-11,511.25,516.25,500.0,516.25
2001-01-12,525.0,525.0,510.0,511.25
2001-01-15,505.0,516.25,492.5,496.25
2001-01-16,483.75,487.5,466.25,468.75
2001-01-17,437.5,455.0,413.75,446.25
2001-01-18,433.75,436.25,417.5,430.0
2001-01-19,438.75,442.5,430.0,436.25
2001-01-22,437.5,441.25,427.5,437.5
2001-01-23,431.25,441.25,430.0,435.0
2001-01-24,441.25,445.0,430.0,435.0
2001-01-25,441.25,446.25,428.75,446.25
2001-01-26,450.0,458.75,443.75,453.75
2001-01-29,443.75,452.5,440.0,447.5
2001-01-30,450.0,450.0,440.0,450.0
2001-01-31,438.75,446.25,438.75,440.0
2001-02-01,450.0,468.75,438.75,465.0
2001-02-02,468.75,486.25,458.75,475.0
2001-02-05,472.5,477.5,462.5,470.0
2001-02-06,476.25,476.25,458.75,462.5
2001-02-07,443.75,445.0,428.75,432.5
2001-02-08,426.25,430.0,420.0,426.25
2001-02-09,425.0,436.25,423.75,431.25
2001-02-12,431.25,431.25,431.25,431.25
2001-02-13,437.5,437.5,425.0,430.0
2001-02-14,423.75,430.0,422.5,425.0
2001-02-15,418.75,421.25,413.75,417.5
2001-02-16,415.0,416.25,408.75,411.25
2001-02-19,410.0,410.0,395.0,397.5
2001-02-20,400.0,411.25,398.75,406.25
2001-02-21,400.0,403.75,391.25,397.5
2001-02-22,391.25,392.5,382.5,386.25
2001-02-23,386.25,392.5,385.0,386.25
2001-02-26,398.75,398.75,386.25,391.25
2001-02-27,403.75,405.0,391.25,395.0
2001-02-28,393.75,393.75,380.0,382.5
2001-03-01,392.5,401.25,387.5,400.0
2001-03-02,398.75,402.5,385.0,391.25
2001-03-05,378.75,386.25,377.5,383.75
2001-03-06,375.0,378.75,366.875,373.75
2001-03-07,391.25,393.75,377.5,391.25
2001-03-08,400.0,412.5,390.0,411.25
2001-03-09,417.5,420.0,412.5,417.5
2001-03-12,411.25,417.5,400.0,412.5
2001-03-13,400.0,400.0,392.5,397.5
2001-03-14,397.5,397.5,397.5,397.5
2001-03-15,378.75,406.25,375.0,406.25
2001-03-16,403.75,405.0,386.25,401.25
2001-03-19,393.75,406.25,391.25,400.0
2001-03-20,400.0,400.0,400.0,400.0
2001-03-21,385.0,396.25,381.25,390.0
2001-03-22,381.25,397.5,381.25,388.75
2001-03-23,413.75,417.5,410.0,413.75
2001-03-26,438.75,476.25,431.25,475.0
2001-03-27,472.5,472.5,456.25,462.5
2001-03-28,472.5,473.75,460.0,468.75
2001-03-29,467.5,470.0,456.25,457.5
2001-03-30,462.5,462.5,437.5,447.5
2001-04-02,447.5,462.5,441.25,460.0
2001-04-03,460.0,475.0,460.0,473.75
2001-04-04,461.25,466.25,458.75,463.75
2001-04-05,473.75,493.75,473.75,483.75
2001-04-06,500.0,507.5,495.0,501.25
2001-04-09,488.75,495.0,477.5,480.0
2001-04-10,486.25,487.5,482.5,483.75
2001-04-11,487.5,492.5,472.5,485.0
2001-04-12,497.5,500.0,485.0,490.0
2001-04-13,490.0,497.5,476.25,480.0
