Date,Open,High,Low,Close
2001-01-04,3308.333251953125,3308.333251953125,3141.666748046875,3141.666748046875
2001-01-05,3141.666748046875,3208.333251953125,3133.333251953125,3133.333251953125
2001-01-08,3133.333251953125,3133.333251953125,3133.333251953125,3133.333251953125
2001-01-09,3083.333251953125,3091.666748046875,2916.666748046875,3091.666748046875
2001-01-10,3125.0,3166.666748046875,3050.0,3166.666748046875
2001-01-11,3166.666748046875,3166.666748046875,3041.666748046875,3141.666748046875
2001-01-12,3100.0,3291.666748046875,3041.666748046875,3241.666748046875
2001-01-15,3241.666748046875,3241.666748046875,3125.0,3150.0
2001-01-16,3233.333251953125,3233.333251953125,3175.0,3216.666748046875
2001-01-17,3175.0,3200.0,3083.333251953125,3150.0
2001-01-18,3208.333251953125,3241.666748046875,3191.666748046875,3233.333251953125
2001-01-19,3316.666748046875,3375.0,3291.666748046875,3300.0
2001-01-22,3375.0,3433.333251953125,3341.666748046875,3366.666748046875
2001-01-23,3333.333251953125,3375.0,3291.666748046875,3375.0
2001-01-24,3333.333251953125,3333.333251953125,3175.0,3175.0
2001-01-25,3216.666748046875,3350.0,3208.333251953125,3333.333251953125
2001-01-26,3333.333251953125,3441.666748046875,3316.666748046875,3441.666748046875
2001-01-29,3458.333251953125,3500.0,3416.666748046875,3500.0
2001-01-30,3500.0,3600.0,3475.0,3600.0
2001-01-31,3608.333251953125,3608.333251953125,3508.333251953125,3541.666748046875
2001-02-01,3550.0,3566.666748046875,3516.666748046875,3566.666748046875
2001-02-02,3508.333251953125,3566.666748046875,3508.333251953125,3533.333251953125
2001-02-05,3583.333251953125,3641.666748046875,3575.0,3616.666748046875
2001-02-06,3608.333251953125,3691.666748046875,3591.666748046875,3650.0
2001-02-07,3691.666748046875,3750.0,3683.333251953125,3750.0
2001-02-08,3633.333251953125,3666.666748046875,3608.333251953125,3625.0
2001-02-09,3725.0,3783.333251953125,3683.333251953125,3733.333251953125
2001-02-12,3733.333251953125,3733.333251953125,3733.333251953125,3733.333251953125
2001-02-13,3566.666748046875,3700.0,3566.666748046875,3583.333251953125
2001-02-14,3583.333251953125,3666.666748046875,3583.333251953125,3666.666748046875
2001-02-15,3625.0,3666.666748046875,3625.0,3641.666748046875
2001-02-16,3600.0,3658.333251953125,3600.0,3616.666748046875
2001-02-19,3533.333251953125,3575.0,3491.666748046875,3491.666748046875
2001-02-20,3491.666748046875,3525.0,3475.0,3525.0
2001-02-21,3516.666748046875,3616.666748046875,3516.666748046875,3616.666748046875
2001-02-22,3616.666748046875,3658.333251953125,3600.0,3641.666748046875
2001-02-23,3641.666748046875,3658.333251953125,3591.666748046875,3658.333251953125
