Date,Open,High,Low,Close
2001-01-01,433.0,433.0,433.0,433.0
2001-01-02,433.0,433.0,433.0,433.0
2001-01-03,433.0,433.0,433.0,433.0
2001-01-04,436.0,436.0,426.0,429.0
2001-01-05,435.0,436.0,435.0,435.0
2001-01-08,435.0,435.0,435.0,435.0
2001-01-09,430.0,431.0,425.0,426.0
2001-01-10,427.0,430.0,425.0,427.0
2001-01-11,430.0,430.0,425.0,425.0
2001-01-12,425.0,428.0,421.0,426.0
2001-01-15,426.0,430.0,425.0,426.0
2001-01-16,429.0,434.0,429.0,434.0
2001-01-17,435.0,436.0,430.0,436.0
2001-01-18,439.0,449.0,436.0,442.0
2001-01-19,442.0,445.0,440.0,441.0
2001-01-22,445.0,445.0,440.0,444.0
2001-01-23,444.0,444.0,435.0,435.0
2001-01-24,435.0,441.0,435.0,441.0
2001-01-25,444.0,444.0,435.0,437.0
2001-01-26,437.0,439.0,436.0,436.0
2001-01-29,437.0,438.0,431.0,438.0
2001-01-30,438.0,439.0,435.0,438.0
2001-01-31,438.0,447.0,437.0,437.0
2001-02-01,438.0,442.0,437.0,442.0
2001-02-02,443.0,443.0,442.0,442.0
2001-02-05,446.0,446.0,442.0,443.0
2001-02-06,444.0,444.0,440.0,440.0
2001-02-07,440.0,447.0,440.0,446.0
2001-02-08,446.0,447.0,440.0,440.0
2001-02-09,440.0,446.0,440.0,440.0
2001-02-12,440.0,440.0,440.0,440.0
2001-02-13,442.0,442.0,441.0,441.0
2001-02-14,445.0,459.0,445.0,455.0
2001-02-15,460.0,466.0,459.0,466.0
2001-02-16,466.0,468.0,462.0,462.0
2001-02-19,465.0,475.0,465.0,472.0
2001-02-20,470.0,477.0,467.0,477.0
2001-02-21,475.0,475.0,465.0,469.0
2001-02-22,465.0,466.0,460.0,465.0
2001-02-23,475.0,478.0,470.0,478.0
2001-02-26,478.0,482.0,478.0,482.0
2001-02-27,480.0,480.0,474.0,474.0
2001-02-28,469.0,469.0,465.0,465.0
2001-03-01,463.0,473.0,463.0,467.0
2001-03-02,470.0,470.0,459.0,459.0
2001-03-05,460.0,465.0,460.0,465.0
2001-03-06,465.0,465.0,461.0,462.0
2001-03-07,463.0,465.0,460.0,460.0
2001-03-08,460.0,464.0,460.0,464.0
2001-03-09,464.0,465.0,461.0,462.0
2001-03-12,447.0,471.0,447.0,471.0
2001-03-13,470.0,470.0,457.0,459.0
2001-03-14,459.0,459.0,459.0,459.0
2001-03-15,458.0,458.0,450.0,455.0
2001-03-16,454.0,462.0,454.0,460.0
2001-03-19,451.0,464.0,451.0,460.0
2001-03-20,460.0,460.0,460.0,460.0
2001-03-21,470.0,474.0,469.0,473.0
2001-03-22,470.0,494.0,468.0,494.0
2001-03-23,488.0,497.0,483.0,497.0
2001-03-26,499.0,510.0,495.0,508.0
2001-03-27,500.0,510.0,489.0,489.0
2001-03-28,508.0,508.0,494.0,497.0
2001-03-29,499.0,499.0,488.0,488.0
2001-03-30,492.0,500.0,492.0,493.0
2001-04-02,492.0,494.0,492.0,493.0
2001-04-03,492.0,498.0,492.0,494.0
2001-04-04,493.0,497.0,492.0,497.0
2001-04-05,500.0,500.0,498.0,498.0
2001-04-06,509.0,514.0,500.0,514.0
2001-04-09,515.0,520.0,510.0,518.0
2001-04-10,516.0,524.0,510.0,520.0
2001-04-11,520.0,532.0,510.0,532.0
2001-04-12,529.0,534.0,525.0,533.0
2001-04-13,538.0,539.0,521.0,521.0
2001-04-16,526.0,538.0,524.0,537.0
2001-04-17,534.0,534.0,528.0,528.0
2001-04-18,530.0,543.0,530.0,540.0
2001-04-19,533.0,540.0,530.0,536.0
2001-04-20,530.0,535.0,525.0,528.0
2001-04-23,535.0,539.0,528.0,531.0
