Date,Open,High,Low,Close
2001-01-01,358.0,358.0,358.0,358.0
2001-01-02,358.0,358.0,358.0,358.0
2001-01-03,358.0,358.0,358.0,358.0
2001-01-04,360.0,360.0,358.0,358.0
2001-01-05,368.0,369.0,353.0,355.0
2001-01-08,355.0,355.0,355.0,355.0
2001-01-09,352.0,357.0,352.0,355.0
2001-01-10,355.0,355.0,352.0,354.0
2001-01-11,352.0,355.0,350.0,355.0
2001-01-12,353.0,355.0,350.0,350.0
2001-01-15,345.0,357.0,340.0,341.0
2001-01-16,345.0,348.0,341.0,348.0
2001-01-17,350.0,350.0,345.0,346.0
2001-01-18,346.0,346.0,343.0,346.0
2001-01-19,346.0,346.0,340.0,340.0
2001-01-22,342.0,345.0,340.0,342.0
2001-01-23,341.0,344.0,341.0,342.0
2001-01-24,342.0,346.0,340.0,343.0
2001-01-25,340.0,342.0,340.0,340.0
2001-01-26,340.0,341.0,339.0,339.0
2001-01-29,341.0,345.0,340.0,340.0
2001-01-30,356.0,356.0,350.0,350.0
2001-01-31,350.0,357.0,350.0,357.0
2001-02-01,351.0,351.0,349.0,349.0
2001-02-02,344.0,344.0,341.0,343.0
2001-02-05,340.0,341.0,339.0,340.0
2001-02-06,350.0,350.0,345.0,346.0
2001-02-07,343.0,343.0,342.0,343.0
2001-02-08,345.0,345.0,340.0,341.0
2001-02-09,339.0,345.0,339.0,344.0
2001-02-12,344.0,344.0,344.0,344.0
2001-02-13,345.0,350.0,342.0,350.0
2001-02-14,345.0,345.0,340.0,340.0
2001-02-15,342.0,349.0,342.0,345.0
2001-02-16,345.0,355.0,345.0,355.0
2001-02-19,350.0,350.0,341.0,343.0
2001-02-20,350.0,351.0,349.0,350.0
2001-02-21,350.0,351.0,350.0,351.0
2001-02-22,350.0,351.0,350.0,351.0
2001-02-23,350.0,351.0,350.0,350.0
2001-02-26,360.0,364.0,356.0,356.0
2001-02-27,366.0,369.0,362.0,366.0
2001-02-28,371.0,371.0,362.0,363.0
2001-03-01,370.0,370.0,360.0,362.0
2001-03-02,367.0,367.0,350.0,353.0
2001-03-05,363.0,363.0,346.0,346.0
2001-03-06,343.0,351.0,343.0,351.0
2001-03-07,355.0,360.0,350.0,360.0
2001-03-08,360.0,360.0,355.0,355.0
2001-03-09,351.0,356.0,351.0,356.0
2001-03-12,355.0,355.0,351.0,353.0
2001-03-13,350.0,353.0,350.0,353.0
2001-03-14,353.0,353.0,353.0,353.0
2001-03-15,345.0,346.0,345.0,345.0
2001-03-16,346.0,353.0,346.0,353.0
2001-03-19,355.0,358.0,355.0,355.0
2001-03-20,355.0,355.0,355.0,355.0
2001-03-21,358.0,379.0,358.0,378.0
2001-03-22,376.0,376.0,368.0,368.0
2001-03-23,361.0,367.0,361.0,367.0
2001-03-26,368.0,380.0,362.0,380.0
2001-03-27,380.0,380.0,357.0,372.0
2001-03-28,382.0,382.0,370.0,370.0
2001-03-29,380.0,380.0,370.0,370.0
2001-03-30,379.0,379.0,363.0,363.0
2001-04-02,363.0,365.0,352.0,365.0
2001-04-03,365.0,368.0,365.0,366.0
2001-04-04,367.0,376.0,367.0,376.0
2001-04-05,380.0,380.0,370.0,373.0
2001-04-06,380.0,383.0,378.0,378.0
2001-04-09,375.0,375.0,363.0,363.0
2001-04-10,370.0,370.0,365.0,365.0
2001-04-11,365.0,365.0,360.0,363.0
2001-04-12,364.0,364.0,360.0,360.0
2001-04-13,360.0,360.0,356.0,356.0
2001-04-16,366.0,366.0,357.0,357.0
2001-04-17,359.0,359.0,357.0,358.0
2001-04-18,366.0,370.0,366.0,370.0
2001-04-19,369.0,370.0,364.0,364.0
2001-04-20,365.0,370.0,364.0,365.0
2001-04-23,365.0,370.0,365.0,370.0
2001-04-24,370.0,374.0,360.0,374.0
2001-04-25,374.0,376.0,370.0,375.0
2001-04-26,374.0,376.0,370.0,375.0
2001-04-27,390.0,390.0,387.0,387.0
2001-04-30,387.0,387.0,387.0,387.0
2001-05-01,392.0,402.0,392.0,402.0
2001-05-02,402.0,402.0,393.0,393.0
2001-05-03,393.0,393.0,393.0,393.0
2001-05-04,393.0,393.0,393.0,393.0
