Date,Open,High,Low,Close
2000-04-11,268.0,268.0,268.0,268.0
2000-04-12,245.0,245.0,245.0,245.0
2000-04-13,267.0,267.0,267.0,267.0
2000-04-14,246.0,246.0,246.0,246.0
2000-04-17,246.0,246.0,246.0,246.0
2000-04-18,246.0,246.0,246.0,246.0
2000-04-19,246.0,246.0,246.0,246.0
2000-04-20,250.0,250.0,250.0,250.0
2000-04-21,260.0,260.0,260.0,260.0
2000-04-24,270.0,270.0,270.0,270.0
2000-04-25,270.0,270.0,270.0,270.0
2000-04-26,270.0,270.0,270.0,270.0
2000-04-27,270.0,270.0,270.0,270.0
2000-04-28,270.0,270.0,270.0,270.0
2000-05-01,270.0,270.0,270.0,270.0
2000-05-02,270.0,270.0,270.0,270.0
2000-05-03,270.0,270.0,270.0,270.0
2000-05-04,270.0,270.0,270.0,270.0
2000-05-05,270.0,270.0,270.0,270.0
2000-05-08,270.0,270.0,270.0,270.0
2000-05-09,270.0,270.0,270.0,270.0
2000-05-10,270.0,270.0,251.0,270.0
2000-05-11,270.0,270.0,270.0,270.0
2000-05-12,270.0,270.0,270.0,270.0
2000-05-15,270.0,270.0,270.0,270.0
2000-05-16,270.0,270.0,270.0,270.0
2000-05-17,270.0,270.0,270.0,270.0
2000-05-18,270.0,270.0,270.0,270.0
2000-05-19,263.0,270.0,263.0,270.0
2000-05-22,265.0,265.0,265.0,265.0
2000-05-23,264.0,264.0,264.0,264.0
2000-05-24,264.0,264.0,260.0,260.0
2000-05-25,260.0,260.0,260.0,260.0
2000-05-26,260.0,260.0,260.0,260.0
2000-05-29,260.0,260.0,260.0,260.0
2000-05-30,260.0,260.0,260.0,260.0
2000-05-31,255.0,255.0,255.0,255.0
2000-06-01,251.0,251.0,251.0,251.0
2000-06-02,245.0,245.0,245.0,245.0
2000-06-05,250.0,250.0,250.0,250.0
2000-06-06,250.0,250.0,250.0,250.0
2000-06-07,250.0,250.0,250.0,250.0
2000-06-08,250.0,250.0,250.0,250.0
2000-06-09,245.0,245.0,245.0,245.0
2000-06-12,245.0,245.0,245.0,245.0
2000-06-13,245.0,245.0,245.0,245.0
2000-06-14,245.0,245.0,245.0,245.0
2000-06-15,245.0,265.0,245.0,250.0
2000-06-16,245.0,245.0,245.0,245.0
2000-06-19,245.0,250.0,245.0,250.0
2000-06-20,251.0,260.0,251.0,260.0
2000-06-21,260.0,260.0,260.0,260.0
2000-06-22,260.0,260.0,250.0,250.0
2000-06-23,260.0,260.0,251.0,251.0
2000-06-26,251.0,251.0,251.0,251.0
2000-06-27,251.0,251.0,251.0,251.0
2000-06-28,251.0,251.0,251.0,251.0
2000-06-29,253.0,253.0,253.0,253.0
2000-06-30,280.0,280.0,280.0,280.0
2000-07-03,278.0,278.0,252.0,252.0
2000-07-04,332.0,332.0,331.0,331.0
2000-07-05,335.0,335.0,331.0,331.0
2000-07-06,350.0,350.0,340.0,340.0
2000-07-07,350.0,350.0,350.0,350.0
2000-07-10,360.0,360.0,360.0,360.0
2000-07-11,360.0,360.0,360.0,360.0
2000-07-12,360.0,360.0,360.0,360.0
2000-07-13,360.0,360.0,360.0,360.0
2000-07-14,265.0,265.0,265.0,265.0
2000-07-17,265.0,265.0,265.0,265.0
2000-07-18,265.0,265.0,265.0,265.0
2000-07-19,265.0,265.0,265.0,265.0
2000-07-20,265.0,265.0,265.0,265.0
2000-07-21,345.0,345.0,345.0,345.0
2000-07-24,350.0,350.0,350.0,350.0
2000-07-25,280.0,280.0,280.0,280.0
2000-07-26,295.0,295.0,295.0,295.0
2000-07-27,320.0,320.0,320.0,320.0
2000-07-28,320.0,320.0,320.0,320.0
2000-07-31,320.0,320.0,320.0,320.0
2000-08-01,320.0,320.0,320.0,320.0
2000-08-02,320.0,320.0,320.0,320.0
2000-08-03,320.0,320.0,320.0,320.0
2000-08-04,320.0,320.0,320.0,320.0
2000-08-07,320.0,320.0,320.0,320.0
2000-08-08,320.0,320.0,320.0,320.0
2000-08-09,320.0,320.0,320.0,320.0
2000-08-10,310.0,310.0,310.0,310.0
2000-08-11,269.0,269.0,269.0,269.0
2000-08-14,269.0,269.0,269.0,269.0
2000-08-15,277.0,277.0,277.0,277.0
2000-08-16,277.0,277.0,277.0,277.0
2000-08-17,277.0,277.0,277.0,277.0
2000-08-18,277.0,277.0,277.0,277.0
2000-08-21,277.0,277.0,277.0,277.0
2000-08-22,277.0,277.0,277.0,277.0
2000-08-23,300.0,300.0,300.0,300.0
2000-08-24,300.0,300.0,300.0,300.0
2000-08-25,300.0,300.0,300.0,300.0
2000-08-28,300.0,300.0,300.0,300.0
2000-08-29,300.0,300.0,300.0,300.0
2000-08-30,300.0,300.0,300.0,300.0
2000-08-31,280.0,280.0,280.0,280.0
2000-09-01,280.0,280.0,280.0,280.0
2000-09-04,270.0,350.0,270.0,350.0
2000-09-05,350.0,350.0,350.0,350.0
2000-09-06,339.0,339.0,339.0,339.0
2000-09-07,339.0,339.0,339.0,339.0
2000-09-08,339.0,339.0,339.0,339.0
2000-09-11,290.0,290.0,290.0,290.0
2000-09-12,290.0,290.0,290.0,290.0
2000-09-13,290.0,290.0,290.0,290.0
2000-09-14,290.0,290.0,290.0,290.0
2000-09-15,290.0,290.0,290.0,290.0
2000-09-18,290.0,290.0,290.0,290.0
2000-09-19,290.0,290.0,290.0,290.0
2000-09-20,300.0,300.0,300.0,300.0
2000-09-21,300.0,300.0,300.0,300.0
2000-09-22,300.0,300.0,300.0,300.0
2000-09-25,270.0,294.0,270.0,294.0
2000-09-26,294.0,294.0,294.0,294.0
2000-09-27,294.0,294.0,294.0,294.0
2000-09-28,271.0,271.0,271.0,271.0
2000-09-29,271.0,271.0,271.0,271.0
2000-10-02,271.0,271.0,271.0,271.0
2000-10-03,271.0,271.0,271.0,271.0
2000-10-04,272.0,272.0,272.0,272.0
2000-10-05,272.0,272.0,272.0,272.0
2000-10-06,272.0,272.0,272.0,272.0
2000-10-09,272.0,272.0,272.0,272.0
2000-10-10,272.0,272.0,272.0,272.0
2000-10-11,272.0,272.0,272.0,272.0
2000-10-12,292.0,292.0,292.0,292.0
2000-10-13,292.0,292.0,292.0,292.0
2000-10-16,292.0,292.0,292.0,292.0
2000-10-17,292.0,292.0,292.0,292.0
2000-10-18,292.0,292.0,292.0,292.0
2000-10-19,292.0,292.0,292.0,292.0
2000-10-20,292.0,292.0,292.0,292.0
2000-10-23,292.0,292.0,292.0,292.0
2000-10-24,300.0,300.0,300.0,300.0
2000-10-25,273.0,273.0,273.0,273.0
2000-10-26,273.0,273.0,273.0,273.0
2000-10-27,273.0,273.0,273.0,273.0
2000-10-30,273.0,273.0,273.0,273.0
2000-10-31,270.0,270.0,270.0,270.0
2000-11-01,270.0,270.0,270.0,270.0
2000-11-02,270.0,270.0,270.0,270.0
2000-11-03,270.0,270.0,270.0,270.0
2000-11-06,270.0,270.0,270.0,270.0
2000-11-07,255.0,255.0,255.0,255.0
2000-11-08,255.0,255.0,255.0,255.0
2000-11-09,255.0,255.0,255.0,255.0
2000-11-10,255.0,255.0,255.0,255.0
2000-11-13,255.0,255.0,255.0,255.0
2000-11-14,275.0,275.0,275.0,275.0
2000-11-15,275.0,275.0,275.0,275.0
2000-11-16,275.0,275.0,275.0,275.0
2000-11-17,225.0,225.0,225.0,225.0
2000-11-20,240.0,250.0,240.0,250.0
2000-11-21,280.0,300.0,280.0,300.0
2000-11-22,295.0,295.0,295.0,295.0
2000-11-23,295.0,295.0,295.0,295.0
2000-11-24,295.0,300.0,295.0,300.0
2000-11-27,300.0,300.0,300.0,300.0
2000-11-28,300.0,300.0,300.0,300.0
2000-11-29,300.0,300.0,300.0,300.0
2000-11-30,300.0,300.0,300.0,300.0
2000-12-01,300.0,300.0,300.0,300.0
2000-12-04,300.0,300.0,300.0,300.0
2000-12-05,300.0,300.0,300.0,300.0
2000-12-06,300.0,300.0,300.0,300.0
2000-12-07,300.0,300.0,300.0,300.0
2000-12-08,300.0,300.0,300.0,300.0
2000-12-11,300.0,300.0,300.0,300.0
2000-12-12,300.0,300.0,300.0,300.0
2000-12-13,300.0,300.0,300.0,300.0
2000-12-14,300.0,300.0,300.0,300.0
2000-12-15,300.0,300.0,300.0,300.0
2000-12-18,300.0,300.0,300.0,300.0
2000-12-19,300.0,300.0,300.0,300.0
2000-12-20,300.0,300.0,300.0,300.0
2000-12-21,300.0,300.0,300.0,300.0
2000-12-22,301.0,301.0,300.0,300.0
2000-12-25,299.0,300.0,299.0,300.0
2000-12-26,300.0,300.0,300.0,300.0
2000-12-27,300.0,300.0,300.0,300.0
2000-12-28,300.0,300.0,300.0,300.0
2000-12-29,300.0,300.0,300.0,300.0
2001-01-01,300.0,300.0,300.0,300.0
2001-01-02,300.0,300.0,300.0,300.0
2001-01-03,300.0,300.0,300.0,300.0
2001-01-04,300.0,300.0,300.0,300.0
