Date,Open,High,Low,Close
2000-01-04,3400.0,3400.0,3125.0,3175.0
2000-01-05,2925.0,2925.0,2925.0,2925.0
2000-01-06,2850.0,2875.0,2675.0,2675.0
2000-01-07,2550.0,2836.25,2533.75,2600.0
2000-01-10,2600.0,2600.0,2600.0,2600.0
2000-01-11,2850.0,2850.0,2838.75,2850.0
2000-01-12,2725.0,2850.0,2688.75,2713.75
2000-01-13,2638.75,2681.25,2512.5,2555.0
2000-01-14,2750.0,2805.0,2587.5,2687.5
2000-01-17,2862.5,2937.5,2831.25,2937.5
2000-01-18,2962.5,2962.5,2750.0,2875.0
2000-01-19,2887.5,2900.0,2695.0,2747.5
2000-01-20,2883.75,2932.5,2762.5,2762.5
2000-01-21,2762.5,2831.25,2612.5,2700.0
2000-01-24,2750.0,2947.5,2702.5,2837.5
2000-01-25,2812.5,2962.5,2781.25,2925.0
2000-01-26,2925.0,3050.0,2925.0,3050.0
2000-01-27,3100.0,3150.0,3025.0,3100.0
2000-01-28,3087.5,3137.5,2980.0,3098.75
2000-01-31,3023.75,3098.75,3018.75,3075.0
2000-02-01,3125.0,3165.0,2987.5,3165.0
2000-02-02,3215.0,3248.75,3148.75,3167.5
2000-02-03,3191.25,3242.5,3075.0,3125.0
2000-02-04,3175.0,3225.0,3053.75,3062.5
2000-02-07,3088.75,3125.0,3012.5,3088.75
2000-02-08,3100.0,3125.0,3012.5,3060.0
2000-02-09,2985.0,3012.5,2875.0,2921.25
2000-02-10,2925.0,2951.25,2876.25,2907.5
2000-02-11,2907.5,2907.5,2907.5,2907.5
2000-02-14,2925.0,2986.25,2725.0,2986.25
2000-02-15,2885.0,2891.25,2735.0,2750.0
2000-02-16,2800.0,2850.0,2662.5,2693.75
2000-02-17,2868.75,2943.75,2825.0,2943.75
2000-02-18,2918.75,2943.75,2823.75,2833.75
2000-02-21,2808.75,2810.0,2725.0,2796.25
2000-02-22,2821.25,2822.5,2663.75,2687.5
2000-02-23,2588.75,2621.25,2513.75,2581.25
2000-02-24,2650.0,2675.0,2512.5,2536.25
2000-02-25,2486.25,2618.75,2476.25,2578.75
2000-02-28,2600.0,2672.5,2560.0,2561.25
2000-02-29,2560.0,2560.0,2481.25,2490.0
2000-03-01,2590.0,2590.0,2482.5,2490.0
2000-03-02,2500.0,2586.25,2493.75,2506.25
2000-03-03,2530.0,2551.25,2500.0,2507.5
2000-03-06,2562.5,2587.5,2443.75,2450.0
2000-03-07,2400.0,2475.0,2265.0,2475.0
2000-03-08,2375.0,2460.0,2370.0,2450.0
2000-03-09,2475.0,2475.0,2313.75,2362.5
2000-03-10,2412.5,2418.75,2287.5,2318.75
2000-03-13,2193.75,2218.75,2068.75,2068.75
2000-03-14,2018.75,2318.75,2018.75,2318.75
2000-03-15,2337.5,2411.25,2325.0,2373.75
2000-03-16,2398.75,2462.5,2325.0,2462.5
2000-03-17,2466.25,2475.0,2438.75,2450.0
2000-03-20,2450.0,2450.0,2450.0,2450.0
2000-03-21,2462.5,2462.5,2450.0,2460.0
2000-03-22,2462.5,2466.25,2362.5,2375.0
2000-03-23,2375.0,2431.25,2356.25,2418.75
2000-03-24,2418.75,2425.0,2348.75,2400.0
2000-03-27,2412.5,2437.5,2281.25,2400.0
2000-03-28,2422.5,2446.25,2347.5,2432.5
2000-03-29,2507.5,2637.5,2500.0,2637.5
2000-03-30,2687.5,2793.75,2650.0,2712.5
2000-03-31,2612.5,2762.5,2601.25,2723.75
2000-04-03,2668.75,2721.25,2625.0,2650.0
2000-04-04,2600.0,2625.0,2487.5,2513.75
2000-04-05,2375.0,2462.5,2326.25,2458.75
2000-04-06,2500.0,2500.0,2438.75,2470.0
