Date,Open,High,Low,Close
2001-01-01,2100.0,2100.0,2100.0,2100.0
2001-01-02,2100.0,2100.0,2100.0,2100.0
2001-01-03,2100.0,2100.0,2100.0,2100.0
2001-01-04,2140.0,2150.0,2040.0,2040.0
2001-01-05,2050.0,2080.0,2050.0,2050.0
2001-01-08,2050.0,2050.0,2050.0,2050.0
2001-01-09,2030.0,2050.0,2000.0,2010.0
2001-01-10,2010.0,2010.0,1980.0,2010.0
2001-01-11,2010.0,2010.0,1900.0,1940.0
2001-01-12,1920.0,1960.0,1910.0,1950.0
2001-01-15,1940.0,2010.0,1940.0,1970.0
2001-01-16,1990.0,2030.0,1960.0,2030.0
2001-01-17,2030.0,2030.0,1990.0,1990.0
2001-01-18,2010.0,2080.0,2000.0,2060.0
2001-01-19,2080.0,2100.0,2050.0,2080.0
2001-01-22,2080.0,2100.0,2050.0,2070.0
2001-01-23,2070.0,2070.0,2060.0,2060.0
2001-01-24,2070.0,2090.0,2060.0,2060.0
2001-01-25,2070.0,2070.0,2030.0,2050.0
2001-01-26,2020.0,2030.0,2000.0,2000.0
2001-01-29,2010.0,2070.0,2000.0,2070.0
2001-01-30,2070.0,2070.0,2050.0,2070.0
2001-01-31,2080.0,2080.0,2030.0,2080.0
2001-02-01,2070.0,2070.0,2030.0,2050.0
2001-02-02,2030.0,2060.0,2030.0,2030.0
2001-02-05,2070.0,2070.0,2010.0,2020.0
2001-02-06,2020.0,2050.0,2010.0,2020.0
2001-02-07,2020.0,2020.0,2000.0,2000.0
2001-02-08,2000.0,2010.0,2000.0,2010.0
2001-02-09,2000.0,2010.0,1970.0,1970.0
2001-02-12,1970.0,1970.0,1970.0,1970.0
2001-02-13,2020.0,2100.0,2020.0,2100.0
2001-02-14,2100.0,2210.0,2100.0,2210.0
2001-02-15,2290.0,2470.0,2280.0,2320.0
2001-02-16,2350.0,2350.0,2300.0,2330.0
2001-02-19,2230.0,2280.0,2220.0,2250.0
2001-02-20,2280.0,2330.0,2280.0,2300.0
2001-02-21,2300.0,2390.0,2300.0,2370.0
2001-02-22,2350.0,2350.0,2280.0,2330.0
2001-02-23,2350.0,2510.0,2320.0,2490.0
2001-02-26,2490.0,2520.0,2420.0,2460.0
2001-02-27,2490.0,2500.0,2450.0,2480.0
2001-02-28,2500.0,2500.0,2400.0,2400.0
2001-03-01,2350.0,2380.0,2300.0,2350.0
2001-03-02,2340.0,2340.0,2220.0,2220.0
2001-03-05,2320.0,2320.0,2220.0,2230.0
2001-03-06,2250.0,2310.0,2240.0,2300.0
2001-03-07,2300.0,2300.0,2250.0,2300.0
2001-03-08,2300.0,2330.0,2260.0,2260.0
2001-03-09,2310.0,2550.0,2280.0,2400.0
2001-03-12,2420.0,2420.0,2320.0,2320.0
2001-03-13,2270.0,2270.0,2200.0,2230.0
2001-03-14,2230.0,2230.0,2230.0,2230.0
2001-03-15,2200.0,2200.0,2030.0,2190.0
2001-03-16,2230.0,2270.0,2230.0,2240.0
2001-03-19,2200.0,2280.0,2200.0,2280.0
2001-03-20,2280.0,2280.0,2280.0,2280.0
2001-03-21,2210.0,2330.0,2210.0,2330.0
2001-03-22,2240.0,2280.0,2230.0,2250.0
2001-03-23,2280.0,2290.0,2220.0,2230.0
2001-03-26,2250.0,2400.0,2250.0,2400.0
2001-03-27,2350.0,2370.0,2310.0,2340.0
2001-03-28,2350.0,2470.0,2300.0,2350.0
2001-03-29,2350.0,2380.0,2320.0,2370.0
2001-03-30,2420.0,2420.0,2280.0,2280.0
2001-04-02,2290.0,2310.0,2250.0,2250.0
2001-04-03,2250.0,2370.0,2250.0,2280.0
2001-04-04,2300.0,2400.0,2280.0,2350.0
2001-04-05,2400.0,2400.0,2370.0,2370.0
2001-04-06,2370.0,2400.0,2360.0,2380.0
2001-04-09,2380.0,2380.0,2330.0,2330.0
2001-04-10,2370.0,2400.0,2330.0,2400.0
2001-04-11,2400.0,2400.0,2350.0,2390.0
2001-04-12,2400.0,2420.0,2380.0,2380.0
2001-04-13,2400.0,2410.0,2370.0,2370.0
2001-04-16,2400.0,2420.0,2380.0,2420.0
2001-04-17,2450.0,2480.0,2410.0,2480.0
2001-04-18,2480.0,2540.0,2480.0,2540.0
2001-04-19,2540.0,2540.0,2480.0,2520.0
2001-04-20,2490.0,2500.0,2450.0,2500.0
2001-04-23,2500.0,2500.0,2400.0,2410.0
2001-04-24,2460.0,2480.0,2430.0,2470.0
2001-04-25,2470.0,2490.0,2450.0,2460.0
2001-04-26,2470.0,2490.0,2450.0,2460.0
2001-04-27,2550.0,2550.0,2480.0,2500.0
2001-04-30,2500.0,2500.0,2500.0,2500.0
2001-05-01,2510.0,2550.0,2500.0,2550.0
2001-05-02,2550.0,2550.0,2500.0,2500.0
2001-05-03,2500.0,2500.0,2500.0,2500.0
2001-05-04,2500.0,2500.0,2500.0,2500.0
2001-05-07,2500.0,2500.0,2460.0,2460.0
2001-05-08,2470.0,2490.0,2450.0,2460.0
2001-05-09,2450.0,2450.0,2400.0,2430.0
2001-05-10,2410.0,2440.0,2410.0,2440.0
2001-05-11,2430.0,2430.0,2410.0,2420.0
2001-05-14,2400.0,2410.0,2350.0,2380.0
2001-05-15,2380.0,2410.0,2380.0,2410.0
2001-05-16,2380.0,2410.0,2330.0,2360.0
2001-05-17,2390.0,2540.0,2390.0,2500.0
2001-05-18,2440.0,2490.0,2430.0,2430.0
2001-05-21,2480.0,2490.0,2450.0,2490.0
2001-05-22,2470.0,2490.0,2450.0,2460.0
2001-05-23,2460.0,2490.0,2460.0,2490.0
2001-05-24,2470.0,2470.0,2420.0,2450.0
2001-05-25,2480.0,2600.0,2480.0,2570.0
2001-05-28,2620.0,2640.0,2560.0,2580.0
2001-05-29,2560.0,2580.0,2540.0,2550.0
2001-05-30,2530.0,2540.0,2460.0,2510.0
2001-05-31,2530.0,2540.0,2420.0,2520.0
2001-06-01,2540.0,2540.0,2460.0,2500.0
2001-06-04,2460.0,2500.0,2460.0,2460.0
2001-06-05,2530.0,2530.0,2450.0,2450.0
2001-06-06,2450.0,2450.0,2440.0,2450.0
2001-06-07,2450.0,2460.0,2430.0,2460.0
2001-06-08,2460.0,2490.0,2460.0,2490.0
2001-06-11,2530.0,2530.0,2460.0,2480.0
2001-06-12,2470.0,2480.0,2410.0,2410.0
2001-06-13,2410.0,2430.0,2390.0,2390.0
2001-06-14,2400.0,2420.0,2380.0,2380.0
2001-06-15,2350.0,2390.0,2320.0,2390.0
2001-06-18,2390.0,2390.0,2330.0,2370.0
2001-06-19,2380.0,2380.0,2300.0,2330.0
