Date,Open,High,Low,Close
2008-12-10,361.0,363.5,351.5,351.5
2008-12-11,374.5,385.0,372.5,384.5
2008-12-12,398.5,399.0,386.5,393.0
2008-12-15,402.0,409.5,402.0,407.5
2008-12-16,394.5,396.0,390.0,392.5
2008-12-17,385.0,389.0,383.196044921875,385.0
2008-12-18,382.0,382.5,376.0,379.5
2008-12-19,379.5,379.5,375.0,377.0
2008-12-22,377.5,378.0,372.5,375.5
2008-12-24,368.5,375.0,365.5,370.5
2008-12-25,357.5,365.0,355.5,359.0
2008-12-26,370.0,382.5,369.5,382.5
2008-12-29,385.0,394.5,382.0,391.0
2008-12-30,390.0,392.5,385.0,392.0
2009-01-05,409.5,409.5,398.0,398.0
2009-01-06,400.0,405.0,397.5,399.5
2009-01-07,399.5,403.5,399.5,403.5
2009-01-08,395.5,395.5,388.5,388.5
2009-01-09,388.5,390.5,387.0,390.0
2009-01-13,397.0,398.5,395.5,398.0
2009-01-14,409.0,413.5,407.5,412.0
2009-01-15,415.5,436.5,415.5,433.0
2009-01-16,422.5,428.5,420.0,425.5
2009-01-19,412.5,432.5,412.5,431.5
2009-01-20,437.0,440.0,435.0,440.0
2009-01-21,448.0,448.0,448.0,448.0
2009-01-22,459.5,480.0,458.5,466.5
2009-01-23,459.0,472.5,458.0,472.0
2009-01-26,475.5,477.5,473.5,474.0
2009-01-27,460.0,475.0,460.0,465.5
2009-01-28,463.0,463.0,463.0,463.0
2009-01-29,474.5,474.5,450.0,450.0
2009-01-30,450.0,452.5,450.0,452.5
2009-02-02,452.5,475.0,452.5,475.0
2009-02-03,475.0,475.0,469.0,469.0
2009-02-04,485.3721008300781,486.5,485.3721008300781,486.5
2009-02-05,485.5,485.5,464.0,464.0
2009-02-06,464.5,464.5,462.0,462.0
2009-02-09,462.5,462.5,460.0,460.0
2009-02-10,492.5,493.0,481.0,488.5
2009-02-12,485.0,485.0,480.0,480.0
2009-02-13,490.0,492.0,490.0,492.0
2009-02-16,492.0,499.5,492.0,499.5
2009-02-17,496.5,496.5,486.0,486.0
2009-02-18,476.0,497.5,476.0,497.5
2009-02-19,488.0,494.5,488.0,494.5
2009-02-20,492.0,492.0,481.5,481.5
2009-02-23,482.5,482.5,480.0,480.0
2009-02-24,455.5,459.0,455.5,459.0
2009-02-25,443.0,455.0,443.0,455.0
2009-02-26,455.5,455.5,447.5,447.5
2009-02-27,443.0,457.5,443.0,457.5
2009-03-02,457.5,466.0,457.5,466.0
2009-03-03,455.5,455.5,449.0,449.0
2009-03-04,456.5,457.0,456.5,457.0
2009-03-05,458.5,458.5,452.5,452.5
2009-03-06,453.5,453.5,450.5,450.5
2009-03-09,450.5,450.5,444.0,444.0
2009-03-10,422.5,423.5,422.5,423.5
2009-03-11,430.0,430.0,422.5,422.5
2009-03-12,422.5,422.5,415.0,415.0
2009-03-13,420.0,421.0,420.0,421.0
2009-03-16,425.5,425.5,425.0,425.0
2009-03-17,422.5,422.5,422.5,422.5
2009-03-18,422.5,422.5,419.5,419.5
2009-03-19,419.5,424.5,419.5,424.5
2009-03-23,422.0,426.5,422.0,426.5
2009-03-24,425.0,425.0,425.0,425.0
2009-03-25,449.0,450.0,449.0,450.0
2009-03-26,445.5,450.0,445.5,450.0
2009-03-27,450.0,450.0,449.5,449.5
2009-03-30,445.5,445.5,437.5,437.5
2009-03-31,437.5,437.5,427.5,427.5
2009-04-01,428.5,440.0,428.5,440.0
2009-04-02,440.5,441.0,440.5,441.0
2009-04-03,430.5,432.0,430.5,432.0
2009-04-06,449.5,449.5,445.0,445.0
2009-04-07,444.5,449.0,444.5,449.0
2009-04-08,440.0,445.0,439.0,442.0
2009-04-09,443.0,446.5,442.0,443.5
2009-04-10,437.5,438.0,437.5,438.0
2009-04-13,436.0,436.5,436.0,436.5
2009-04-14,436.0,436.0,434.0,434.0
2009-04-15,441.0,443.5,441.0,443.5
2009-04-16,443.5,443.5,439.5,439.5
2009-04-17,440.0,440.0,437.5,437.5
2009-04-20,441.5,441.5,441.0,441.0
2009-04-21,444.0,444.0,444.0,444.0
2009-04-22,446.66400146484375,448.0,446.66400146484375,448.0
2009-04-23,446.5,446.5,445.0,445.0
2009-04-24,451.5,451.5,449.5,449.5
2009-04-27,450.0,450.0,447.5,447.5
2009-04-28,445.5,454.0,445.5,454.0
2009-04-30,457.0,457.0,457.0,457.0
2009-05-01,456.0,456.5,456.0,456.5
2009-05-07,460.0,460.0,460.0,460.0
2009-05-08,465.5,465.5,465.0,465.0
2009-05-11,465.5,465.5,452.0,452.0
2009-05-12,452.0,465.0,452.0,465.0
2009-05-13,465.5,465.5,464.5,464.5
2009-05-14,457.0,460.0,457.0,460.0
2009-05-15,461.5,461.5,459.5,459.5
2009-05-18,462.0,464.0,460.5,460.5
2009-05-19,461.5,464.5,461.5,464.5
2009-05-20,465.0,467.5,465.0,467.5
2009-05-21,473.5,473.5,473.0,473.0
2009-05-22,469.5,470.5,469.5,470.5
2009-05-25,469.5,477.5,469.5,477.5
2009-05-26,477.5,480.5,477.5,480.5
2009-05-27,485.5,485.5,482.5,482.5
2009-05-28,483.0,490.0,483.0,490.0
2009-05-29,529.0,529.0,529.0,529.0
2009-06-01,526.5,526.5,526.5,526.5
2009-06-02,527.0,553.0,527.0,553.0
2009-06-03,568.5,569.5,568.5,569.5
2009-06-04,565.5,566.0,565.5,566.0
2009-06-05,549.5,550.0,528.0,528.5
2009-06-08,553.5,553.5,550.0,550.0
2009-06-09,547.0,551.5,547.0,551.5
2009-06-10,554.0,554.0,552.0,552.0
2009-06-11,545.0,549.5,542.5,548.0
2009-06-12,532.0,543.0,532.0,543.0
2009-06-15,541.5,551.5,541.5,550.0
2009-06-16,543.0,548.0,535.0,540.5
2009-06-17,549.5,552.5,534.5,543.0
2009-06-18,552.5,555.0,543.0,554.5
2009-06-19,545.0,547.5,537.0,537.0
2009-06-22,550.5,554.0,546.0,546.0
2009-06-23,529.5,532.5,515.0,525.0
2009-06-24,518.5,524.5,515.0,520.5
2009-06-25,510.5,533.5,510.5,527.5
2009-06-26,528.0,543.5,514.0,532.0
2009-06-29,539.5,545.0,534.0,536.5
2009-06-30,544.0,544.0,520.5,543.0
2009-07-01,535.0,545.5,527.0,542.0
2009-07-02,549.0,560.0,539.0,558.0
2009-07-03,575.0,575.0,539.0,549.5
2009-07-06,573.0,575.0,541.5,544.0
2009-07-07,534.0,547.0,531.0,533.5
2009-07-08,534.0,544.0,528.5,537.5
2009-07-09,531.0,542.5,528.0,533.0
2009-07-10,537.5,537.5,510.5,518.0
2009-07-13,516.5,549.5,516.0,538.0
2009-07-14,528.0,549.5,518.0,531.5
2009-07-15,525.0,555.0,525.0,551.0
2009-07-16,544.5,550.5,527.5,543.5
2009-07-17,536.0,555.0,535.0,550.5
2009-07-21,559.5,566.0,530.0,550.0
2009-07-22,556.0,556.0,545.0,553.0
2009-07-23,550.0,564.5,550.0,550.0
2009-07-24,550.0,560.0,550.0,560.0
2009-07-27,560.0,570.0,555.5,567.0
2009-07-28,567.0,575.0,564.0,573.5
2009-07-29,568.0,580.0,568.0,579.5
2009-07-30,577.5,616.5,575.0,615.0
2009-07-31,606.5,625.0,600.0,624.0
2009-08-03,674.0,705.0,665.0,696.5
2009-08-04,695.0,695.0,653.5,661.5
2009-08-05,661.5,671.0,652.0,655.0
2009-08-06,650.0,663.0,632.5,653.0
2009-08-07,650.0,655.0,635.0,653.0
2009-08-10,663.0,666.0,649.0,655.5
2009-08-11,665.5,665.5,643.0,663.5
2009-08-12,649.0,657.0,645.5,647.5
2009-08-13,650.0,658.0,647.0,653.0
2009-08-14,648.0,655.5,640.5,647.5
2009-08-17,657.5,657.5,635.0,640.0
2009-08-18,624.0,636.5,624.0,633.0
2009-08-19,633.5,638.5,626.5,632.5
2009-08-20,625.5,633.0,616.0,620.5
2009-08-21,612.5,613.0,594.0,601.0
2009-08-24,631.0,644.5,628.0,638.5
2009-08-25,624.0,625.0,609.0,615.0
2009-08-26,625.0,631.5,615.5,625.0
2009-08-27,625.0,625.0,595.0,602.0
2009-08-28,612.0,622.5,603.5,614.0
2009-08-31,620.0,620.0,609.5,617.0
2009-09-02,600.5,623.5,594.0,622.5
2009-09-03,612.5,624.0,606.5,619.5
2009-09-04,624.5,624.5,611.5,613.5
2009-09-07,609.0,642.5,609.0,638.0
2009-09-08,649.5,649.5,628.5,640.0
2009-09-09,640.0,657.0,633.0,646.0
2009-09-10,647.0,650.0,638.0,642.5
2009-09-11,643.0,647.5,620.0,627.5
2009-09-14,618.0,621.5,607.0,610.5
2009-09-15,603.0,615.5,599.5,613.0
2009-09-16,623.0,623.5,608.0,613.5
2009-09-17,610.0,618.5,606.5,614.5
2009-09-18,617.0,650.5,614.0,650.5
2009-09-21,650.5,650.5,650.5,650.5
2009-09-24,650.0,687.5,649.5,665.0
2009-09-25,655.0,664.5,637.0,645.0
2009-09-28,642.5,655.0,637.5,647.0
2009-09-29,647.5,658.0,643.5,652.5
2009-09-30,646.0,647.5,635.0,646.5
2009-10-01,647.5,653.0,636.5,652.0
2009-10-02,635.0,649.5,627.0,647.5
2009-10-05,628.5,640.0,621.5,631.0
2009-10-06,621.0,631.0,613.5,626.5
2009-10-07,640.0,640.0,621.0,631.5
2009-10-08,650.0,651.0,637.5,649.0
2009-10-09,630.5,634.0,626.0,628.0
2009-10-13,649.5,649.5,629.5,630.5
2009-10-14,623.0,635.0,620.5,632.5
2009-10-15,632.5,638.0,625.0,635.0
2009-10-16,640.0,640.0,632.0,637.0
2009-10-19,632.0,646.5,632.0,644.0
2009-10-20,649.5,651.5,644.5,647.5
2009-10-21,648.5,648.5,641.0,645.0
2009-10-22,605.5,608.0,585.5,607.5
2009-10-23,645.0,645.0,630.5,635.0
2009-10-26,635.5,647.0,633.5,647.0
2009-10-27,642.0,647.5,621.5,627.5
2009-10-28,639.5,644.0,630.0,644.0
2009-10-29,642.5,642.5,626.0,632.0
2009-10-30,640.0,644.5,632.5,644.5
2009-11-02,626.0,652.0,626.0,649.0
2009-11-04,649.0,655.0,639.5,648.0
2009-11-05,640.5,649.0,618.0,628.0
2009-11-06,634.0,634.0,618.5,625.0
2009-11-09,645.0,645.0,630.0,638.5
2009-11-10,642.5,642.5,606.5,617.5
2009-11-11,613.5,628.5,613.5,616.0
2009-11-12,617.5,619.0,604.5,604.5
2009-11-13,600.5,606.5,593.5,598.5
2009-11-16,581.0,586.5,558.0,560.5
2009-11-17,570.0,577.5,564.0,567.5
2009-11-18,563.0,572.5,562.0,564.0
2009-11-19,585.0,585.0,566.0,571.0
2009-11-20,567.0,576.5,535.0,546.0
2009-11-24,546.0,550.0,520.0,527.5
2009-11-25,517.5,534.0,513.0,531.0
2009-11-26,531.5,547.0,525.5,542.5
2009-11-27,543.0,566.0,533.5,554.0
2009-11-30,570.5,586.0,559.0,581.0
2009-12-01,574.0,587.0,564.5,584.0
2009-12-02,584.0,584.0,567.5,573.5
2009-12-03,574.5,583.0,567.0,574.0
2009-12-04,582.0,582.0,572.0,578.0
2009-12-07,580.0,598.0,580.0,593.0
2009-12-08,585.0,594.0,566.0,571.5
2009-12-09,571.5,578.0,565.0,565.0
2009-12-10,575.0,579.5,560.0,565.5
2009-12-11,555.0,574.0,554.0,570.0
2009-12-14,560.0,576.5,558.5,573.5
2009-12-15,590.0,590.0,566.5,570.0
2009-12-16,610.0,610.0,589.0,602.0
2009-12-17,632.0,632.0,582.5,587.5
2009-12-18,617.5,617.5,592.5,608.0
2009-12-21,630.0,630.0,612.5,624.5
2009-12-22,625.0,636.0,625.0,633.0
2009-12-24,639.0,651.5,630.0,643.0
2009-12-25,650.0,651.0,629.0,632.0
2009-12-28,642.0,653.5,639.5,650.0
2009-12-29,650.0,650.0,650.0,650.0
2009-12-30,650.5,667.0,649.5,663.5
2010-01-04,670.0,673.5,663.5,669.5
2010-01-05,664.5,669.5,646.5,650.0
2010-01-06,649.5,667.5,648.0,663.0
2010-01-07,657.5,669.0,651.0,655.0
2010-01-08,657.0,667.5,654.0,660.0
2010-01-12,665.0,688.5,664.5,684.5
2010-01-13,680.0,709.5,673.0,694.0
2010-01-14,695.0,709.5,694.0,702.5
2010-01-15,692.5,709.0,671.5,698.0
2010-01-18,683.5,696.0,682.0,682.0
2010-01-19,682.5,689.5,676.0,681.5
2010-01-20,678.0,681.0,664.5,665.5
2010-01-21,666.0,672.5,639.0,665.5
2010-01-22,665.5,665.5,650.5,657.0
2010-01-25,657.0,657.0,657.0,657.0
2010-01-26,647.5,654.5,630.0,631.0
2010-01-27,629.0,637.0,623.5,627.0
2010-01-28,639.5,654.5,633.0,643.5
2010-01-29,636.5,642.5,632.5,633.5
2010-02-01,603.5,622.0,594.5,615.5
2010-02-02,607.0,627.0,605.0,624.0
2010-02-03,627.5,637.0,621.0,633.0
2010-02-04,650.0,652.5,638.5,642.5
2010-02-05,644.5,651.5,631.0,648.0
2010-02-08,655.0,655.0,611.0,613.5
2010-02-09,602.5,607.0,600.0,603.0
2010-02-10,601.5,623.0,600.0,615.0
2010-02-12,602.5,608.5,588.0,596.5
2010-02-15,594.5,605.0,589.0,603.0
2010-02-16,612.0,612.0,598.5,600.5
2010-02-17,615.0,615.0,592.5,596.5
2010-02-18,602.0,612.5,596.5,597.5
2010-02-19,600.5,604.0,587.0,598.5
2010-02-22,600.0,609.5,599.5,600.0
2010-02-23,606.0,607.5,590.0,601.0
2010-02-24,595.0,625.0,594.5,606.0
2010-02-25,605.0,610.0,594.0,605.0
2010-02-26,610.0,618.5,604.5,610.0
2010-03-01,605.5,621.0,604.5,614.0
2010-03-02,614.0,620.5,603.0,608.0
2010-03-03,606.5,617.0,606.5,615.0
2010-03-04,610.0,612.5,606.5,609.0
2010-03-05,615.0,631.5,613.5,622.0
2010-03-08,630.0,630.0,615.5,622.0
2010-03-09,621.5,623.5,614.0,616.0
2010-03-10,616.0,616.0,609.5,611.5
2010-03-11,615.0,618.5,611.0,615.5
2010-03-12,620.0,628.0,618.5,625.0
2010-03-15,625.0,627.0,622.0,627.0
2010-03-16,627.0,638.5,627.0,637.5
2010-03-17,646.0,650.0,643.5,648.5
2010-03-18,654.0,670.5,654.0,666.0
2010-03-19,668.0,675.0,664.0,674.5
2010-03-23,675.0,685.0,654.5,679.5
