Date,Open,High,Low,Close
2001-01-04,301.0,301.0,300.5,300.5
2001-01-05,300.5,305.0,300.5,300.5
2001-01-08,300.5,300.5,300.5,300.5
2001-01-09,301.0,301.0,297.5,297.5
2001-01-10,299.0,299.0,297.5,297.5
2001-01-11,297.5,297.5,290.0,290.0
2001-01-12,290.5,295.0,290.0,295.0
2001-01-15,293.5,293.5,293.5,293.5
2001-01-16,300.0,300.0,300.0,300.0
2001-01-17,301.0,301.0,301.0,301.0
2001-01-18,302.5,306.0,300.0,300.0
2001-01-19,299.5,310.0,299.5,307.5
2001-01-22,310.0,310.5,307.5,307.5
2001-01-23,307.5,307.5,307.5,307.5
2001-01-24,290.0,307.5,290.0,307.5
2001-01-25,302.5,302.5,295.0,300.0
2001-01-26,305.0,305.0,295.0,300.0
2001-01-29,300.0,302.5,300.0,300.0
2001-01-30,290.0,290.0,290.0,290.0
2001-01-31,300.0,300.0,300.0,300.0
2001-02-01,300.0,305.0,300.0,305.0
2001-02-02,305.0,305.0,300.0,300.0
2001-02-05,299.5,300.0,299.5,300.0
2001-02-06,296.5,299.5,290.5,299.5
2001-02-07,295.0,295.0,290.0,290.0
2001-02-08,290.0,300.0,290.0,290.5
2001-02-09,291.5,296.5,291.5,291.5
2001-02-12,291.5,291.5,291.5,291.5
2001-02-13,299.5,300.0,299.5,299.5
2001-02-14,300.0,300.0,300.0,300.0
2001-02-15,293.0,300.0,293.0,300.0
2001-02-16,295.5,302.0,295.5,300.0
2001-02-19,300.0,305.0,295.5,305.0
2001-02-20,309.0,309.5,309.0,309.5
2001-02-21,309.5,310.0,307.5,310.0
2001-02-22,298.0,309.5,298.0,309.5
2001-02-23,310.0,313.0,310.0,313.0
2001-02-26,315.0,315.0,313.5,315.0
2001-02-27,313.0,313.0,313.0,313.0
2001-02-28,310.0,312.5,310.0,312.5
2001-03-01,310.0,311.5,310.0,311.5
2001-03-02,311.0,311.0,310.0,310.0
2001-03-05,310.0,311.5,305.5,305.5
2001-03-06,310.0,310.0,307.5,308.5
2001-03-07,308.5,312.5,308.5,312.5
2001-03-08,310.0,315.0,310.0,315.0
