Date,Open,High,Low,Close
2000-04-04,380.0,380.0,378.75,378.75
2000-04-05,362.25,369.75,350.0,369.75
2000-04-06,350.0,355.0,350.0,352.5
2000-04-07,352.5,355.0,350.0,350.0
2000-04-10,350.0,350.0,345.0,347.5
2000-04-11,342.5,350.0,340.0,347.5
2000-04-12,332.5,347.5,327.75,332.5
2000-04-13,332.5,332.5,325.25,327.5
2000-04-14,332.5,332.5,330.0,332.5
2000-04-17,332.5,332.5,300.0,315.0
2000-04-18,335.0,335.0,317.75,325.0
2000-04-19,327.5,337.5,317.5,337.5
2000-04-20,335.0,337.5,335.0,335.0
2000-04-21,330.0,330.0,317.5,325.0
2000-04-24,320.0,325.0,320.0,320.0
2000-04-25,325.0,325.0,325.0,325.0
2000-04-26,325.0,325.0,322.5,322.5
2000-04-27,322.5,325.0,322.5,325.0
2000-04-28,325.0,325.0,322.5,325.0
2000-05-01,325.0,325.0,325.0,325.0
2000-05-02,325.0,325.0,322.5,322.5
2000-05-03,322.5,322.5,322.5,322.5
2000-05-04,322.5,322.5,322.5,322.5
2000-05-05,322.5,322.5,322.5,322.5
2000-05-08,325.0,327.5,325.0,326.25
2000-05-09,326.25,326.25,326.25,326.25
2000-05-10,337.25,348.75,335.0,335.0
2000-05-11,335.0,335.0,331.25,331.5
2000-05-12,331.75,337.5,331.75,337.5
2000-05-15,338.0,348.75,338.0,348.75
2000-05-16,353.75,353.75,350.0,353.75
2000-05-17,360.0,367.5,359.75,367.5
2000-05-18,362.75,362.75,350.0,357.5
2000-05-19,358.0,358.25,358.0,358.0
2000-05-22,357.5,357.5,325.0,350.0
2000-05-23,357.0,357.0,357.0,357.0
2000-05-24,355.0,355.0,330.0,350.0
2000-05-25,337.5,340.0,337.5,337.5
2000-05-26,340.0,340.0,330.0,332.5
2000-05-29,332.5,332.5,332.5,332.5
2000-05-30,332.5,332.5,332.5,332.5
2000-05-31,355.0,355.0,355.0,355.0
2000-06-01,349.75,349.75,349.75,349.75
2000-06-02,344.75,349.75,332.75,335.0
2000-06-05,332.5,340.0,332.5,335.0
2000-06-06,337.5,347.0,335.0,346.5
2000-06-07,346.25,346.25,345.0,345.0
2000-06-08,345.0,350.0,345.0,350.0
2000-06-09,350.0,350.0,347.0,347.0
2000-06-12,347.5,347.5,347.5,347.5
2000-06-13,350.0,350.0,350.0,350.0
2000-06-14,349.75,349.75,347.5,347.5
2000-06-15,347.5,347.5,345.0,345.0
2000-06-16,347.5,347.5,347.5,347.5
2000-06-19,349.75,350.0,347.5,347.5
