Date,Open,High,Low,Close
2002-03-19,1500.0,1500.0,1500.0,1500.0
2002-03-20,1500.0,1500.0,1480.0,1480.0
2002-03-21,1480.0,1480.0,1480.0,1480.0
2002-03-22,1500.0,1500.0,1500.0,1500.0
2002-03-25,1480.0,1480.0,1450.0,1460.0
2002-03-26,1480.0,1480.0,1430.0,1430.0
2002-03-27,1400.0,1410.0,1360.0,1400.0
2002-03-28,1400.0,1400.0,1400.0,1400.0
2002-03-29,1400.0,1400.0,1330.0,1350.0
2002-04-01,1350.0,1410.0,1350.0,1370.0
2002-04-02,1370.0,1370.0,1370.0,1370.0
2002-04-03,1390.0,1520.0,1390.0,1520.0
2002-04-04,1530.0,1530.0,1490.0,1490.0
2002-04-05,1400.0,1410.0,1370.0,1410.0
2002-04-08,1430.0,1450.0,1430.0,1450.0
2002-04-09,1440.0,1440.0,1420.0,1420.0
2002-04-10,1410.0,1410.0,1400.0,1400.0
2002-04-11,1300.0,1330.0,1250.0,1290.0
2002-04-12,1280.0,1290.0,1260.0,1280.0
2002-04-15,1270.0,1270.0,1260.0,1260.0
2002-04-16,1280.0,1280.0,1260.0,1260.0
2002-04-17,1260.0,1280.0,1260.0,1280.0
2002-04-18,1280.0,1280.0,1250.0,1250.0
2002-04-19,1250.0,1250.0,1250.0,1250.0
2002-04-22,1250.0,1260.0,1250.0,1260.0
2002-04-23,1250.0,1250.0,1220.0,1220.0
2002-04-24,1220.0,1220.0,1160.0,1160.0
2002-04-25,1150.0,1160.0,1030.0,1040.0
2002-04-26,1050.0,1050.0,970.0,980.0
2002-04-29,980.0,980.0,980.0,980.0
2002-04-30,991.0,1080.0,991.0,1080.0
2002-05-01,1110.0,1110.0,1020.0,1020.0
2002-05-02,1050.0,1060.0,1050.0,1060.0
2002-05-03,1060.0,1060.0,1060.0,1060.0
2002-05-06,1060.0,1060.0,1060.0,1060.0
2002-05-07,1050.0,1050.0,1020.0,1020.0
2002-05-08,1020.0,1020.0,1010.0,1010.0
2002-05-09,1020.0,1050.0,1000.0,1000.0
2002-05-10,980.0,1000.0,920.0,920.0
2002-05-13,992.0,992.0,932.0,940.0
