Date,Open,High,Low,Close
2003-04-16,800.0,820.0,700.0,701.0
2003-04-17,652.0,719.0,601.0,620.0
2003-04-18,640.0,640.0,571.0,600.0
2003-04-21,580.0,580.0,537.0,541.0
2003-04-22,525.0,600.0,522.0,550.0
2003-04-23,549.0,550.0,516.0,527.0
2003-04-24,510.0,520.0,480.0,483.0
2003-04-25,484.0,493.0,456.0,460.0
2003-04-28,465.0,545.0,465.0,490.0
2003-04-29,490.0,490.0,490.0,490.0
2003-04-30,530.0,530.0,485.0,486.0
2003-05-01,491.0,494.0,480.0,480.0
2003-05-02,480.0,500.0,468.0,485.0
2003-05-05,485.0,485.0,485.0,485.0
2003-05-06,520.0,539.0,493.0,493.0
2003-05-07,491.0,496.0,471.0,477.0
2003-05-08,465.0,538.0,463.0,527.0
2003-05-09,527.0,550.0,502.0,520.0
2003-05-12,510.0,511.0,491.0,511.0
2003-05-13,501.0,501.0,471.0,483.0
2003-05-14,488.0,515.0,488.0,496.0
2003-05-15,500.0,500.0,480.0,480.0
2003-05-16,477.0,478.0,467.0,467.0
2003-05-19,468.0,468.0,460.0,460.0
2003-05-20,469.0,469.0,454.0,454.0
2003-05-21,453.0,453.0,395.0,410.0
2003-05-22,418.0,425.0,401.0,401.0
2003-05-23,425.0,433.0,420.0,420.0
2003-05-26,430.0,430.0,420.0,420.0
2003-05-27,428.0,428.0,410.0,410.0
2003-05-28,401.0,410.0,400.0,410.0
2003-05-29,400.0,400.0,400.0,400.0
2003-05-30,400.0,400.0,380.0,382.0
2003-06-02,389.0,389.0,380.0,380.0
2003-06-03,360.0,369.0,352.0,369.0
2003-06-04,380.0,380.0,360.0,360.0
2003-06-05,374.0,374.0,360.0,360.0
2003-06-06,365.0,365.0,355.0,356.0
2003-06-09,364.0,436.0,357.0,436.0
2003-06-10,430.0,430.0,400.0,406.0
2003-06-11,406.0,406.0,399.0,400.0
2003-06-12,400.0,400.0,374.0,375.0
2003-06-13,380.0,395.0,375.0,395.0
2003-06-16,394.0,395.0,393.0,395.0
2003-06-17,372.0,372.0,370.0,370.0
2003-06-18,370.0,370.0,370.0,370.0
2003-06-19,360.0,365.0,358.0,358.0
2003-06-20,360.0,375.0,360.0,370.0
2003-06-23,365.0,365.0,365.0,365.0
2003-06-24,364.0,364.0,355.0,355.0
2003-06-25,356.0,365.0,355.0,365.0
2003-06-26,365.0,365.0,365.0,365.0
2003-06-27,360.0,360.0,360.0,360.0
2003-06-30,360.0,360.0,360.0,360.0
2003-07-01,350.0,380.0,350.0,375.0
2003-07-02,380.0,400.0,380.0,399.0
2003-07-03,407.0,420.0,380.0,380.0
2003-07-04,360.0,360.0,360.0,360.0
2003-07-07,365.0,370.0,361.0,370.0
2003-07-08,370.0,370.0,361.0,361.0
2003-07-09,362.0,362.0,361.0,361.0
2003-07-10,371.0,371.0,351.0,352.0
2003-07-11,352.0,352.0,352.0,352.0
2003-07-14,360.0,360.0,352.0,352.0
2003-07-15,352.0,352.0,338.0,338.0
2003-07-16,345.0,360.0,345.0,360.0
2003-07-17,360.0,360.0,360.0,360.0
2003-07-18,360.0,360.0,360.0,360.0
2003-07-21,360.0,360.0,360.0,360.0
2003-07-22,335.0,355.0,335.0,355.0
2003-07-23,340.0,340.0,336.0,336.0
2003-07-24,340.0,340.0,325.0,325.0
2003-07-25,325.0,325.0,325.0,325.0
2003-07-28,320.0,320.0,315.0,315.0
2003-07-29,340.0,340.0,340.0,340.0
2003-07-30,335.0,335.0,335.0,335.0
2003-07-31,330.0,330.0,330.0,330.0
2003-08-01,330.0,330.0,330.0,330.0
2003-08-04,330.0,330.0,330.0,330.0
2003-08-05,330.0,330.0,330.0,330.0
2003-08-06,312.0,312.0,312.0,312.0
2003-08-07,314.0,314.0,311.0,311.0
2003-08-08,315.0,318.0,315.0,318.0
2003-08-11,310.0,320.0,310.0,310.0
2003-08-12,298.0,300.0,298.0,300.0
2003-08-13,285.0,285.0,280.0,281.0
2003-08-14,281.0,282.0,280.0,282.0
2003-08-15,287.0,320.0,287.0,320.0
2003-08-18,310.0,310.0,290.0,290.0
2003-08-19,291.0,291.0,290.0,290.0
2003-08-20,290.0,290.0,290.0,290.0
2003-08-21,295.0,295.0,290.0,290.0
2003-08-22,291.0,292.0,290.0,290.0
2003-08-25,290.0,290.0,280.0,280.0
2003-08-26,280.0,280.0,280.0,280.0
2003-08-27,310.0,320.0,310.0,310.0
2003-08-28,290.0,300.0,290.0,290.0
2003-08-29,301.0,301.0,300.0,300.0
2003-09-01,300.0,300.0,300.0,300.0
2003-09-02,300.0,300.0,300.0,300.0
2003-09-03,310.0,313.0,290.0,290.0
2003-09-04,282.0,282.0,282.0,282.0
2003-09-05,285.0,285.0,283.0,283.0
2003-09-08,284.0,284.0,281.0,281.0
