Date,Open,High,Low,Close
2001-01-01,810.0,810.0,810.0,810.0
2001-01-02,810.0,810.0,810.0,810.0
2001-01-03,810.0,810.0,810.0,810.0
2001-01-04,810.0,810.0,810.0,810.0
2001-01-05,810.0,810.0,810.0,810.0
2001-01-08,810.0,810.0,810.0,810.0
2001-01-09,810.0,810.0,810.0,810.0
2001-01-10,810.0,810.0,810.0,810.0
2001-01-11,810.0,810.0,810.0,810.0
2001-01-12,800.0,800.0,800.0,800.0
2001-01-15,800.0,800.0,800.0,800.0
2001-01-16,800.0,800.0,800.0,800.0
2001-01-17,801.0,801.0,801.0,801.0
2001-01-18,801.0,801.0,801.0,801.0
2001-01-19,801.0,801.0,801.0,801.0
2001-01-22,801.0,801.0,801.0,801.0
2001-01-23,801.0,801.0,801.0,801.0
2001-01-24,801.0,801.0,801.0,801.0
2001-01-25,801.0,801.0,801.0,801.0
2001-01-26,799.0,799.0,799.0,799.0
2001-01-29,799.0,799.0,799.0,799.0
2001-01-30,799.0,799.0,799.0,799.0
2001-01-31,799.0,799.0,799.0,799.0
2001-02-01,799.0,799.0,799.0,799.0
2001-02-02,799.0,799.0,799.0,799.0
2001-02-05,799.0,799.0,799.0,799.0
2001-02-06,799.0,799.0,799.0,799.0
2001-02-07,799.0,799.0,799.0,799.0
2001-02-08,799.0,799.0,799.0,799.0
2001-02-09,799.0,799.0,799.0,799.0
2001-02-12,799.0,799.0,799.0,799.0
2001-02-13,799.0,799.0,799.0,799.0
2001-02-14,799.0,799.0,799.0,799.0
2001-02-15,799.0,799.0,799.0,799.0
2001-02-16,799.0,799.0,799.0,799.0
2001-02-19,799.0,799.0,799.0,799.0
2001-02-20,799.0,799.0,799.0,799.0
2001-02-21,701.0,770.0,701.0,770.0
2001-02-22,769.0,769.0,769.0,769.0
2001-02-23,760.0,760.0,760.0,760.0
2001-02-26,758.0,758.0,758.0,758.0
2001-02-27,758.0,758.0,758.0,758.0
2001-02-28,758.0,758.0,758.0,758.0
2001-03-01,758.0,758.0,758.0,758.0
2001-03-02,758.0,758.0,758.0,758.0
2001-03-05,758.0,758.0,758.0,758.0
2001-03-06,758.0,758.0,758.0,758.0
2001-03-07,758.0,758.0,758.0,758.0
2001-03-08,758.0,758.0,758.0,758.0
2001-03-09,758.0,758.0,758.0,758.0
2001-03-12,758.0,758.0,758.0,758.0
2001-03-13,758.0,758.0,758.0,758.0
2001-03-14,758.0,758.0,758.0,758.0
2001-03-15,745.0,760.0,745.0,760.0
2001-03-16,760.0,760.0,760.0,760.0
2001-03-19,760.0,760.0,760.0,760.0
2001-03-20,760.0,760.0,760.0,760.0
2001-03-21,760.0,760.0,760.0,760.0
2001-03-22,760.0,760.0,760.0,760.0
2001-03-23,760.0,760.0,760.0,760.0
2001-03-26,760.0,760.0,760.0,760.0
2001-03-27,760.0,760.0,760.0,760.0
2001-03-28,760.0,760.0,760.0,760.0
2001-03-29,760.0,760.0,760.0,760.0
2001-03-30,760.0,760.0,760.0,760.0
2001-04-02,760.0,760.0,760.0,760.0
2001-04-03,760.0,760.0,760.0,760.0
2001-04-04,760.0,760.0,760.0,760.0
2001-04-05,760.0,760.0,760.0,760.0
2001-04-06,760.0,760.0,760.0,760.0
2001-04-09,760.0,760.0,760.0,760.0
2001-04-10,760.0,760.0,760.0,760.0
2001-04-11,760.0,760.0,760.0,760.0
2001-04-12,760.0,780.0,760.0,780.0
