Date,Open,High,Low,Close
2000-01-04,2000.0,2000.0,2000.0,2000.0
2000-01-05,2000.0,2000.0,2000.0,2000.0
2000-01-06,2000.0,2000.0,2000.0,2000.0
2000-01-07,2000.0,2000.0,2000.0,2000.0
2000-01-10,2000.0,2000.0,2000.0,2000.0
2000-01-11,2000.0,2000.0,2000.0,2000.0
2000-01-12,2000.0,2000.0,2000.0,2000.0
2000-01-13,2000.0,2000.0,2000.0,2000.0
2000-01-14,1750.0,1975.0,1750.0,1975.0
2000-01-17,1975.0,1975.0,1975.0,1975.0
2000-01-18,1995.0,1995.0,1995.0,1995.0
2000-01-19,1975.0,1975.0,1950.0,1950.0
2000-01-20,1950.0,1950.0,1950.0,1950.0
2000-01-21,1950.0,1950.0,1950.0,1950.0
2000-01-24,1950.0,1950.0,1950.0,1950.0
2000-01-25,1950.0,1950.0,1950.0,1950.0
2000-01-26,1950.0,2100.0,1950.0,2100.0
2000-01-27,2100.0,2100.0,2100.0,2100.0
2000-01-28,2100.0,2100.0,2100.0,2100.0
2000-01-31,2100.0,2100.0,2100.0,2100.0
2000-02-01,2100.0,2500.0,2095.0,2500.0
2000-02-02,2485.0,2500.0,2400.0,2400.0
2000-02-03,2150.0,2150.0,2150.0,2150.0
2000-02-04,2200.0,2250.0,2200.0,2250.0
2000-02-07,2490.0,2490.0,2400.0,2400.0
2000-02-08,2490.0,2490.0,2490.0,2490.0
2000-02-09,2490.0,2490.0,2490.0,2490.0
2000-02-10,2400.0,2400.0,2400.0,2400.0
2000-02-11,2400.0,2400.0,2400.0,2400.0
2000-02-14,2400.0,2400.0,2400.0,2400.0
2000-02-15,2400.0,2400.0,2400.0,2400.0
2000-02-16,2400.0,2400.0,2400.0,2400.0
2000-02-17,2400.0,2400.0,2400.0,2400.0
2000-02-18,2400.0,2400.0,2400.0,2400.0
2000-02-21,2400.0,2400.0,2400.0,2400.0
2000-02-22,2400.0,2400.0,2400.0,2400.0
2000-02-23,2400.0,2400.0,2400.0,2400.0
2000-02-24,2400.0,2400.0,2400.0,2400.0
2000-02-25,2400.0,2400.0,2400.0,2400.0
2000-02-28,2235.0,2235.0,2235.0,2235.0
2000-02-29,2235.0,2235.0,2235.0,2235.0
2000-03-01,2235.0,2235.0,2235.0,2235.0
2000-03-02,2235.0,2235.0,2235.0,2235.0
2000-03-03,2235.0,2235.0,2235.0,2235.0
2000-03-06,2235.0,2235.0,2235.0,2235.0
2000-03-07,2235.0,2235.0,2235.0,2235.0
2000-03-08,2235.0,2235.0,2235.0,2235.0
2000-03-09,2150.0,2150.0,2150.0,2150.0
2000-03-10,2050.0,2050.0,2050.0,2050.0
2000-03-13,2050.0,2050.0,2050.0,2050.0
2000-03-14,1950.0,1950.0,1950.0,1950.0
2000-03-15,1950.0,1950.0,1950.0,1950.0
2000-03-16,1950.0,1950.0,1950.0,1950.0
2000-03-17,1950.0,1950.0,1950.0,1950.0
2000-03-20,1950.0,1950.0,1950.0,1950.0
2000-03-21,1800.0,1945.0,1800.0,1945.0
2000-03-22,1950.0,2000.0,1950.0,2000.0
2000-03-23,2000.0,2000.0,2000.0,2000.0
2000-03-24,2000.0,2000.0,2000.0,2000.0
2000-03-27,2000.0,2000.0,2000.0,2000.0
2000-03-28,2000.0,2000.0,2000.0,2000.0
2000-03-29,2000.0,2000.0,2000.0,2000.0
2000-03-30,2000.0,2000.0,2000.0,2000.0
2000-03-31,2000.0,2000.0,2000.0,2000.0
2000-04-03,2000.0,2000.0,2000.0,2000.0
2000-04-04,2000.0,2000.0,2000.0,2000.0
2000-04-05,2000.0,2000.0,2000.0,2000.0
2000-04-06,1950.0,1950.0,1750.0,1800.0
2000-04-07,1800.0,1800.0,1800.0,1800.0
2000-04-10,1800.0,1800.0,1800.0,1800.0
2000-04-11,1900.0,1900.0,1900.0,1900.0
2000-04-12,1900.0,1900.0,1900.0,1900.0
2000-04-13,1900.0,1900.0,1900.0,1900.0
2000-04-14,1900.0,1900.0,1900.0,1900.0
2000-04-17,1900.0,1900.0,1900.0,1900.0
2000-04-18,1900.0,1900.0,1900.0,1900.0
2000-04-19,1750.0,1750.0,1725.0,1725.0
2000-04-20,1725.0,1725.0,1725.0,1725.0
2000-04-21,1725.0,1725.0,1725.0,1725.0
2000-04-24,1725.0,1725.0,1725.0,1725.0
2000-04-25,1725.0,1725.0,1725.0,1725.0
2000-04-26,1775.0,1775.0,1755.0,1755.0
