Date,Open,High,Low,Close
2003-10-01,3950.0,4750.0,3950.0,4490.0
2003-10-02,4500.0,4540.0,3690.0,3750.0
2003-10-03,5360.0,5360.0,4850.0,4950.0
2003-10-06,5000.0,5000.0,4640.0,4800.0
2003-10-07,4650.0,4700.0,4330.0,4390.0
2003-10-08,4450.0,4600.0,4290.0,4590.0
2003-10-09,4600.0,4950.0,4590.0,4950.0
2003-10-10,4990.0,5050.0,4850.0,5010.0
2003-10-13,5010.0,5010.0,5010.0,5010.0
2003-10-14,5100.0,5350.0,5080.0,5260.0
2003-10-15,5330.0,5520.0,5250.0,5470.0
2003-10-16,5500.0,6160.0,5500.0,5960.0
2003-10-17,6100.0,6470.0,6060.0,6430.0
2003-10-20,6450.0,6700.0,5980.0,6100.0
2003-10-21,6250.0,6380.0,6170.0,6340.0
2003-10-22,6400.0,7300.0,6340.0,7200.0
2003-10-23,7300.0,7490.0,6910.0,7110.0
2003-10-24,7310.0,8110.0,7300.0,8110.0
2003-10-27,8910.0,9110.0,8840.0,9110.0
2003-10-28,10110.0,10110.0,9650.0,9820.0
2003-10-29,10220.0,10820.0,10210.0,10820.0
2003-10-30,12220.0,12820.0,12100.0,12820.0
2003-10-31,14820.0,14820.0,14820.0,14820.0
2003-11-03,14820.0,14820.0,14820.0,14820.0
2003-11-04,16820.0,16820.0,16820.0,16820.0
2003-11-05,16900.0,17300.0,13820.0,13820.0
2003-11-06,12420.0,12460.0,11820.0,11820.0
2003-11-07,12000.0,12570.0,11600.0,12010.0
2003-11-10,12210.0,12490.0,12080.0,12470.0
2003-11-11,12480.0,12550.0,11250.0,11690.0
2003-11-12,11700.0,11700.0,9690.0,9690.0
2003-11-13,9680.0,9680.0,8690.0,8690.0
2003-11-14,7890.0,7900.0,7690.0,7690.0
2003-11-17,7190.0,7280.0,6690.0,6690.0
2003-11-18,6190.0,6290.0,5690.0,5900.0
2003-11-19,5510.0,5670.0,5000.0,5280.0
2003-11-20,5300.0,6070.0,5060.0,5900.0
2003-11-21,5800.0,6280.0,5410.0,5990.0
2003-11-24,5990.0,5990.0,5990.0,5990.0
2003-11-25,6190.0,6900.0,6090.0,6880.0
2003-11-26,7080.0,7880.0,6510.0,6730.0
2003-11-27,6930.0,7000.0,6100.0,6700.0
2003-11-28,6700.0,6700.0,6380.0,6390.0
2003-12-01,5990.0,6440.0,5950.0,6440.0
2003-12-02,6540.0,6700.0,6310.0,6320.0
2003-12-03,6330.0,6330.0,6010.0,6050.0
2003-12-04,6050.0,6060.0,5650.0,5740.0
2003-12-05,5740.0,5740.0,5480.0,5510.0
2003-12-08,5500.0,5590.0,5130.0,5540.0
2003-12-09,5610.0,5700.0,5450.0,5560.0
2003-12-10,5570.0,5570.0,5250.0,5400.0
2003-12-11,5410.0,5550.0,5230.0,5540.0
2003-12-12,5940.0,6190.0,5600.0,5630.0
2003-12-15,5830.0,5830.0,5540.0,5600.0
2003-12-16,5610.0,5610.0,5340.0,5340.0
2003-12-17,5300.0,5630.0,5300.0,5510.0
2003-12-18,5490.0,5650.0,5340.0,5650.0
2003-12-19,5650.0,5720.0,5480.0,5610.0
2003-12-22,5620.0,5680.0,5400.0,5600.0
2003-12-23,5600.0,5600.0,5600.0,5600.0
2003-12-24,5610.0,5610.0,5450.0,5480.0
2003-12-25,5380.0,5480.0,5300.0,5310.0
2003-12-26,5320.0,5430.0,5320.0,5380.0
2003-12-29,5400.0,5500.0,5370.0,5470.0
2003-12-30,5470.0,5540.0,5300.0,5300.0
2003-12-31,5300.0,5300.0,5300.0,5300.0
2004-01-01,5300.0,5300.0,5300.0,5300.0
2004-01-02,5300.0,5300.0,5300.0,5300.0
2004-01-05,5500.0,5510.0,5400.0,5480.0
2004-01-06,5490.0,5600.0,5300.0,5300.0
2004-01-07,5400.0,5580.0,5310.0,5440.0
2004-01-08,5450.0,5510.0,5350.0,5350.0
2004-01-09,5370.0,5470.0,5320.0,5320.0
2004-01-12,5320.0,5320.0,5320.0,5320.0
2004-01-13,5330.0,5340.0,5170.0,5200.0
2004-01-14,5210.0,5270.0,5050.0,5190.0
2004-01-15,5250.0,5250.0,5100.0,5150.0
2004-01-16,5110.0,5250.0,5110.0,5190.0
2004-01-19,5280.0,5300.0,5190.0,5190.0
2004-01-20,5190.0,5260.0,5160.0,5230.0
2004-01-21,5190.0,5240.0,5180.0,5210.0
2004-01-22,5230.0,6210.0,5200.0,6210.0
2004-01-23,6410.0,7210.0,6300.0,6980.0
2004-01-26,7280.0,7650.0,6030.0,6290.0
2004-01-27,6200.0,6530.0,6100.0,6200.0
2004-01-28,6100.0,6150.0,5740.0,5740.0
2004-01-29,5710.0,5730.0,5500.0,5600.0
2004-01-30,5500.0,5680.0,5400.0,5400.0
2004-02-02,5550.0,6130.0,5550.0,5760.0
2004-02-03,5960.0,6350.0,5500.0,5960.0
2004-02-04,6160.0,6390.0,5730.0,5850.0
2004-02-05,5860.0,6180.0,5860.0,6030.0
2004-02-06,6060.0,6150.0,6050.0,6050.0
2004-02-09,6050.0,6440.0,5990.0,6170.0
2004-02-10,6310.0,6470.0,6170.0,6300.0
2004-02-11,6300.0,6300.0,6300.0,6300.0
2004-02-12,6500.0,6790.0,6420.0,6420.0
2004-02-13,6820.0,6850.0,6600.0,6710.0
2004-02-16,6990.0,7210.0,6900.0,7180.0
2004-02-17,7480.0,8180.0,7310.0,7880.0
2004-02-18,7980.0,8350.0,7250.0,7730.0
2004-02-19,7800.0,7990.0,7730.0,7870.0
