Date,Open,High,Low,Close
2000-01-04,700.0,730.0,690.0,710.0
2000-01-05,700.0,730.0,700.0,700.0
2000-01-06,710.0,720.0,700.0,700.0
2000-01-07,700.0,720.0,700.0,710.0
2000-01-10,710.0,710.0,710.0,710.0
2000-01-11,720.0,730.0,710.0,730.0
2000-01-12,710.0,720.0,700.0,700.0
2000-01-13,720.0,730.0,700.0,710.0
2000-01-14,720.0,740.0,700.0,720.0
2000-01-17,730.0,800.0,720.0,780.0
2000-01-18,780.0,780.0,730.0,730.0
2000-01-19,730.0,780.0,730.0,770.0
2000-01-20,770.0,770.0,740.0,770.0
2000-01-21,740.0,760.0,730.0,760.0
2000-01-24,750.0,780.0,740.0,770.0
2000-01-25,780.0,800.0,760.0,780.0
2000-01-26,790.0,790.0,770.0,790.0
2000-01-27,780.0,790.0,750.0,770.0
2000-01-28,750.0,760.0,740.0,750.0
2000-01-31,730.0,750.0,730.0,750.0
2000-02-01,760.0,770.0,730.0,750.0
2000-02-02,760.0,760.0,730.0,730.0
2000-02-03,730.0,740.0,730.0,730.0
2000-02-04,730.0,740.0,710.0,710.0
2000-02-07,700.0,720.0,700.0,720.0
2000-02-08,710.0,720.0,710.0,720.0
2000-02-09,720.0,730.0,700.0,700.0
2000-02-10,680.0,720.0,680.0,720.0
2000-02-11,720.0,720.0,720.0,720.0
2000-02-14,670.0,680.0,660.0,660.0
2000-02-15,660.0,680.0,660.0,670.0
2000-02-16,670.0,670.0,650.0,670.0
2000-02-17,660.0,670.0,620.0,650.0
2000-02-18,660.0,660.0,630.0,630.0
2000-02-21,630.0,640.0,580.0,580.0
2000-02-22,620.0,620.0,580.0,580.0
2000-02-23,600.0,620.0,600.0,600.0
2000-02-24,630.0,650.0,600.0,600.0
2000-02-25,620.0,630.0,600.0,610.0
2000-02-28,600.0,620.0,600.0,600.0
2000-02-29,610.0,610.0,600.0,600.0
2000-03-01,600.0,610.0,600.0,610.0
2000-03-02,600.0,610.0,560.0,580.0
2000-03-03,570.0,590.0,570.0,580.0
2000-03-06,600.0,610.0,580.0,600.0
2000-03-07,600.0,620.0,590.0,600.0
2000-03-08,600.0,610.0,590.0,610.0
2000-03-09,610.0,620.0,600.0,620.0
2000-03-10,620.0,650.0,620.0,650.0
2000-03-13,720.0,730.0,680.0,720.0
2000-03-14,700.0,710.0,660.0,690.0
2000-03-15,690.0,710.0,660.0,700.0
2000-03-16,700.0,700.0,650.0,650.0
2000-03-17,680.0,700.0,650.0,700.0
2000-03-20,700.0,700.0,700.0,700.0
2000-03-21,710.0,740.0,700.0,720.0
2000-03-22,740.0,740.0,690.0,700.0
2000-03-23,690.0,710.0,680.0,710.0
2000-03-24,690.0,710.0,680.0,710.0
2000-03-27,700.0,730.0,690.0,730.0
2000-03-28,730.0,750.0,730.0,740.0
2000-03-29,740.0,770.0,740.0,760.0
2000-03-30,760.0,770.0,740.0,760.0
2000-03-31,740.0,760.0,730.0,750.0
2000-04-03,750.0,760.0,740.0,760.0
2000-04-04,760.0,770.0,750.0,760.0
2000-04-05,770.0,780.0,760.0,770.0
2000-04-06,780.0,780.0,750.0,760.0
2000-04-07,740.0,760.0,740.0,740.0
2000-04-10,740.0,750.0,730.0,750.0
2000-04-11,740.0,750.0,730.0,730.0
2000-04-12,720.0,740.0,710.0,740.0
2000-04-13,740.0,750.0,730.0,730.0
2000-04-14,730.0,750.0,720.0,730.0
2000-04-17,690.0,740.0,680.0,700.0
2000-04-18,700.0,730.0,680.0,710.0
2000-04-19,700.0,720.0,680.0,710.0
2000-04-20,690.0,700.0,670.0,680.0
2000-04-21,690.0,700.0,590.0,590.0
2000-04-24,680.0,700.0,650.0,680.0
2000-04-25,680.0,700.0,670.0,670.0
2000-04-26,670.0,680.0,650.0,670.0
2000-04-27,660.0,680.0,660.0,670.0
2000-04-28,680.0,680.0,670.0,670.0
2000-05-01,670.0,680.0,650.0,660.0
2000-05-02,680.0,680.0,660.0,660.0
2000-05-03,660.0,660.0,660.0,660.0
2000-05-04,660.0,660.0,660.0,660.0
2000-05-05,660.0,660.0,660.0,660.0
2000-05-08,670.0,690.0,670.0,680.0
2000-05-09,680.0,680.0,680.0,680.0
2000-05-10,670.0,750.0,670.0,730.0
2000-05-11,730.0,730.0,680.0,700.0
2000-05-12,710.0,720.0,670.0,690.0
2000-05-15,690.0,730.0,680.0,730.0
2000-05-16,730.0,730.0,710.0,720.0
