Date,Open,High,Low,Close
2006-11-22,610.0,640.0,605.0,640.0
2006-11-23,640.0,640.0,640.0,640.0
2006-11-24,645.0,645.0,620.0,640.0
2006-11-27,625.0,650.0,615.0,650.0
2006-11-28,630.0,650.0,630.0,650.0
2006-11-29,665.0,665.0,645.0,665.0
2006-11-30,670.0,670.0,655.0,665.0
2006-12-01,655.0,665.0,645.0,655.0
2006-12-04,645.0,655.0,635.0,640.0
2006-12-05,645.0,650.0,625.0,630.0
2006-12-06,635.0,640.0,625.0,640.0
2006-12-07,640.0,640.0,630.0,640.0
2006-12-08,640.0,640.0,635.0,635.0
2006-12-11,635.0,645.0,630.0,635.0
2006-12-12,635.0,635.0,620.0,620.0
2006-12-13,620.0,625.0,615.0,615.0
2006-12-14,625.0,640.0,610.0,640.0
2006-12-15,640.0,655.0,625.0,645.0
2006-12-18,650.0,655.0,640.0,645.0
2006-12-19,635.0,635.0,625.0,630.0
2006-12-20,625.0,645.0,625.0,640.0
2006-12-21,645.0,645.0,635.0,640.0
2006-12-22,630.0,635.0,630.0,635.0
2006-12-25,635.0,640.0,630.0,640.0
2006-12-26,640.0,640.0,635.0,640.0
2006-12-27,640.0,645.0,630.0,645.0
2006-12-28,645.0,690.0,640.0,680.0
2006-12-29,690.0,690.0,670.0,685.0
2007-01-04,685.0,690.0,665.0,665.0
2007-01-05,675.0,675.0,665.0,675.0
2007-01-09,675.0,675.0,660.0,660.0
2007-01-10,660.0,665.0,640.0,645.0
2007-01-11,645.0,645.0,635.0,640.0
2007-01-12,645.0,655.0,645.0,645.0
2007-01-15,665.0,675.0,650.0,650.0
2007-01-16,655.0,670.0,650.0,670.0
2007-01-17,675.0,675.0,665.0,670.0
2007-01-18,665.0,695.0,665.0,695.0
2007-01-19,695.0,725.0,685.0,720.0
2007-01-22,725.0,730.0,700.0,700.0
2007-01-23,700.0,720.0,700.0,720.0
2007-01-24,720.0,735.0,715.0,725.0
2007-01-25,730.0,740.0,730.0,735.0
2007-01-26,720.0,740.0,715.0,740.0
2007-01-29,740.0,745.0,730.0,745.0
2007-01-30,735.0,735.0,700.0,705.0
2007-01-31,715.0,715.0,690.0,700.0
2007-02-01,700.0,710.0,690.0,695.0
2007-02-02,700.0,720.0,700.0,705.0
2007-02-05,720.0,720.0,695.0,710.0
2007-02-06,710.0,710.0,690.0,710.0
2007-02-07,710.0,710.0,690.0,705.0
2007-02-08,700.0,710.0,695.0,695.0
2007-02-09,700.0,710.0,690.0,710.0
2007-02-13,700.0,710.0,700.0,700.0
2007-02-14,710.0,710.0,695.0,710.0
2007-02-15,695.0,700.0,670.0,690.0
2007-02-16,685.0,695.0,675.0,675.0
2007-02-19,685.0,700.0,680.0,695.0
2007-02-20,700.0,700.0,685.0,695.0
2007-02-21,695.0,695.0,680.0,680.0
2007-02-22,685.0,700.0,685.0,700.0
2007-02-23,695.0,720.0,690.0,715.0
2007-02-26,725.0,735.0,725.0,735.0
2007-02-27,735.0,740.0,730.0,735.0
2007-02-28,680.0,710.0,640.0,700.0
2007-03-01,705.0,705.0,685.0,690.0
2007-03-02,685.0,695.0,685.0,690.0
2007-03-05,685.0,685.0,650.0,655.0
2007-03-06,640.0,660.0,635.0,660.0
2007-03-07,680.0,680.0,650.0,650.0
2007-03-08,645.0,675.0,645.0,670.0
2007-03-09,670.0,670.0,660.0,665.0
2007-03-12,665.0,665.0,660.0,660.0
2007-03-13,660.0,665.0,645.0,650.0
2007-03-14,635.0,640.0,625.0,630.0
2007-03-15,640.0,650.0,625.0,630.0
2007-03-16,630.0,630.0,615.0,620.0
2007-03-19,620.0,625.0,615.0,615.0
2007-03-20,625.0,625.0,620.0,620.0
2007-03-22,630.0,645.0,620.0,625.0
2007-03-23,625.0,625.0,605.0,610.0
2007-03-26,615.0,615.0,590.0,600.0
2007-03-27,595.0,600.0,595.0,600.0
2007-03-28,600.0,605.0,595.0,595.0
2007-03-29,595.0,600.0,595.0,600.0
2007-03-30,605.0,650.0,600.0,645.0
2007-04-02,605.0,610.0,590.0,590.0
2007-04-03,595.0,595.0,580.0,595.0
2007-04-04,595.0,595.0,585.0,585.0
2007-04-05,590.0,590.0,585.0,585.0
2007-04-06,590.0,590.0,585.0,590.0
2007-04-09,580.0,590.0,555.0,590.0
2007-04-10,570.0,575.0,565.0,565.0
2007-04-11,560.0,565.0,550.0,550.0
2007-04-12,550.0,575.0,535.0,555.0
2007-04-13,565.0,565.0,550.0,550.0
2007-04-16,550.0,555.0,540.0,555.0
2007-04-17,555.0,555.0,535.0,540.0
2007-04-18,530.0,550.0,525.0,540.0
2007-04-19,535.0,550.0,535.0,550.0
2007-04-20,540.0,545.0,535.0,545.0
2007-04-23,545.0,555.0,535.0,545.0
2007-04-24,540.0,550.0,540.0,550.0
2007-04-25,545.0,550.0,540.0,550.0
2007-04-26,550.0,555.0,545.0,550.0
2007-04-27,550.0,570.0,550.0,570.0
2007-05-01,560.0,560.0,545.0,545.0
2007-05-02,550.0,550.0,545.0,545.0
2007-05-07,550.0,555.0,545.0,545.0
2007-05-08,545.0,545.0,540.0,545.0
2007-05-09,540.0,540.0,535.0,535.0
2007-05-10,540.0,540.0,530.0,530.0
2007-05-11,530.0,540.0,530.0,540.0
2007-05-14,545.0,550.0,545.0,545.0
2007-05-15,535.0,540.0,535.0,540.0
2007-05-16,535.0,535.0,535.0,535.0
2007-05-17,540.0,545.0,535.0,545.0
2007-05-18,535.0,535.0,525.0,535.0
2007-05-21,535.0,540.0,535.0,535.0
2007-05-22,535.0,545.0,535.0,545.0
2007-05-23,550.0,570.0,540.0,540.0
2007-05-24,545.0,545.0,540.0,540.0
2007-05-25,530.0,540.0,525.0,540.0
2007-05-28,540.0,540.0,535.0,540.0
2007-05-29,540.0,545.0,540.0,540.0
2007-05-30,545.0,550.0,545.0,545.0
2007-05-31,565.0,565.0,565.0,565.0
2007-06-01,555.0,575.0,555.0,575.0
2007-06-04,565.0,580.0,565.0,580.0
2007-06-05,565.0,565.0,560.0,560.0
2007-06-06,560.0,560.0,560.0,560.0
2007-06-07,545.0,545.0,545.0,545.0
2007-06-08,540.0,545.0,535.0,540.0
2007-06-11,540.0,540.0,535.0,535.0
2007-06-12,515.0,530.0,515.0,530.0
2007-06-13,520.0,535.0,515.0,535.0
2007-06-14,535.0,540.0,535.0,540.0
2007-06-15,550.0,550.0,545.0,545.0
2007-06-18,550.0,555.0,550.0,555.0
2007-06-19,560.0,565.0,560.0,565.0
2007-06-20,570.0,570.0,570.0,570.0
2007-06-21,555.0,570.0,555.0,565.0
2007-06-22,550.0,560.0,550.0,555.0
2007-06-25,545.0,545.0,535.0,545.0
2007-06-26,550.0,560.0,550.0,560.0
2007-06-27,550.0,560.0,550.0,555.0
2007-06-28,560.0,570.0,560.0,570.0
2007-06-29,570.0,570.0,560.0,570.0
2007-07-02,560.0,570.0,560.0,570.0
2007-07-03,565.0,565.0,560.0,560.0
2007-07-04,560.0,565.0,560.0,560.0
2007-07-05,560.0,560.0,555.0,560.0
2007-07-06,561.125,561.125,555.0,560.0
2007-07-09,570.0,600.0,570.0,575.0
2007-07-10,575.0,585.0,565.0,585.0
2007-07-11,585.0,585.0,575.0,575.0
2007-07-12,570.0,570.0,560.0,560.0
2007-07-13,555.0,555.0,530.0,550.0
2007-07-17,550.0,550.0,540.0,545.0
2007-07-18,535.0,540.0,535.0,540.0
2007-07-19,535.0,535.0,535.0,535.0
2007-07-20,520.0,520.0,510.0,510.0
2007-07-23,500.0,500.0,500.0,500.0
2007-07-24,500.0,500.0,497.0,497.0
2007-07-25,497.0,497.0,494.0,495.5
2007-07-26,499.0,499.0,496.5,496.5
2007-07-27,485.0,485.5,485.0,485.0
2007-07-30,471.0,497.0,471.0,497.0
2007-07-31,505.0,505.0,505.0,505.0
2007-08-01,505.0,505.0,495.5,500.0
2007-08-02,487.0,487.0,480.0,480.0
2007-08-03,486.5,486.5,486.0,486.0
2007-08-06,482.5,482.5,470.5,470.5
2007-08-07,474.0,474.0,474.0,474.0
2007-08-08,469.0,469.0,445.0,450.5
2007-08-09,459.5,459.5,455.0,455.0
2007-08-10,430.0,430.0,420.0,420.0
2007-08-13,415.5,415.5,405.0,405.0
2007-08-14,405.0,415.0,401.5,415.0
2007-08-15,425.5,435.0,425.0,435.0
2007-08-16,400.5,411.5,400.5,411.5
2007-08-17,404.0,404.0,385.0,390.0
2007-08-20,400.0,400.0,384.0,384.0
2007-08-21,397.0,400.0,397.0,400.0
2007-08-22,390.0,390.0,390.0,390.0
2007-08-23,392.0,400.0,392.0,400.0
2007-08-24,395.0,395.0,387.5,387.5
2007-08-27,380.0,390.0,380.0,390.0
2007-08-28,376.5,388.0,376.5,387.5
2007-08-29,369.0,378.5,368.5,378.5
2007-08-30,370.0,370.0,360.0,360.0
2007-08-31,363.0,370.0,363.0,370.0
2007-09-03,365.0,368.0,363.0,368.0
2007-09-04,363.0,363.0,360.0,360.0
2007-09-05,360.0,360.0,349.0,349.0
2007-09-06,341.5,343.5,324.0,343.5
2007-09-07,341.0,350.5,341.0,350.5
2007-09-10,335.0,337.5,330.0,330.0
2007-09-11,324.0,324.0,315.0,324.0
2007-09-12,325.5,336.5,325.5,332.5
2007-09-13,312.0,312.0,307.5,307.5
2007-09-14,307.5,310.0,300.5,300.5
2007-09-18,298.0,298.0,281.5,284.0
2007-09-19,285.0,285.0,283.5,284.5
2007-09-20,285.0,285.0,285.0,285.0
2007-09-21,287.0,301.5,287.0,298.0
2007-09-25,300.0,315.0,300.0,315.0
2007-09-26,343.0,348.0,343.0,348.0
2007-09-27,373.0,373.0,373.0,373.0
2007-09-28,393.0,397.5,381.5,393.0
2007-10-01,389.0,401.5,389.0,401.0
2007-10-02,411.0,420.0,407.5,415.0
2007-10-03,415.5,457.5,415.0,436.0
2007-10-04,446.0,455.5,437.0,437.0
2007-10-05,451.0,451.0,451.0,451.0
2007-10-09,456.0,495.0,456.0,478.5
2007-10-10,488.5,488.5,475.0,476.5
2007-10-11,481.5,493.0,481.5,491.0
2007-10-12,490.0,490.0,486.5,488.0
2007-10-15,489.5,489.5,469.5,475.0
2007-10-16,446.0,446.5,446.0,446.5
2007-10-17,436.5,436.5,422.5,422.5
2007-10-18,427.0,448.0,427.0,448.0
2007-10-19,442.0,442.0,439.0,439.0
2007-10-22,420.0,424.5,412.5,424.5
2007-10-23,441.0,448.0,441.0,441.5
2007-10-24,450.0,450.0,442.5,443.5
2007-10-25,443.5,443.5,436.0,436.0
2007-10-26,441.0,441.0,438.5,440.0
2007-10-29,440.5,461.5,440.5,461.5
2007-10-30,460.5,463.0,460.5,462.5
2007-10-31,464.5,464.5,461.0,462.0
2007-11-01,467.5,467.5,459.5,459.5
