Date,Open,High,Low,Close
2001-01-01,364.0,364.0,364.0,364.0
2001-01-02,364.0,364.0,364.0,364.0
2001-01-03,364.0,364.0,364.0,364.0
2001-01-04,370.0,370.0,350.0,350.0
2001-01-05,356.0,359.0,355.0,355.0
2001-01-08,355.0,355.0,355.0,355.0
2001-01-09,340.0,344.0,335.0,336.0
2001-01-10,335.0,335.0,330.0,335.0
2001-01-11,330.0,330.0,311.0,315.0
2001-01-12,312.0,326.0,312.0,315.0
2001-01-15,328.0,333.0,328.0,328.0
2001-01-16,328.0,328.0,328.0,328.0
2001-01-17,324.0,328.0,318.0,328.0
2001-01-18,328.0,330.0,325.0,330.0
2001-01-19,330.0,340.0,330.0,335.0
2001-01-22,337.0,338.0,337.0,337.0
2001-01-23,340.0,342.0,337.0,342.0
2001-01-24,342.0,342.0,341.0,341.0
2001-01-25,335.0,336.0,331.0,331.0
2001-01-26,332.0,355.0,331.0,347.0
2001-01-29,351.0,351.0,332.0,332.0
2001-01-30,333.0,339.0,328.0,328.0
2001-01-31,330.0,330.0,325.0,327.0
2001-02-01,328.0,328.0,320.0,324.0
2001-02-02,324.0,324.0,318.0,319.0
2001-02-05,324.0,332.0,320.0,329.0
2001-02-06,340.0,340.0,331.0,337.0
2001-02-07,337.0,339.0,315.0,321.0
2001-02-08,327.0,327.0,321.0,322.0
2001-02-09,323.0,330.0,323.0,327.0
2001-02-12,327.0,327.0,327.0,327.0
2001-02-13,328.0,330.0,325.0,327.0
2001-02-14,325.0,330.0,325.0,329.0
2001-02-15,334.0,334.0,330.0,331.0
2001-02-16,326.0,338.0,326.0,331.0
2001-02-19,335.0,335.0,332.0,332.0
2001-02-20,331.0,331.0,327.0,329.0
2001-02-21,329.0,341.0,327.0,333.0
2001-02-22,341.0,341.0,341.0,341.0
2001-02-23,340.0,341.0,330.0,341.0
2001-02-26,340.0,345.0,340.0,342.0
2001-02-27,345.0,350.0,342.0,346.0
2001-02-28,348.0,348.0,342.0,343.0
2001-03-01,346.0,350.0,343.0,345.0
2001-03-02,345.0,346.0,345.0,345.0
2001-03-05,343.0,349.0,343.0,343.0
2001-03-06,350.0,350.0,342.0,349.0
2001-03-07,348.0,350.0,346.0,350.0
2001-03-08,350.0,353.0,347.0,348.0
2001-03-09,333.0,349.0,333.0,349.0
2001-03-12,349.0,349.0,343.0,345.0
2001-03-13,341.0,350.0,335.0,336.0
2001-03-14,336.0,336.0,336.0,336.0
2001-03-15,332.0,347.0,330.0,347.0
2001-03-16,342.0,348.0,342.0,345.0
2001-03-19,343.0,346.0,343.0,345.0
2001-03-20,345.0,345.0,345.0,345.0
2001-03-21,345.0,350.0,345.0,350.0
2001-03-22,350.0,353.0,350.0,353.0
2001-03-23,355.0,358.0,351.0,355.0
2001-03-26,359.0,359.0,356.0,359.0
2001-03-27,362.0,365.0,360.0,360.0
2001-03-28,361.0,362.0,358.0,358.0
2001-03-29,358.0,362.0,358.0,361.0
2001-03-30,363.0,366.0,360.0,365.0
2001-04-02,370.0,377.0,369.0,377.0
2001-04-03,378.0,409.0,378.0,409.0
2001-04-04,394.0,406.0,392.0,401.0
2001-04-05,402.0,405.0,401.0,404.0
2001-04-06,406.0,420.0,399.0,407.0
2001-04-09,406.0,406.0,393.0,393.0
2001-04-10,399.0,410.0,398.0,408.0
2001-04-11,409.0,410.0,403.0,409.0
2001-04-12,409.0,410.0,403.0,408.0
