Date,Open,High,Low,Close
2002-12-10,2350.0,2450.0,2150.0,2160.0
2002-12-11,2210.0,2280.0,1910.0,1920.0
2002-12-12,1940.0,2190.0,1850.0,2180.0
2002-12-13,2210.0,2240.0,2020.0,2030.0
2002-12-16,1910.0,1970.0,1850.0,1910.0
2002-12-17,1960.0,1960.0,1800.0,1800.0
2002-12-18,1700.0,1720.0,1590.0,1600.0
2002-12-19,1580.0,1720.0,1560.0,1670.0
2002-12-20,1650.0,1660.0,1560.0,1630.0
2002-12-23,1630.0,1630.0,1630.0,1630.0
2002-12-24,1590.0,1600.0,1490.0,1560.0
2002-12-25,1540.0,1730.0,1480.0,1690.0
2002-12-26,1710.0,1780.0,1630.0,1780.0
2002-12-27,1730.0,1780.0,1700.0,1750.0
2002-12-30,1760.0,1780.0,1710.0,1740.0
2002-12-31,1740.0,1740.0,1740.0,1740.0
2003-01-01,1740.0,1740.0,1740.0,1740.0
2003-01-02,1740.0,1740.0,1740.0,1740.0
2003-01-03,1740.0,1740.0,1740.0,1740.0
2003-01-06,1740.0,1770.0,1700.0,1710.0
2003-01-07,1700.0,1700.0,1590.0,1600.0
2003-01-08,1600.0,1720.0,1550.0,1700.0
2003-01-09,1650.0,1840.0,1600.0,1770.0
2003-01-10,1790.0,1820.0,1730.0,1820.0
2003-01-13,1820.0,1820.0,1820.0,1820.0
2003-01-14,1800.0,2060.0,1780.0,2060.0
2003-01-15,2070.0,2100.0,1920.0,1950.0
2003-01-16,2000.0,2100.0,1970.0,2000.0
2003-01-17,2030.0,2100.0,2030.0,2050.0
2003-01-20,2080.0,2080.0,1840.0,1910.0
2003-01-21,1850.0,1960.0,1840.0,1900.0
2003-01-22,1930.0,2020.0,1860.0,2000.0
2003-01-23,2000.0,2030.0,1850.0,1870.0
2003-01-24,1920.0,1950.0,1870.0,1890.0
2003-01-27,1910.0,1950.0,1850.0,1920.0
2003-01-28,1950.0,1950.0,1820.0,1850.0
2003-01-29,1850.0,1850.0,1730.0,1730.0
2003-01-30,1680.0,1780.0,1670.0,1690.0
2003-01-31,1690.0,1760.0,1650.0,1740.0
2003-02-03,2090.0,2240.0,2040.0,2240.0
2003-02-04,2590.0,2970.0,2470.0,2560.0
2003-02-05,2790.0,2860.0,2610.0,2670.0
2003-02-06,2720.0,2760.0,2510.0,2550.0
2003-02-07,2520.0,2580.0,2320.0,2360.0
2003-02-10,2210.0,2360.0,2200.0,2300.0
2003-02-11,2300.0,2300.0,2300.0,2300.0
2003-02-12,2260.0,2480.0,2260.0,2460.0
2003-02-13,2470.0,2540.0,2220.0,2230.0
2003-02-14,2230.0,2320.0,2200.0,2230.0
2003-02-17,2250.0,2300.0,2060.0,2140.0
2003-02-18,2140.0,2220.0,1940.0,2220.0
2003-02-19,2200.0,2210.0,2070.0,2100.0
2003-02-20,2050.0,2100.0,1990.0,2000.0
2003-02-21,2010.0,2040.0,1970.0,1990.0
2003-02-24,2000.0,2000.0,1950.0,1950.0
2003-02-25,1900.0,1900.0,1800.0,1820.0
2003-02-26,1850.0,1860.0,1800.0,1850.0
2003-02-27,1810.0,1850.0,1770.0,1790.0
2003-02-28,1790.0,2020.0,1790.0,2010.0
2003-03-03,1990.0,1990.0,1840.0,1870.0
2003-03-04,1920.0,1930.0,1830.0,1830.0
2003-03-05,1880.0,1910.0,1830.0,1880.0
2003-03-06,1860.0,1900.0,1850.0,1860.0
2003-03-07,1860.0,1880.0,1790.0,1790.0
2003-03-10,1710.0,1750.0,1650.0,1680.0
2003-03-11,1640.0,1640.0,1560.0,1580.0
2003-03-12,1620.0,1860.0,1620.0,1860.0
2003-03-13,1840.0,1850.0,1690.0,1690.0
2003-03-14,1730.0,1820.0,1700.0,1700.0
2003-03-17,1720.0,1720.0,1600.0,1610.0
2003-03-18,1760.0,1760.0,1630.0,1670.0
2003-03-19,1650.0,1650.0,1600.0,1640.0
2003-03-20,1650.0,1700.0,1630.0,1680.0
2003-03-21,1680.0,1680.0,1680.0,1680.0
2003-03-24,1670.0,1730.0,1660.0,1680.0
2003-03-25,1640.0,1670.0,1600.0,1630.0
2003-03-26,1640.0,1670.0,1620.0,1660.0
2003-03-27,1650.0,1780.0,1630.0,1760.0
2003-03-28,1760.0,1850.0,1690.0,1730.0
2003-03-31,1750.0,1750.0,1650.0,1690.0
2003-04-01,1640.0,1710.0,1630.0,1700.0
2003-04-02,1710.0,2030.0,1680.0,2030.0
2003-04-03,2130.0,2130.0,1900.0,1920.0
2003-04-04,1930.0,1970.0,1840.0,1900.0
2003-04-07,1870.0,1890.0,1800.0,1810.0
2003-04-08,1800.0,1830.0,1750.0,1770.0
2003-04-09,1760.0,1800.0,1740.0,1740.0
2003-04-10,1760.0,1760.0,1690.0,1710.0
2003-04-11,1700.0,1830.0,1700.0,1760.0
2003-04-14,1770.0,1820.0,1720.0,1730.0
2003-04-15,1750.0,1820.0,1740.0,1740.0
2003-04-16,1760.0,1790.0,1740.0,1770.0
2003-04-17,1750.0,1820.0,1720.0,1750.0
2003-04-18,1770.0,1790.0,1730.0,1750.0
2003-04-21,1740.0,1790.0,1720.0,1780.0
2003-04-22,1780.0,1790.0,1740.0,1740.0
2003-04-23,1730.0,1750.0,1720.0,1740.0
2003-04-24,1750.0,1750.0,1690.0,1690.0
2003-04-25,1700.0,1710.0,1650.0,1670.0
2003-04-28,1680.0,1680.0,1660.0,1670.0
2003-04-29,1670.0,1670.0,1670.0,1670.0
2003-04-30,1670.0,1750.0,1670.0,1690.0
2003-05-01,1700.0,1730.0,1670.0,1680.0
2003-05-02,1700.0,1750.0,1680.0,1690.0
2003-05-05,1690.0,1690.0,1690.0,1690.0
2003-05-06,1700.0,1740.0,1700.0,1740.0
2003-05-07,1760.0,1760.0,1690.0,1730.0
2003-05-08,1700.0,1720.0,1680.0,1690.0
2003-05-09,1700.0,1710.0,1670.0,1710.0
2003-05-12,1700.0,1980.0,1680.0,1950.0
2003-05-13,1920.0,1930.0,1760.0,1780.0
2003-05-14,1860.0,1910.0,1790.0,1830.0
2003-05-15,1800.0,1820.0,1750.0,1770.0
2003-05-16,1820.0,1840.0,1750.0,1780.0
2003-05-19,1770.0,1770.0,1710.0,1730.0
2003-05-20,1730.0,1730.0,1700.0,1700.0
2003-05-21,1730.0,1730.0,1700.0,1730.0
2003-05-22,1720.0,1720.0,1680.0,1680.0
2003-05-23,1700.0,1720.0,1690.0,1700.0
2003-05-26,1700.0,1750.0,1700.0,1740.0
2003-05-27,1720.0,1740.0,1700.0,1740.0
2003-05-28,1730.0,1730.0,1690.0,1700.0
2003-05-29,1710.0,1710.0,1680.0,1690.0
2003-05-30,1690.0,1700.0,1680.0,1690.0
2003-06-02,1690.0,1700.0,1680.0,1680.0
2003-06-03,1930.0,1930.0,1750.0,1770.0
2003-06-04,1770.0,1770.0,1720.0,1730.0
2003-06-05,1740.0,1800.0,1740.0,1800.0
2003-06-06,1770.0,1800.0,1750.0,1790.0
2003-06-09,1730.0,1750.0,1720.0,1730.0
2003-06-10,1710.0,1730.0,1700.0,1720.0
2003-06-11,1730.0,1730.0,1700.0,1710.0
2003-06-12,1700.0,1710.0,1690.0,1710.0
2003-06-13,1690.0,1730.0,1690.0,1700.0
2003-06-16,1690.0,1820.0,1680.0,1710.0
2003-06-17,1700.0,1710.0,1690.0,1690.0
2003-06-18,1690.0,1700.0,1680.0,1680.0
2003-06-19,1680.0,1690.0,1670.0,1670.0
2003-06-20,1680.0,1680.0,1660.0,1670.0
2003-06-23,1680.0,1700.0,1670.0,1680.0
2003-06-24,1670.0,1670.0,1650.0,1670.0
2003-06-25,1650.0,1660.0,1630.0,1650.0
2003-06-26,1650.0,1660.0,1630.0,1640.0
2003-06-27,1640.0,1640.0,1600.0,1610.0
2003-06-30,1630.0,1630.0,1610.0,1620.0
2003-07-01,1620.0,1640.0,1610.0,1610.0
2003-07-02,1750.0,1750.0,1640.0,1660.0
2003-07-03,1670.0,1690.0,1650.0,1660.0
2003-07-04,1660.0,1800.0,1650.0,1700.0
2003-07-07,1700.0,1700.0,1650.0,1660.0
2003-07-08,1650.0,1680.0,1620.0,1630.0
2003-07-09,1760.0,1790.0,1660.0,1660.0
2003-07-10,1670.0,1690.0,1650.0,1650.0
2003-07-11,1650.0,1650.0,1620.0,1650.0
2003-07-14,1640.0,1650.0,1620.0,1630.0
2003-07-15,1630.0,1650.0,1620.0,1620.0
2003-07-16,1630.0,1630.0,1610.0,1630.0
2003-07-17,1600.0,1600.0,1580.0,1590.0
2003-07-18,1580.0,1590.0,1560.0,1570.0
2003-07-21,1570.0,1570.0,1570.0,1570.0
2003-07-22,1570.0,1580.0,1470.0,1510.0
2003-07-23,1480.0,1490.0,1420.0,1480.0
2003-07-24,1500.0,1500.0,1450.0,1470.0
2003-07-25,1480.0,1490.0,1450.0,1480.0
2003-07-28,1480.0,1500.0,1460.0,1500.0
2003-07-29,1530.0,1680.0,1530.0,1680.0
2003-07-30,1630.0,1650.0,1550.0,1560.0
2003-07-31,1570.0,1570.0,1500.0,1520.0
2003-08-01,1510.0,1530.0,1490.0,1530.0
2003-08-04,1520.0,1540.0,1480.0,1500.0
2003-08-05,1500.0,1510.0,1460.0,1480.0
2003-08-06,1470.0,1530.0,1450.0,1530.0
2003-08-07,1510.0,1510.0,1470.0,1480.0
2003-08-08,1490.0,1490.0,1460.0,1470.0
2003-08-11,1470.0,1480.0,1450.0,1470.0
2003-08-12,1470.0,1480.0,1450.0,1460.0
2003-08-13,1450.0,1480.0,1450.0,1470.0
2003-08-14,1460.0,1470.0,1450.0,1450.0
2003-08-15,1460.0,1460.0,1460.0,1460.0
2003-08-18,1460.0,1490.0,1450.0,1470.0
2003-08-19,1480.0,1550.0,1480.0,1520.0
2003-08-20,1550.0,1570.0,1510.0,1540.0
2003-08-21,1530.0,1550.0,1500.0,1540.0
2003-08-22,1520.0,1530.0,1510.0,1530.0
2003-08-25,1530.0,1630.0,1510.0,1620.0
2003-08-26,1600.0,1640.0,1570.0,1600.0
2003-08-27,1580.0,1600.0,1550.0,1560.0
2003-08-28,1560.0,1560.0,1520.0,1520.0
2003-08-29,1540.0,1580.0,1520.0,1570.0
2003-09-01,1550.0,1550.0,1510.0,1520.0
2003-09-02,1520.0,1520.0,1490.0,1490.0
2003-09-03,1490.0,1630.0,1490.0,1550.0
2003-09-04,1530.0,1610.0,1510.0,1610.0
2003-09-05,1600.0,1600.0,1560.0,1580.0
2003-09-08,1560.0,1560.0,1530.0,1550.0
2003-09-09,1550.0,1550.0,1530.0,1540.0
2003-09-10,1540.0,1550.0,1530.0,1550.0
2003-09-11,1530.0,1540.0,1510.0,1520.0
