Date,Open,High,Low,Close
2003-03-20,247.5,252.0,232.5,250.0
2003-03-21,250.0,250.0,250.0,250.0
2003-03-24,255.0,255.0,250.0,252.0
2003-03-25,254.5,254.5,250.0,252.5
2003-03-26,247.5,252.5,247.5,250.0
2003-03-27,250.0,250.0,240.5,245.0
2003-03-28,240.0,242.5,240.0,240.5
2003-03-31,240.0,242.5,237.5,237.5
2003-04-01,237.5,237.5,225.0,225.0
2003-04-02,225.0,225.5,225.0,225.0
2003-04-03,225.0,233.5,225.0,233.5
2003-04-04,233.5,233.5,232.5,232.5
2003-04-07,232.5,237.5,232.5,235.0
2003-04-08,242.5,242.5,237.5,240.5
2003-04-09,237.5,240.0,236.5,240.0
2003-04-10,240.0,240.0,237.5,237.5
2003-04-11,240.0,240.0,240.0,240.0
2003-04-14,240.0,240.5,240.0,240.0
2003-04-15,240.0,250.0,240.0,250.0
2003-04-16,245.0,250.0,245.0,250.0
2003-04-17,245.5,250.0,245.5,250.0
2003-04-18,252.0,255.0,250.0,255.0
2003-04-21,255.0,260.0,252.5,255.0
2003-04-22,255.0,255.0,251.0,251.0
2003-04-23,251.0,255.0,250.0,255.0
2003-04-24,255.0,255.0,251.0,251.0
2003-04-25,252.5,256.5,252.5,255.0
2003-04-28,256.5,256.5,255.0,256.0
2003-04-29,256.0,256.0,256.0,256.0
2003-04-30,255.0,255.0,250.0,255.0
2003-05-01,254.5,254.5,250.0,250.0
2003-05-02,250.5,254.0,250.0,252.5
2003-05-05,252.5,252.5,252.5,252.5
2003-05-06,250.0,250.5,250.0,250.0
2003-05-07,250.0,253.5,250.0,253.5
2003-05-08,254.5,255.0,250.5,250.5
2003-05-09,251.5,252.5,250.5,252.5
2003-05-12,255.0,265.0,255.0,265.0
2003-05-13,270.0,279.0,270.0,277.5
2003-05-14,275.0,285.0,275.0,280.5
2003-05-15,281.0,281.0,279.5,280.0
2003-05-16,279.5,282.5,279.0,281.0
2003-05-19,277.5,280.0,277.5,280.0
2003-05-20,280.0,290.0,275.0,286.0
2003-05-21,287.5,325.0,287.5,319.5
2003-05-22,325.0,355.0,325.0,346.0
2003-05-23,331.0,350.0,316.5,342.5
2003-05-26,362.5,362.5,345.0,345.0
2003-05-27,341.0,341.0,330.0,330.0
2003-05-28,329.0,335.0,326.5,326.5
2003-05-29,327.0,335.0,326.5,335.0
2003-05-30,330.0,340.0,330.0,340.0
2003-06-02,345.0,347.0,336.0,336.0
2003-06-03,340.0,345.0,340.0,345.0
2003-06-04,350.0,362.5,345.0,350.0
2003-06-05,355.5,370.0,355.5,365.0
2003-06-06,370.0,380.0,357.5,375.0
2003-06-09,385.0,425.0,385.0,425.0
2003-06-10,475.0,475.0,450.5,467.5
2003-06-11,468.0,485.0,460.0,475.0
2003-06-12,479.5,479.5,460.0,460.0
2003-06-13,459.5,459.5,420.0,444.5
2003-06-16,444.5,444.5,425.0,425.0
2003-06-17,435.0,445.0,435.0,441.0
2003-06-18,450.0,460.0,444.0,455.0
2003-06-19,460.0,460.0,452.5,452.5
2003-06-20,452.5,452.5,445.0,452.5
2003-06-23,472.5,472.5,447.5,447.5
2003-06-24,442.5,447.5,442.5,445.0
2003-06-25,451.5,480.0,451.5,480.0
2003-06-26,485.0,485.0,472.5,472.5
2003-06-27,485.0,500.0,485.0,495.0
2003-06-30,500.0,505.0,480.0,480.5
2003-07-01,485.0,495.0,475.0,475.0
2003-07-02,487.5,495.0,487.5,495.0
2003-07-03,500.0,500.0,467.5,475.0
2003-07-04,490.0,490.0,484.5,485.0
2003-07-07,475.5,494.5,475.0,494.5
2003-07-08,495.0,495.0,472.5,473.5
2003-07-09,475.0,482.5,475.0,480.0
2003-07-10,480.0,480.0,475.0,475.0
2003-07-11,480.0,480.0,475.0,475.0
2003-07-14,475.0,475.0,450.0,460.0
2003-07-15,465.0,467.5,465.0,466.0
2003-07-16,462.5,462.5,460.0,460.0
2003-07-17,460.0,462.5,460.0,460.0
2003-07-18,460.5,475.0,460.0,465.0
2003-07-21,465.0,465.0,465.0,465.0
2003-07-22,470.0,480.0,465.0,480.0
2003-07-23,485.0,492.5,485.0,490.0
2003-07-24,490.0,490.0,475.0,475.0
2003-07-25,490.0,525.0,490.0,525.0
2003-07-28,585.0,625.0,565.0,625.0
2003-07-29,651.0,700.0,650.0,657.5
2003-07-30,642.5,675.0,615.0,668.0
2003-07-31,665.0,665.0,620.0,632.5
2003-08-01,632.5,635.0,585.0,635.0
2003-08-04,635.0,635.0,610.0,635.0
2003-08-05,635.0,640.0,615.0,635.0
2003-08-06,615.0,615.0,615.0,615.0
2003-08-07,635.5,640.0,580.0,585.0
2003-08-08,586.0,590.0,550.0,590.0
2003-08-11,520.0,540.0,520.0,535.0
2003-08-12,526.0,530.0,525.0,525.0
2003-08-13,555.0,565.0,540.5,550.0
2003-08-14,589.5,610.0,575.0,600.0
2003-08-15,635.0,635.0,635.0,635.0
2003-08-18,600.5,635.0,600.5,625.0
2003-08-19,635.0,655.0,635.0,650.0
2003-08-20,645.0,669.5,645.0,645.0
2003-08-21,665.0,665.0,625.0,625.0
2003-08-22,640.0,640.0,625.0,625.0
2003-08-25,650.0,665.0,650.0,655.0
2003-08-26,635.0,650.0,635.0,650.0
2003-08-27,649.5,650.0,635.0,635.0
2003-08-28,625.0,650.0,625.0,650.0
2003-08-29,645.0,650.0,645.0,650.0
2003-09-01,630.0,650.0,630.0,630.0
2003-09-02,650.0,650.0,625.0,650.0
2003-09-03,650.0,655.0,640.0,640.0
2003-09-04,635.0,650.0,635.0,650.0
2003-09-05,655.0,660.0,655.0,660.0
2003-09-08,660.5,675.0,660.5,675.0
2003-09-09,680.0,699.5,680.0,680.0
2003-09-10,680.0,680.0,679.5,679.5
2003-09-11,685.0,700.0,680.0,700.0
2003-09-12,690.0,700.0,680.0,690.0
2003-09-15,690.0,690.0,690.0,690.0
2003-09-16,720.5,745.0,720.0,740.0
2003-09-17,810.0,810.0,790.0,790.0
2003-09-18,789.5,790.0,745.0,779.5
2003-09-19,785.0,800.0,785.0,800.0
2003-09-22,785.0,790.0,760.0,760.5
2003-09-23,760.5,760.5,760.5,760.5
2003-09-24,755.5,755.5,755.5,755.5
2003-09-25,770.5,785.0,765.0,765.0
2003-09-26,760.0,760.0,755.0,755.0
2003-09-29,755.0,760.0,750.0,750.0
2003-09-30,765.0,775.0,765.0,774.0
2003-10-01,780.0,780.0,757.5,757.5
2003-10-02,775.0,775.0,754.5,754.5
2003-10-03,755.0,760.0,750.5,755.0
2003-10-06,764.5,849.5,764.5,775.0
2003-10-07,835.0,835.0,802.5,817.5
2003-10-08,810.0,817.5,795.0,800.0
2003-10-09,800.0,800.0,790.0,800.0
2003-10-10,800.0,800.0,785.0,800.0
2003-10-13,800.0,800.0,800.0,800.0
2003-10-14,800.0,800.0,777.5,785.0
2003-10-15,800.0,800.0,775.5,775.5
2003-10-16,775.0,775.0,750.0,775.0
2003-10-17,773.5,825.0,773.5,825.0
2003-10-20,915.0,975.0,915.0,975.0
2003-10-21,1070.0,1100.0,892.5,950.0
