Date,Open,High,Low,Close
2001-01-04,3600.0,3600.0,3600.0,3600.0
2001-01-05,3590.0,3700.0,3590.0,3700.0
2001-01-08,3700.0,3700.0,3700.0,3700.0
2001-01-09,3540.0,3540.0,3540.0,3540.0
2001-01-10,3620.0,3650.0,3600.0,3650.0
2001-01-11,3650.0,3650.0,3620.0,3620.0
2001-01-12,3650.0,3650.0,3630.0,3630.0
2001-01-15,3650.0,3650.0,3630.0,3630.0
2001-01-16,3630.0,3630.0,3630.0,3630.0
2001-01-17,3530.0,3530.0,3530.0,3530.0
2001-01-18,3630.0,3630.0,3600.0,3610.0
2001-01-19,3630.0,3630.0,3620.0,3620.0
2001-01-22,3620.0,3620.0,3620.0,3620.0
2001-01-23,3650.0,3650.0,3650.0,3650.0
2001-01-24,3650.0,3650.0,3650.0,3650.0
2001-01-25,3650.0,3650.0,3650.0,3650.0
2001-01-26,3650.0,3650.0,3650.0,3650.0
2001-01-29,3530.0,3530.0,3530.0,3530.0
2001-01-30,3530.0,3530.0,3530.0,3530.0
2001-01-31,3550.0,3550.0,3550.0,3550.0
2001-02-01,3550.0,3550.0,3550.0,3550.0
2001-02-02,3550.0,3640.0,3550.0,3640.0
2001-02-05,3640.0,3640.0,3640.0,3640.0
2001-02-06,3520.0,3520.0,3520.0,3520.0
2001-02-07,3520.0,3520.0,3520.0,3520.0
2001-02-08,3520.0,3520.0,3520.0,3520.0
2001-02-09,3520.0,3520.0,3520.0,3520.0
2001-02-12,3520.0,3520.0,3520.0,3520.0
2001-02-13,3520.0,3520.0,3520.0,3520.0
2001-02-14,3550.0,3620.0,3550.0,3620.0
2001-02-15,3590.0,3590.0,3590.0,3590.0
2001-02-16,3590.0,3590.0,3590.0,3590.0
2001-02-19,3490.0,3490.0,3490.0,3490.0
2001-02-20,3500.0,3540.0,3500.0,3540.0
2001-02-21,3440.0,3580.0,3440.0,3580.0
2001-02-22,3580.0,3580.0,3580.0,3580.0
2001-02-23,3560.0,3560.0,3560.0,3560.0
2001-02-26,3550.0,3600.0,3550.0,3600.0
2001-02-27,3600.0,3600.0,3600.0,3600.0
2001-02-28,3580.0,3600.0,3510.0,3510.0
2001-03-01,3550.0,3560.0,3550.0,3560.0
2001-03-02,3560.0,3560.0,3560.0,3560.0
2001-03-05,3560.0,3560.0,3560.0,3560.0
2001-03-06,3560.0,3560.0,3560.0,3560.0
2001-03-07,3600.0,3600.0,3600.0,3600.0
2001-03-08,3600.0,3600.0,3600.0,3600.0
2001-03-09,3650.0,3650.0,3650.0,3650.0
2001-03-12,3650.0,3650.0,3650.0,3650.0
2001-03-13,3650.0,3650.0,3650.0,3650.0
2001-03-14,3650.0,3650.0,3650.0,3650.0
2001-03-15,3650.0,3650.0,3650.0,3650.0
2001-03-16,3580.0,3580.0,3580.0,3580.0
2001-03-19,3580.0,3580.0,3580.0,3580.0
2001-03-20,3580.0,3580.0,3580.0,3580.0
2001-03-21,3580.0,3580.0,3580.0,3580.0
2001-03-22,3510.0,3510.0,3510.0,3510.0
2001-03-23,3510.0,3510.0,3510.0,3510.0
2001-03-26,3600.0,3600.0,3600.0,3600.0
2001-03-27,3600.0,3600.0,3600.0,3600.0
2001-03-28,3600.0,3620.0,3600.0,3620.0
2001-03-29,3620.0,3620.0,3620.0,3620.0
2001-03-30,3620.0,3620.0,3620.0,3620.0
2001-04-02,3510.0,3510.0,3510.0,3510.0
2001-04-03,3510.0,3510.0,3510.0,3510.0
2001-04-04,3600.0,3600.0,3600.0,3600.0
2001-04-05,3600.0,3600.0,3600.0,3600.0
2001-04-06,3570.0,3600.0,3570.0,3600.0
2001-04-09,3600.0,3600.0,3600.0,3600.0
2001-04-10,3600.0,3600.0,3600.0,3600.0
2001-04-11,3570.0,3580.0,3570.0,3580.0
2001-04-12,3580.0,3580.0,3580.0,3580.0
2001-04-13,3580.0,3580.0,3580.0,3580.0
2001-04-16,3580.0,3580.0,3580.0,3580.0
2001-04-17,3580.0,3580.0,3580.0,3580.0
2001-04-18,3580.0,3580.0,3580.0,3580.0
2001-04-19,3580.0,3580.0,3580.0,3580.0
2001-04-20,3580.0,3580.0,3580.0,3580.0
2001-04-23,3580.0,3580.0,3580.0,3580.0
2001-04-24,3600.0,3600.0,3600.0,3600.0
2001-04-25,3600.0,3620.0,3600.0,3620.0
2001-04-26,3600.0,3620.0,3600.0,3620.0
2001-04-27,3620.0,3620.0,3620.0,3620.0
2001-04-30,3620.0,3620.0,3620.0,3620.0
2001-05-01,3630.0,3640.0,3630.0,3640.0
2001-05-02,3640.0,3650.0,3640.0,3650.0
2001-05-03,3650.0,3650.0,3650.0,3650.0
2001-05-04,3650.0,3650.0,3650.0,3650.0
