Date,Open,High,Low,Close
2006-11-14,4950.0,5170.0,4940.0,5020.0
2006-11-15,5070.0,5150.0,5000.0,5020.0
2006-11-16,5020.0,5030.0,4780.0,4840.0
2006-11-17,4790.0,4870.0,4720.0,4800.0
2006-11-20,4710.0,4710.0,4480.0,4480.0
2006-11-21,4550.0,4700.0,4540.0,4610.0
2006-11-22,4650.0,4810.0,4630.0,4810.0
2006-11-23,4810.0,4810.0,4810.0,4810.0
2006-11-24,4790.0,4790.0,4680.0,4700.0
2006-11-27,4600.0,4810.0,4570.0,4790.0
2006-11-28,4690.0,4710.0,4630.0,4680.0
2006-11-29,4710.0,4770.0,4700.0,4750.0
2006-11-30,4800.0,4870.0,4760.0,4860.0
2006-12-01,4820.0,4850.0,4710.0,4760.0
2006-12-04,4740.0,4740.0,4710.0,4730.0
2006-12-05,4730.0,4740.0,4670.0,4680.0
2006-12-06,4630.0,4680.0,4630.0,4650.0
2006-12-07,4660.0,4690.0,4640.0,4650.0
2006-12-08,4640.0,4660.0,4620.0,4630.0
2006-12-11,4660.0,4700.0,4650.0,4680.0
2006-12-12,4680.0,4740.0,4670.0,4730.0
2006-12-13,4730.0,4730.0,4680.0,4700.0
2006-12-14,4700.0,4740.0,4680.0,4700.0
2006-12-15,4710.0,4860.0,4700.0,4850.0
2006-12-18,4840.0,4850.0,4790.0,4790.0
2006-12-19,4750.0,4770.0,4650.0,4700.0
2006-12-20,4740.0,4750.0,4700.0,4720.0
2006-12-21,4710.0,4720.0,4620.0,4640.0
2006-12-22,4620.0,4650.0,4520.0,4610.0
2006-12-25,4560.0,4600.0,4550.0,4570.0
2006-12-26,4570.0,4590.0,4470.0,4530.0
2006-12-27,4580.0,4680.0,4530.0,4660.0
2006-12-28,4660.0,4750.0,4640.0,4690.0
2006-12-29,4680.0,4690.0,4630.0,4630.0
2007-01-04,4680.0,4690.0,4600.0,4620.0
2007-01-05,4640.0,4730.0,4580.0,4600.0
2007-01-09,4660.0,4690.0,4640.0,4660.0
2007-01-10,4760.0,4810.0,4700.0,4740.0
2007-01-11,4790.0,4790.0,4700.0,4730.0
2007-01-12,4730.0,4730.0,4680.0,4690.0
2007-01-15,4690.0,4750.0,4680.0,4720.0
2007-01-16,4740.0,4790.0,4710.0,4750.0
2007-01-17,4740.0,4790.0,4680.0,4760.0
2007-01-18,4720.0,4780.0,4690.0,4710.0
2007-01-19,4700.0,4730.0,4660.0,4660.0
2007-01-22,4700.0,4810.0,4690.0,4810.0
2007-01-23,4770.0,4810.0,4740.0,4800.0
2007-01-24,4800.0,4840.0,4780.0,4800.0
2007-01-25,4820.0,4830.0,4790.0,4790.0
2007-01-26,4770.0,4790.0,4690.0,4690.0
2007-01-29,4700.0,4750.0,4680.0,4680.0
2007-01-30,4720.0,4770.0,4700.0,4710.0
2007-01-31,4680.0,4690.0,4560.0,4560.0
2007-02-01,4570.0,4610.0,4550.0,4570.0
2007-02-02,4610.0,4630.0,4510.0,4530.0
2007-02-05,4530.0,4540.0,4480.0,4500.0
2007-02-06,4510.0,4530.0,4480.0,4500.0
2007-02-07,4500.0,4520.0,4450.0,4490.0
2007-02-08,4490.0,4510.0,4400.0,4440.0
2007-02-09,4450.0,4550.0,4440.0,4540.0
2007-02-13,4550.0,4580.0,4540.0,4570.0
2007-02-14,4550.0,4610.0,4550.0,4580.0
2007-02-15,4590.0,4680.0,4570.0,4590.0
2007-02-16,4590.0,4630.0,4550.0,4620.0
2007-02-19,4620.0,4630.0,4550.0,4560.0
2007-02-20,4560.0,4560.0,4480.0,4500.0
2007-02-21,4500.0,4580.0,4480.0,4520.0
2007-02-22,4550.0,4710.0,4540.0,4690.0
2007-02-23,4660.0,4690.0,4620.0,4650.0
2007-02-26,4650.0,4660.0,4540.0,4570.0
2007-02-27,4570.0,4590.0,4530.0,4560.0
2007-02-28,4350.0,4560.0,4350.0,4540.0
2007-03-01,4500.0,4570.0,4470.0,4560.0
2007-03-02,4510.0,4570.0,4480.0,4480.0
2007-03-05,4480.0,4500.0,4400.0,4440.0
2007-03-06,4410.0,4470.0,4380.0,4470.0
2007-03-07,4460.0,4500.0,4340.0,4360.0
2007-03-08,4370.0,4460.0,4340.0,4440.0
2007-03-09,4540.0,4570.0,4520.0,4530.0
2007-03-12,4560.0,4610.0,4540.0,4590.0
2007-03-13,4580.0,4640.0,4570.0,4570.0
2007-03-14,4490.0,4530.0,4350.0,4370.0
2007-03-15,4420.0,4420.0,4310.0,4320.0
2007-03-16,4300.0,4310.0,4210.0,4250.0
2007-03-19,4200.0,4230.0,4140.0,4190.0
2007-03-20,4230.0,4270.0,4210.0,4270.0
2007-03-22,4310.0,4330.0,4290.0,4300.0
2007-03-23,4290.0,4300.0,4200.0,4220.0
2007-03-26,4250.0,4260.0,4180.0,4240.0
2007-03-27,4200.0,4250.0,4180.0,4230.0
2007-03-28,4220.0,4220.0,4150.0,4180.0
2007-03-29,4150.0,4200.0,4130.0,4160.0
2007-03-30,4190.0,4290.0,4180.0,4270.0
2007-04-02,4300.0,4320.0,4220.0,4220.0
2007-04-03,4220.0,4350.0,4160.0,4340.0
2007-04-04,4300.0,4460.0,4280.0,4450.0
2007-04-05,4400.0,4470.0,4400.0,4430.0
2007-04-06,4390.0,4610.0,4380.0,4590.0
2007-04-09,4550.0,4660.0,4540.0,4660.0
2007-04-10,4610.0,4640.0,4600.0,4630.0
2007-04-11,4580.0,4600.0,4520.0,4550.0
2007-04-12,4520.0,4530.0,4430.0,4440.0
2007-04-13,4450.0,4610.0,4450.0,4580.0
2007-04-16,4530.0,4630.0,4530.0,4590.0
2007-04-17,4540.0,4620.0,4470.0,4520.0
2007-04-18,4520.0,4600.0,4510.0,4540.0
2007-04-19,4490.0,4500.0,4380.0,4420.0
2007-04-20,4400.0,4420.0,4350.0,4380.0
2007-04-23,4390.0,4410.0,4280.0,4340.0
2007-04-24,4290.0,4430.0,4290.0,4410.0
