Date,Open,High,Low,Close
2001-01-01,137.875,137.875,137.875,137.875
2001-01-02,137.875,137.875,137.875,137.875
2001-01-03,137.875,137.875,137.875,137.875
2001-01-04,142.5,142.5,136.375,136.375
2001-01-05,141.25,143.0,136.125,136.25
2001-01-08,136.25,136.25,136.25,136.25
2001-01-09,137.5,139.875,137.375,137.375
2001-01-10,137.375,138.0,131.25,136.625
2001-01-11,136.625,137.5,135.875,137.125
2001-01-12,137.25,142.25,137.25,141.75
2001-01-15,137.375,147.125,134.875,144.875
2001-01-16,143.75,143.75,143.0,143.75
2001-01-17,143.625,143.625,137.625,142.5
2001-01-18,137.5,148.375,137.5,146.25
2001-01-19,146.125,146.125,141.25,142.625
2001-01-22,147.625,148.5,145.375,147.25
2001-01-23,146.75,146.75,141.25,143.0
2001-01-24,141.375,142.875,141.375,141.375
2001-01-25,141.25,141.25,139.5,140.125
2001-01-26,141.375,141.375,139.375,139.375
2001-01-29,140.0,140.875,140.0,140.125
2001-01-30,139.375,141.125,136.875,139.375
2001-01-31,139.375,140.0,138.625,138.75
2001-02-01,138.75,143.125,138.75,141.875
2001-02-02,149.375,149.375,145.25,145.25
2001-02-05,142.75,144.75,140.625,140.75
2001-02-06,138.75,138.75,136.875,136.875
2001-02-07,137.0,146.0,137.0,141.25
2001-02-08,136.375,138.75,136.375,138.625
2001-02-09,138.125,141.0,138.125,141.0
2001-02-12,141.0,141.0,141.0,141.0
2001-02-13,143.5,143.625,143.125,143.25
2001-02-14,143.75,143.75,141.5,143.75
2001-02-15,143.75,145.875,143.75,143.75
2001-02-16,143.125,143.125,137.125,137.25
2001-02-19,140.75,140.75,137.5,137.5
2001-02-20,137.625,142.625,137.625,142.375
2001-02-21,141.125,141.25,139.375,139.375
2001-02-22,138.75,139.625,136.375,136.75
2001-02-23,137.5,139.375,137.5,138.75
2001-02-26,141.25,141.25,138.75,138.75
2001-02-27,140.875,141.875,139.75,141.875
2001-02-28,141.875,141.875,138.625,140.625
2001-03-01,138.75,138.75,132.5,132.5
2001-03-02,133.625,133.625,121.375,121.625
2001-03-05,121.625,124.75,121.625,124.375
2001-03-06,124.875,124.875,122.0,122.0
2001-03-07,122.75,124.75,122.75,124.375
2001-03-08,124.875,124.875,123.125,124.0
2001-03-09,122.0,124.75,122.0,124.0
2001-03-12,124.875,124.875,116.0,116.125
2001-03-13,112.5,112.75,109.75,109.75
2001-03-14,109.75,109.75,109.75,109.75
2001-03-15,108.75,111.5,106.25,108.875
2001-03-16,111.375,112.875,110.5,110.875
2001-03-19,111.25,113.125,111.25,112.0
2001-03-20,112.0,112.0,112.0,112.0
2001-03-21,114.5,121.25,113.125,120.0
2001-03-22,119.75,119.75,117.25,118.125
2001-03-23,118.125,118.125,116.375,118.125
2001-03-26,124.375,125.0,122.875,125.0
2001-03-27,130.0,130.0,126.125,127.75
2001-03-28,131.25,131.25,127.125,128.375
2001-03-29,128.75,132.5,128.75,132.375
2001-03-30,128.75,131.125,127.375,128.75
2001-04-02,128.75,129.125,126.25,128.875
2001-04-03,128.75,130.0,125.0,125.625
2001-04-04,131.875,134.25,128.5,130.5
2001-04-05,130.5,131.25,126.75,126.75
2001-04-06,131.25,131.625,130.0,130.375
2001-04-09,125.375,128.875,124.25,126.5
2001-04-10,126.5,126.625,125.625,126.375
2001-04-11,127.875,128.75,127.5,127.5
2001-04-12,126.5,128.75,126.5,128.75
2001-04-13,129.5,132.625,129.25,129.375
2001-04-16,131.75,131.75,129.375,129.5
2001-04-17,129.875,130.0,127.5,127.875
2001-04-18,127.75,129.25,126.5,127.25
2001-04-19,129.5,131.25,129.5,130.5
2001-04-20,131.25,131.625,129.75,130.5
2001-04-23,130.5,132.5,127.25,127.625
2001-04-24,127.5,128.625,126.5,128.625
2001-04-25,128.0,130.375,127.5,127.5
2001-04-26,128.0,130.375,127.5,127.5
2001-04-27,130.0,132.625,130.0,132.5
2001-04-30,132.5,132.5,132.5,132.5
2001-05-01,133.875,136.25,133.875,136.25
2001-05-02,136.25,137.75,136.25,137.75
2001-05-03,137.75,137.75,137.75,137.75
2001-05-04,137.75,137.75,137.75,137.75
2001-05-07,137.75,137.75,135.25,137.0
2001-05-08,137.0,138.75,135.25,137.875
2001-05-09,140.0,140.5,136.25,136.75
2001-05-10,139.25,142.5,138.625,140.125
2001-05-11,142.625,151.25,142.5,147.0
2001-05-14,147.5,150.625,147.5,147.5
2001-05-15,145.0,149.625,145.0,149.125
2001-05-16,148.625,148.625,146.25,146.375
2001-05-17,146.5,149.875,146.5,149.875
2001-05-18,151.125,153.75,151.125,151.75
2001-05-21,153.75,153.75,151.25,151.25
2001-05-22,151.375,156.75,151.375,156.25
2001-05-23,155.375,155.375,153.75,153.75
2001-05-24,151.375,152.625,151.375,152.125
2001-05-25,151.625,152.5,151.625,151.875
2001-05-28,156.25,156.875,152.0,152.0
2001-05-29,153.75,157.25,153.75,156.25
2001-05-30,152.5,153.875,152.5,152.625
2001-05-31,151.75,152.5,150.75,151.25
2001-06-01,151.375,155.5,151.375,152.75
2001-06-04,152.75,153.0,152.0,153.0
2001-06-05,155.5,155.5,151.25,151.25
2001-06-06,150.25,152.0,148.75,150.5
2001-06-07,148.0,150.0,147.625,149.875
2001-06-08,147.5,148.75,146.25,146.25
2001-06-11,151.25,151.25,145.0,145.75
2001-06-12,145.5,145.5,142.625,143.0
2001-06-13,140.0,141.125,139.25,140.125
2001-06-14,143.75,143.75,140.0,140.0
2001-06-15,139.25,139.25,136.25,138.875
2001-06-18,139.375,141.75,139.375,139.375
2001-06-19,136.875,141.875,136.875,138.125
2001-06-20,138.125,138.125,136.5,136.5
2001-06-21,137.5,138.75,135.5,136.625
2001-06-22,141.25,141.25,137.875,138.625
2001-06-25,141.125,145.5,140.375,141.0
2001-06-26,142.375,142.5,137.5,137.5
2001-06-27,142.25,142.25,140.5,140.75
2001-06-28,140.75,140.75,137.375,138.125
2001-06-29,143.75,144.875,143.375,143.625
2001-07-02,144.875,144.875,142.5,142.5
2001-07-03,142.5,147.5,142.125,145.0
2001-07-04,144.0,144.375,139.25,141.0
2001-07-05,141.875,141.875,139.5,140.125
2001-07-06,140.125,140.5,135.25,135.25
2001-07-09,140.25,140.25,135.625,138.625
2001-07-10,138.75,143.75,138.75,143.625
2001-07-11,143.625,144.25,143.0,143.5
2001-07-12,143.5,148.75,143.5,147.0
2001-07-13,148.375,148.75,146.375,147.5
2001-07-16,147.625,149.375,145.75,146.25
2001-07-17,146.25,146.25,143.875,145.25
2001-07-18,145.25,145.625,144.375,145.375
