Date,Open,High,Low,Close
2001-01-04,2732.0537109375,2732.0537109375,2602.28125,2636.431884765625
2001-01-05,2656.92236328125,2718.3935546875,2650.09228515625,2711.5634765625
2001-01-08,2711.5634765625,2711.5634765625,2711.5634765625,2711.5634765625
2001-01-09,2581.790771484375,2595.451171875,2506.659423828125,2595.451171875
2001-01-10,2527.14990234375,2527.14990234375,2492.9990234375,2506.659423828125
2001-01-11,2527.14990234375,2527.14990234375,2390.547119140625,2472.5087890625
2001-01-12,2233.4541015625,2322.245849609375,2233.4541015625,2315.41552734375
2001-01-15,2199.30322265625,2206.133544921875,2021.7198486328125,2021.7198486328125
2001-01-16,2062.70068359375,2083.191162109375,2014.8896484375,2035.380126953125
2001-01-17,2308.58544921875,2308.58544921875,2274.434814453125,2308.58544921875
2001-01-18,2342.736083984375,2492.9990234375,2185.64306640625,2424.69775390625
2001-01-19,2629.601806640625,2718.3935546875,2561.300537109375,2656.92236328125
2001-01-22,2595.451171875,2615.941650390625,2561.300537109375,2595.451171875
2001-01-23,2595.451171875,2595.451171875,2540.81005859375,2588.62109375
2001-01-24,2622.771728515625,2622.771728515625,2540.81005859375,2540.81005859375
2001-01-25,2438.358154296875,2595.451171875,2424.69775390625,2547.64013671875
2001-01-26,2499.829345703125,2540.81005859375,2499.829345703125,2540.81005859375
2001-01-29,2527.14990234375,2540.81005859375,2527.14990234375,2533.97998046875
2001-01-30,2492.9990234375,2506.659423828125,2458.848388671875,2486.1689453125
2001-01-31,2458.848388671875,2492.9990234375,2458.848388671875,2465.678466796875
2001-02-01,2520.319580078125,2595.451171875,2499.829345703125,2574.960693359375
2001-02-02,2574.960693359375,2588.62109375,2561.300537109375,2574.960693359375
2001-02-05,2595.451171875,2595.451171875,2527.14990234375,2588.62109375
2001-02-06,2568.130615234375,2595.451171875,2561.300537109375,2581.790771484375
2001-02-07,2615.941650390625,2786.69482421875,2581.790771484375,2732.0537109375
2001-02-08,2697.903076171875,2779.86474609375,2561.300537109375,2752.544189453125
2001-02-09,2738.884033203125,2800.355224609375,2732.0537109375,2766.20458984375
2001-02-12,2766.20458984375,2766.20458984375,2766.20458984375,2766.20458984375
2001-02-13,2793.525146484375,2936.957763671875,2773.03466796875,2936.957763671875
2001-02-14,2902.80712890625,3039.409912109375,2868.656494140625,2868.656494140625
2001-02-15,2834.505859375,2834.505859375,2773.03466796875,2834.505859375
2001-02-16,2923.297607421875,2923.297607421875,2800.355224609375,2861.826416015625
2001-02-19,2861.826416015625,2902.80712890625,2841.3359375,2902.80712890625
2001-02-20,2902.80712890625,2977.938720703125,2902.80712890625,2971.108642578125
2001-02-21,2936.957763671875,2991.598876953125,2936.957763671875,2984.768798828125
2001-02-22,2984.768798828125,2991.598876953125,2834.505859375,2936.957763671875
2001-02-23,2936.957763671875,2998.428955078125,2923.297607421875,2998.428955078125
2001-02-26,2984.768798828125,3073.560546875,2950.6181640625,3059.900390625
2001-02-27,2957.4482421875,2984.768798828125,2909.63720703125,2936.957763671875
2001-02-28,2943.7880859375,3053.070068359375,2902.80712890625,3053.070068359375
2001-03-01,3046.239990234375,3046.239990234375,2971.108642578125,3012.08935546875
2001-03-02,3039.409912109375,3039.409912109375,2971.108642578125,3012.08935546875
2001-03-05,3039.409912109375,3039.409912109375,3005.25927734375,3032.579833984375
2001-03-06,3005.25927734375,3012.08935546875,2971.108642578125,3005.25927734375
2001-03-07,3005.25927734375,3005.25927734375,2964.2783203125,2998.428955078125
2001-03-08,2964.2783203125,2991.598876953125,2868.656494140625,2964.2783203125
2001-03-09,2936.957763671875,2964.2783203125,2923.297607421875,2936.957763671875
2001-03-12,2930.127685546875,2936.957763671875,2889.14697265625,2930.127685546875
2001-03-13,2868.656494140625,2868.656494140625,2766.20458984375,2786.69482421875
2001-03-14,2786.69482421875,2786.69482421875,2786.69482421875,2786.69482421875
2001-03-15,2793.525146484375,2984.768798828125,2732.0537109375,2984.768798828125
2001-03-16,2916.467529296875,2971.108642578125,2902.80712890625,2971.108642578125
2001-03-19,2834.505859375,2998.428955078125,2834.505859375,2998.428955078125
2001-03-20,2998.428955078125,2998.428955078125,2998.428955078125,2998.428955078125
2001-03-21,2964.2783203125,3053.070068359375,2923.297607421875,3053.070068359375
2001-03-22,2984.768798828125,2991.598876953125,2820.845458984375,2923.297607421875
2001-03-23,2834.505859375,2861.826416015625,2732.0537109375,2732.0537109375
2001-03-26,2779.86474609375,2848.166015625,2711.5634765625,2732.0537109375
2001-03-27,2930.127685546875,2957.4482421875,2895.97705078125,2936.957763671875
2001-03-28,2971.108642578125,3053.070068359375,2943.7880859375,3046.239990234375
2001-03-29,3012.08935546875,3039.409912109375,2984.768798828125,2984.768798828125
2001-03-30,3018.91943359375,3018.91943359375,2943.7880859375,2943.7880859375
2001-04-02,2943.7880859375,2943.7880859375,2800.355224609375,2820.845458984375
2001-04-03,2957.4482421875,2977.938720703125,2868.656494140625,2875.486572265625
2001-04-04,2971.108642578125,2971.108642578125,2875.486572265625,2964.2783203125
2001-04-05,2971.108642578125,2984.768798828125,2902.80712890625,2957.4482421875
2001-04-06,2868.656494140625,2902.80712890625,2868.656494140625,2882.31689453125
2001-04-09,2779.86474609375,2895.97705078125,2779.86474609375,2814.015380859375
2001-04-10,2841.3359375,2902.80712890625,2814.015380859375,2814.015380859375
2001-04-11,2841.3359375,2841.3359375,2773.03466796875,2793.525146484375
2001-04-12,2779.86474609375,2868.656494140625,2779.86474609375,2800.355224609375
2001-04-13,2800.355224609375,2834.505859375,2773.03466796875,2793.525146484375
2001-04-16,2827.67578125,2827.67578125,2786.69482421875,2793.525146484375
2001-04-17,2766.20458984375,2800.355224609375,2766.20458984375,2786.69482421875
2001-04-18,2800.355224609375,2868.656494140625,2800.355224609375,2868.656494140625
2001-04-19,2868.656494140625,2936.957763671875,2868.656494140625,2916.467529296875
2001-04-20,2936.957763671875,2957.4482421875,2916.467529296875,2950.6181640625
2001-04-23,2936.957763671875,3005.25927734375,2936.957763671875,2971.108642578125
2001-04-24,2936.957763671875,3018.91943359375,2936.957763671875,2998.428955078125
2001-04-25,3005.25927734375,3039.409912109375,2977.938720703125,3012.08935546875
2001-04-26,3005.25927734375,3039.409912109375,2977.938720703125,3012.08935546875
2001-04-27,2943.7880859375,2957.4482421875,2902.80712890625,2902.80712890625
2001-04-30,2902.80712890625,2902.80712890625,2902.80712890625,2902.80712890625
2001-05-01,2868.656494140625,2936.957763671875,2861.826416015625,2936.957763671875
2001-05-02,2868.656494140625,2936.957763671875,2841.3359375,2936.957763671875
2001-05-03,2936.957763671875,2936.957763671875,2936.957763671875,2936.957763671875
2001-05-04,2936.957763671875,2936.957763671875,2936.957763671875,2936.957763671875
2001-05-07,2889.14697265625,2909.63720703125,2807.185302734375,2909.63720703125
2001-05-08,2909.63720703125,2936.957763671875,2868.656494140625,2936.957763671875
2001-05-09,2930.127685546875,2936.957763671875,2875.486572265625,2902.80712890625
2001-05-10,2936.957763671875,2936.957763671875,2902.80712890625,2902.80712890625
2001-05-11,2936.957763671875,2936.957763671875,2834.505859375,2936.957763671875
2001-05-14,2936.957763671875,2936.957763671875,2902.80712890625,2936.957763671875
2001-05-15,2834.505859375,2848.166015625,2814.015380859375,2834.505859375
2001-05-16,2800.355224609375,2848.166015625,2793.525146484375,2793.525146484375
2001-05-17,2820.845458984375,2848.166015625,2793.525146484375,2848.166015625
2001-05-18,2895.97705078125,2936.957763671875,2895.97705078125,2923.297607421875
2001-05-21,2854.996337890625,2868.656494140625,2773.03466796875,2807.185302734375
2001-05-22,2807.185302734375,2923.297607421875,2793.525146484375,2834.505859375
2001-05-23,2814.015380859375,2848.166015625,2793.525146484375,2793.525146484375
2001-05-24,2779.86474609375,2820.845458984375,2766.20458984375,2820.845458984375
2001-05-25,2820.845458984375,2827.67578125,2766.20458984375,2820.845458984375
2001-05-28,2786.69482421875,2800.355224609375,2766.20458984375,2773.03466796875
2001-05-29,2766.20458984375,2827.67578125,2766.20458984375,2827.67578125
2001-05-30,2759.374267578125,2773.03466796875,2752.544189453125,2759.374267578125
2001-05-31,2732.0537109375,2766.20458984375,2697.903076171875,2711.5634765625
2001-06-01,2732.0537109375,2766.20458984375,2718.3935546875,2725.2236328125
2001-06-04,2732.0537109375,2766.20458984375,2725.2236328125,2766.20458984375
2001-06-05,2595.451171875,2636.431884765625,2540.81005859375,2602.28125
2001-06-06,2595.451171875,2691.072998046875,2574.960693359375,2609.111328125
2001-06-07,2609.111328125,2656.92236328125,2609.111328125,2629.601806640625
2001-06-08,2663.75244140625,2711.5634765625,2650.09228515625,2684.242919921875
2001-06-11,2697.903076171875,2752.544189453125,2697.903076171875,2738.884033203125
2001-06-12,2670.58251953125,2718.3935546875,2629.601806640625,2629.601806640625
2001-06-13,2663.75244140625,2704.7333984375,2609.111328125,2697.903076171875
2001-06-14,2691.072998046875,2779.86474609375,2684.242919921875,2752.544189453125
2001-06-15,2684.242919921875,2759.374267578125,2663.75244140625,2745.714111328125
2001-06-18,2732.0537109375,2786.69482421875,2697.903076171875,2766.20458984375
2001-06-19,2793.525146484375,2868.656494140625,2793.525146484375,2868.656494140625
2001-06-20,2889.14697265625,2895.97705078125,2814.015380859375,2868.656494140625
2001-06-21,2752.544189453125,2807.185302734375,2691.072998046875,2807.185302734375
2001-06-22,2800.355224609375,2848.166015625,2732.0537109375,2841.3359375
2001-06-25,2848.166015625,2875.486572265625,2807.185302734375,2868.656494140625
2001-06-26,2868.656494140625,2923.297607421875,2848.166015625,2923.297607421875
2001-06-27,2882.31689453125,2916.467529296875,2868.656494140625,2882.31689453125
2001-06-28,2882.31689453125,2936.957763671875,2882.31689453125,2923.297607421875
2001-06-29,2930.127685546875,2930.127685546875,2889.14697265625,2923.297607421875
2001-07-02,2786.69482421875,2902.80712890625,2786.69482421875,2882.31689453125
2001-07-03,2936.957763671875,2943.7880859375,2895.97705078125,2930.127685546875
2001-07-04,2930.127685546875,2930.127685546875,2861.826416015625,2909.63720703125
2001-07-05,2909.63720703125,2950.6181640625,2909.63720703125,2950.6181640625
2001-07-06,2923.297607421875,3005.25927734375,2916.467529296875,2971.108642578125
2001-07-09,2936.957763671875,2971.108642578125,2902.80712890625,2936.957763671875
2001-07-10,2943.7880859375,2943.7880859375,2868.656494140625,2936.957763671875
2001-07-11,2984.768798828125,3005.25927734375,2971.108642578125,2998.428955078125
2001-07-12,3005.25927734375,3066.73046875,3005.25927734375,3053.070068359375
2001-07-13,3005.25927734375,3066.73046875,3005.25927734375,3066.73046875
2001-07-16,3039.409912109375,3053.070068359375,3005.25927734375,3039.409912109375
2001-07-17,3032.579833984375,3032.579833984375,3005.25927734375,3025.74951171875
2001-07-18,3005.25927734375,3032.579833984375,2936.957763671875,2971.108642578125
2001-07-19,3005.25927734375,3073.560546875,3005.25927734375,3073.560546875
2001-07-20,3073.560546875,3073.560546875,3073.560546875,3073.560546875
2001-07-23,3005.25927734375,3005.25927734375,2759.374267578125,2766.20458984375
2001-07-24,2923.297607421875,3005.25927734375,2923.297607421875,3005.25927734375
2001-07-25,2998.428955078125,3059.900390625,2971.108642578125,3018.91943359375
2001-07-26,2950.6181640625,3005.25927734375,2902.80712890625,3005.25927734375
2001-07-27,2834.505859375,3005.25927734375,2834.505859375,2991.598876953125
2001-07-30,2998.428955078125,3025.74951171875,2916.467529296875,2916.467529296875
2001-07-31,2977.938720703125,3025.74951171875,2977.938720703125,3005.25927734375
2001-08-01,3005.25927734375,3059.900390625,2998.428955078125,3059.900390625
2001-08-02,3059.900390625,3073.560546875,3032.579833984375,3066.73046875
2001-08-03,3032.579833984375,3032.579833984375,2957.4482421875,2971.108642578125
2001-08-06,2998.428955078125,3039.409912109375,2936.957763671875,3005.25927734375
2001-08-07,3018.91943359375,3059.900390625,3012.08935546875,3059.900390625
2001-08-08,3005.25927734375,3032.579833984375,3005.25927734375,3025.74951171875
2001-08-09,3018.91943359375,3039.409912109375,3005.25927734375,3005.25927734375
2001-08-10,3059.900390625,3087.220703125,3053.070068359375,3066.73046875
2001-08-13,3046.239990234375,3046.239990234375,2957.4482421875,3018.91943359375
